1498652479.797;782635.312;1498652479.792;F;..PEG;145;450;153;464;135;470;139;479;32.3;0.358;0.505;154;430;155;432;30.3;0.537;0.505
1498652479.843;782635.345;1498652479.825;F;..PEG;146;471;152;463;137;484;139;480;32.4;0.358;0.505;155;457;155;434;30.3;0.537;0.505
1498652479.874;782635.379;1498652479.859;F;..PEG;147;456;151;463;141;470;139;479;32.2;0.358;0.506;152;442;155;435;29.9;0.537;0.506
1498652479.905;782635.412;1498652479.892;F;..PEG;146;453;151;462;136;472;139;478;32.1;0.358;0.506;156;435;155;435;30.0;0.536;0.506
1498652479.937;782635.445;1498652479.925;F;..PEG;138;447;150;461;131;475;138;478;32.2;0.358;0.507;145;419;154;433;29.7;0.536;0.507
1498652479.967;782635.479;1498652479.959;F;..PEG;142;448;150;461;131;472;137;477;31.9;0.358;0.507;153;425;154;433;29.8;0.536;0.507
1498652479.999;782635.512;1498652479.992;F;..PEG;146;440;150;459;141;450;137;475;31.7;0.357;0.507;151;429;154;432;29.9;0.536;0.507
1498652480.029;782635.545;1498652480.025;F;..PEG;135;461;149;459;130;484;137;476;31.6;0.357;0.507;141;438;153;433;29.7;0.535;0.507
1498652480.061;782635.578;1498652480.058;F;..PEG;138;447;149;458;127;467;136;475;31.7;0.357;0.507;148;428;152;432;29.8;0.535;0.507
1498652480.107;782635.612;1498652480.092;F;..PEG;144;452;148;458;141;469;136;474;31.4;0.356;0.507;148;436;152;432;29.5;0.535;0.507
1498652480.139;782635.645;1498652480.125;F;..PEG;133;440;148;457;129;451;136;473;31.3;0.356;0.507;136;428;151;432;29.7;0.534;0.507
1498652480.171;782635.678;1498652480.158;F;..PEG;145;447;148;457;141;467;136;472;31.6;0.355;0.508;150;428;150;432;29.4;0.534;0.507
1498652480.201;782635.712;1498652480.192;F;..PEG;140;439;147;456;143;452;136;471;31.5;0.355;0.508;137;426;150;431;29.3;0.534;0.507
1498652480.233;782635.745;1498652480.225;F;..PEG;136;448;147;455;125;458;136;470;31.5;0.355;0.508;147;438;149;432;29.4;0.534;0.508
1498652480.265;782635.778;1498652480.258;F;..PEG;141;436;147;455;132;455;135;469;31.7;0.355;0.509;150;417;149;431;29.5;0.534;0.508
1498652480.296;782635.812;1498652480.292;F;..PEG;138;445;146;454;128;456;134;467;31.5;0.355;0.509;148;435;148;430;29.5;0.534;0.508
1498652480.342;782635.845;1498652480.325;F;..PEG;132;436;146;452;121;444;134;465;31.5;0.355;0.510;143;428;148;430;29.5;0.533;0.509
1498652480.375;782635.878;1498652480.358;F;..PEG;141;445;146;451;131;465;133;465;31.6;0.355;0.510;152;425;148;430;29.5;0.533;0.509
1498652480.405;782635.911;1498652480.391;F;..PEG;150;453;145;450;142;474;133;465;31.7;0.355;0.510;159;431;148;430;29.5;0.533;0.509
1498652480.436;782635.945;1498652480.425;F;..PEG;139;449;145;450;135;471;133;465;31.7;0.354;0.510;142;427;148;430;29.6;0.533;0.509
1498652480.467;782635.978;1498652480.458;F;..PEG;130;459;145;449;118;476;133;465;31.7;0.355;0.510;143;441;148;430;29.7;0.533;0.509
1498652480.498;782636.012;1498652480.492;F;..PEG;146;450;144;449;134;464;133;465;31.9;0.355;0.510;158;437;148;431;29.7;0.533;0.509
1498652480.529;782636.045;1498652480.525;F;..PEG;137;433;144;447;125;444;132;463;31.9;0.355;0.510;149;422;148;430;29.8;0.533;0.509
1498652480.578;782636.078;1498652480.558;F;..PEG;139;453;144;447;137;461;132;463;31.8;0.355;0.510;141;445;148;431;29.7;0.533;0.509
1498652480.608;782636.111;1498652480.591;F;..PEG;132;444;143;447;128;461;132;463;32.1;0.355;0.511;136;427;147;431;29.9;0.533;0.509
1498652480.640;782636.145;1498652480.625;F;..PEG;140;443;143;447;133;455;132;462;32.0;0.355;0.511;146;431;147;431;29.9;0.534;0.509
1498652480.671;782636.178;1498652480.658;F;..PEG;139;451;142;448;141;457;132;461;32.1;0.355;0.511;137;445;146;432;29.8;0.534;0.510
1498652480.702;782636.211;1498652480.691;F;..PEG;142;443;142;447;133;452;132;461;32.3;0.356;0.511;151;435;146;432;29.9;0.534;0.510
1498652480.732;782636.245;1498652480.725;F;..PEG;135;447;141;447;130;459;132;460;32.0;0.356;0.511;140;435;146;432;29.7;0.534;0.510
1498652480.764;782636.278;1498652480.758;F;..PEG;141;453;141;447;129;470;132;461;32.2;0.356;0.510;153;435;146;432;30.2;0.535;0.510
1498652480.795;782636.311;1498652480.791;F;..PEG;144;446;141;447;135;461;132;461;32.1;0.356;0.510;153;430;146;432;30.0;0.535;0.509
1498652480.827;782636.344;1498652480.824;F;..PEG;141;455;140;447;132;468;132;461;32.3;0.357;0.510;150;442;147;433;30.2;0.535;0.510
1498652480.873;782636.378;1498652480.858;F;..PEG;135;448;140;447;127;455;132;461;32.2;0.357;0.510;143;441;147;434;30.2;0.535;0.510
1498652480.904;782636.411;1498652480.891;F;..PEG;142;446;140;447;139;451;132;460;32.4;0.357;0.510;145;440;146;434;30.2;0.535;0.510
1498652480.936;782636.444;1498652480.924;F;..PEG;143;452;140;447;132;455;132;460;32.5;0.357;0.510;155;449;147;435;30.4;0.535;0.510
1498652480.967;782636.478;1498652480.958;F;..PEG;137;447;139;448;139;456;133;459;33.1;0.357;0.510;135;438;146;435;30.2;0.535;0.510
1498652480.999;782636.511;1498652480.991;F;..PEG;149;437;139;448;135;442;133;458;33.2;0.356;0.511;162;433;147;436;30.4;0.535;0.510
1498652481.029;782636.544;1498652481.024;F;..PEG;138;449;139;448;130;458;132;458;33.2;0.356;0.511;146;441;147;436;30.4;0.535;0.510
1498652481.061;782636.578;1498652481.058;F;..PEG;139;444;139;448;132;449;132;458;33.4;0.356;0.511;145;438;147;436;30.4;0.534;0.510
1498652481.107;782636.611;1498652481.091;F;..PEG;145;450;139;448;141;446;133;457;33.3;0.356;0.511;149;454;147;438;30.5;0.535;0.510
1498652481.140;782636.644;1498652481.124;F;..PEG;134;449;139;448;127;458;133;457;33.2;0.356;0.510;141;440;147;438;30.6;0.535;0.510
1498652481.170;782636.678;1498652481.158;F;..PEG;136;452;139;449;127;453;133;457;33.4;0.357;0.510;145;452;147;439;30.6;0.535;0.510
1498652481.201;782636.711;1498652481.191;F;..PEG;135;446;139;448;123;455;132;456;33.3;0.357;0.510;146;437;147;439;30.7;0.535;0.510
1498652481.232;782636.744;1498652481.224;F;..PEG;146;447;138;449;134;469;132;457;33.3;0.357;0.511;158;425;147;439;30.8;0.536;0.510
1498652481.264;782636.777;1498652481.257;F;..PEG;129;445;138;449;140;461;132;457;33.5;0.357;0.511;118;429;145;438;30.8;0.536;0.510
1498652481.295;782636.811;1498652481.291;F;..PEG;145;447;138;450;128;452;132;456;33.0;0.358;0.511;162;443;146;438;30.8;0.536;0.510
1498652481.327;782636.844;1498652481.324;F;..PEG;141;440;138;449;129;448;132;455;33.0;0.358;0.511;152;433;147;438;30.7;0.536;0.511
1498652481.374;782636.877;1498652481.357;F;..PEG;134;436;138;450;124;451;132;455;33.2;0.358;0.511;144;422;146;437;30.9;0.537;0.511
1498652481.405;782636.911;1498652481.391;F;..PEG;136;448;138;449;128;471;131;456;33.2;0.358;0.511;143;426;146;437;30.8;0.537;0.510
1498652481.437;782636.944;1498652481.424;F;..PEG;140;464;138;448;132;482;131;458;33.3;0.358;0.511;149;446;147;437;31.0;0.537;0.510
1498652481.467;782636.977;1498652481.457;F;..PEG;130;455;139;448;119;465;131;458;33.3;0.358;0.510;141;446;146;438;31.1;0.537;0.510
1498652481.498;782637.011;1498652481.491;F;..PEG;141;456;139;448;129;466;130;459;33.3;0.358;0.510;153;446;147;438;31.1;0.537;0.510
1498652481.530;782637.044;1498652481.524;F;..PEG;132;457;139;447;119;466;129;459;33.3;0.358;0.510;145;447;147;439;31.2;0.537;0.510
1498652481.562;782637.077;1498652481.557;F;..PEG;131;450;139;448;129;470;129;460;33.4;0.359;0.510;133;429;146;438;31.2;0.537;0.510
1498652481.608;782637.111;1498652481.591;F;..PEG;140;443;139;448;137;453;130;460;33.6;0.359;0.510;143;433;146;438;31.2;0.537;0.511
1498652481.640;782637.144;1498652481.624;F;..PEG;137;448;139;448;126;481;129;461;33.7;0.359;0.511;148;416;146;437;31.3;0.537;0.511
1498652481.670;782637.177;1498652481.657;F;..PEG;143;447;139;447;139;462;130;461;33.9;0.359;0.511;148;432;146;436;31.3;0.537;0.511
1498652481.701;782637.210;1498652481.690;F;..PEG;142;442;139;447;139;452;130;461;33.8;0.359;0.511;144;432;146;436;31.5;0.537;0.511
1498652481.732;782637.244;1498652481.724;F;..PEG;133;452;139;447;128;462;130;461;33.8;0.359;0.511;138;442;145;436;31.7;0.537;0.511
1498652481.764;782637.277;1498652481.757;F;..PEG;146;449;139;448;128;455;130;461;33.7;0.359;0.511;165;444;146;436;31.6;0.538;0.511
1498652481.795;782637.310;1498652481.790;F;..PEG;104;530;139;448;86;548;127;466;33.7;0.359;0.512;121;512;145;441;31.9;0.537;0.512
1498652481.828;782637.344;1498652481.824;F;..PEG;118;535;138;448;102;550;126;472;33.8;0.359;0.512;133;521;144;446;31.8;0.538;0.512
1498652481.874;782637.377;1498652481.857;F;..PEG;118;537;137;450;108;544;124;477;33.9;0.359;0.512;128;529;143;451;31.9;0.538;0.512
1498652481.905;782637.410;1498652481.890;F;..PEG;119;537;137;451;103;551;123;482;34.0;0.359;0.512;135;524;142;456;31.8;0.538;0.512
1498652481.936;782637.444;1498652481.924;F;..PEG;113;534;137;452;103;553;121;488;33.7;0.359;0.512;123;516;141;461;32.0;0.538;0.512
1498652481.967;782637.477;1498652481.957;F;..PEG;129;533;137;453;110;546;120;493;34.5;0.359;0.512;149;519;141;465;31.9;0.538;0.512
1498652481.999;782637.510;1498652481.990;F;..PEG;119;541;138;454;104;561;119;498;34.6;0.359;0.513;134;520;141;470;32.0;0.537;0.513
1498652482.030;782637.543;1498652482.023;F;..PEG;128;535;137;456;119;554;118;503;34.8;0.358;0.513;137;517;140;474;32.2;0.537;0.513
1498652482.061;782637.577;1498652482.057;F;..PEG;124;535;137;459;112;550;117;508;34.7;0.358;0.513;135;520;139;479;32.1;0.537;0.513
1498652482.107;782637.610;1498652482.090;F;..PEG;126;544;137;461;108;571;116;513;34.8;0.357;0.513;144;517;140;483;32.2;0.536;0.513
1498652482.139;782637.643;1498652482.123;F;..PEG;126;546;136;464;116;572;116;519;35.0;0.357;0.513;136;520;139;486;32.5;0.535;0.512
1498652482.171;782637.677;1498652482.157;F;..PEG;124;546;135;468;122;559;116;523;35.1;0.356;0.514;125;533;138;491;32.6;0.535;0.512
1498652482.201;782637.710;1498652482.190;F;..PEG;121;550;134;472;114;570;116;528;35.1;0.355;0.514;127;530;137;495;32.7;0.534;0.512
1498652482.232;782637.743;1498652482.223;F;..PEG;135;540;133;476;116;564;115;532;35.3;0.355;0.514;155;516;138;498;32.7;0.534;0.512
1498652482.265;782637.777;1498652482.257;F;..PEG;137;545;133;479;128;567;116;536;35.4;0.354;0.515;145;522;138;501;32.8;0.533;0.513
1498652482.295;782637.810;1498652482.290;F;..PEG;130;548;132;483;121;560;116;540;34.2;0.354;0.515;139;535;138;505;32.9;0.533;0.513
1498652482.326;782637.843;1498652482.323;F;..PEG;133;552;132;487;133;575;117;544;34.3;0.353;0.515;133;529;138;508;32.8;0.532;0.513
1498652482.374;782637.877;1498652482.357;F;..PEG;138;542;131;491;137;548;118;546;34.2;0.353;0.516;139;537;138;511;32.8;0.532;0.513
1498652482.405;782637.910;1498652482.390;F;..PEG;140;553;131;494;131;559;119;548;34.1;0.353;0.516;149;548;138;515;32.8;0.532;0.514
1498652482.436;782637.943;1498652482.423;F;..PEG;156;608;131;498;153;621;121;555;34.3;0.353;0.517;159;594;140;522;33.0;0.532;0.515
1498652482.467;782637.976;1498652482.456;F;..PEG;164;611;130;503;162;623;123;560;34.5;0.352;0.518;167;599;141;529;32.9;0.532;0.515
1498652482.498;782638.010;1498652482.490;F;..PEG;170;616;130;508;168;627;126;566;34.3;0.352;0.518;171;604;143;535;32.9;0.532;0.515
1498652482.530;782638.043;1498652482.523;F;..PEG;171;635;130;513;168;655;129;574;34.4;0.352;0.519;174;614;145;542;32.9;0.531;0.516
1498652482.561;782638.076;1498652482.556;F;..PEG;167;604;130;518;168;620;132;579;34.5;0.352;0.519;166;588;147;547;32.9;0.531;0.516
1498652482.607;782638.110;1498652482.590;F;..PEG;175;613;131;523;174;631;135;585;34.5;0.352;0.519;176;594;149;552;32.7;0.531;0.516
1498652482.639;782638.143;1498652482.623;F;..PEG;176;625;132;529;168;652;138;590;34.5;0.352;0.519;185;597;152;556;33.3;0.532;0.516
1498652482.670;782638.176;1498652482.656;F;..PEG;176;627;132;534;167;646;141;595;34.3;0.352;0.519;185;609;154;561;33.5;0.532;0.516
1498652482.701;782638.210;1498652482.690;F;..PEG;171;627;133;540;163;639;144;599;34.4;0.352;0.519;179;616;157;566;33.6;0.532;0.516
1498652482.732;782638.243;1498652482.723;F;..PEG;342;821;136;547;328;837;328;837;35.1;0.355;0.522;356;805;356;805;34.1;0.534;0.519
1498652482.764;782638.276;1498652482.756;N;..PEG;363;821;363;821;343;847;343;847;34.9;0.355;0.522;384;796;384;796;34.1;0.535;0.519
1498652482.795;782638.310;1498652482.790;N;..PEG;365;820;364;821;356;843;350;845;34.7;0.355;0.522;374;797;379;796;34.0;0.535;0.519
1498652482.827;782638.343;1498652482.823;N;..PEG;367;810;367;815;357;823;352;838;34.9;0.355;0.522;377;796;378;796;34.0;0.535;0.519
1498652482.873;782638.376;1498652482.856;N;..PEG;362;814;365;818;350;828;352;835;35.0;0.355;0.522;373;801;377;798;34.0;0.535;0.519
1498652482.905;782638.410;1498652482.890;N;..PEG;365;813;365;817;360;828;353;834;34.8;0.355;0.522;370;798;376;798;33.7;0.535;0.519
1498652482.936;782638.443;1498652482.923;N;..PEG;361;817;365;817;353;826;353;826;34.7;0.355;0.522;369;807;369;807;33.7;0.535;0.519
1498652482.968;782638.476;1498652482.956;N;..PEG;374;830;374;830;367;844;367;844;34.3;0.355;0.522;382;817;382;817;32.1;0.535;0.519
1498652482.998;782638.510;1498652482.990;N;..PEG;361;831;367;831;356;840;361;842;34.2;0.355;0.522;366;822;374;820;32.2;0.535;0.519
1498652483.030;782638.543;1498652483.023;N;..PEG;360;837;367;829;351;860;358;848;34.3;0.355;0.522;370;814;372;818;32.0;0.534;0.519
1498652483.061;782638.576;1498652483.056;N;..PEG;334;806;364;828;322;814;349;839;33.8;0.354;0.521;345;798;365;813;31.7;0.534;0.519
1498652483.093;782638.609;1498652483.089;N;..PEG;250;732;362;828;230;740;325;819;33.4;0.353;0.520;271;724;346;795;31.1;0.533;0.518
1498652483.139;782638.643;1498652483.123;N;..PEG;251;732;353;822;244;752;311;807;33.4;0.353;0.520;259;712;331;780;31.0;0.533;0.518
1498652483.171;782638.676;1498652483.156;F;..PEG;253;738;346;816;246;749;301;799;33.1;0.353;0.520;261;726;320;772;30.7;0.533;0.518
1498652483.202;782638.709;1498652483.189;F;..PEG;250;729;339;810;238;736;292;790;32.9;0.353;0.521;262;723;312;765;30.7;0.532;0.518
1498652483.234;782638.743;1498652483.223;F;..PEG;256;731;333;805;251;733;287;783;32.4;0.353;0.521;262;730;306;761;30.2;0.532;0.518
1498652483.264;782638.776;1498652483.256;F;..PEG;249;731;328;800;231;743;280;778;32.2;0.352;0.521;268;718;301;756;30.3;0.532;0.518
1498652483.296;782638.809;1498652483.289;F;..PEG;247;745;323;796;247;757;276;775;32.7;0.352;0.521;247;732;295;753;31.1;0.532;0.518
1498652483.327;782638.842;1498652483.322;F;..PEG;249;747;319;792;247;759;273;773;32.3;0.352;0.521;252;735;291;751;31.0;0.532;0.518
1498652483.375;782638.876;1498652483.356;F;..PEG;253;751;314;789;243;757;270;771;32.1;0.352;0.521;264;745;288;750;31.0;0.532;0.518
1498652483.406;782638.909;1498652483.389;F;..PEG;253;752;311;786;252;758;268;770;32.0;0.353;0.521;253;747;284;749;30.7;0.532;0.518
1498652483.437;782638.942;1498652483.422;F;..PEG;258;744;307;783;245;758;265;768;31.8;0.353;0.521;271;730;282;747;30.6;0.532;0.518
1498652483.467;782638.976;1498652483.456;F;..PEG;259;747;304;781;252;764;264;768;31.7;0.353;0.521;265;730;280;745;30.5;0.532;0.518
1498652483.498;782639.009;1498652483.489;F;..PEG;262;746;301;778;264;766;263;767;31.7;0.353;0.521;261;725;278;744;30.2;0.532;0.518
1498652483.531;782639.042;1498652483.522;F;..PEG;266;746;298;776;260;774;262;767;31.5;0.353;0.521;272;717;277;741;30.4;0.532;0.518
1498652483.561;782639.076;1498652483.556;F;..PEG;265;741;295;774;263;763;262;767;31.2;0.353;0.521;267;720;276;739;30.1;0.533;0.518
1498652483.593;782639.109;1498652483.589;F;..PEG;265;737;293;772;258;756;261;766;31.1;0.353;0.521;272;717;275;738;30.1;0.533;0.518
1498652483.639;782639.142;1498652483.622;F;..PEG;258;745;290;770;262;757;261;765;31.1;0.353;0.522;254;734;273;737;30.3;0.532;0.518
1498652483.670;782639.176;1498652483.656;F;..PEG;353;883;288;768;345;900;266;773;31.2;0.355;0.524;360;866;278;745;30.3;0.534;0.520
1498652483.702;782639.209;1498652483.689;F;..PEG;362;872;286;766;359;889;272;780;31.1;0.355;0.524;364;854;283;751;30.1;0.534;0.521
1498652483.733;782639.242;1498652483.722;F;..PEG;367;883;290;772;358;905;277;788;31.3;0.355;0.524;377;861;289;758;30.1;0.534;0.521
1498652483.765;782639.276;1498652483.756;F;..PEG;365;871;289;772;358;889;282;795;31.0;0.355;0.524;371;853;294;764;30.2;0.534;0.520
1498652483.795;782639.309;1498652483.789;F;..PEG;365;879;289;772;367;902;287;802;31.2;0.355;0.524;362;856;298;770;30.1;0.534;0.520
1498652483.826;782639.342;1498652483.822;F;..PEG;356;888;288;772;355;910;291;809;30.9;0.355;0.524;357;866;301;776;30.2;0.534;0.520
1498652483.859;782639.375;1498652483.855;F;..PEG;334;855;287;774;319;874;293;814;31.1;0.354;0.523;350;837;305;781;30.1;0.534;0.520
1498652483.904;782639.409;1498652483.889;F;..PEG;314;825;287;775;310;844;295;818;31.1;0.354;0.523;317;806;306;784;29.9;0.533;0.520
1498652483.937;782639.442;1498652483.922;F;..PEG;319;829;287;777;316;841;299;822;30.9;0.354;0.523;322;818;309;788;30.2;0.533;0.520
1498652483.967;782639.475;1498652483.955;F;..PEG;330;817;288;779;326;829;302;825;31.1;0.354;0.523;335;804;312;791;29.8;0.534;0.520
1498652483.999;782639.509;1498652483.989;F;..PEG;321;814;290;781;324;826;305;827;31.0;0.354;0.523;319;803;314;794;29.7;0.534;0.520
1498652484.030;782639.542;1498652484.022;F;..PEG;324;813;291;784;325;825;308;829;31.0;0.354;0.523;323;801;316;797;29.8;0.534;0.520
1498652484.061;782639.575;1498652484.055;F;..PEG;329;825;293;786;331;841;311;832;30.8;0.354;0.523;327;808;318;799;29.9;0.534;0.520
1498652484.093;782639.609;1498652484.089;F;..PEG;328;827;295;789;328;840;314;835;30.8;0.354;0.523;327;814;320;802;29.8;0.534;0.520
1498652484.139;782639.642;1498652484.122;F;..PEG;328;826;297;792;331;845;317;837;30.5;0.354;0.523;325;806;322;804;29.3;0.533;0.520
1498652484.171;782639.675;1498652484.155;F;..PEG;326;814;299;795;330;831;319;838;30.4;0.354;0.523;322;796;323;805;29.1;0.533;0.519
1498652484.201;782639.708;1498652484.188;F;..PEG;330;818;301;798;325;837;321;840;30.4;0.354;0.523;335;799;325;806;29.1;0.533;0.519
1498652484.234;782639.742;1498652484.222;F;..PEG;338;827;304;800;340;843;323;841;30.4;0.354;0.523;337;811;327;807;29.1;0.533;0.519
1498652484.264;782639.775;1498652484.255;F;..PEG;343;818;306;803;347;831;326;842;30.2;0.354;0.523;338;805;329;808;28.9;0.533;0.519
1498652484.295;782639.808;1498652484.288;F;..PEG;341;822;308;806;344;842;328;843;30.6;0.354;0.523;338;803;330;809;29.1;0.533;0.519
1498652484.326;782639.842;1498652484.322;F;..PEG;331;823;311;808;335;846;330;844;30.7;0.354;0.523;328;801;331;810;29.1;0.533;0.519
1498652484.359;782639.875;1498652484.355;F;..PEG;345;823;313;811;347;846;332;845;30.8;0.354;0.523;343;800;333;810;29.1;0.533;0.519
1498652484.405;782639.908;1498652484.388;F;..PEG;344;814;315;813;344;830;334;845;30.7;0.354;0.523;344;798;334;810;29.1;0.533;0.519
1498652484.436;782639.942;1498652484.422;F;..PEG;346;826;317;815;349;846;336;846;30.8;0.354;0.523;344;805;336;811;29.0;0.533;0.519
1498652484.467;782639.975;1498652484.455;F;..PEG;359;843;320;817;365;859;338;847;31.0;0.354;0.523;353;826;338;812;29.1;0.533;0.519
1498652484.499;782640.008;1498652484.488;F;..PEG;350;835;322;819;356;851;340;847;30.8;0.353;0.523;344;819;338;812;28.8;0.533;0.519
1498652484.530;782640.042;1498652484.522;F;..PEG;349;839;324;820;367;851;341;846;31.0;0.353;0.523;331;828;337;812;29.1;0.532;0.519
1498652484.561;782640.075;1498652484.555;F;..PEG;353;833;325;820;370;849;343;846;31.0;0.353;0.523;336;816;337;811;29.2;0.532;0.519
1498652484.593;782640.108;1498652484.588;F;..PEG;349;846;327;821;359;869;344;846;30.9;0.353;0.523;339;822;336;812;29.3;0.532;0.519
1498652484.639;782640.141;1498652484.621;F;..PEG;365;840;328;821;369;880;346;848;30.9;0.353;0.523;360;800;338;810;29.4;0.533;0.519
1498652484.670;782640.175;1498652484.655;F;..PEG;376;887;330;823;382;913;348;851;31.2;0.354;0.524;369;861;339;813;29.4;0.533;0.520
1498652484.701;782640.208;1498652484.688;F;..PEG;368;882;333;825;366;919;350;855;31.1;0.354;0.523;370;845;341;815;29.9;0.533;0.520
1498652484.733;782640.242;1498652484.722;F;..PEG;382;880;336;829;395;909;354;859;31.4;0.354;0.523;369;851;344;817;29.8;0.533;0.520
1498652484.764;782640.275;1498652484.755;F;..PEG;377;881;338;830;388;916;357;864;31.4;0.353;0.523;366;846;346;819;30.0;0.533;0.520
1498652484.796;782640.308;1498652484.788;F;..PEG;388;880;340;833;394;912;360;868;31.4;0.353;0.523;383;849;348;822;30.1;0.533;0.520
1498652484.827;782640.341;1498652484.821;F;..PEG;390;877;342;835;392;909;363;872;31.6;0.353;0.523;387;845;352;824;30.1;0.533;0.520
1498652484.858;782640.375;1498652484.855;F;..PEG;388;874;344;838;394;895;366;874;31.8;0.353;0.523;382;854;354;827;30.3;0.533;0.520
1498652484.905;782640.408;1498652484.888;F;..PEG;395;871;347;841;396;900;369;877;32.0;0.353;0.523;395;842;358;828;30.3;0.533;0.520
1498652484.937;782640.441;1498652484.921;F;..PEG;400;878;349;843;403;913;372;881;32.0;0.353;0.523;397;843;361;830;30.5;0.533;0.520
1498652484.968;782640.475;1498652484.955;F;..PEG;387;871;351;845;381;906;374;884;31.7;0.353;0.524;393;837;364;831;29.9;0.532;0.520
1498652484.999;782640.508;1498652484.988;F;..PEG;398;867;353;847;399;906;377;886;31.8;0.353;0.524;396;829;367;832;30.2;0.532;0.520
1498652485.030;782640.541;1498652485.021;F;..PEG;390;876;355;848;400;911;379;889;31.8;0.353;0.524;381;840;369;833;30.4;0.532;0.520
1498652485.061;782640.575;1498652485.055;F;..PEG;397;875;357;850;399;900;381;891;31.9;0.353;0.524;395;849;372;835;30.3;0.532;0.520
1498652485.094;782640.608;1498652485.088;F;..PEG;405;872;359;851;406;917;384;894;32.1;0.353;0.524;404;826;374;835;30.3;0.532;0.520
1498652485.125;782640.641;1498652485.121;F;..PEG;418;926;362;855;419;946;387;899;32.1;0.354;0.524;417;906;378;840;30.5;0.533;0.520
1498652485.171;782640.675;1498652485.155;F;..PEG;416;931;364;859;427;952;391;903;31.9;0.354;0.524;404;910;381;845;30.5;0.533;0.521
1498652485.202;782640.708;1498652485.188;F;..PEG;424;934;367;863;429;961;394;908;31.9;0.354;0.524;420;908;384;850;30.5;0.533;0.521
1498652485.233;782640.741;1498652485.221;F;..PEG;425;922;369;865;428;952;397;912;31.9;0.354;0.524;422;893;388;854;30.7;0.533;0.521
1498652485.264;782640.774;1498652485.254;F;..PEG;414;929;372;869;419;950;400;916;31.9;0.354;0.524;410;909;390;858;30.6;0.533;0.521
1498652485.295;782640.808;1498652485.288;F;..PEG;426;923;375;872;432;945;403;919;32.0;0.354;0.524;420;901;393;862;30.3;0.534;0.521
1498652485.327;782640.841;1498652485.321;F;..PEG;422;926;377;874;434;956;406;923;32.0;0.355;0.524;410;896;396;865;30.5;0.534;0.521
1498652485.358;782640.874;1498652485.354;F;..PEG;429;928;379;875;431;967;408;927;32.0;0.355;0.524;426;889;399;868;30.5;0.534;0.521
1498652485.405;782640.908;1498652485.388;F;..PEG;427;923;382;877;427;962;410;931;31.9;0.355;0.524;426;883;402;870;30.7;0.534;0.521
1498652485.436;782640.941;1498652485.421;F;..PEG;425;923;385;880;429;941;413;933;32.3;0.355;0.524;420;906;404;874;30.4;0.534;0.521
1498652485.467;782640.974;1498652485.454;F;..PEG;423;922;387;883;423;959;414;936;32.2;0.355;0.524;422;886;406;876;30.8;0.534;0.521
1498652485.500;782641.008;1498652485.488;F;..PEG;423;915;390;885;421;951;416;938;32.1;0.356;0.524;424;880;408;877;30.9;0.535;0.521
1498652485.530;782641.041;1498652485.521;F;..PEG;428;921;392;888;428;947;418;939;32.4;0.356;0.524;428;895;410;879;30.8;0.535;0.521
1498652485.562;782641.074;1498652485.554;F;..PEG;426;913;394;890;432;940;419;940;32.3;0.356;0.524;420;886;412;881;30.9;0.535;0.521
1498652485.592;782641.108;1498652485.588;F;..PEG;449;921;397;892;453;947;422;941;32.5;0.357;0.524;445;894;415;882;30.9;0.536;0.521
1498652485.624;782641.141;1498652485.621;F;..PEG;449;921;399;895;441;941;424;942;32.6;0.357;0.524;456;902;418;884;30.9;0.536;0.521
1498652485.671;782641.175;1498652485.655;F;..PEG;449;912;402;897;453;935;426;942;32.7;0.358;0.524;444;889;421;886;31.0;0.537;0.521
1498652485.702;782641.207;1498652485.687;F;..PEG;449;902;404;899;454;926;429;942;32.7;0.358;0.523;443;878;423;886;30.8;0.537;0.521
1498652485.733;782641.241;1498652485.721;F;..PEG;447;904;406;900;449;925;431;942;32.6;0.359;0.523;444;883;425;887;30.7;0.537;0.521
1498652485.764;782641.274;1498652485.754;F;..PEG;439;924;409;902;444;945;432;943;32.5;0.359;0.523;433;903;426;888;30.6;0.538;0.522
1498652485.796;782641.307;1498652485.787;F;..PEG;419;872;411;902;420;897;433;940;32.5;0.359;0.522;419;848;427;887;30.7;0.538;0.521
1498652485.827;782641.341;1498652485.821;F;..PEG;264;520;413;903;239;560;239;560;31.6;0.357;0.517;289;480;289;480;29.8;0.535;0.515
1498652485.859;782641.374;1498652485.854;N;..PEG;244;476;244;476;246;504;246;504;31.9;0.356;0.516;243;448;243;448;30.0;0.535;0.515
1498652485.905;782641.407;1498652485.887;N;..PEG;268;492;256;484;269;508;258;506;31.8;0.357;0.517;267;476;255;462;30.0;0.535;0.515
1498652485.936;782641.441;1498652485.921;N;..PEG;255;489;256;482;260;512;258;508;31.8;0.357;0.517;250;467;253;464;29.7;0.535;0.515
1498652485.968;782641.474;1498652485.954;N;..PEG;251;491;255;481;248;518;256;510;31.6;0.357;0.517;253;463;253;464;29.9;0.536;0.515
1498652485.999;782641.507;1498652485.987;N;..PEG;262;492;255;483;263;515;257;511;31.8;0.357;0.517;260;469;255;465;29.9;0.536;0.515
1498652486.031;782641.541;1498652486.021;N;..PEG;271;488;257;485;271;516;271;516;31.6;0.357;0.517;271;459;271;459;29.7;0.536;0.515
1498652486.062;782641.574;1498652486.054;N;..PEG;211;417;211;417;197;447;197;447;31.3;0.356;0.515;224;387;224;387;29.5;0.535;0.514
