1498651517.983;781673.485;1498651517.965;F;..PEG;1008;52;1015;94;1031;48;1038;70;29.9;0.427;0.485;985;57;998;71;29.9;0.597;0.480
1498651518.015;781673.519;1498651517.999;F;..PEG;1012;42;1015;92;1015;44;1036;68;30.3;0.427;0.485;1009;39;999;68;29.8;0.597;0.480
1498651518.047;781673.552;1498651518.032;F;..PEG;1030;55;1015;90;1050;63;1037;67;30.3;0.427;0.485;1011;47;1000;66;29.6;0.597;0.480
1498651518.078;781673.586;1498651518.066;F;..PEG;1018;74;1015;88;1020;74;1036;67;31.3;0.426;0.486;1016;73;1001;66;29.7;0.597;0.480
1498651518.108;781673.619;1498651518.099;F;..PEG;1036;184;1017;87;1023;180;1035;74;31.9;0.427;0.487;1049;187;1004;73;30.8;0.597;0.482
1498651518.141;781673.652;1498651518.132;F;..PEG;1061;179;1016;86;1067;192;1037;82;31.8;0.427;0.487;1054;165;1008;79;30.1;0.597;0.482
1498651518.171;781673.685;1498651518.165;F;..PEG;1042;185;1017;85;1048;177;1038;88;31.6;0.427;0.487;1035;193;1010;86;30.6;0.597;0.482
1498651518.202;781673.719;1498651518.199;F;..PEG;1046;173;1019;85;1052;168;1039;93;31.9;0.427;0.487;1040;179;1012;92;30.4;0.597;0.482
1498651518.248;781673.752;1498651518.232;F;..PEG;1043;194;1020;86;1047;186;1040;100;31.9;0.427;0.487;1039;201;1014;99;30.1;0.598;0.482
1498651518.281;781673.785;1498651518.265;F;..PEG;1044;189;1020;87;1033;208;1039;107;32.2;0.427;0.487;1055;170;1018;105;30.5;0.598;0.482
1498651518.311;781673.819;1498651518.299;F;..PEG;1046;186;1022;88;1050;182;1040;113;32.0;0.427;0.487;1042;191;1020;111;30.7;0.598;0.482
1498651518.343;781673.852;1498651518.332;F;..PEG;1047;189;1022;89;1070;181;1042;118;32.2;0.427;0.487;1024;196;1022;117;30.6;0.597;0.482
1498651518.373;781673.885;1498651518.365;F;..PEG;1037;189;1023;91;1036;180;1043;123;32.6;0.427;0.488;1039;198;1024;123;30.8;0.597;0.482
1498651518.405;781673.919;1498651518.399;F;..PEG;1036;185;1025;93;1054;185;1044;128;31.4;0.427;0.488;1019;184;1024;129;29.9;0.597;0.482
1498651518.436;781673.952;1498651518.432;F;..PEG;1037;192;1026;95;1055;179;1044;133;31.6;0.427;0.488;1019;205;1024;135;30.0;0.597;0.483
1498651518.468;781673.985;1498651518.465;F;..PEG;988;355;1026;101;993;351;993;351;32.5;0.426;0.490;983;360;983;360;30.8;0.597;0.485
1498651518.514;781674.018;1498651518.498;N;..PEG;995;331;995;331;993;328;993;328;32.5;0.426;0.490;996;335;996;335;30.6;0.597;0.485
1498651518.545;781674.052;1498651518.532;N;..PEG;993;339;994;335;1002;331;998;330;32.6;0.426;0.490;983;347;990;341;30.8;0.597;0.485
1498651518.577;781674.085;1498651518.565;N;..PEG;1000;329;993;337;1011;311;1002;323;32.4;0.426;0.490;989;347;989;343;30.6;0.597;0.485
1498651518.608;781674.118;1498651518.598;N;..PEG;998;322;995;334;1000;315;1002;321;32.5;0.426;0.490;996;329;991;340;30.6;0.597;0.484
1498651518.641;781674.152;1498651518.632;N;..PEG;1054;324;997;335;1049;312;1011;319;32.6;0.427;0.489;1058;336;1005;339;31.0;0.598;0.484
1498651518.672;781674.185;1498651518.665;N;..PEG;1041;322;1001;333;1042;322;1017;320;33.0;0.427;0.490;1040;322;1011;336;30.6;0.597;0.484
1498651518.703;781674.218;1498651518.698;N;..PEG;1021;321;1015;326;1027;317;1018;319;32.5;0.426;0.490;1014;324;1011;334;30.9;0.597;0.484
1498651518.749;781674.252;1498651518.732;N;..PEG;1037;327;1018;325;1031;320;1020;319;32.2;0.426;0.490;1043;334;1016;334;30.6;0.597;0.484
1498651518.781;781674.285;1498651518.765;N;..PEG;1031;316;1019;323;1022;330;1020;321;32.0;0.426;0.490;1039;302;1019;330;30.6;0.597;0.484
1498651518.811;781674.318;1498651518.798;N;..PEG;1014;334;1019;324;1021;332;1021;322;31.8;0.426;0.490;1008;337;1018;331;30.9;0.597;0.484
1498651518.843;781674.351;1498651518.831;N;..PEG;1028;308;1020;324;1029;307;1022;320;31.4;0.426;0.490;1027;309;1019;329;30.5;0.597;0.484
1498651518.874;781674.385;1498651518.865;N;..PEG;1022;345;1020;325;1044;338;1024;322;31.4;0.426;0.490;999;352;1017;331;30.4;0.597;0.485
1498651518.904;781674.418;1498651518.898;F;..PEG;1034;322;1020;325;1042;313;1026;321;30.9;0.426;0.490;1025;330;1018;330;30.0;0.597;0.485
1498651518.936;781674.451;1498651518.931;F;..PEG;1034;334;1020;325;1042;323;1027;321;31.2;0.427;0.490;1027;345;1019;332;29.9;0.597;0.484
1498651518.968;781674.484;1498651518.964;F;..PEG;1032;307;1020;326;1043;293;1029;319;30.6;0.426;0.489;1021;321;1019;331;29.8;0.597;0.484
1498651519.016;781674.518;1498651518.998;F;..PEG;1015;314;1021;326;1015;308;1028;318;30.6;0.426;0.490;1016;320;1019;330;29.4;0.597;0.484
1498651519.045;781674.551;1498651519.031;F;..PEG;1037;316;1021;326;1051;295;1030;317;30.3;0.426;0.490;1022;337;1019;330;30.0;0.597;0.485
1498651519.077;781674.585;1498651519.065;F;..PEG;1018;409;1022;326;1019;397;1029;322;31.6;0.426;0.492;1017;421;1019;337;30.2;0.597;0.486
1498651519.108;781674.618;1498651519.098;F;..PEG;1017;425;1022;327;1018;413;1028;328;32.0;0.426;0.492;1015;437;1019;344;30.0;0.597;0.486
1498651519.139;781674.651;1498651519.131;F;..PEG;1015;434;1022;328;1023;426;1028;335;31.7;0.426;0.492;1007;442;1018;350;30.0;0.597;0.487
1498651519.171;781674.684;1498651519.164;F;..PEG;1018;440;1022;330;1016;428;1028;342;31.8;0.426;0.492;1019;452;1018;358;30.3;0.597;0.487
1498651519.201;781674.718;1498651519.198;F;..PEG;1022;443;1022;333;1012;449;1027;349;32.0;0.426;0.492;1032;437;1019;364;30.2;0.597;0.487
1498651519.249;781674.751;1498651519.231;F;..PEG;1009;449;1021;341;1008;455;1008;455;31.9;0.426;0.493;1009;442;1009;442;30.0;0.597;0.487
1498651519.280;781674.784;1498651519.264;F;..PEG;1032;460;1022;350;1038;454;1038;454;31.6;0.426;0.493;1025;466;1025;466;30.2;0.597;0.487
1498651519.311;781674.818;1498651519.298;F;..PEG;1015;465;1022;358;1025;462;1032;458;31.8;0.426;0.493;1005;467;1015;467;29.9;0.597;0.487
1498651519.342;781674.851;1498651519.331;F;..PEG;1011;465;1022;366;1010;465;1024;461;31.6;0.425;0.493;1013;465;1014;466;29.8;0.596;0.487
1498651519.374;781674.884;1498651519.364;F;..PEG;1023;482;1022;374;1025;476;1024;464;31.7;0.425;0.493;1022;488;1016;472;29.6;0.596;0.487
1498651519.404;781674.917;1498651519.397;F;..PEG;1019;481;1022;382;1020;478;1023;467;30.8;0.425;0.493;1019;483;1017;474;29.6;0.596;0.487
1498651519.436;781674.951;1498651519.431;F;..PEG;973;533;1022;389;978;517;1016;476;30.2;0.424;0.494;968;549;1008;487;30.0;0.595;0.488
1498651519.467;781674.984;1498651519.464;F;..PEG;967;529;1021;397;976;518;1010;482;30.4;0.424;0.494;958;540;1001;495;29.7;0.595;0.488
1498651519.514;781675.017;1498651519.497;F;..PEG;966;540;1019;405;965;535;1004;489;30.6;0.424;0.495;966;544;996;502;29.5;0.595;0.488
1498651519.545;781675.051;1498651519.531;F;..PEG;974;541;1018;412;980;527;1001;494;30.2;0.424;0.495;968;555;993;508;29.8;0.595;0.489
1498651519.576;781675.084;1498651519.564;F;..PEG;964;552;1016;421;963;548;996;500;30.5;0.424;0.495;966;557;990;514;29.5;0.595;0.489
1498651519.608;781675.117;1498651519.597;F;..PEG;982;552;1014;430;994;547;996;505;30.2;0.424;0.495;971;557;987;518;29.2;0.596;0.489
1498651519.639;781675.150;1498651519.630;F;..PEG;976;542;1013;439;975;538;994;509;29.9;0.424;0.495;976;547;986;522;29.1;0.596;0.489
1498651519.670;781675.184;1498651519.664;F;..PEG;986;552;1011;447;981;558;992;513;29.9;0.424;0.495;992;547;986;524;29.1;0.596;0.489
1498651519.701;781675.217;1498651519.697;F;..PEG;1020;854;1008;457;1037;856;1037;856;30.2;0.425;0.500;1003;852;1003;852;29.2;0.595;0.494
1498651519.748;781675.250;1498651519.730;N;..PEG;994;876;994;876;1000;874;1000;874;30.9;0.424;0.500;988;877;988;877;28.4;0.595;0.494
1498651519.781;781675.284;1498651519.764;N;..PEG;980;864;987;870;989;855;995;865;31.0;0.424;0.501;972;873;980;875;28.5;0.595;0.495
1498651519.812;781675.317;1498651519.797;N;..PEG;994;861;989;868;999;851;996;860;31.0;0.424;0.501;988;871;983;874;28.4;0.595;0.495
1498651519.842;781675.350;1498651519.830;N;..PEG;970;881;985;870;975;890;991;867;30.7;0.424;0.501;965;872;978;873;28.2;0.595;0.494
1498651519.873;781675.384;1498651519.864;N;..PEG;986;867;985;870;995;860;992;866;30.8;0.424;0.501;978;875;978;874;28.2;0.595;0.495
1498651519.904;781675.417;1498651519.897;N;..PEG;968;879;984;869;974;876;974;876;30.5;0.424;0.500;962;882;962;882;28.5;0.595;0.494
1498651519.937;781675.450;1498651519.930;N;..PEG;995;656;995;656;984;656;984;656;30.4;0.424;0.497;1007;656;1007;656;28.1;0.595;0.491
1498651519.967;781675.484;1498651519.964;N;..PEG;980;645;988;651;973;634;978;645;30.5;0.424;0.496;988;656;997;656;28.4;0.595;0.490
1498651520.016;781675.517;1498651519.997;N;..PEG;988;643;986;648;982;642;980;644;30.3;0.424;0.496;994;645;996;652;28.2;0.595;0.490
1498651520.045;781675.550;1498651520.030;N;..PEG;990;651;987;649;997;656;984;647;30.6;0.424;0.497;983;646;993;651;28.3;0.595;0.490
1498651520.076;781675.584;1498651520.064;N;..PEG;969;649;987;649;0;0;0;0;29.5;0.424;0.497;969;649;988;650;28.0;0.595;0.490
1498651520.108;781675.617;1498651520.097;N;..PEG;983;656;986;649;979;664;983;650;29.7;0.424;0.497;988;648;988;648;28.1;0.595;0.490
1498651520.139;781675.650;1498651520.130;N;..PEG;1009;867;1007;862;1011;873;1011;873;29.6;0.424;0.500;1007;862;1007;862;28.2;0.595;0.494
1498651520.171;781675.684;1498651520.164;N;..PEG;990;905;995;899;994;909;994;909;29.7;0.424;0.501;987;900;997;881;27.9;0.595;0.495
1498651520.201;781675.717;1498651520.197;N;..PEG;982;898;993;896;980;906;987;908;29.4;0.424;0.501;984;890;993;884;27.8;0.595;0.494
1498651520.233;781675.750;1498651520.230;N;..PEG;974;901;991;896;962;909;979;908;29.2;0.424;0.501;987;892;991;886;27.5;0.596;0.495
1498651520.281;781675.784;1498651520.264;N;..PEG;981;903;990;895;978;916;978;910;29.2;0.424;0.501;984;889;990;887;27.5;0.596;0.495
1498651520.311;781675.817;1498651520.297;N;..PEG;976;898;987;898;976;905;978;909;29.0;0.424;0.500;977;890;977;890;27.5;0.596;0.495
1498651520.342;781675.850;1498651520.330;N;..PEG;972;900;987;897;957;903;957;903;29.6;0.424;0.500;987;897;987;897;27.4;0.596;0.494
1498651520.373;781675.883;1498651520.363;N;..PEG;981;905;984;909;985;917;985;917;29.6;0.424;0.500;977;894;982;896;27.6;0.596;0.494
1498651520.405;781675.917;1498651520.397;N;..PEG;994;901;986;907;995;914;990;915;29.7;0.424;0.501;993;889;986;893;27.8;0.596;0.494
1498651520.436;781675.950;1498651520.430;N;..PEG;979;897;986;903;968;900;983;910;29.5;0.424;0.501;990;894;987;893;27.6;0.596;0.494
1498651520.468;781675.983;1498651520.463;N;..PEG;974;899;985;903;976;907;981;910;29.6;0.424;0.501;972;891;984;893;27.9;0.596;0.495
1498651520.516;781676.017;1498651520.497;N;..PEG;994;899;985;905;989;920;983;912;30.0;0.424;0.501;998;878;986;890;27.7;0.596;0.495
1498651520.545;781676.050;1498651520.530;F;..PEG;984;901;985;904;973;907;981;911;30.3;0.424;0.501;994;895;987;891;28.0;0.596;0.495
1498651520.576;781676.083;1498651520.563;F;..PEG;980;900;984;904;983;905;981;910;30.1;0.424;0.501;977;895;986;891;28.0;0.596;0.495
1498651520.608;781676.116;1498651520.596;F;..PEG;980;900;984;903;980;905;981;909;30.0;0.425;0.501;980;894;985;892;28.0;0.596;0.494
1498651520.639;781676.150;1498651520.630;F;..PEG;980;910;984;903;970;913;980;910;29.8;0.425;0.501;989;908;986;893;27.9;0.596;0.495
1498651520.670;781676.183;1498651520.663;F;..PEG;986;908;984;903;986;919;980;911;29.7;0.425;0.501;985;897;986;894;27.8;0.596;0.495
1498651520.702;781676.216;1498651520.696;F;..PEG;947;861;983;903;951;862;977;906;29.6;0.424;0.500;942;859;982;891;28.2;0.596;0.494
1498651520.733;781676.250;1498651520.730;F;..PEG;944;877;983;902;934;880;973;903;29.9;0.424;0.500;955;875;979;889;27.7;0.596;0.494
1498651520.780;781676.283;1498651520.763;F;..PEG;956;883;982;902;956;897;972;903;30.1;0.424;0.500;955;870;977;888;27.9;0.596;0.494
1498651520.811;781676.316;1498651520.796;F;..PEG;953;871;981;901;947;877;969;900;30.0;0.424;0.500;959;866;975;886;28.1;0.596;0.494
1498651520.843;781676.350;1498651520.830;F;..PEG;955;872;980;901;941;892;967;900;29.9;0.424;0.500;970;852;975;883;28.0;0.596;0.494
1498651520.874;781676.383;1498651520.863;F;..PEG;960;872;979;900;966;878;967;898;30.1;0.424;0.500;954;867;973;882;27.7;0.596;0.494
1498651520.904;781676.416;1498651520.896;F;..PEG;958;872;978;899;956;879;966;896;29.8;0.424;0.500;959;865;972;880;27.8;0.596;0.494
1498651520.936;781676.449;1498651520.929;F;..PEG;956;879;977;898;949;888;964;895;30.1;0.424;0.500;963;871;971;879;28.0;0.596;0.494
1498651520.967;781676.483;1498651520.963;F;..PEG;958;873;976;897;954;887;963;894;30.1;0.425;0.500;962;859;970;878;27.9;0.596;0.494
1498651520.998;781676.516;1498651520.996;F;..PEG;963;862;976;896;957;867;963;892;30.6;0.425;0.500;969;856;970;876;28.0;0.596;0.494
1498651521.045;781676.549;1498651521.029;F;..PEG;965;868;975;895;965;880;962;891;30.7;0.425;0.500;964;856;969;874;28.0;0.596;0.494
1498651521.077;781676.583;1498651521.063;F;..PEG;946;851;974;894;950;850;961;888;29.8;0.424;0.499;942;851;967;873;28.4;0.596;0.493
1498651521.108;781676.616;1498651521.096;F;..PEG;863;503;973;891;841;499;841;499;29.7;0.423;0.494;885;508;885;508;28.2;0.594;0.488
1498651521.139;781676.649;1498651521.129;N;..PEG;844;413;844;413;844;408;844;408;30.0;0.423;0.492;845;419;845;419;28.0;0.593;0.486
1498651521.171;781676.683;1498651521.163;N;..PEG;830;399;837;406;821;393;833;400;30.0;0.422;0.492;838;406;842;412;28.0;0.593;0.486
1498651521.203;781676.716;1498651521.196;N;..PEG;845;373;838;401;848;366;838;389;29.7;0.422;0.492;842;380;842;402;28.1;0.593;0.486
1498651521.234;781676.749;1498651521.229;N;..PEG;841;398;839;399;841;393;838;390;29.9;0.423;0.492;842;404;842;402;27.9;0.593;0.486
1498651521.280;781676.783;1498651521.263;N;..PEG;837;393;839;398;841;387;839;389;29.8;0.423;0.492;833;399;840;401;28.1;0.593;0.486
1498651521.312;781676.816;1498651521.296;N;..PEG;837;387;839;397;836;369;836;369;29.4;0.423;0.492;838;404;838;404;27.8;0.594;0.486
1498651521.342;781676.849;1498651521.329;N;..PEG;849;387;849;387;844;387;844;387;29.3;0.423;0.492;854;388;854;388;27.5;0.594;0.486
1498651521.374;781676.883;1498651521.363;N;..PEG;844;383;846;385;855;373;850;380;29.3;0.423;0.492;832;392;843;390;27.2;0.594;0.486
1498651521.406;781676.916;1498651521.396;N;..PEG;847;387;846;386;860;383;853;381;29.0;0.423;0.492;834;391;840;390;27.8;0.593;0.486
1498651521.436;781676.949;1498651521.429;N;..PEG;849;397;847;386;853;383;853;382;28.8;0.423;0.492;844;410;841;395;28.0;0.593;0.486
1498651521.468;781676.983;1498651521.463;N;..PEG;851;389;847;386;835;386;850;382;28.7;0.422;0.492;866;391;846;395;27.8;0.593;0.486
1498651521.499;781677.016;1498651521.496;N;..PEG;837;402;847;387;844;390;849;384;28.6;0.422;0.492;830;414;843;398;27.5;0.593;0.486
1498651521.545;781677.049;1498651521.529;F;..PEG;841;400;847;388;840;403;847;387;29.0;0.422;0.492;841;397;843;398;27.6;0.593;0.486
1498651521.578;781677.083;1498651521.563;F;..PEG;851;392;847;389;852;397;848;388;28.5;0.422;0.492;850;386;844;396;27.0;0.593;0.486
1498651521.608;781677.116;1498651521.596;F;..PEG;850;387;847;389;846;391;848;388;28.6;0.422;0.492;854;384;845;395;27.1;0.593;0.486
1498651521.640;781677.149;1498651521.629;F;..PEG;857;384;847;389;852;400;848;390;28.4;0.422;0.492;863;369;847;392;26.8;0.593;0.486
1498651521.672;781677.183;1498651521.663;F;..PEG;843;392;847;390;842;400;847;391;28.2;0.422;0.492;844;384;847;391;26.9;0.593;0.486
1498651521.703;781677.216;1498651521.696;F;..PEG;857;380;847;390;862;382;849;390;28.0;0.422;0.492;853;377;847;390;26.9;0.593;0.486
1498651521.734;781677.249;1498651521.729;F;..PEG;847;381;847;390;859;381;850;389;27.8;0.422;0.492;835;380;846;389;26.7;0.593;0.486
1498651521.780;781677.283;1498651521.763;F;..PEG;853;387;847;390;851;401;850;390;28.0;0.422;0.492;855;374;847;388;26.5;0.593;0.485
1498651521.811;781677.316;1498651521.796;F;..PEG;845;395;847;390;849;379;850;389;27.5;0.422;0.492;842;410;847;389;27.0;0.593;0.486
1498651521.842;781677.349;1498651521.829;F;..PEG;850;382;847;389;854;382;850;389;27.8;0.421;0.492;846;382;847;389;26.5;0.592;0.486
1498651521.874;781677.382;1498651521.862;F;..PEG;857;374;848;389;858;382;851;388;27.6;0.421;0.493;857;366;848;387;26.6;0.592;0.486
1498651521.906;781677.416;1498651521.896;F;..PEG;849;385;848;389;854;400;851;389;28.3;0.421;0.493;843;369;847;385;26.6;0.592;0.486
1498651521.936;781677.449;1498651521.929;F;..PEG;852;383;848;389;848;385;851;389;28.1;0.421;0.493;855;381;848;385;26.7;0.592;0.486
1498651521.968;781677.482;1498651521.962;F;..PEG;849;382;848;389;852;377;851;388;27.8;0.421;0.493;847;386;848;385;27.0;0.592;0.486
1498651521.999;781677.516;1498651521.996;F;..PEG;841;371;848;389;842;375;850;387;27.9;0.421;0.492;839;367;847;384;26.8;0.593;0.486
1498651522.046;781677.549;1498651522.029;F;..PEG;844;384;848;388;851;387;851;387;28.0;0.422;0.492;837;380;847;383;26.8;0.593;0.486
1498651522.078;781677.582;1498651522.062;F;..PEG;845;391;848;388;843;398;850;388;27.7;0.422;0.492;847;383;847;383;26.7;0.593;0.486
1498651522.108;781677.616;1498651522.096;F;..PEG;844;395;848;388;848;398;850;388;27.9;0.422;0.492;841;391;846;383;26.7;0.593;0.486
1498651522.139;781677.649;1498651522.129;F;..PEG;840;387;848;388;846;388;850;388;27.8;0.421;0.492;834;386;846;383;26.9;0.593;0.486
1498651522.171;781677.682;1498651522.162;F;..PEG;840;383;848;388;850;372;850;387;27.6;0.421;0.492;830;394;845;384;26.6;0.592;0.486
1498651522.203;781677.715;1498651522.195;F;..PEG;840;379;848;387;843;378;849;387;28.0;0.421;0.492;838;380;844;383;26.4;0.592;0.486
1498651522.233;781677.749;1498651522.229;F;..PEG;846;386;848;387;839;397;849;388;28.1;0.421;0.492;853;375;845;383;26.3;0.592;0.485
1498651522.280;781677.782;1498651522.262;F;..PEG;837;389;848;387;835;404;848;388;28.2;0.421;0.492;839;373;844;382;26.2;0.592;0.485
1498651522.311;781677.815;1498651522.295;F;..PEG;849;375;847;386;862;369;849;387;27.7;0.421;0.492;836;380;843;382;26.2;0.592;0.485
1498651522.343;781677.849;1498651522.329;F;..PEG;851;381;847;386;850;380;849;387;27.6;0.421;0.492;853;382;844;381;26.4;0.592;0.485
1498651522.374;781677.882;1498651522.362;F;..PEG;844;384;847;386;848;387;849;387;27.7;0.421;0.492;841;382;844;381;26.3;0.592;0.485
1498651522.404;781677.915;1498651522.395;F;..PEG;846;376;847;386;844;374;848;386;28.3;0.421;0.492;848;378;844;381;26.3;0.592;0.485
1498651522.436;781677.948;1498651522.428;F;..PEG;842;399;847;385;845;405;848;387;28.7;0.421;0.492;839;394;843;382;26.6;0.592;0.486
1498651522.468;781677.982;1498651522.462;F;..PEG;834;381;847;385;833;373;847;386;28.5;0.421;0.492;835;388;843;382;26.9;0.592;0.485
1498651522.499;781678.015;1498651522.495;F;..PEG;847;382;847;385;848;392;847;386;28.8;0.421;0.492;845;371;843;382;26.4;0.592;0.485
1498651522.546;781678.048;1498651522.528;F;..PEG;844;384;846;385;842;392;846;386;28.6;0.421;0.492;846;376;843;381;26.4;0.592;0.485
1498651522.577;781678.082;1498651522.562;F;..PEG;847;384;846;384;848;397;846;387;28.9;0.421;0.493;846;372;843;381;26.9;0.592;0.486
1498651522.608;781678.115;1498651522.595;F;..PEG;835;384;846;384;831;387;845;387;28.9;0.421;0.493;839;381;843;381;26.7;0.592;0.486
1498651522.639;781678.148;1498651522.628;F;..PEG;857;388;846;384;851;401;845;388;28.6;0.421;0.493;862;374;844;380;26.5;0.592;0.486
1498651522.671;781678.181;1498651522.661;F;..PEG;843;391;846;384;853;391;846;388;28.7;0.421;0.493;833;391;843;381;26.7;0.592;0.486
1498651522.702;781678.215;1498651522.695;F;..PEG;803;447;846;384;805;448;843;392;28.8;0.420;0.494;801;446;840;385;26.5;0.591;0.487
1498651522.734;781678.248;1498651522.728;F;..PEG;812;482;845;385;811;481;841;397;28.3;0.420;0.494;813;483;839;391;26.5;0.591;0.487
1498651522.764;781678.281;1498651522.761;F;..PEG;800;502;843;389;796;504;838;404;28.5;0.420;0.494;804;500;836;398;26.8;0.591;0.487
1498651522.811;781678.315;1498651522.795;F;..PEG;802;498;840;395;799;503;835;411;28.5;0.420;0.494;806;493;834;404;26.7;0.591;0.487
1498651522.843;781678.349;1498651522.829;F;..PEG;793;520;838;401;804;519;833;419;28.8;0.420;0.494;782;521;830;413;27.0;0.591;0.487
1498651522.874;781678.382;1498651522.862;F;..PEG;794;522;835;408;799;526;830;427;28.4;0.420;0.494;789;518;827;421;26.9;0.591;0.487
1498651522.905;781678.415;1498651522.895;F;..PEG;777;523;832;416;777;527;826;435;28.9;0.420;0.494;777;519;824;428;26.7;0.591;0.487
1498651522.936;781678.448;1498651522.928;F;..PEG;776;525;831;419;764;525;822;442;28.8;0.420;0.494;789;525;821;436;27.0;0.591;0.487
1498651522.968;781678.482;1498651522.962;F;..PEG;776;544;829;422;767;544;817;451;28.8;0.420;0.494;785;544;818;445;27.6;0.591;0.487
1498651522.999;781678.515;1498651522.995;F;..PEG;774;559;827;426;772;557;813;460;29.0;0.420;0.495;776;562;814;454;27.3;0.591;0.488
1498651523.046;781678.548;1498651523.028;F;..PEG;781;562;826;430;786;573;810;470;29.1;0.420;0.495;776;550;811;463;27.1;0.592;0.488
1498651523.077;781678.581;1498651523.061;F;..PEG;762;571;824;435;777;559;807;478;28.7;0.420;0.495;747;584;747;584;27.4;0.591;0.488
1498651523.109;781678.615;1498651523.095;F;..PEG;762;576;822;440;762;576;803;487;28.8;0.420;0.496;0;0;0;0;27.5;0.591;0.489
1498651523.140;781678.648;1498651523.128;F;..PEG;758;594;820;445;758;594;799;497;29.5;0.420;0.496;0;0;0;0;27.8;0.591;0.489
1498651523.172;781678.681;1498651523.161;N;..PEG;758;605;764;576;767;598;796;507;29.1;0.420;0.496;749;611;749;611;27.6;0.591;0.489
1498651523.201;781678.714;1498651523.194;N;..PEG;763;676;753;643;769;676;769;676;29.5;0.420;0.497;757;675;753;643;27.7;0.591;0.491
1498651523.234;781678.748;1498651523.228;N;..PEG;771;694;763;662;788;699;788;699;29.0;0.420;0.498;754;689;753;659;27.4;0.591;0.491
1498651523.264;781678.781;1498651523.261;N;..PEG;757;695;763;669;752;700;770;699;29.4;0.419;0.498;762;691;755;667;27.1;0.590;0.491
1498651523.311;781678.814;1498651523.294;N;..PEG;752;704;761;673;740;709;760;702;28.9;0.418;0.498;763;700;757;674;27.5;0.590;0.491
1498651523.343;781678.848;1498651523.328;N;..PEG;756;722;761;679;763;714;761;705;29.2;0.418;0.499;750;731;750;731;27.5;0.590;0.491
1498651523.373;781678.881;1498651523.361;N;..PEG;761;724;759;720;763;722;761;709;29.2;0.418;0.499;759;726;759;726;27.3;0.589;0.491
1498651523.405;781678.914;1498651523.394;N;..PEG;736;733;741;730;748;732;748;732;29.3;0.417;0.499;724;733;741;730;27.2;0.589;0.492
1498651523.436;781678.948;1498651523.428;N;..PEG;728;741;737;735;731;744;731;744;29.4;0.417;0.500;725;738;736;733;27.3;0.589;0.491
1498651523.467;781678.981;1498651523.461;N;..PEG;748;740;738;736;758;752;744;748;29.4;0.417;0.500;738;728;736;732;27.1;0.589;0.492
1498651523.499;781679.014;1498651523.494;N;..PEG;678;846;735;746;696;851;728;783;29.8;0.417;0.502;660;841;721;754;27.4;0.588;0.494
1498651523.545;781679.047;1498651523.527;N;..PEG;659;884;731;759;670;885;713;808;29.6;0.416;0.503;647;884;708;776;27.5;0.587;0.495
1498651523.576;781679.081;1498651523.561;F;..PEG;655;907;726;771;665;908;704;829;29.8;0.415;0.504;644;906;698;796;27.4;0.587;0.495
1498651523.609;781679.114;1498651523.594;F;..PEG;655;904;721;780;671;904;698;842;29.8;0.415;0.504;640;905;690;811;27.3;0.586;0.495
1498651523.640;781679.147;1498651523.627;F;..PEG;661;916;717;788;677;915;694;853;30.2;0.415;0.504;646;917;685;824;27.7;0.586;0.496
1498651523.671;781679.181;1498651523.661;F;..PEG;649;900;713;796;658;900;689;860;30.3;0.414;0.505;640;899;679;833;27.5;0.586;0.496
1498651523.701;781679.214;1498651523.694;F;..PEG;663;910;710;802;667;908;687;866;30.3;0.414;0.505;659;913;677;842;27.7;0.586;0.496
1498651523.734;781679.247;1498651523.727;F;..PEG;656;904;706;809;672;904;685;871;29.5;0.414;0.505;640;903;673;848;27.9;0.586;0.496
1498651523.764;781679.281;1498651523.761;F;..PEG;668;896;704;815;673;888;683;873;29.8;0.414;0.505;663;903;663;903;27.8;0.586;0.496
1498651523.811;781679.314;1498651523.794;F;..PEG;704;920;702;826;725;914;725;914;29.8;0.414;0.505;682;926;682;926;28.1;0.586;0.496
1498651523.842;781679.347;1498651523.827;F;..PEG;692;906;701;834;703;909;703;909;29.8;0.414;0.505;680;903;681;915;28.1;0.586;0.495
1498651523.873;781679.381;1498651523.861;F;..PEG;706;911;700;841;714;906;708;907;30.1;0.414;0.505;698;917;687;915;28.1;0.586;0.496
1498651523.905;781679.414;1498651523.894;F;..PEG;693;907;700;847;705;905;707;906;30.2;0.414;0.505;681;909;685;914;28.1;0.586;0.496
1498651523.936;781679.447;1498651523.927;F;..PEG;698;900;699;853;710;894;708;903;30.2;0.414;0.505;687;907;686;912;28.3;0.586;0.496
1498651523.967;781679.480;1498651523.960;F;..PEG;698;909;698;858;712;905;709;904;30.3;0.414;0.505;684;912;685;912;28.2;0.586;0.496
1498651523.999;781679.514;1498651523.994;F;..PEG;690;908;698;863;699;905;707;904;30.1;0.414;0.505;681;910;685;912;28.3;0.586;0.496
1498651524.029;781679.547;1498651524.027;F;..PEG;679;912;698;867;695;904;705;904;30.2;0.414;0.506;664;919;682;913;28.3;0.586;0.496
1498651524.077;781679.581;1498651524.061;F;..PEG;693;909;698;871;712;903;706;904;30.3;0.414;0.506;674;915;681;913;28.4;0.586;0.497
1498651524.108;781679.614;1498651524.094;N;..PEG;687;908;692;909;699;903;705;904;30.3;0.414;0.507;676;912;680;913;28.3;0.586;0.497
