	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2779	..PEG	1498649939.634	223	200	1498649939.621	454	732	1498649939.616	367	931
2780	..PEG	1498649939.668	226	213	1498649939.666	451	723	1498649939.657	367	931
2781	..PEG	1498649939.701	225	206	1498649939.713	448	713	1498649939.704	367	931
2782	..PEG	1498649939.734	225	203	1498649939.759	445	704	1498649939.749	367	931
2783	..PEG	1498649939.768	234	179	1498649939.79	442	694	1498649939.784	367	931
2784	..PEG	1498649939.801	245	47	1498649939.812	440	684	1498649939.807	367	931
2785	..PEG	1498649939.834	240	39	1498649939.835	437	675	1498649939.83	367	931
2786	..PEG	1498649939.867	228	45	1498649939.858	434	665	1498649939.853	367	931
2787	..PEG	1498649939.900	245	28	1498649939.887	431	656	1498649939.882	367	931
2788	..PEG	1498649939.934	234	36	1498649939.918	429	646	1498649939.914	367	931
2789	..PEG	1498649939.967	386	285	1498649939.95	426	636	1498649939.945	367	931
2790	..PEG	1498649940.001	406	456	1498649940.015	423	627	1498649940.002	367	931
2791	..PEG	1498649940.034	389	453	1498649940.037	420	617	1498649940.032	367	931
2792	..PEG	1498649940.067	384	457	1498649940.06	417	607	1498649940.056	367	931
2793	..PEG	1498649940.100	383	467	1498649940.093	415	598	1498649940.088	367	931
2794	..PEG	1498649940.134	394	457	1498649940.122	412	588	1498649940.117	367	931
2795	..PEG	1498649940.167	382	456	1498649940.153	409	579	1498649940.148	367	931
2796	..PEG	1498649940.200	389	464	1498649940.183	406	569	1498649940.179	367	931
2797	..PEG	1498649940.234	390	437	1498649940.231	404	559	1498649940.226	367	931
2798	..PEG	1498649940.267	388	446	1498649940.262	401	550	1498649940.257	367	931
2799	..PEG	1498649940.300	374	513	1498649940.293	398	540	1498649940.289	367	931
2800	..PEG	1498649940.334	379	504	1498649940.327	395	531	1498649940.32	367	931
2801	..PEG	1498649940.367	377	500	1498649940.359	392	521	1498649940.351	367	931
2802	..PEG	1498649940.400	389	501	1498649940.388	390	511	1498649940.382	367	931
2803	..PEG	1498649940.433	386	485	1498649940.455	387	502	1498649940.413	367	931
2804	..PEG	1498649940.467	365	476	1498649940.478	384	492	1498649940.472	367	931
2805	..PEG	1498649940.500	286	105	1498649940.502	381	483	1498649940.496	367	931
2806	..PEG	1498649940.533	267	61	1498649940.529	379	473	1498649940.523	367	931
2807	..PEG	1498649940.567	268	66	1498649940.562	376	463	1498649940.555	367	931
2808	..PEG	1498649940.600	257	62	1498649940.592	373	454	1498649940.585	367	931
2809	..PEG	1498649940.633	259	61	1498649940.624	370	444	1498649940.617	367	931
2810	..PEG	1498649940.667	260	69	1498649940.655	367	435	1498649940.649	367	931
2811	..PEG	1498649940.700	258	55	1498649940.686	365	425	1498649940.679	367	931
2812	..PEG	1498649940.733	271	70	1498649940.732	362	415	1498649940.726	367	931
2813	..PEG	1498649940.767	256	66	1498649940.764	359	406	1498649940.758	369	931
2814	..PEG	1498649940.800	283	71	1498649940.805	356	396	1498649940.798	369	931
2815	..PEG	1498649940.833	272	99	1498649940.83	354	387	1498649940.823	369	931
2816	..PEG	1498649940.867	265	90	1498649940.858	351	377	1498649940.851	369	931
2817	..PEG	1498649940.900	273	85	1498649940.889	348	367	1498649940.882	369	931
2818	..PEG	1498649940.933	264	79	1498649940.926	345	358	1498649940.914	369	931
2819	..PEG	1498649940.966	266	83	1498649940.951	342	348	1498649940.945	369	931
2820	..PEG	1498649941.000	278	78	1498649941.015	340	339	1498649941.005	369	931
2821	..PEG	1498649941.033	271	80	1498649941.053	337	329	1498649941.042	369	931
2822	..PEG	1498649941.066	260	106	1498649941.092	334	319	1498649941.082	369	931
2823	..PEG	1498649941.100	267	73	1498649941.132	331	310	1498649941.122	369	931
2824	..PEG	1498649941.133	280	85	1498649941.165	328	300	1498649941.158	369	931
2825	..PEG	1498649941.166	270	86	1498649941.19	326	291	1498649941.182	369	931
2826	..PEG	1498649941.199	283	73	1498649941.214	323	281	1498649941.208	369	931
2827	..PEG	1498649941.233	260	90	1498649941.239	320	271	1498649941.232	369	931
2828	..PEG	1498649941.266	277	100	1498649941.264	317	262	1498649941.257	369	931
2829	..PEG	1498649941.299	273	95	1498649941.296	315	252	1498649941.289	369	931
2830	..PEG	1498649941.333	266	76	1498649941.366	312	242	1498649941.321	369	931
2831	..PEG	1498649941.366	271	96	1498649941.39	309	233	1498649941.383	369	931
2832	..PEG	1498649941.399	266	87	1498649941.414	306	223	1498649941.408	369	931
2833	..PEG	1498649941.433	269	95	1498649941.438	303	214	1498649941.431	369	931
2834	..PEG	1498649941.466	276	89	1498649941.468	301	204	1498649941.456	369	931
2835	..PEG	1498649941.499	265	93	1498649941.502	298	194	1498649941.495	369	931
2836	..PEG	1498649941.533	265	86	1498649941.53	295	185	1498649941.524	369	931
2837	..PEG	1498649941.566	265	83	1498649941.562	292	175	1498649941.555	369	931
2838	..PEG	1498649941.599	271	86	1498649941.593	290	166	1498649941.586	369	931
2839	..PEG	1498649941.633	271	79	1498649941.623	287	156	1498649941.617	369	931
2840	..PEG	1498649941.666	259	81	1498649941.656	284	146	1498649941.649	369	931
2841	..PEG	1498649941.699	260	95	1498649941.685	281	137	1498649941.679	369	931
2842	..PEG	1498649941.733	278	89	1498649941.717	278	127	1498649941.711	369	931
2843	..PEG	1498649941.766	277	92	1498649941.829	276	118	1498649941.771	369	931
2844	..PEG	1498649941.799	268	80	1498649941.852	273	108	1498649941.845	369	931
2845	..PEG	1498649941.832	258	49	1498649941.876	276	98	1498649941.868	369	931
2846	..PEG	1498649941.866	265	25	1498649941.898	278	89	1498649941.891	369	931
2847	..PEG	1498649941.899	255	37	1498649941.938	281	79	1498649941.924	369	931
2848	..PEG	1498649941.932	264	38	1498649941.968	284	70	1498649941.96	369	931
2849	..PEG	1498649941.966	257	40	1498649941.991	287	60	1498649941.984	369	931
2850	..PEG	1498649941.999	255	41	1498649942.013	290	50	1498649942.007	369	931
2851	..PEG	1498649942.032	257	39	1498649942.036	292	46	1498649942.029	369	931
2852	..PEG	1498649942.065	256	48	1498649942.062	294	55	1498649942.055	369	931
2853	..PEG	1498649942.099	267	33	1498649942.091	297	65	1498649942.084	369	931
2854	..PEG	1498649942.132	255	47	1498649942.178	300	74	1498649942.117	369	931
2855	..PEG	1498649942.165	240	42	1498649942.227	303	84	1498649942.216	369	931
2856	..PEG	1498649942.199	264	48	1498649942.255	305	94	1498649942.248	369	931
2857	..PEG	1498649942.232	274	37	1498649942.278	308	103	1498649942.272	369	931
2858	..PEG	1498649942.265	289	41	1498649942.307	311	113	1498649942.295	369	931
2859	..PEG	1498649942.298	286	40	1498649942.333	314	122	1498649942.323	369	931
2860	..PEG	1498649942.332	269	45	1498649942.356	317	132	1498649942.35	369	931
2861	..PEG	1498649942.365	293	37	1498649942.379	319	142	1498649942.372	369	931
2862	..PEG	1498649942.398	356	230	1498649942.401	322	151	1498649942.395	369	931
2863	..PEG	1498649942.432	373	274	1498649942.425	325	161	1498649942.418	369	931
2864	.F...	1498649942.465			1498649942.451	328	170	1498649942.444	370	931
2865	..P..	1498649942.498			1498649942.482	330	180	1498649942.476	374	931
2866	..P..	1498649942.531			1498649942.529	333	190	1498649942.523	375	931
2867	..P..	1498649942.565			1498649942.561	336	199	1498649942.554	375	931
2868	..PEG	1498649942.598	329	267	1498649942.592	339	209	1498649942.585	375	931
2869	..PEG	1498649942.632	362	216	1498649942.657	342	218	1498649942.643	375	931
2870	..PEG	1498649942.665	372	228	1498649942.687	344	228	1498649942.679	375	931
2871	..PEG	1498649942.698	387	242	1498649942.711	347	238	1498649942.704	379	931
2872	..PEG	1498649942.732	367	231	1498649942.734	350	247	1498649942.727	385	931
2873	..PEG	1498649942.765	368	226	1498649942.763	353	257	1498649942.757	395	931
2874	..PEG	1498649942.798	409	253	1498649942.796	355	266	1498649942.789	402	931
2875	..PEG	1498649942.832	636	322	1498649942.827	358	276	1498649942.821	408	931
2876	..PEG	1498649942.865	651	329	1498649942.863	361	286	1498649942.851	415	931
2877	..PEG	1498649942.898	649	328	1498649942.903	364	295	1498649942.896	432	931
2878	..PEG	1498649942.931	653	329	1498649942.926	367	305	1498649942.919	438	931
2879	..PEG	1498649942.965	653	319	1498649942.951	369	314	1498649942.945	442	931
2880	..PEG	1498649942.998	647	313	1498649942.987	372	324	1498649942.976	447	931
2881	..PEG	1498649943.031	661	317	1498649943.028	375	334	1498649943.022	452	931
2882	..PEG	1498649943.065	654	332	1498649943.061	378	343	1498649943.055	452	931
2883	..PEG	1498649943.098	657	312	1498649943.093	380	353	1498649943.086	452	931
2884	..PEG	1498649943.131	648	320	1498649943.124	383	362	1498649943.118	452	931
2885	..PEG	1498649943.164	645	321	1498649943.154	386	372	1498649943.148	452	931
2886	..PEG	1498649943.198	646	325	1498649943.191	389	382	1498649943.18	453	931
2887	..PEG	1498649943.231	652	318	1498649943.217	392	391	1498649943.211	455	931
2888	..PEG	1498649943.264	655	327	1498649943.262	394	401	1498649943.257	458	931
2889	..PEG	1498649943.298	644	317	1498649943.295	397	411	1498649943.288	458	931
2890	..PEG	1498649943.331	647	325	1498649943.327	400	420	1498649943.321	458	931
2891	..PEG	1498649943.364	414	417	1498649943.358	403	430	1498649943.351	458	931
2892	..PEG	1498649943.398	401	414	1498649943.403	405	439	1498649943.39	458	931
2893	..PEG	1498649943.431	412	421	1498649943.432	408	449	1498649943.423	458	931
2894	..PEG	1498649943.464	416	402	1498649943.455	411	459	1498649943.448	458	931
2895	..PEG	1498649943.497	410	411	1498649943.482	414	468	1498649943.476	459	931
2896	..PEG	1498649943.531	430	423	1498649943.529	417	478	1498649943.523	467	931
2897	..PEG	1498649943.564	419	419	1498649943.561	419	487	1498649943.555	473	931
2898	..PEG	1498649943.597	421	423	1498649943.599	422	497	1498649943.585	477	931
2899	..PEG	1498649943.631	418	435	1498649943.622	425	507	1498649943.616	484	931
2900	..PEG	1498649943.664	419	434	1498649943.655	428	516	1498649943.648	489	931
2901	..PEG	1498649943.697	400	483	1498649943.686	431	526	1498649943.679	491	931
2902	..PEG	1498649943.730	406	506	1498649943.716	433	535	1498649943.71	491	931
2903	..PEG	1498649943.764	408	514	1498649943.748	436	545	1498649943.741	491	931
2904	..PEG	1498649943.797	414	510	1498649943.795	439	555	1498649943.789	491	931
2905	..PEG	1498649943.830	413	525	1498649943.831	442	564	1498649943.82	491	931
2906	..PEG	1498649943.864	425	511	1498649943.858	444	574	1498649943.851	491	931
2907	..PEG	1498649943.897	437	549	1498649943.893	447	583	1498649943.882	491	931
2908	..PEG	1498649943.931	430	548	1498649943.92	450	593	1498649943.913	491	931
2909	..PEG	1498649943.964	437	607	1498649943.951	453	603	1498649943.944	491	931
2910	..PEG	1498649943.997	466	880	1498649943.982	456	612	1498649943.976	491	931
2911	..PEG	1498649944.030	459	898	1498649944.029	458	622	1498649944.023	491	931
2912	..PEG	1498649944.064	462	906	1498649944.061	461	631	1498649944.055	491	931
2913	..PEG	1498649944.097	446	916	1498649944.092	464	641	1498649944.086	491	931
2914	..PEG	1498649944.130	468	905	1498649944.124	467	651	1498649944.117	491	931
2915	..PEG	1498649944.164	470	907	1498649944.155	469	660	1498649944.148	491	931
2916	..PEG	1498649944.197	458	902	1498649944.187	472	670	1498649944.18	497	931
2917	..PEG	1498649944.231	483	717	1498649944.218	475	679	1498649944.211	505	931
2918	..PEG	1498649944.264	482	723	1498649944.249	478	689	1498649944.242	514	931
2919	..PEG	1498649944.297	484	715	1498649944.295	481	699	1498649944.289	523	931
2920	..PEG	1498649944.330	480	721	1498649944.334	483	708	1498649944.321	523	931
2921	..PEG	1498649944.363	486	721	1498649944.358	486	718	1498649944.35	523	931
2922	..PEG	1498649944.397	486	733	1498649944.401	489	728	1498649944.391	523	931
2923	..PEG	1498649944.430	479	739	1498649944.428	492	737	1498649944.421	523	931
2924	..PEG	1498649944.463	483	737	1498649944.456	494	747	1498649944.445	523	931
2925	..PEG	1498649944.497	501	740	1498649944.482	497	756	1498649944.477	523	931
2926	..PEG	1498649944.530	486	739	1498649944.514	500	766	1498649944.508	523	931
2927	..PEG	1498649944.563	492	748	1498649944.561	503	776	1498649944.555	523	931
2928	..PEG	1498649944.597	501	747	1498649944.607	506	785	1498649944.595	523	931
2929	..PEG	1498649944.630	501	838	1498649944.64	508	795	1498649944.628	523	931
2930	..PEG	1498649944.663	514	893	1498649944.667	511	804	1498649944.658	523	931
2931	..PEG	1498649944.697	511	898	1498649944.694	514	814	1498649944.688	523	931
2932	..PEG	1498649944.730	509	892	1498649944.719	517	824	1498649944.711	523	931
2933	..PEG	1498649944.763	510	894	1498649944.75	519	833	1498649944.743	523	931
2934	..PEG	1498649944.797	515	902	1498649944.795	522	843	1498649944.789	529	931
2935	..PEG	1498649944.830	515	896	1498649944.826	525	852	1498649944.82	537	931
2936	..PEG	1498649944.863	516	896	1498649944.86	528	862	1498649944.852	542	931
2937	..PEG	1498649944.897	515	895	1498649944.889	531	872	1498649944.882	542	931
2938	..PEG	1498649944.930	522	903	1498649944.919	533	881	1498649944.913	542	931
2939	..PEG	1498649944.963	521	900	1498649944.952	536	891	1498649944.945	542	931
2940	..PEG	1498649944.996	514	895	1498649944.984	539	900	1498649944.977	542	931
2941	..PEG	1498649945.030	520	896	1498649945.03	542	910	1498649945.023	542	931
2942	..PEG	1498649945.063	530	898	1498649945.061	544	920	1498649945.055	542	931
2943	..PEG	1498649945.096	530	896	1498649945.093	545	910	1498649945.087	542	931
2944	..PEG	1498649945.130	519	893	1498649945.124	545	900	1498649945.117	542	931
2945	..PEG	1498649945.163	519	904	1498649945.166	545	890	1498649945.153	542	931
2946	..PEG	1498649945.196	539	907	1498649945.208	545	880	1498649945.197	542	931
2947	..PEG	1498649945.230	527	902	1498649945.229	546	870	1498649945.223	542	931
2948	..PEG	1498649945.263	524	908	1498649945.252	546	860	1498649945.245	542	931
2949	..PEG	1498649945.296	526	896	1498649945.295	546	850	1498649945.289	544	931
2950	..PEG	1498649945.329	552	843	1498649945.327	546	840	1498649945.321	546	931
2951	..PEG	1498649945.363	590	664	1498649945.357	546	830	1498649945.351	546	931
2952	..PEG	1498649945.396	600	668	1498649945.392	547	820	1498649945.381	546	931
2953	..PEG	1498649945.430	591	659	1498649945.42	547	810	1498649945.413	546	931
2954	..PEG	1498649945.463	591	651	1498649945.451	547	800	1498649945.445	546	931
2955	..PEG	1498649945.496	603	661	1498649945.483	547	790	1498649945.477	546	931
2956	..PEG	1498649945.529	594	652	1498649945.514	547	780	1498649945.507	546	931
2957	..PEG	1498649945.563	594	520	1498649945.561	548	770	1498649945.555	546	931
2958	..PEG	1498649945.596	593	326	1498649945.593	548	760	1498649945.586	546	931
2959	.F...	1498649945.629			1498649945.623	548	750	1498649945.616	546	931
2960	..PEG	1498649945.662	607	317	1498649945.654	548	740	1498649945.648	546	931
2961	..PEG	1498649945.696	586	311	1498649945.685	548	730	1498649945.679	546	931
2962	..PEG	1498649945.729	602	309	1498649945.717	549	720	1498649945.711	546	931
2963	..PEG	1498649945.762	603	313	1498649945.749	549	710	1498649945.742	546	931
2964	..PEG	1498649945.796	588	301	1498649945.795	549	700	1498649945.789	546	931
2965	..PEG	1498649945.829	612	308	1498649945.826	549	690	1498649945.819	546	931
2966	..PEG	1498649945.862	579	398	1498649945.857	549	680	1498649945.85	546	931
2967	..PEG	1498649945.896	542	531	1498649945.888	550	670	1498649945.882	546	931
2968	..PEG	1498649945.929	556	534	1498649945.92	550	660	1498649945.913	546	931
2969	..PEG	1498649945.962	565	495	1498649945.952	550	650	1498649945.945	546	931
2970	..PEG	1498649945.995	544	541	1498649945.982	550	640	1498649945.976	546	931
2971	..PEG	1498649946.029	543	528	1498649946.013	550	630	1498649946.007	546	931
2972	..PEG	1498649946.062	549	532	1498649946.077	551	620	1498649946.063	546	931
2973	..PEG	1498649946.096	545	518	1498649946.105	551	610	1498649946.097	546	931
2974	..PEG	1498649946.129	543	539	1498649946.134	551	600	1498649946.126	546	931
2975	..PEG	1498649946.162	549	540	1498649946.156	551	590	1498649946.15	546	931
2976	..PEG	1498649946.195	545	515	1498649946.186	552	580	1498649946.18	546	931
2977	..PEG	1498649946.229	598	328	1498649946.217	552	570	1498649946.21	546	931
2978	..PEG	1498649946.262	612	310	1498649946.249	552	560	1498649946.243	546	931
2979	..PEG	1498649946.295	610	305	1498649946.28	552	550	1498649946.274	546	931
2980	..PEG	1498649946.329	610	313	1498649946.343	552	540	1498649946.327	546	931
2981	..PEG	1498649946.362	604	313	1498649946.366	553	530	1498649946.359	546	931
2982	..PEG	1498649946.395	599	319	1498649946.388	553	520	1498649946.382	546	931
2983	..PEG	1498649946.429	607	317	1498649946.42	553	510	1498649946.414	546	931
2984	..PEG	1498649946.462	602	325	1498649946.451	553	500	1498649946.445	546	931
2985	..PEG	1498649946.495	602	331	1498649946.482	553	490	1498649946.476	546	931
2986	..PEG	1498649946.529	615	312	1498649946.515	554	480	1498649946.508	546	931
2987	..PEG	1498649946.562	611	338	1498649946.578	554	470	1498649946.564	546	931
2988	..PEG	1498649946.595	601	324	1498649946.61	554	460	1498649946.601	546	931
2989	..PEG	1498649946.628	610	324	1498649946.64	554	450	1498649946.631	546	931
2990	..PEG	1498649946.662	616	327	1498649946.67	554	440	1498649946.66	546	931
2991	..PEG	1498649946.695	607	347	1498649946.694	555	430	1498649946.687	546	931
2992	..PEG	1498649946.728	599	323	1498649946.716	555	420	1498649946.71	546	931
2993	..PEG	1498649946.762	619	319	1498649946.748	555	410	1498649946.742	546	931
2994	..PEG	1498649946.795	614	328	1498649946.78	555	400	1498649946.773	546	931
2995	..PEG	1498649946.828	609	344	1498649946.828	555	390	1498649946.82	546	931
2996	..PEG	1498649946.861	609	318	1498649946.864	556	380	1498649946.857	546	931
2997	..PEG	1498649946.894	611	320	1498649946.892	556	370	1498649946.882	546	931
2998	..PEG	1498649946.928	598	319	1498649946.92	556	360	1498649946.913	546	931
2999	..PEG	1498649946.961	608	125	1498649946.951	556	350	1498649946.944	546	931
3000	..PEG	1498649946.995	601	118	1498649946.982	556	340	1498649946.976	546	931
3001	..PEG	1498649947.028	600	121	1498649947.019	557	330	1498649947.011	546	931
3002	..PEG	1498649947.061	596	115	1498649947.068	557	320	1498649947.055	546	931
3003	..PEG	1498649947.094	598	118	1498649947.092	557	310	1498649947.085	546	931
3004	..PEG	1498649947.128	593	123	1498649947.122	557	300	1498649947.116	546	931
3005	..PEG	1498649947.161	597	120	1498649947.154	557	290	1498649947.148	546	931
3006	..PEG	1498649947.194	597	113	1498649947.188	558	280	1498649947.18	546	931
3007	..PEG	1498649947.228	602	115	1498649947.224	558	270	1498649947.217	546	931
3008	..PEG	1498649947.261	594	117	1498649947.248	558	260	1498649947.241	546	931
3009	..PEG	1498649947.294	605	120	1498649947.285	558	250	1498649947.274	546	931
3010	..PEG	1498649947.328	606	115	1498649947.325	559	240	1498649947.32	546	931
3011	..PEG	1498649947.361	606	115	1498649947.357	559	230	1498649947.35	546	931
3012	..PEG	1498649947.395	569	156	1498649947.392	559	220	1498649947.382	546	931
3013	..PEG	1498649947.428	554	168	1498649947.424	559	210	1498649947.413	546	931
3014	..PEG	1498649947.461	545	162	1498649947.45	559	200	1498649947.444	546	931
3015	..PEG	1498649947.494	565	167	1498649947.482	560	190	1498649947.476	546	931
3016	..PEG	1498649947.527	558	164	1498649947.514	560	180	1498649947.507	546	931
3017	..PEG	1498649947.561	558	157	1498649947.544	560	170	1498649947.538	546	931
3018	..PEG	1498649947.594	563	153	1498649947.593	560	160	1498649947.586	546	931
3019	..PEG	1498649947.628	571	31	1498649947.642	560	150	1498649947.631	546	931
3020	..PEG	1498649947.661	567	48	1498649947.675	561	140	1498649947.664	546	931
3021	..PEG	1498649947.694	564	35	1498649947.697	561	130	1498649947.69	546	931
3022	..PEG	1498649947.727	558	44	1498649947.72	561	120	1498649947.713	546	931
3023	..PEG	1498649947.761	561	36	1498649947.749	561	110	1498649947.742	546	931
3024	..PEG	1498649947.794	580	21	1498649947.779	561	100	1498649947.773	546	931
3025	..PEG	1498649947.827	571	53	1498649947.811	562	90	1498649947.805	546	931
3026	..PEG	1498649947.861	570	42	1498649947.875	562	80	1498649947.859	546	931
3027	..PEG	1498649947.894	573	42	1498649947.897	562	70	1498649947.89	546	931
3028	..PEG	1498649947.927	559	42	1498649947.924	562	60	1498649947.913	546	931
3029	..PEG	1498649947.960	564	39	1498649947.951	562	50	1498649947.944	546	931
3030	..PEG	1498649947.994	559	37	1498649947.982	563	46	1498649947.976	546	931
3031	..PEG	1498649948.027	565	36	1498649948.015	563	55	1498649948.009	546	931
3032	..PEG	1498649948.060	566	33	1498649948.045	563	65	1498649948.038	546	931
3033	..PEG	1498649948.094	555	41	1498649948.091	563	75	1498649948.085	546	931
3034	..PEG	1498649948.127	561	41	1498649948.123	563	85	1498649948.116	546	931
3035	..PEG	1498649948.160	553	45	1498649948.154	564	95	1498649948.147	546	931
3036	..PEG	1498649948.194	568	45	1498649948.185	564	105	1498649948.178	546	931
3037	..PEG	1498649948.227	568	29	1498649948.217	564	115	1498649948.21	546	931
3038	..PEG	1498649948.261	582	87	1498649948.248	564	125	1498649948.242	546	931
3039	..PEG	1498649948.294	592	142	1498649948.28	564	135	1498649948.274	546	931
3040	..PEG	1498649948.327	593	170	1498649948.329	565	145	1498649948.32	546	931
3041	..PEG	1498649948.360	577	161	1498649948.372	565	155	1498649948.363	546	931
3042	..PEG	1498649948.394	584	169	1498649948.413	565	165	1498649948.396	546	931
3043	..PEG	1498649948.427	583	179	1498649948.446	565	175	1498649948.436	546	931
3044	..PEG	1498649948.460	590	152	1498649948.468	565	185	1498649948.461	546	931
3045	..PEG	1498649948.493	586	173	1498649948.491	566	195	1498649948.484	546	931
3046	..PEG	1498649948.527	593	164	1498649948.518	566	205	1498649948.507	546	931
3047	..PEG	1498649948.560	596	177	1498649948.546	566	215	1498649948.54	546	931
3048	..PEG	1498649948.593	612	259	1498649948.591	566	225	1498649948.585	546	931
3049	..PEG	1498649948.627	603	256	1498649948.623	566	235	1498649948.615	546	931
3050	..PEG	1498649948.660	605	262	1498649948.653	567	245	1498649948.647	546	931
3051	..PEG	1498649948.693	600	251	1498649948.686	567	255	1498649948.678	546	931
3052	..PEG	1498649948.727	592	261	1498649948.735	567	265	1498649948.721	546	931
3053	..PEG	1498649948.760	598	260	1498649948.781	567	275	1498649948.769	546	931
3054	..PEG	1498649948.793	605	252	1498649948.821	567	285	1498649948.812	546	931
3055	..PEG	1498649948.826	610	267	1498649948.851	568	295	1498649948.842	546	931
3056	..PEG	1498649948.860	610	257	1498649948.88	568	305	1498649948.872	546	931
3057	..PEG	1498649948.893	602	266	1498649948.909	568	315	1498649948.901	546	931
3058	..PEG	1498649948.926	602	329	1498649948.935	568	325	1498649948.928	546	931
3059	..PEG	1498649948.960	587	344	1498649948.959	568	335	1498649948.952	546	931
3060	..PEG	1498649948.993	596	340	1498649948.981	569	345	1498649948.976	546	931
3061	..PEG	1498649949.027	601	345	1498649949.013	569	355	1498649949.007	546	931
3062	..PEG	1498649949.060	599	339	1498649949.045	569	365	1498649949.039	546	931
3063	..PEG	1498649949.093	605	342	1498649949.112	569	375	1498649949.1	546	931
3064	..PEG	1498649949.126	602	355	1498649949.141	570	385	1498649949.133	546	931
3065	..PEG	1498649949.160	610	366	1498649949.163	570	395	1498649949.156	546	931
3066	..PEG	1498649949.193	601	347	1498649949.187	570	405	1498649949.18	548	931
3067	..PEG	1498649949.226	593	369	1498649949.216	570	415	1498649949.211	551	931
3068	..PEG	1498649949.260	589	390	1498649949.249	570	425	1498649949.243	554	931
3069	..PEG	1498649949.293	570	393	1498649949.28	571	435	1498649949.274	554	931
3070	..PEG	1498649949.326	552	422	1498649949.31	571	445	1498649949.304	556	931
3071	..PEG	1498649949.360	554	416	1498649949.371	571	455	1498649949.357	560	931
3072	..PEG	1498649949.393	554	425	1498649949.395	571	465	1498649949.389	561	931
3073	..PEG	1498649949.426	561	431	1498649949.42	571	475	1498649949.413	561	931
3074	..PEG	1498649949.459	561	432	1498649949.451	572	485	1498649949.445	563	931
3075	..PEG	1498649949.493	549	431	1498649949.482	572	495	1498649949.476	565	931
3076	..PEG	1498649949.526	561	419	1498649949.513	572	505	1498649949.507	566	931
3077	..PEG	1498649949.559	547	453	1498649949.545	572	515	1498649949.539	566	931
3078	..PEG	1498649949.592	560	513	1498649949.576	572	525	1498649949.57	569	931
3079	..PEG	1498649949.626	545	765	1498649949.624	573	535	1498649949.618	569	931
3080	..PEG	1498649949.659	556	799	1498649949.654	573	545	1498649949.648	569	931
3081	..PEG	1498649949.692	565	808	1498649949.686	573	555	1498649949.679	569	931
3082	..PEG	1498649949.726	552	811	1498649949.716	573	565	1498649949.71	569	931
3083	..PEG	1498649949.759	557	809	1498649949.747	573	575	1498649949.741	569	931
3084	..PEG	1498649949.792	567	812	1498649949.779	574	585	1498649949.773	569	931
3085	..PEG	1498649949.826	562	810	1498649949.81	574	595	1498649949.805	569	931
3086	..PEG	1498649949.859	556	810	1498649949.858	574	605	1498649949.851	569	931
3087	..PEG	1498649949.892	595	716	1498649949.888	574	615	1498649949.882	569	931
3088	..PEG	1498649949.926	590	646	1498649949.92	574	625	1498649949.913	569	931
3089	..PEG	1498649949.959	579	630	1498649949.955	575	635	1498649949.944	570	931
3090	..PEG	1498649949.992	595	638	1498649949.983	575	645	1498649949.976	574	931
3091	..PEG	1498649950.025	588	648	1498649950.015	575	655	1498649950.008	576	931
3092	..PEG	1498649950.059	591	640	1498649950.044	575	665	1498649950.038	578	931
3093	..PEG	1498649950.092	587	648	1498649950.077	575	675	1498649950.071	579	931
3094	..PEG	1498649950.125	591	651	1498649950.122	576	685	1498649950.116	581	931
3095	..PEG	1498649950.159	583	687	1498649950.154	576	695	1498649950.148	581	931
3096	..PEG	1498649950.192	560	875	1498649950.185	576	705	1498649950.179	581	931
3097	..PEG	1498649950.225	570	879	1498649950.216	576	715	1498649950.209	581	931
3098	..PEG	1498649950.259	563	873	1498649950.248	577	725	1498649950.242	581	931
3099	..PEG	1498649950.292	568	874	1498649950.278	577	735	1498649950.272	581	931
3100	..PEG	1498649950.325	570	878	1498649950.312	577	745	1498649950.305	583	931
3101	..PEG	1498649950.358	555	877	1498649950.357	577	755	1498649950.351	583	931
3102	..PEG	1498649950.392	562	869	1498649950.388	577	765	1498649950.381	583	931
3103	..PEG	1498649950.425	553	881	1498649950.419	578	775	1498649950.413	583	931
3104	..PEG	1498649950.459	566	875	1498649950.451	578	785	1498649950.445	583	931
3105	..PEG	1498649950.492	557	871	1498649950.482	578	795	1498649950.476	583	931
3106	..PEG	1498649950.525	562	881	1498649950.518	578	805	1498649950.507	583	931
3107	..PEG	1498649950.558	565	888	1498649950.544	578	815	1498649950.538	583	931
3108	..PEG	1498649950.592	557	879	1498649950.579	579	825	1498649950.57	583	931
3109	..PEG	1498649950.625	562	888	1498649950.629	579	835	1498649950.62	583	931
3110	..PEG	1498649950.658	568	878	1498649950.66	579	845	1498649950.651	583	931
3111	..PEG	1498649950.691	560	885	1498649950.685	579	855	1498649950.678	583	931
3112	..PEG	1498649950.725	558	882	1498649950.717	579	865	1498649950.711	583	931
3113	..PEG	1498649950.758	562	873	1498649950.748	580	875	1498649950.742	583	931
3114	..PEG	1498649950.792	561	889	1498649950.779	580	885	1498649950.773	583	931
3115	..PEG	1498649950.825	575	882	1498649950.811	580	895	1498649950.804	583	931
3116	..PEG	1498649950.858	595	886	1498649950.871	580	905	1498649950.857	583	931
3117	..PEG	1498649950.891	583	888	1498649950.895	580	915	1498649950.889	583	931
3118	..PEG	1498649950.925	583	886	1498649950.92	581	925	1498649950.913	581	931
