1498650729.874;780885.385;1498650729.865;F;..PEG;1258;667;1262;618;1277;672;1293;621;31.2;0.442;0.464;1238;662;1259;634;29.6;0.618;0.454
1498650729.905;780885.419;1498650729.899;F;..PEG;1264;674;1262;621;1271;688;1291;628;31.0;0.442;0.464;1257;659;1259;637;29.4;0.618;0.454
1498650729.936;780885.452;1498650729.932;F;..PEG;1255;684;1261;624;1261;700;1288;634;31.3;0.442;0.464;1249;669;1257;641;29.6;0.618;0.454
1498650729.983;780885.485;1498650729.965;F;..PEG;1251;688;1261;626;1257;698;1286;640;31.4;0.442;0.464;1245;677;1256;646;29.5;0.618;0.454
1498650730.015;780885.519;1498650729.999;F;..PEG;1258;826;1260;633;1273;836;1273;836;31.3;0.442;0.466;1243;816;1243;816;29.6;0.618;0.457
1498650730.046;780885.552;1498650730.032;N;..PEG;1257;851;1257;851;1273;851;1273;851;31.1;0.442;0.466;1241;851;1241;851;29.6;0.618;0.457
1498650730.077;780885.586;1498650730.066;N;..PEG;1232;859;1244;855;1248;867;1261;859;31.2;0.442;0.466;1215;851;1228;851;29.5;0.618;0.457
1498650730.109;780885.619;1498650730.099;N;..PEG;1242;870;1246;859;1251;880;1257;866;31.0;0.442;0.466;1233;859;1229;854;29.9;0.618;0.457
1498650730.139;780885.652;1498650730.132;N;..PEG;1240;864;1245;859;1253;875;1256;868;31.4;0.442;0.467;1228;854;1229;854;29.6;0.618;0.457
1498650730.170;780885.685;1498650730.165;N;..PEG;1232;875;1245;861;1236;880;1252;871;31.3;0.442;0.467;1228;869;1229;857;29.9;0.618;0.457
1498650730.218;780885.719;1498650730.199;N;..PEG;1236;871;1246;864;1249;886;1252;873;31.5;0.442;0.467;1222;856;1222;856;29.9;0.618;0.457
1498650730.250;780885.752;1498650730.232;N;..PEG;1231;881;1217;875;1246;887;1246;887;31.4;0.442;0.467;1217;875;1217;875;29.5;0.618;0.457
1498650730.280;780885.785;1498650730.265;N;..PEG;1242;874;1247;878;1263;882;1263;882;31.3;0.442;0.467;1220;866;1218;871;29.8;0.618;0.457
1498650730.311;780885.819;1498650730.299;N;..PEG;1237;874;1243;876;1249;878;1256;880;31.6;0.442;0.467;1225;869;1221;870;29.7;0.618;0.457
1498650730.343;780885.852;1498650730.332;N;..PEG;1228;879;1240;876;1234;881;1249;880;31.5;0.442;0.467;1221;877;1221;872;29.9;0.618;0.457
1498650730.373;780885.885;1498650730.365;N;..PEG;1225;877;1237;876;1233;886;1245;882;31.6;0.442;0.467;1216;869;1220;871;28.9;0.618;0.457
1498650730.404;780885.918;1498650730.398;N;..PEG;1232;879;1237;877;1235;882;1243;882;31.4;0.442;0.467;1228;875;1221;872;29.2;0.618;0.457
1498650730.437;780885.952;1498650730.432;F;..PEG;1232;886;1234;876;1249;892;1244;884;31.4;0.442;0.467;1214;879;1220;873;29.3;0.618;0.457
1498650730.467;780885.985;1498650730.465;F;..PEG;1217;885;1233;876;1229;893;1242;885;31.7;0.442;0.467;1206;878;1218;874;29.0;0.618;0.457
1498650730.514;780886.018;1498650730.498;F;..PEG;1223;879;1233;877;1235;885;1241;885;31.2;0.442;0.467;1211;873;1218;874;28.9;0.618;0.457
1498650730.546;780886.052;1498650730.532;F;..PEG;1223;889;1234;878;1246;890;1241;886;30.9;0.442;0.467;1200;887;1216;875;28.8;0.618;0.457
1498650730.577;780886.085;1498650730.565;F;..PEG;1228;889;1233;878;1248;895;1242;887;31.2;0.442;0.467;1207;883;1215;876;28.5;0.618;0.457
1498650730.609;780886.118;1498650730.598;F;..PEG;1226;887;1233;879;1250;893;1243;887;30.9;0.442;0.467;1202;880;1213;876;28.7;0.618;0.457
1498650730.641;780886.152;1498650730.632;F;..PEG;1231;890;1232;879;1242;898;1243;888;30.7;0.442;0.467;1219;882;1214;877;28.5;0.618;0.457
1498650730.671;780886.185;1498650730.665;F;..PEG;1220;899;1233;880;1237;903;1242;890;30.8;0.442;0.467;1203;895;1213;879;28.5;0.618;0.457
1498650730.702;780886.218;1498650730.698;F;..PEG;1220;884;1233;880;1232;887;1241;890;30.6;0.442;0.467;1208;882;1212;879;29.3;0.618;0.457
1498650730.749;780886.252;1498650730.732;F;..PEG;1221;893;1232;881;1243;900;1241;891;30.6;0.442;0.466;1199;886;1211;880;29.2;0.618;0.457
1498650730.781;780886.285;1498650730.765;F;..PEG;1230;881;1232;881;1243;890;1241;891;30.5;0.442;0.466;1217;872;1212;879;29.1;0.618;0.456
1498650730.812;780886.318;1498650730.798;F;..PEG;1210;880;1230;881;1218;874;1240;889;30.8;0.442;0.466;1203;886;1211;880;29.2;0.618;0.456
1498650730.842;780886.351;1498650730.831;F;..PEG;1215;880;1230;882;1236;890;1239;890;30.6;0.441;0.466;1193;871;1210;879;29.1;0.617;0.456
1498650730.874;780886.385;1498650730.865;F;..PEG;1216;880;1230;882;1234;886;1239;889;30.5;0.441;0.466;1197;875;1209;879;29.0;0.617;0.456
1498650730.905;780886.418;1498650730.898;F;..PEG;1216;869;1230;882;1229;877;1238;889;30.5;0.441;0.466;1204;861;1208;878;29.1;0.617;0.456
1498650730.937;780886.451;1498650730.931;F;..PEG;1209;868;1229;882;1224;875;1237;888;30.5;0.441;0.466;1193;862;1207;877;29.0;0.617;0.456
1498650730.968;780886.485;1498650730.965;F;..PEG;1219;863;1228;882;1232;864;1237;886;30.3;0.441;0.466;1205;862;1207;876;29.4;0.617;0.456
1498650731.016;780886.518;1498650730.998;F;..PEG;1255;809;1227;881;1261;816;1238;882;30.4;0.442;0.465;1249;802;1209;871;28.8;0.618;0.455
1498650731.046;780886.551;1498650731.031;F;..PEG;1272;800;1226;880;1284;817;1241;877;30.1;0.442;0.465;1259;783;1212;866;28.9;0.618;0.455
1498650731.077;780886.585;1498650731.065;F;..PEG;1274;794;1228;876;1283;804;1243;873;30.2;0.442;0.465;1265;783;1215;860;29.0;0.618;0.455
1498650731.108;780886.618;1498650731.098;F;..PEG;1272;791;1230;871;1278;796;1245;867;30.3;0.442;0.464;1265;786;1218;855;29.1;0.618;0.455
1498650731.139;780886.651;1498650731.131;F;..PEG;1267;785;1229;869;1279;781;1248;861;30.0;0.442;0.464;1255;789;1221;850;29.0;0.618;0.455
1498650731.171;780886.685;1498650731.165;F;..PEG;1277;773;1231;868;1277;788;1250;856;29.9;0.442;0.464;1276;758;1225;843;28.8;0.619;0.454
1498650731.202;780886.718;1498650731.198;F;..PEG;1271;768;1231;866;1281;771;1253;849;30.1;0.442;0.464;1261;764;1228;837;29.1;0.618;0.454
1498650731.249;780886.751;1498650731.231;F;..PEG;1277;766;1232;863;1290;787;1256;844;30.2;0.442;0.464;1264;746;1230;830;28.6;0.618;0.454
1498650731.281;780886.784;1498650731.264;F;..PEG;1261;762;1233;861;1257;769;1256;837;29.9;0.442;0.464;1264;755;1233;823;28.6;0.618;0.454
1498650731.311;780886.818;1498650731.298;F;..PEG;1237;708;1234;858;1236;706;1256;827;29.7;0.441;0.463;1238;709;1235;814;28.8;0.618;0.453
1498650731.343;780886.851;1498650731.331;F;..PEG;1125;414;1236;851;1135;419;1135;419;29.5;0.440;0.458;1114;410;1114;410;28.1;0.615;0.447
1498650731.373;780886.884;1498650731.364;N;..PEG;1108;370;1108;370;1119;368;1119;368;29.5;0.440;0.457;1097;372;1097;372;28.3;0.615;0.447
1498650731.405;780886.918;1498650731.398;N;..PEG;1116;358;1112;364;1132;342;1125;355;29.0;0.440;0.457;1100;374;1099;373;28.2;0.615;0.447
1498650731.437;780886.951;1498650731.431;N;..PEG;1120;353;1119;358;1128;344;1126;351;29.3;0.440;0.457;1113;362;1103;369;28.4;0.615;0.447
1498650731.467;780886.984;1498650731.464;N;..PEG;1116;358;1118;358;1121;350;1125;351;29.5;0.440;0.457;1110;366;1105;368;28.5;0.615;0.447
1498650731.515;780887.017;1498650731.497;N;..PEG;1106;349;1118;357;1129;339;1126;349;29.0;0.440;0.457;1083;358;1101;366;28.8;0.615;0.447
1498650731.545;780887.051;1498650731.531;N;..PEG;1117;356;1117;357;1137;345;1137;345;28.9;0.439;0.457;1096;366;1096;366;28.4;0.615;0.447
1498650731.577;780887.084;1498650731.564;N;..PEG;1104;357;1104;357;1127;341;1127;341;28.6;0.439;0.457;1081;372;1081;372;28.3;0.615;0.447
1498650731.609;780887.118;1498650731.598;N;..PEG;1107;368;1105;362;1118;370;1123;356;29.0;0.439;0.457;1095;365;1088;369;27.9;0.614;0.447
1498650731.639;780887.151;1498650731.631;N;..PEG;1044;283;1097;349;1061;293;1102;335;28.7;0.438;0.456;1027;272;1068;336;27.6;0.613;0.445
1498650731.670;780887.184;1498650731.664;N;..PEG;1034;321;1088;343;1054;310;1090;329;28.6;0.438;0.456;1015;332;1054;335;27.5;0.613;0.445
1498650731.702;780887.218;1498650731.698;N;..PEG;1043;273;1083;337;1066;274;1085;317;28.3;0.438;0.456;1020;272;1047;322;27.8;0.614;0.445
1498650731.749;780887.251;1498650731.731;N;..PEG;1042;271;1078;332;1047;271;1078;309;28.5;0.438;0.456;1038;271;1045;313;27.4;0.614;0.445
1498650731.780;780887.284;1498650731.764;F;..PEG;1048;259;1075;327;1060;265;1075;302;28.3;0.438;0.456;1036;254;1044;304;27.3;0.614;0.445
1498650731.811;780887.317;1498650731.797;F;..PEG;1048;258;1072;322;1073;267;1075;298;27.9;0.438;0.456;1022;248;1041;297;27.2;0.614;0.445
1498650731.842;780887.351;1498650731.831;F;..PEG;1051;278;1070;319;1065;283;1073;295;27.8;0.438;0.456;1037;274;1040;293;27.0;0.614;0.445
1498650731.873;780887.384;1498650731.864;F;..PEG;1042;264;1068;315;1068;263;1073;292;27.4;0.438;0.456;1016;265;1037;290;26.9;0.614;0.446
1498650731.905;780887.417;1498650731.897;F;..PEG;1116;314;1065;312;1142;309;1079;293;27.6;0.439;0.457;1090;318;1043;292;27.0;0.614;0.447
1498650731.936;780887.451;1498650731.931;F;..PEG;1121;303;1065;310;1133;308;1084;294;27.7;0.439;0.457;1108;298;1049;293;26.9;0.615;0.447
1498650731.968;780887.484;1498650731.964;F;..PEG;1109;303;1066;308;1126;315;1088;296;27.6;0.439;0.457;1092;290;1052;292;26.9;0.614;0.447
1498650731.999;780887.517;1498650731.997;F;..PEG;1109;304;1066;307;1133;301;1092;296;27.4;0.439;0.457;1084;307;1055;293;26.8;0.614;0.447
1498650732.046;780887.550;1498650732.030;F;..PEG;1101;300;1067;306;1122;307;1095;297;27.2;0.439;0.457;1081;292;1057;293;26.5;0.614;0.447
1498650732.078;780887.584;1498650732.064;F;..PEG;1104;300;1068;305;1117;304;1097;297;27.3;0.439;0.457;1091;296;1060;293;26.5;0.615;0.447
1498650732.108;780887.617;1498650732.097;F;..PEG;1094;312;1068;304;1104;319;1098;299;27.6;0.439;0.458;1083;305;1062;294;26.7;0.614;0.447
1498650732.139;780887.650;1498650732.130;F;..PEG;1102;306;1069;303;1115;308;1099;299;27.3;0.439;0.457;1088;304;1064;294;26.5;0.615;0.447
1498650732.170;780887.684;1498650732.164;F;..PEG;1112;313;1070;302;1136;333;1102;302;27.7;0.439;0.458;1088;293;1066;294;26.4;0.615;0.447
1498650732.202;780887.717;1498650732.197;F;..PEG;1073;307;1071;302;1082;316;1101;303;27.4;0.438;0.457;1063;298;1067;294;26.8;0.614;0.447
1498650732.233;780887.750;1498650732.230;F;..PEG;1061;304;1072;301;1081;318;1100;304;27.5;0.438;0.457;1041;290;1065;294;26.3;0.614;0.447
1498650732.280;780887.783;1498650732.263;F;..PEG;1076;313;1073;301;1102;323;1101;305;27.8;0.438;0.457;1050;304;1065;295;26.6;0.614;0.447
1498650732.311;780887.817;1498650732.297;F;..PEG;1064;314;1074;301;1088;318;1100;306;27.1;0.438;0.458;1040;310;1064;296;26.6;0.614;0.447
1498650732.342;780887.850;1498650732.330;F;..PEG;1056;309;1074;301;1076;322;1099;308;27.5;0.438;0.458;1036;296;1062;296;26.6;0.613;0.447
1498650732.373;780887.883;1498650732.363;F;..PEG;1064;302;1075;301;1091;308;1099;308;27.6;0.438;0.458;1038;295;1061;296;26.6;0.613;0.447
1498650732.406;780887.917;1498650732.397;F;..PEG;1062;312;1075;301;1085;316;1098;308;27.6;0.438;0.458;1039;307;1059;295;26.7;0.613;0.447
1498650732.437;780887.950;1498650732.430;F;..PEG;1069;312;1075;300;1088;316;1097;308;27.5;0.438;0.458;1050;307;1058;295;27.0;0.614;0.447
1498650732.467;780887.984;1498650732.464;F;..PEG;1065;294;1075;299;1082;295;1096;308;27.3;0.438;0.458;1048;293;1058;296;26.9;0.614;0.447
1498650732.515;780888.017;1498650732.497;F;..PEG;1069;311;1076;299;1086;314;1096;309;27.6;0.438;0.458;1052;308;1058;296;27.0;0.614;0.447
1498650732.545;780888.050;1498650732.530;F;..PEG;1076;314;1076;299;1093;321;1096;310;27.7;0.438;0.458;1059;306;1058;297;27.1;0.614;0.447
1498650732.577;780888.083;1498650732.563;F;..PEG;1067;309;1077;300;1079;312;1096;311;27.7;0.438;0.458;1055;305;1058;298;27.1;0.614;0.447
1498650732.608;780888.117;1498650732.597;F;..PEG;1065;320;1077;300;1077;325;1095;313;27.9;0.438;0.458;1052;314;1057;300;27.0;0.614;0.447
1498650732.640;780888.150;1498650732.630;F;..PEG;1067;311;1077;301;1086;315;1094;314;27.6;0.438;0.458;1047;307;1057;301;26.9;0.614;0.447
1498650732.670;780888.183;1498650732.663;F;..PEG;1058;316;1077;301;1077;327;1093;315;28.2;0.438;0.458;1040;304;1056;302;26.9;0.613;0.447
1498650732.702;780888.217;1498650732.697;F;..PEG;1060;313;1077;302;1079;319;1092;316;27.8;0.438;0.458;1042;306;1055;303;26.9;0.613;0.447
1498650732.733;780888.250;1498650732.730;F;..PEG;1050;323;1079;303;1067;320;1090;316;27.8;0.437;0.458;1033;326;1053;304;27.1;0.613;0.447
1498650732.780;780888.283;1498650732.763;F;..PEG;1068;311;1078;304;1087;312;1088;316;28.0;0.438;0.458;1050;310;1052;305;26.9;0.613;0.447
1498650732.811;780888.316;1498650732.796;F;..PEG;1056;318;1077;305;1074;331;1087;317;27.9;0.437;0.458;1039;306;1050;305;26.9;0.613;0.447
1498650732.842;780888.350;1498650732.830;F;..PEG;1050;311;1077;305;1065;312;1085;317;27.9;0.437;0.458;1035;310;1049;306;26.9;0.613;0.447
1498650732.873;780888.383;1498650732.863;F;..PEG;1059;318;1077;306;1079;309;1083;317;27.7;0.438;0.458;1038;327;1047;307;26.9;0.613;0.447
1498650732.905;780888.416;1498650732.896;F;..PEG;1052;387;1076;307;1063;389;1082;321;27.8;0.437;0.459;1040;386;1046;312;26.8;0.613;0.448
1498650732.936;780888.450;1498650732.930;F;..PEG;1032;449;1074;308;1043;444;1079;329;27.8;0.437;0.460;1021;455;1044;321;27.2;0.613;0.449
1498650732.968;780888.483;1498650732.963;F;..PEG;1044;449;1072;314;1063;437;1077;336;27.6;0.437;0.460;1025;461;1042;331;26.9;0.613;0.449
1498650732.999;780888.516;1498650732.996;F;..PEG;1026;481;1070;322;1041;494;1041;494;28.1;0.437;0.460;1011;468;1039;340;26.9;0.613;0.449
1498650733.045;780888.550;1498650733.030;F;..PEG;1028;477;1068;332;1039;466;1039;466;28.2;0.437;0.460;1016;487;1016;487;27.0;0.613;0.449
1498650733.077;780888.583;1498650733.063;N;..PEG;1028;485;1021;478;1046;493;1043;479;28.4;0.436;0.461;1009;478;1009;478;27.0;0.613;0.449
1498650733.108;780888.616;1498650733.096;N;..PEG;1015;495;1020;484;1029;509;1038;489;28.5;0.436;0.461;1002;480;1005;479;27.2;0.612;0.449
1498650733.139;780888.650;1498650733.130;N;..PEG;1008;494;1020;486;1017;500;1033;492;28.2;0.436;0.460;999;488;1003;482;27.3;0.612;0.449
1498650733.170;780888.683;1498650733.163;N;..PEG;999;509;1022;489;1005;508;1027;495;28.5;0.436;0.461;993;510;1001;489;27.1;0.612;0.449
1498650733.202;780888.716;1498650733.196;N;..PEG;1002;501;1016;489;1012;505;1012;505;28.0;0.436;0.461;991;498;999;491;27.1;0.612;0.449
1498650733.233;780888.750;1498650733.230;N;..PEG;985;521;1012;496;994;521;994;521;28.4;0.436;0.461;976;521;976;521;27.5;0.612;0.450
1498650733.280;780888.783;1498650733.263;N;..PEG;983;522;978;524;999;517;996;519;28.2;0.436;0.461;967;527;967;527;27.3;0.612;0.450
1498650733.311;780888.816;1498650733.296;N;..PEG;981;527;979;521;990;546;994;528;28.2;0.436;0.461;971;507;969;517;27.1;0.612;0.449
1498650733.342;780888.849;1498650733.329;N;..PEG;978;543;979;525;987;542;992;532;28.3;0.436;0.461;969;544;969;526;27.4;0.612;0.450
1498650733.374;780888.883;1498650733.363;N;..PEG;969;535;978;526;974;547;989;535;28.0;0.435;0.461;965;523;968;525;26.4;0.612;0.450
1498650733.406;780888.916;1498650733.396;N;..PEG;953;561;980;530;972;567;986;540;28.3;0.435;0.461;935;555;961;531;26.2;0.611;0.450
1498650733.436;780888.949;1498650733.429;N;..PEG;911;695;978;533;931;694;978;563;28.6;0.435;0.464;891;696;891;696;26.6;0.610;0.453
1498650733.467;780888.983;1498650733.463;N;..PEG;899;806;887;797;910;815;910;815;28.3;0.434;0.466;887;797;887;797;26.5;0.610;0.455
1498650733.499;780889.016;1498650733.496;N;..PEG;884;822;889;820;893;829;893;829;28.3;0.434;0.466;876;816;881;806;26.4;0.610;0.455
1498650733.546;780889.049;1498650733.529;N;..PEG;878;829;887;821;896;834;895;831;28.2;0.434;0.466;859;825;874;813;26.3;0.610;0.455
1498650733.577;780889.083;1498650733.563;N;..PEG;877;838;885;823;891;838;894;833;28.3;0.434;0.466;863;839;871;819;26.8;0.610;0.455
1498650733.608;780889.116;1498650733.596;N;..PEG;881;847;881;823;910;862;898;841;28.7;0.434;0.466;853;833;867;822;26.7;0.610;0.455
1498650733.640;780889.149;1498650733.629;N;..PEG;873;841;884;827;889;855;896;843;28.5;0.434;0.466;858;827;858;827;26.4;0.610;0.455
1498650733.672;780889.183;1498650733.663;N;..PEG;867;838;868;835;884;848;894;844;28.5;0.434;0.466;851;829;851;829;26.7;0.610;0.455
1498650733.702;780889.216;1498650733.696;N;..PEG;860;838;868;837;872;841;891;844;28.3;0.433;0.465;848;835;849;832;27.5;0.610;0.454
1498650733.734;780889.249;1498650733.729;N;..PEG;917;719;868;815;928;721;895;828;28.2;0.435;0.463;905;716;868;793;27.2;0.611;0.452
1498650733.765;780889.282;1498650733.762;N;..PEG;925;706;872;800;935;714;900;814;28.4;0.435;0.462;916;698;880;769;27.3;0.611;0.451
1498650733.811;780889.316;1498650733.796;N;..PEG;918;697;876;788;924;699;903;801;28.3;0.435;0.462;911;695;887;754;27.2;0.611;0.451
1498650733.843;780889.349;1498650733.829;N;..PEG;909;695;879;781;916;700;904;791;28.5;0.435;0.462;902;690;889;743;27.0;0.611;0.451
1498650733.873;780889.382;1498650733.862;F;..PEG;908;708;882;776;912;714;905;783;28.2;0.435;0.462;904;702;892;736;27.3;0.611;0.451
1498650733.906;780889.416;1498650733.896;F;..PEG;902;706;884;771;910;713;906;776;28.5;0.435;0.462;895;698;892;731;26.9;0.611;0.451
1498650733.936;780889.449;1498650733.929;F;..PEG;896;715;886;768;901;727;906;771;28.2;0.435;0.463;891;704;892;727;27.0;0.611;0.451
1498650733.968;780889.482;1498650733.962;F;..PEG;821;859;888;769;839;856;900;777;28.6;0.433;0.465;804;861;883;741;27.3;0.609;0.454
1498650734.015;780889.516;1498650733.996;F;..PEG;799;881;889;770;816;886;894;784;28.5;0.433;0.466;782;876;873;754;26.6;0.609;0.454
1498650734.045;780889.549;1498650734.029;F;..PEG;791;877;888;772;802;882;887;791;28.2;0.433;0.466;780;871;864;765;26.7;0.609;0.454
1498650734.077;780889.582;1498650734.062;F;..PEG;798;880;888;774;809;887;881;797;28.4;0.432;0.466;787;874;857;775;26.7;0.609;0.455
1498650734.108;780889.616;1498650734.096;F;..PEG;798;874;886;775;803;867;875;802;28.4;0.432;0.466;793;881;851;785;27.0;0.609;0.455
1498650734.139;780889.649;1498650734.129;F;..PEG;785;889;883;777;794;894;869;809;28.5;0.432;0.466;776;885;844;793;27.5;0.608;0.455
1498650734.171;780889.682;1498650734.162;F;..PEG;789;872;880;780;790;875;863;814;28.6;0.432;0.466;789;869;839;800;26.7;0.608;0.455
1498650734.201;780889.715;1498650734.195;F;..PEG;782;875;877;782;791;884;857;819;28.6;0.432;0.467;773;866;834;806;27.3;0.609;0.455
1498650734.234;780889.749;1498650734.229;F;..PEG;781;885;874;785;797;891;852;824;28.9;0.432;0.467;765;878;828;812;27.2;0.609;0.455
1498650734.265;780889.782;1498650734.262;F;..PEG;790;891;871;788;809;899;848;830;29.0;0.433;0.467;772;882;823;818;27.3;0.609;0.455
1498650734.312;780889.815;1498650734.295;F;..PEG;781;884;868;791;789;883;844;834;29.2;0.433;0.466;772;885;818;824;27.5;0.609;0.455
1498650734.342;780889.848;1498650734.328;F;..PEG;779;888;864;794;789;889;838;839;29.1;0.433;0.467;769;887;814;830;27.5;0.609;0.456
1498650734.373;780889.882;1498650734.362;F;..PEG;812;913;861;798;824;920;835;845;29.3;0.433;0.467;800;906;812;836;27.8;0.609;0.456
1498650734.405;780889.915;1498650734.395;F;..PEG;815;910;858;801;841;918;834;851;29.7;0.433;0.468;789;902;809;842;27.7;0.609;0.456
1498650734.436;780889.949;1498650734.429;F;..PEG;812;909;854;809;831;914;831;914;29.6;0.433;0.468;793;904;793;904;27.5;0.609;0.456
1498650734.467;780889.982;1498650734.462;F;..PEG;815;910;851;816;835;918;835;918;29.6;0.433;0.468;796;902;796;902;27.6;0.609;0.456
1498650734.498;780890.015;1498650734.495;F;..PEG;808;910;848;823;825;918;830;918;29.3;0.433;0.468;792;902;794;902;27.6;0.609;0.456
1498650734.546;780890.049;1498650734.529;F;..PEG;820;907;845;830;836;922;832;919;29.8;0.433;0.468;805;893;797;899;27.6;0.609;0.456
1498650734.577;780890.082;1498650734.562;F;..PEG;813;907;842;836;835;914;833;918;29.6;0.433;0.468;790;900;796;899;27.7;0.609;0.456
1498650734.609;780890.115;1498650734.595;F;..PEG;809;917;839;843;828;923;832;919;29.5;0.433;0.468;790;911;794;902;27.6;0.609;0.457
1498650734.640;780890.149;1498650734.629;F;..PEG;811;910;836;850;826;928;831;920;29.6;0.433;0.468;797;892;795;900;27.9;0.609;0.456
1498650734.671;780890.182;1498650734.662;F;..PEG;811;913;833;856;831;916;831;920;29.8;0.433;0.468;791;910;794;901;27.7;0.609;0.457
1498650734.701;780890.215;1498650734.695;F;..PEG;800;917;830;862;814;919;829;920;28.8;0.433;0.468;787;916;793;903;28.0;0.609;0.457
1498650734.733;780890.248;1498650734.728;F;..PEG;793;878;826;867;806;891;826;916;29.1;0.432;0.468;781;866;792;899;28.0;0.608;0.456
1498650734.779;780890.281;1498650734.761;F;..PEG;793;873;823;872;806;880;824;912;29.5;0.432;0.468;781;865;791;895;28.1;0.608;0.456
1498650734.811;780890.315;1498650734.795;F;..PEG;793;869;820;876;812;879;822;909;29.5;0.432;0.468;774;859;789;892;28.5;0.608;0.456
1498650734.842;780890.348;1498650734.828;F;..PEG;780;874;818;880;800;874;820;906;29.9;0.432;0.468;760;874;786;890;28.5;0.608;0.456
1498650734.873;780890.381;1498650734.861;F;..PEG;792;861;814;883;801;853;818;901;29.7;0.432;0.468;783;869;786;888;28.6;0.608;0.456
1498650734.905;780890.415;1498650734.895;F;..PEG;788;861;811;885;804;860;817;897;29.8;0.432;0.468;772;862;784;885;28.8;0.608;0.456
1498650734.937;780890.448;1498650734.928;F;..PEG;785;849;808;887;799;842;815;892;29.9;0.432;0.467;771;856;783;883;28.7;0.609;0.456
1498650734.967;780890.481;1498650734.961;F;..PEG;797;853;807;888;809;861;814;890;29.9;0.433;0.467;785;844;783;880;28.5;0.609;0.456
1498650734.998;780890.515;1498650734.995;F;..PEG;659;813;805;888;670;825;670;825;29.9;0.431;0.466;648;801;773;874;28.7;0.607;0.455
1498650735.031;780890.548;1498650735.028;F;..PEG;683;805;797;884;695;809;695;809;29.6;0.431;0.466;670;801;766;868;28.5;0.607;0.455
1498650735.076;780890.582;1498650735.062;F;..PEG;669;807;790;880;679;814;687;812;29.6;0.431;0.466;659;799;758;863;28.5;0.607;0.455
1498650735.108;780890.615;1498650735.095;F;..PEG;676;801;782;876;697;800;691;808;29.8;0.431;0.466;655;802;750;858;28.4;0.607;0.455
1498650735.139;780890.648;1498650735.128;F;..PEG;669;793;775;872;678;800;687;806;29.6;0.430;0.466;660;786;743;852;28.2;0.607;0.455
1498650735.171;780890.681;1498650735.161;F;..PEG;662;781;768;868;684;797;687;804;29.6;0.430;0.466;640;766;735;846;28.0;0.606;0.454
1498650735.202;780890.715;1498650735.195;F;..PEG;404;461;760;862;410;468;410;468;29.2;0.426;0.460;397;454;397;454;27.3;0.602;0.449
1498650735.233;780890.748;1498650735.228;N;..PEG;299;290;299;290;315;301;315;301;28.9;0.425;0.458;282;279;282;279;26.7;0.600;0.446
1498650735.264;780890.781;1498650735.261;N;..PEG;308;284;303;287;324;297;320;299;29.0;0.425;0.458;292;271;287;275;26.6;0.600;0.446
1498650735.312;780890.815;1498650735.295;N;..PEG;293;285;299;285;303;284;314;294;28.8;0.425;0.458;282;287;285;279;26.8;0.600;0.446
1498650735.343;780890.848;1498650735.328;N;..PEG;297;310;299;288;305;317;312;300;28.7;0.424;0.458;288;304;286;285;27.0;0.600;0.446
1498650735.373;780890.881;1498650735.361;N;..PEG;286;295;299;289;296;291;309;298;29.4;0.424;0.458;276;299;284;288;27.7;0.600;0.446
1498650735.406;780890.914;1498650735.394;N;..PEG;293;287;298;291;294;274;294;274;29.2;0.424;0.457;292;299;292;299;27.4;0.600;0.446
1498650735.437;780890.948;1498650735.428;N;..PEG;227;308;227;308;235;331;235;331;30.2;0.423;0.458;219;285;219;285;27.3;0.598;0.446
1498650735.467;780890.981;1498650735.461;N;..PEG;81;292;154;300;81;289;158;310;28.9;0.421;0.458;81;295;150;290;27.2;0.596;0.446
1498650735.500;780891.014;1498650735.494;N;..PEG;63;286;139;298;75;287;130;302;29.0;0.421;0.458;51;284;117;288;26.7;0.596;0.446
1498650735.530;780891.048;1498650735.528;N;..PEG;64;297;129;298;70;294;115;300;28.9;0.421;0.458;58;300;102;291;27.1;0.596;0.446
1498650735.576;780891.081;1498650735.561;N;..PEG;61;308;121;298;62;307;104;301;29.0;0.421;0.459;60;309;93;295;26.7;0.596;0.447
1498650735.608;780891.114;1498650735.594;N;..PEG;63;296;110;297;72;298;72;298;29.4;0.421;0.458;54;295;54;295;26.8;0.596;0.446
1498650735.639;780891.148;1498650735.628;N;..PEG;76;322;76;322;80;327;80;327;29.2;0.421;0.459;71;316;71;316;26.9;0.597;0.447
1498650735.671;780891.181;1498650735.661;N;..PEG;369;562;222;442;381;562;231;445;30.5;0.426;0.462;356;561;214;439;28.6;0.601;0.450
1498650735.702;780891.214;1498650735.694;N;..PEG;389;597;250;468;390;596;284;495;29.6;0.426;0.462;388;598;272;492;28.0;0.601;0.451
1498650735.734;780891.247;1498650735.727;N;..PEG;386;585;269;485;397;574;313;516;29.6;0.426;0.462;375;596;298;519;27.8;0.601;0.451
1498650735.764;780891.281;1498650735.761;N;..PEG;370;595;282;497;380;607;327;535;29.7;0.425;0.463;359;583;311;532;28.1;0.601;0.450
1498650735.811;780891.314;1498650735.794;N;..PEG;372;589;300;516;386;603;386;603;30.0;0.425;0.462;359;575;359;575;28.0;0.601;0.450
1498650735.842;780891.347;1498650735.827;N;..PEG;367;590;367;590;380;594;380;594;30.5;0.425;0.462;354;586;354;586;28.2;0.600;0.450
1498650735.874;780891.381;1498650735.861;N;..PEG;366;582;366;586;387;580;384;587;30.4;0.425;0.462;344;584;349;585;28.2;0.600;0.450
