	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
962	..PEG	1503938715.675	97	896	1503938716.003	52	831	1503938716.003	96	931
963	..PEG	1503938715.709	74	903	1503938716.037	50	816	1503938716.037	96	931
964	..PEG	1503938715.742	87	923	1503938716.07	54	800	1503938716.07	96	931
965	..PEG	1503938715.776	91	931	1503938716.104	58	785	1503938716.104	96	931
966	..PEG	1503938715.809	84	947	1503938716.138	62	769	1503938716.138	96	931
967	..PEG	1503938715.842	93	942	1503938716.172	66	754	1503938716.172	96	931
968	..PEG	1503938715.875	83	933	1503938716.205	71	738	1503938716.204	96	931
969	..PEG	1503938715.908	70	927	1503938716.238	75	723	1503938716.238	96	931
970	..PEG	1503938715.942	58	938	1503938716.273	79	707	1503938716.273	96	931
971	..PEG	1503938715.975	73	928	1503938716.307	83	692	1503938716.307	96	931
972	..PEG	1503938716.009	76	900	1503938716.34	88	677	1503938716.34	96	931
973	..PEG	1503938716.042	94	902	1503938716.374	92	661	1503938716.374	96	931
974	..PEG	1503938716.075	83	608	1503938716.408	96	646	1503938716.408	96	931
975	..PEG	1503938716.108	69	627	1503938716.442	100	630	1503938716.442	96	931
976	..PEG	1503938716.142	88	622	1503938716.475	105	615	1503938716.475	96	931
977	..PEG	1503938716.175	61	613	1503938716.509	109	599	1503938716.509	96	931
978	..PEG	1503938716.208	71	611	1503938716.543	113	584	1503938716.543	96	931
979	..PEG	1503938716.241	59	606	1503938716.576	117	569	1503938716.576	96	931
980	..PEG	1503938716.275	86	615	1503938716.61	122	553	1503938716.61	96	931
981	..PEG	1503938716.308	74	620	1503938716.643	126	538	1503938716.643	96	931
982	..PEG	1503938716.341	80	599	1503938716.678	130	522	1503938716.678	96	931
983	..PEG	1503938716.375	81	606	1503938716.712	134	507	1503938716.712	96	931
984	..PEG	1503938716.408	84	618	1503938716.744	138	491	1503938716.744	96	931
985	..PEG	1503938716.442	137	505	1503938716.778	143	476	1503938716.778	96	931
986	..PEG	1503938716.475	158	527	1503938716.811	147	461	1503938716.811	96	931
987	..PEG	1503938716.508	129	507	1503938716.845	151	445	1503938716.845	96	931
988	..PEG	1503938716.542	158	514	1503938716.88	155	430	1503938716.88	96	931
989	..PEG	1503938716.575	156	525	1503938716.914	160	414	1503938716.914	96	931
990	..PEG	1503938716.608	143	508	1503938716.946	164	399	1503938716.946	96	931
991	..PEG	1503938716.641	144	512	1503938716.979	168	383	1503938716.979	96	931
992	..PEG	1503938716.675	200	408	1503938717.014	172	368	1503938717.014	96	931
993	..PEG	1503938716.708	172	383	1503938717.048	177	353	1503938717.048	96	931
994	..PEG	1503938716.741	185	372	1503938717.081	181	337	1503938717.081	96	931
995	..PEG	1503938716.775	187	374	1503938717.115	185	353	1503938717.115	96	931
996	..PEG	1503938716.808	196	342	1503938717.148	189	368	1503938717.148	96	931
997	..PEG	1503938716.841	193	367	1503938717.182	194	383	1503938717.182	96	931
998	..PEG	1503938716.875	181	369	1503938717.215	198	399	1503938717.215	96	931
999	..PEG	1503938716.908	186	361	1503938717.249	202	414	1503938717.249	96	931
1000	..PEG	1503938716.941	197	366	1503938717.282	206	430	1503938717.282	96	931
1001	..PEG	1503938716.974	184	359	1503938717.316	210	445	1503938717.316	96	931
1002	..PEG	1503938717.008	185	360	1503938717.349	215	461	1503938717.349	96	931
1003	..PEG	1503938717.041	186	375	1503938717.383	219	476	1503938717.383	96	931
1004	..PEG	1503938717.074	187	366	1503938717.416	223	491	1503938717.416	96	931
1005	..PEG	1503938717.108	180	346	1503938717.45	227	507	1503938717.45	96	931
1006	..PEG	1503938717.141	192	371	1503938717.485	232	522	1503938717.484	105	931
1007	..PEG	1503938717.174	200	368	1503938717.518	236	538	1503938717.518	130	931
1008	..PEG	1503938717.208	204	366	1503938717.552	240	553	1503938717.552	148	931
1009	..PEG	1503938717.241	202	358	1503938717.586	244	569	1503938717.585	169	931
1010	..PEG	1503938717.274	191	362	1503938717.62	249	584	1503938717.62	217	931
1011	..PEG	1503938717.307	180	367	1503938717.654	253	599	1503938717.654	239	931
1012	..PEG	1503938717.341	181	361	1503938717.688	257	615	1503938717.687	246	931
1013	..PEG	1503938717.374	200	371	1503938717.721	261	630	1503938717.721	271	931
1014	..PEG	1503938717.407	193	381	1503938717.755	266	646	1503938717.755	301	931
1015	..PEG	1503938717.440	202	392	1503938717.789	270	661	1503938717.789	312	931
1016	..PEG	1503938717.474	214	408	1503938717.823	274	677	1503938717.823	314	931
1017	..PEG	1503938717.507	238	517	1503938717.857	278	692	1503938717.857	322	931
1018	..PEG	1503938717.541	236	567	1503938717.892	283	707	1503938717.891	345	931
1019	..PEG	1503938717.574	246	592	1503938717.927	287	723	1503938717.927	352	931
1020	..PEG	1503938717.607	233	578	1503938717.959	291	738	1503938717.959	356	931
1021	..PEG	1503938717.641	247	622	1503938717.993	295	754	1503938717.993	358	931
1022	..PEG	1503938717.674	259	639	1503938718.027	299	769	1503938718.027	358	931
1023	..PEG	1503938717.707	255	631	1503938718.061	304	785	1503938718.061	358	931
1024	..PEG	1503938717.741	254	656	1503938718.094	308	800	1503938718.094	358	931
1025	..PEG	1503938717.774	263	678	1503938718.129	312	816	1503938718.129	358	931
1026	..PEG	1503938717.807	265	702	1503938718.163	316	831	1503938718.163	358	931
1027	..PEG	1503938717.840	265	711	1503938718.197	321	846	1503938718.197	358	931
1028	..PEG	1503938717.874	267	716	1503938718.23	325	862	1503938718.23	358	931
1029	..PEG	1503938717.907	273	740	1503938718.264	329	877	1503938718.264	358	931
1030	..PEG	1503938717.940	290	774	1503938718.297	333	893	1503938718.297	358	931
1031	..PEG	1503938717.974	265	743	1503938718.331	338	908	1503938718.331	358	931
1032	..PEG	1503938718.007	288	791	1503938718.364	342	924	1503938718.364	358	931
1033	..PEG	1503938718.040	282	797	1503938718.398	338	908	1503938718.398	358	931
1034	..PEG	1503938718.073	298	806	1503938718.432	335	892	1503938718.432	358	931
1035	..PEG	1503938718.107	287	825	1503938718.466	331	877	1503938718.466	358	931
1036	..PEG	1503938718.140	291	812	1503938718.5	327	861	1503938718.5	358	931
1037	..PEG	1503938718.174	294	851	1503938718.534	324	846	1503938718.534	358	931
1038	..PEG	1503938718.207	303	858	1503938718.568	320	830	1503938718.568	358	931
1039	..PEG	1503938718.240	314	878	1503938718.601	317	814	1503938718.601	358	931
1040	..PEG	1503938718.273	308	881	1503938718.635	313	799	1503938718.635	358	931
1041	..PEG	1503938718.307	308	903	1503938718.669	309	783	1503938718.669	358	931
1042	..PEG	1503938718.340	315	906	1503938718.703	306	768	1503938718.703	358	931
1043	..PEG	1503938718.373	314	916	1503938718.736	302	752	1503938718.736	358	931
1044	..PEG	1503938718.407	302	914	1503938718.77	299	736	1503938718.77	358	931
1045	..PEG	1503938718.440	336	932	1503938718.804	295	721	1503938718.804	358	931
1046	..PEG	1503938718.473	344	925	1503938718.838	291	705	1503938718.838	358	931
1047	..PEG	1503938718.507	348	932	1503938718.872	288	690	1503938718.872	358	931
1048	..PEG	1503938718.540	321	914	1503938718.905	284	674	1503938718.905	358	931
1049	..PEG	1503938718.573	310	905	1503938718.938	281	658	1503938718.938	358	931
1050	..PEG	1503938718.606	310	915	1503938718.971	277	643	1503938718.971	358	931
1051	..PEG	1503938718.640	294	711	1503938719.006	273	627	1503938719.006	358	931
1052	..PEG	1503938718.673	281	636	1503938719.04	270	612	1503938719.04	358	931
1053	..PEG	1503938718.706	301	634	1503938719.074	266	596	1503938719.074	358	931
1054	..PEG	1503938718.739	277	614	1503938719.106	263	581	1503938719.106	358	931
1055	..PEG	1503938718.773	290	630	1503938719.14	259	565	1503938719.14	358	931
1056	..PEG	1503938718.806	295	607	1503938719.174	255	549	1503938719.173	358	931
1057	..PEG	1503938718.840	271	617	1503938719.207	252	534	1503938719.207	358	931
1058	..PEG	1503938718.873	274	604	1503938719.24	248	518	1503938719.24	358	931
1059	..PEG	1503938718.906	272	600	1503938719.274	245	503	1503938719.274	358	931
1060	..PEG	1503938718.939	269	601	1503938719.309	241	487	1503938719.309	358	931
1061	..PEG	1503938718.973	215	326	1503938719.342	238	471	1503938719.342	358	931
1062	..PEG	1503938719.006	227	332	1503938719.375	234	456	1503938719.375	358	931
1063	..PEG	1503938719.039	223	347	1503938719.408	230	440	1503938719.408	358	931
1064	..PEG	1503938719.073	212	332	1503938719.442	227	425	1503938719.442	358	931
1065	..PEG	1503938719.106	221	315	1503938719.476	223	409	1503938719.476	358	931
1066	..PEG	1503938719.139	215	326	1503938719.51	220	393	1503938719.51	358	931
1067	..PEG	1503938719.173	219	331	1503938719.544	216	378	1503938719.544	358	931
1068	..PEG	1503938719.206	222	338	1503938719.577	212	362	1503938719.577	358	931
1069	..PEG	1503938719.239	223	328	1503938719.611	209	347	1503938719.611	358	931
1070	..PEG	1503938719.272	204	316	1503938719.644	205	331	1503938719.644	358	931
1071	..PEG	1503938719.306	210	316	1503938719.677	202	315	1503938719.677	358	931
1072	..PEG	1503938719.339	188	303	1503938719.711	198	300	1503938719.711	358	931
1073	..PEG	1503938719.372	201	307	1503938719.744	194	284	1503938719.744	358	931
1074	..PEG	1503938719.406	190	297	1503938719.778	191	300	1503938719.777	358	931
1075	..PEG	1503938719.439	209	296	1503938719.811	187	315	1503938719.811	352	931
1076	..PEG	1503938719.473	199	296	1503938719.844	184	331	1503938719.844	336	931
1077	..PEG	1503938719.506	197	303	1503938719.878	180	347	1503938719.877	316	931
1078	..PEG	1503938719.539	202	314	1503938719.911	176	362	1503938719.911	299	931
1079	..PEG	1503938719.573	208	306	1503938719.945	173	378	1503938719.944	281	931
1080	..PEG	1503938719.606	201	307	1503938719.978	169	393	1503938719.977	265	931
1081	..PEG	1503938719.639	200	319	1503938720.011	166	409	1503938720.011	241	931
1082	..PEG	1503938719.672	202	315	1503938720.044	162	425	1503938720.044	224	931
1083	..PEG	1503938719.706	186	310	1503938720.077	158	440	1503938720.077	207	931
1084	..PEG	1503938719.739	197	328	1503938720.111	155	456	1503938720.111	191	931
1085	..PEG	1503938719.772	195	308	1503938720.145	151	471	1503938720.145	176	931
1086	..PEG	1503938719.806	209	320	1503938720.179	148	487	1503938720.179	163	931
1087	..PEG	1503938719.839	197	307	1503938720.212	144	503	1503938720.212	147	931
1088	..PEG	1503938719.872	190	320	1503938720.246	140	518	1503938720.246	136	931
1089	..PEG	1503938719.905	190	330	1503938720.279	137	534	1503938720.279	120	931
1090	..PEG	1503938719.938	166	325	1503938720.313	133	549	1503938720.313	108	931
1091	..PEG	1503938719.972	167	338	1503938720.347	130	565	1503938720.347	96	931
1092	..PEG	1503938720.005	177	411	1503938720.381	126	581	1503938720.381	96	931
1093	..PEG	1503938720.039	165	480	1503938720.414	122	596	1503938720.414	96	931
1094	..PEG	1503938720.072	179	498	1503938720.448	119	612	1503938720.448	96	931
1095	..PEG	1503938720.105	169	487	1503938720.481	115	627	1503938720.481	96	931
1096	..PEG	1503938720.138	157	528	1503938720.515	112	643	1503938720.515	96	931
1097	..PEG	1503938720.172	142	531	1503938720.549	108	658	1503938720.549	96	931
1098	..PEG	1503938720.205	142	547	1503938720.583	104	674	1503938720.583	96	931
1099	..PEG	1503938720.238	150	545	1503938720.616	101	690	1503938720.616	96	931
1100	..PEG	1503938720.272	133	562	1503938720.65	97	705	1503938720.65	96	931
1101	..PEG	1503938720.305	121	594	1503938720.684	94	721	1503938720.684	96	931
1102	..PEG	1503938720.338	136	625	1503938720.718	90	736	1503938720.718	96	931
1103	..PEG	1503938720.372	152	583	1503938720.752	86	752	1503938720.751	96	931
1104	..PEG	1503938720.405	127	606	1503938720.784	83	768	1503938720.784	96	931
1105	..PEG	1503938720.438	124	610	1503938720.818	79	783	1503938720.818	96	931
1106	..PEG	1503938720.472	122	615	1503938720.851	76	799	1503938720.851	96	931
1107	..PEG	1503938720.505	107	632	1503938720.884	72	814	1503938720.884	96	931
1108	..PEG	1503938720.538	113	669	1503938720.917	68	830	1503938720.917	96	931
1109	..PEG	1503938720.572	117	697	1503938720.951	65	846	1503938720.951	96	931
1110	..PEG	1503938720.605	113	690	1503938720.985	61	861	1503938720.985	96	931
1111	..PEG	1503938720.638	111	715	1503938721.019	58	877	1503938721.019	96	931
1112	..PEG	1503938720.671	105	730	1503938721.052	54	892	1503938721.052	96	931
1113	..PEG	1503938720.704	118	740	1503938721.086	50	908	1503938721.086	96	931
1114	..PEG	1503938720.738	86	759	1503938721.12	50	924	1503938721.12	96	931
1115	..PEG	1503938720.771	90	765	1503938721.154	50	911	1503938721.154	96	931
1116	..PEG	1503938720.805	88	788	1503938721.188	59	898	1503938721.188	96	931
1117	..PEG	1503938720.838	76	814	1503938721.221	69	885	1503938721.221	96	931
1118	..PEG	1503938720.871	82	809	1503938721.255	78	872	1503938721.255	96	931
1119	..PEG	1503938720.904	74	829	1503938721.288	88	859	1503938721.288	96	931
1120	..PEG	1503938720.938	98	872	1503938721.322	97	846	1503938721.322	96	931
1121	..PEG	1503938720.971	65	867	1503938721.355	107	833	1503938721.355	96	931
1122	..PEG	1503938721.005	74	894	1503938721.388	116	821	1503938721.388	96	931
1123	..PEG	1503938721.038	68	877	1503938721.422	126	808	1503938721.422	96	931
1124	..PEG	1503938721.071	48	901	1503938721.455	135	795	1503938721.455	96	931
1125	..PEG	1503938721.104	49	896	1503938721.488	145	782	1503938721.488	96	931
1126	..PEG	1503938721.138	62	915	1503938721.522	154	769	1503938721.522	96	931
1127	..PEG	1503938721.171	58	940	1503938721.556	164	756	1503938721.556	96	931
1128	..PEG	1503938721.205	72	941	1503938721.589	174	744	1503938721.589	96	931
1129	..PEG	1503938721.237	73	944	1503938721.623	183	731	1503938721.623	96	931
1130	..PEG	1503938721.271	59	931	1503938721.656	193	718	1503938721.656	96	931
1131	..PEG	1503938721.304	58	907	1503938721.689	202	705	1503938721.689	96	931
1132	..PEG	1503938721.338	78	910	1503938721.723	212	692	1503938721.723	96	931
1133	..PEG	1503938721.371	78	907	1503938721.757	221	679	1503938721.757	96	931
1134	..PEG	1503938721.404	81	903	1503938721.791	231	666	1503938721.791	96	931
1135	..PEG	1503938721.437	100	907	1503938721.824	240	654	1503938721.824	96	931
1136	..PEG	1503938721.471	105	882	1503938721.857	250	641	1503938721.857	96	931
1137	..PEG	1503938721.504	124	856	1503938721.891	259	628	1503938721.891	96	931
1138	..PEG	1503938721.537	133	818	1503938721.924	269	615	1503938721.924	96	931
1139	..PEG	1503938721.571	137	814	1503938721.958	279	602	1503938721.958	96	931
1140	..PEG	1503938721.604	141	805	1503938721.991	288	589	1503938721.991	97	931
1141	..PEG	1503938721.637	156	807	1503938722.026	298	577	1503938722.026	119	931
1142	..PEG	1503938721.671	153	783	1503938722.058	307	564	1503938722.058	132	931
1143	..PEG	1503938721.704	176	771	1503938722.091	317	551	1503938722.091	159	931
1144	..PEG	1503938721.737	178	761	1503938722.125	326	538	1503938722.125	182	931
1145	..PEG	1503938721.771	298	561	1503938722.159	336	525	1503938722.159	200	931
1146	..PEG	1503938721.804	312	550	1503938722.193	345	512	1503938722.193	222	931
1147	..PEG	1503938721.837	303	529	1503938722.227	355	500	1503938722.227	252	931
1148	..PEG	1503938721.871	316	543	1503938722.26	364	487	1503938722.26	280	931
1149	..PEG	1503938721.904	317	543	1503938722.294	374	474	1503938722.294	300	931
1150	..PEG	1503938721.937	299	527	1503938722.327	383	487	1503938722.327	311	931
1151	..PEG	1503938721.970	349	509	1503938722.362	393	500	1503938722.361	319	931
1152	..PEG	1503938722.004	360	506	1503938722.394	403	512	1503938722.394	320	931
1153	..PEG	1503938722.037	370	526	1503938722.427	412	525	1503938722.427	320	931
1154	..PEG	1503938722.070	358	506	1503938722.461	422	538	1503938722.46	322	931
1155	..PEG	1503938722.104	357	503	1503938722.494	431	551	1503938722.494	323	931
1156	..PEG	1503938722.137	351	507	1503938722.527	441	564	1503938722.527	323	931
1157	..PEG	1503938722.170	369	492	1503938722.561	450	577	1503938722.561	333	931
1158	..PEG	1503938722.203	354	505	1503938722.594	460	589	1503938722.594	353	931
1159	..PEG	1503938722.237	356	512	1503938722.629	469	602	1503938722.629	375	931
1160	..PEG	1503938722.270	355	498	1503938722.662	479	615	1503938722.662	400	931
1161	..PEG	1503938722.304	353	500	1503938722.696	488	628	1503938722.696	430	931
1162	..PEG	1503938722.337	364	516	1503938722.73	498	641	1503938722.73	454	931
1163	..PEG	1503938722.370	359	503	1503938722.764	508	654	1503938722.764	480	931
1164	..PEG	1503938722.404	359	484	1503938722.797	517	666	1503938722.797	499	931
1165	..PEG	1503938722.437	352	511	1503938722.83	527	679	1503938722.83	520	931
1166	..PEG	1503938722.470	368	482	1503938722.864	536	692	1503938722.864	535	931
1167	..PEG	1503938722.503	367	515	1503938722.898	546	705	1503938722.898	556	931
1168	..PEG	1503938722.537	374	511	1503938722.931	555	718	1503938722.931	587	931
1169	..PEG	1503938722.570	355	509	1503938722.966	565	731	1503938722.965	604	931
1170	..PEG	1503938722.603	372	504	1503938722.999	574	744	1503938722.998	622	931
1171	..PEG	1503938722.637	379	527	1503938723.032	584	756	1503938723.032	637	931
1172	..PEG	1503938722.670	388	538	1503938723.066	593	769	1503938723.066	649	931
1173	..PEG	1503938722.703	401	578	1503938723.101	603	782	1503938723.101	671	931
1174	..PEG	1503938722.736	457	625	1503938723.134	613	795	1503938723.133	686	931
1175	..PEG	1503938722.770	483	659	1503938723.168	622	808	1503938723.167	699	931
1176	..PEG	1503938722.803	500	668	1503938723.201	632	821	1503938723.201	704	931
1177	..PEG	1503938722.836	490	668	1503938723.235	641	833	1503938723.234	708	931
1178	..PEG	1503938722.869	512	693	1503938723.269	651	846	1503938723.268	708	931
1179	..PEG	1503938722.903	492	688	1503938723.303	660	859	1503938723.303	708	931
1180	..PEG	1503938722.936	516	705	1503938723.336	670	872	1503938723.336	708	931
1181	..PEG	1503938722.970	515	716	1503938723.371	679	885	1503938723.37	708	931
1182	..PEG	1503938723.003	537	759	1503938723.404	689	898	1503938723.404	708	931
1183	..PEG	1503938723.036	540	759	1503938723.437	698	911	1503938723.437	708	931
1184	..PEG	1503938723.070	565	762	1503938723.471	708	923	1503938723.471	708	931
1185	..PEG	1503938723.103	581	797	1503938723.504	708	907	1503938723.504	708	931
1186	..PEG	1503938723.136	581	778	1503938723.537	708	891	1503938723.537	708	931
1187	..PEG	1503938723.169	604	786	1503938723.571	708	875	1503938723.571	710	931
1188	..PEG	1503938723.203	619	800	1503938723.605	708	859	1503938723.605	713	931
1189	..PEG	1503938723.236	618	822	1503938723.639	707	843	1503938723.639	714	931
1190	..PEG	1503938723.269	625	793	1503938723.672	707	827	1503938723.672	714	931
1191	..PEG	1503938723.303	633	848	1503938723.706	707	811	1503938723.706	714	931
1192	..PEG	1503938723.336	623	870	1503938723.739	707	795	1503938723.739	714	931
1193	..PEG	1503938723.369	657	867	1503938723.773	707	779	1503938723.773	714	931
1194	..PEG	1503938723.403	668	890	1503938723.807	707	763	1503938723.807	718	931
1195	..PEG	1503938723.436	681	905	1503938723.841	707	747	1503938723.84	722	931
1196	..PEG	1503938723.469	675	907	1503938723.874	707	731	1503938723.874	722	931
1197	..PEG	1503938723.502	703	930	1503938723.908	707	715	1503938723.908	722	931
1198	..PEG	1503938723.536	712	923	1503938723.942	706	699	1503938723.942	722	931
1199	..PEG	1503938723.569	707	920	1503938723.975	706	683	1503938723.975	722	931
1200	..PEG	1503938723.603	722	919	1503938724.008	706	667	1503938724.008	722	931
1201	..PEG	1503938723.636	699	920	1503938724.042	706	651	1503938724.042	722	931
1202	..PEG	1503938723.669	719	911	1503938724.075	706	635	1503938724.075	722	931
1203	..PEG	1503938723.702	717	913	1503938724.109	706	619	1503938724.109	722	931
1204	..PEG	1503938723.736	668	654	1503938724.142	706	603	1503938724.142	722	931
1205	..PEG	1503938723.769	682	572	1503938724.175	706	587	1503938724.175	722	931
1206	..PEG	1503938723.802	673	547	1503938724.209	706	571	1503938724.209	722	931
1207	..PEG	1503938723.836	670	528	1503938724.243	705	555	1503938724.242	722	931
1208	..PEG	1503938723.869	686	547	1503938724.276	705	539	1503938724.276	722	931
1209	..PEG	1503938723.902	685	531	1503938724.311	705	523	1503938724.31	722	931
1210	..PEG	1503938723.936	679	539	1503938724.343	705	507	1503938724.343	722	931
1211	..PEG	1503938723.969	686	526	1503938724.378	705	491	1503938724.378	722	931
1212	..PEG	1503938724.002	720	503	1503938724.412	705	475	1503938724.412	722	931
1213	..PEG	1503938724.036	730	491	1503938724.446	705	459	1503938724.446	722	931
1214	..PEG	1503938724.069	724	483	1503938724.479	705	443	1503938724.479	722	931
1215	..PEG	1503938724.102	721	488	1503938724.513	705	427	1503938724.513	722	931
1216	..PEG	1503938724.136	695	492	1503938724.546	704	411	1503938724.546	722	931
1217	..PEG	1503938724.169	683	503	1503938724.58	704	395	1503938724.58	722	931
1218	..PEG	1503938724.202	670	481	1503938724.615	704	379	1503938724.615	722	931
1219	..PEG	1503938724.236	676	473	1503938724.648	704	363	1503938724.648	722	931
1220	..PEG	1503938724.269	684	472	1503938724.681	704	347	1503938724.681	722	931
1221	..PEG	1503938724.302	684	473	1503938724.715	704	331	1503938724.715	722	931
1222	..PEG	1503938724.335	685	491	1503938724.749	704	315	1503938724.749	722	931
1223	..PEG	1503938724.369	698	455	1503938724.782	704	299	1503938724.782	722	931
1224	..PEG	1503938724.402	685	464	1503938724.816	704	283	1503938724.816	722	931
1225	..PEG	1503938724.435	675	461	1503938724.85	703	267	1503938724.85	722	931
1226	..PEG	1503938724.469	687	465	1503938724.883	703	251	1503938724.883	722	931
1227	..PEG	1503938724.502	669	462	1503938724.917	703	235	1503938724.917	722	931
1228	..PEG	1503938724.535	681	477	1503938724.951	703	219	1503938724.951	722	931
1229	..PEG	1503938724.568	683	463	1503938724.986	703	203	1503938724.986	722	931
1230	..PEG	1503938724.602	692	486	1503938725.019	703	187	1503938725.019	722	931
1231	..PEG	1503938724.635	694	438	1503938725.053	703	171	1503938725.053	722	931
1232	..PEG	1503938724.668	699	319	1503938725.086	703	155	1503938725.086	722	931
1233	..PEG	1503938724.701	715	301	1503938725.119	703	139	1503938725.119	722	931
1234	..PEG	1503938724.735	702	308	1503938725.152	702	123	1503938725.152	722	931
1235	..PEG	1503938724.768	714	322	1503938725.185	702	107	1503938725.185	722	931
1236	..PEG	1503938724.801	703	323	1503938725.219	702	91	1503938725.219	722	931
1237	..PEG	1503938724.835	718	278	1503938725.253	702	75	1503938725.253	722	931
1238	..PEG	1503938724.868	701	255	1503938725.286	702	59	1503938725.286	722	931
1239	..PEG	1503938724.902	711	277	1503938725.319	702	46	1503938725.319	722	931
1240	..PEG	1503938724.935	695	276	1503938725.353	701	61	1503938725.353	722	931
1241	..PEG	1503938724.968	701	283	1503938725.386	701	77	1503938725.386	722	931
1242	..PEG	1503938725.001	723	232	1503938725.419	701	93	1503938725.419	722	931
1243	..PEG	1503938725.035	707	134	1503938725.452	701	109	1503938725.452	722	931
1244	..PEG	1503938725.068	708	117	1503938725.486	701	125	1503938725.486	722	931
1245	..PEG	1503938725.101	700	118	1503938725.52	701	141	1503938725.52	722	931
1246	..PEG	1503938725.135	716	100	1503938725.553	701	157	1503938725.553	722	931
1247	..PEG	1503938725.168	699	115	1503938725.586	701	173	1503938725.586	722	931
1248	..PEG	1503938725.201	707	92	1503938725.62	701	189	1503938725.62	722	931
1249	..PEG	1503938725.235	708	104	1503938725.654	700	205	1503938725.654	722	931
1250	..PEG	1503938725.268	712	100	1503938725.687	700	221	1503938725.687	722	931
1251	..PEG	1503938725.301	703	101	1503938725.721	700	237	1503938725.721	722	931
1252	..PEG	1503938725.335	709	88	1503938725.755	700	253	1503938725.755	722	931
1253	..PEG	1503938725.368	711	79	1503938725.788	700	269	1503938725.788	722	931
1254	..PEG	1503938725.401	697	93	1503938725.822	700	285	1503938725.822	722	931
1255	..PEG	1503938725.434	697	82	1503938725.855	700	301	1503938725.855	722	931
1256	..PEG	1503938725.468	694	97	1503938725.888	700	317	1503938725.888	722	931
1257	..PEG	1503938725.501	716	113	1503938725.922	700	333	1503938725.922	722	931
1258	..PEG	1503938725.534	704	117	1503938725.955	699	349	1503938725.955	722	931
1259	..PEG	1503938725.567	721	120	1503938725.989	699	365	1503938725.989	722	931
1260	..PEG	1503938725.601	708	137	1503938726.023	699	381	1503938726.023	722	931
1261	..PEG	1503938725.634	695	155	1503938726.057	699	397	1503938726.057	722	931
1262	..PEG	1503938725.667	701	221	1503938726.09	699	413	1503938726.09	722	931
1263	..PEG	1503938725.701	707	252	1503938726.124	699	429	1503938726.124	722	931
1264	..PEG	1503938725.734	684	269	1503938726.158	699	445	1503938726.158	722	931
1265	..PEG	1503938725.767	698	266	1503938726.192	699	461	1503938726.192	722	931
1266	..PEG	1503938725.801	701	278	1503938726.227	699	477	1503938726.227	718	931
1267	..PEG	1503938725.834	686	323	1503938726.26	698	493	1503938726.26	714	931
1268	..PEG	1503938725.867	707	327	1503938726.294	698	509	1503938726.294	712	931
1269	..PEG	1503938725.900	709	316	1503938726.327	698	525	1503938726.327	712	931
1270	..PEG	1503938725.934	693	350	1503938726.361	698	541	1503938726.361	711	931
1271	..PEG	1503938725.967	691	352	1503938726.395	698	557	1503938726.395	711	931
1272	..PEG	1503938726.000	700	380	1503938726.43	698	573	1503938726.43	703	931
1273	..PEG	1503938726.034	708	371	1503938726.463	698	589	1503938726.463	694	931
1274	..PEG	1503938726.067	689	392	1503938726.497	698	605	1503938726.497	691	931
1275	..PEG	1503938726.101	703	413	1503938726.531	698	621	1503938726.531	690	931
1276	..PEG	1503938726.134	688	425	1503938726.565	697	637	1503938726.565	685	931
1277	..PEG	1503938726.167	711	499	1503938726.599	697	653	1503938726.599	682	931
1278	..PEG	1503938726.200	704	514	1503938726.632	697	669	1503938726.632	680	931
1279	..PEG	1503938726.234	688	521	1503938726.667	697	685	1503938726.666	678	931
1280	..PEG	1503938726.267	696	551	1503938726.7	697	701	1503938726.699	678	931
1281	..PEG	1503938726.300	696	544	1503938726.732	697	717	1503938726.732	674	931
1282	..PEG	1503938726.334	705	571	1503938726.766	697	733	1503938726.766	669	931
1283	..PEG	1503938726.367	694	586	1503938726.8	697	749	1503938726.8	666	931
1284	..PEG	1503938726.400	706	581	1503938726.834	697	765	1503938726.834	666	931
1285	..PEG	1503938726.434	714	615	1503938726.869	696	781	1503938726.869	666	931
1286	..PEG	1503938726.467	687	600	1503938726.902	696	797	1503938726.902	666	931
1287	..PEG	1503938726.500	691	636	1503938726.935	696	813	1503938726.935	666	931
1288	..PEG	1503938726.534	701	650	1503938726.969	696	829	1503938726.969	666	931
1289	..PEG	1503938726.567	694	664	1503938727.003	696	845	1503938727.003	666	931
1290	..PEG	1503938726.600	689	690	1503938727.036	696	861	1503938727.036	666	931
1291	..PEG	1503938726.633	697	685	1503938727.07	696	877	1503938727.069	666	931
1292	..PEG	1503938726.667	702	695	1503938727.102	696	893	1503938727.102	666	931
1293	..PEG	1503938726.700	707	699	1503938727.136	696	909	1503938727.136	666	931
1294	..PEG	1503938726.733	690	723	1503938727.169	695	925	1503938727.169	666	931
1295	..PEG	1503938726.767	695	735	1503938727.203	702	911	1503938727.203	666	931
1296	..PEG	1503938726.800	703	735	1503938727.237	708	896	1503938727.237	666	931
1297	..PEG	1503938726.833	687	766	1503938727.27	714	881	1503938727.27	666	931
1298	..PEG	1503938726.866	691	798	1503938727.304	720	866	1503938727.304	666	931
1299	..PEG	1503938726.900	710	813	1503938727.337	726	852	1503938727.337	666	931
1300	..PEG	1503938726.933	695	826	1503938727.371	732	837	1503938727.371	666	931
1301	..PEG	1503938726.966	693	834	1503938727.405	738	822	1503938727.405	666	931
1302	..PEG	1503938727.000	695	846	1503938727.438	744	807	1503938727.438	666	931
