1498651835.123;781990.631;1498651835.111;N;..PEG;494;397;488;467;513;390;508;387;32.7;0.314;0.468;474;403;471;536;30.3;0.486;0.439
1498651835.155;781990.664;1498651835.144;N;..PEG;497;403;495;442;514;401;510;392;32.4;0.314;0.468;481;406;481;406;30.4;0.486;0.439
1498651835.186;781990.697;1498651835.177;N;..PEG;482;409;491;433;505;405;509;395;32.6;0.314;0.465;459;413;459;413;30.3;0.486;0.437
1498651835.218;781990.730;1498651835.210;N;..PEG;493;392;491;425;515;395;510;395;32.8;0.314;0.462;471;389;465;401;30.2;0.487;0.434
1498651835.248;781990.764;1498651835.244;N;..PEG;683;344;494;399;683;344;683;344;31.6;0.318;0.457;0;0;0;0;30.1;0.490;0.430
1498651835.281;781990.797;1498651835.277;N;..PEG;676;345;676;345;676;345;676;345;31.6;0.319;0.453;0;0;0;0;30.0;0.491;0.427
1498651835.327;781990.830;1498651835.310;N;..PEG;673;343;680;340;694;328;685;336;30.8;0.320;0.452;653;358;528;387;29.7;0.493;0.427
1498651835.358;781990.864;1498651835.344;N;..PEG;659;346;665;345;677;339;682;337;30.7;0.321;0.452;641;353;557;378;29.5;0.495;0.428
1498651835.389;781990.897;1498651835.377;N;..PEG;681;346;669;343;681;346;682;340;30.6;0.322;0.453;0;0;0;0;29.8;0.495;0.429
1498651835.421;781990.931;1498651835.411;N;..PEG;540;356;645;349;561;361;657;344;31.1;0.320;0.455;519;350;549;372;29.3;0.493;0.432
1498651835.451;781990.964;1498651835.444;F;..PEG;534;318;627;351;546;330;638;342;30.5;0.319;0.457;522;307;545;361;29.0;0.492;0.433
1498651835.483;781990.997;1498651835.477;F;..PEG;544;326;619;351;558;336;626;341;30.8;0.318;0.458;531;317;543;354;29.1;0.491;0.434
1498651835.515;781991.030;1498651835.510;F;..PEG;533;327;613;350;554;332;616;340;30.8;0.317;0.457;511;322;539;350;29.0;0.490;0.433
1498651835.561;781991.064;1498651835.544;F;..PEG;531;331;608;349;552;342;608;340;30.9;0.316;0.456;510;320;536;346;29.1;0.489;0.432
1498651835.593;781991.097;1498651835.577;F;..PEG;535;339;604;349;554;337;602;340;30.9;0.316;0.457;515;340;533;345;29.1;0.489;0.432
1498651835.623;781991.130;1498651835.610;F;..PEG;580;324;600;348;597;330;600;339;30.6;0.317;0.459;563;318;536;342;29.0;0.490;0.434
1498651835.656;781991.164;1498651835.644;F;..PEG;589;340;596;347;611;337;601;338;30.5;0.317;0.461;567;344;539;342;29.0;0.490;0.436
1498651835.686;781991.197;1498651835.677;F;..PEG;583;336;594;346;607;341;601;339;30.3;0.317;0.464;560;330;541;341;28.6;0.489;0.439
1498651835.718;781991.230;1498651835.710;F;..PEG;583;335;591;346;593;324;600;337;30.1;0.317;0.465;573;347;544;341;28.8;0.489;0.441
1498651835.750;781991.263;1498651835.743;F;..PEG;584;334;589;345;596;339;599;337;30.1;0.317;0.465;572;329;546;340;28.0;0.489;0.440
1498651835.780;781991.297;1498651835.777;F;..PEG;587;333;587;344;595;350;598;338;30.3;0.317;0.463;579;317;549;338;28.3;0.489;0.438
1498651835.827;781991.330;1498651835.810;F;..PEG;580;317;584;344;609;310;599;336;29.9;0.317;0.460;551;324;549;336;28.8;0.490;0.436
1498651835.858;781991.363;1498651835.843;F;..PEG;587;339;583;343;595;334;598;336;30.1;0.317;0.459;579;344;551;337;28.7;0.490;0.435
1498651835.890;781991.396;1498651835.876;F;..PEG;586;327;582;343;603;324;598;335;30.4;0.318;0.458;568;329;553;336;28.8;0.490;0.435
1498651835.921;781991.430;1498651835.910;F;..PEG;570;308;579;342;585;301;597;333;30.2;0.318;0.458;554;315;553;334;28.9;0.490;0.434
1498651835.952;781991.463;1498651835.943;F;..PEG;560;272;577;341;580;267;596;328;30.8;0.317;0.458;540;276;553;330;28.9;0.490;0.434
1498651835.983;781991.496;1498651835.976;F;..PEG;569;262;575;340;586;261;595;324;30.7;0.317;0.457;552;263;553;326;29.2;0.490;0.434
1498651836.014;781991.530;1498651836.010;F;..PEG;565;248;573;338;575;246;593;318;30.3;0.316;0.457;554;250;553;320;29.1;0.489;0.433
1498651836.062;781991.563;1498651836.043;F;..PEG;571;260;571;337;597;261;593;314;30.8;0.316;0.458;545;259;553;316;29.1;0.489;0.433
1498651836.092;781991.596;1498651836.076;F;..PEG;565;259;570;335;583;256;593;310;30.8;0.315;0.457;546;261;553;312;29.5;0.488;0.433
1498651836.124;781991.630;1498651836.110;F;..PEG;568;259;568;333;596;250;592;305;30.9;0.314;0.458;541;268;553;307;29.6;0.487;0.434
1498651836.156;781991.663;1498651836.143;F;..PEG;561;258;565;331;578;244;589;300;30.9;0.313;0.461;544;272;554;303;29.4;0.485;0.436
1498651836.187;781991.696;1498651836.176;F;..PEG;617;145;564;326;645;143;645;143;30.3;0.312;0.463;588;146;588;146;29.0;0.484;0.438
1498651836.217;781991.729;1498651836.209;N;..PEG;604;113;604;113;620;118;620;118;30.2;0.311;0.466;589;107;589;107;28.6;0.482;0.440
1498651836.248;781991.763;1498651836.243;N;..PEG;619;105;612;109;638;116;629;117;30.4;0.311;0.468;601;95;595;101;28.8;0.482;0.441
1498651836.280;781991.796;1498651836.276;N;..PEG;609;121;614;111;632;115;630;116;30.1;0.310;0.468;587;128;592;110;28.8;0.482;0.441
1498651836.327;781991.829;1498651836.309;N;..PEG;620;110;610;111;648;107;635;114;30.4;0.311;0.466;592;112;592;111;28.9;0.482;0.440
1498651836.358;781991.863;1498651836.343;N;..PEG;612;135;606;112;626;143;633;120;30.5;0.311;0.465;599;126;593;114;29.0;0.483;0.438
1498651836.389;781991.896;1498651836.376;N;..PEG;606;127;608;113;631;124;633;121;30.9;0.311;0.463;580;130;591;117;29.3;0.483;0.436
1498651836.420;781991.929;1498651836.409;F;..PEG;610;115;608;114;633;108;633;119;30.3;0.312;0.462;588;122;591;117;29.2;0.484;0.436
1498651836.451;781991.963;1498651836.443;F;..PEG;606;130;608;115;632;142;633;122;30.8;0.313;0.462;580;119;589;118;29.4;0.485;0.435
1498651836.483;781991.996;1498651836.476;F;..PEG;611;114;609;116;624;108;632;120;31.8;0.313;0.462;599;120;590;118;30.1;0.486;0.436
1498651836.514;781992.029;1498651836.509;F;..PEG;606;108;609;116;620;114;630;119;31.7;0.313;0.463;591;101;590;116;29.9;0.486;0.437
1498651836.546;781992.063;1498651836.543;F;..PEG;604;118;608;116;615;121;629;120;31.7;0.314;0.464;593;115;591;116;30.1;0.486;0.438
1498651836.592;781992.096;1498651836.576;F;..PEG;609;114;609;116;635;115;629;119;31.8;0.314;0.465;583;113;590;116;30.7;0.486;0.439
1498651836.625;781992.129;1498651836.609;F;..PEG;550;30;608;116;557;19;623;111;32.2;0.313;0.464;543;42;543;42;30.4;0.485;0.439
1498651836.655;781992.162;1498651836.642;F;..PEG;563;45;604;111;573;33;619;104;32.1;0.313;0.465;552;58;552;58;31.1;0.484;0.439
1498651836.686;781992.196;1498651836.676;F;..PEG;563;29;599;106;577;24;615;97;32.2;0.312;0.465;550;34;551;46;30.9;0.484;0.439
1498651836.718;781992.229;1498651836.709;F;..PEG;547;39;595;101;563;19;611;91;32.5;0.312;0.465;531;59;544;50;31.2;0.484;0.440
1498651836.748;781992.262;1498651836.742;F;..PEG;557;41;590;97;568;27;607;85;32.4;0.312;0.465;547;54;545;51;31.1;0.484;0.439
1498651836.780;781992.296;1498651836.776;F;..PEG;543;31;586;93;557;12;603;80;32.4;0.313;0.464;528;49;541;51;31.0;0.485;0.439
1498651836.827;781992.329;1498651836.809;F;..PEG;541;136;587;92;560;131;600;82;33.2;0.313;0.465;522;142;538;66;31.3;0.485;0.440
1498651836.859;781992.362;1498651836.842;N;..PEG;557;196;597;88;569;187;597;88;33.2;0.313;0.466;545;206;539;87;31.6;0.485;0.440
1498651836.889;781992.396;1498651836.876;N;..PEG;569;220;595;95;577;205;595;95;33.4;0.313;0.466;560;236;542;107;31.9;0.485;0.441
1498651836.920;781992.429;1498651836.909;N;..PEG;569;213;583;103;585;202;594;102;33.7;0.313;0.466;553;224;543;121;31.6;0.485;0.441
1498651836.951;781992.462;1498651836.942;N;..PEG;576;218;579;109;584;220;592;109;33.5;0.313;0.467;569;215;546;132;31.4;0.485;0.441
1498651836.983;781992.496;1498651836.976;N;..PEG;570;212;576;114;579;202;591;116;33.5;0.312;0.468;561;222;547;142;31.8;0.485;0.442
1498651837.015;781992.529;1498651837.009;N;..PEG;569;216;574;119;582;211;590;122;33.3;0.313;0.468;557;222;548;151;31.4;0.485;0.442
1498651837.045;781992.562;1498651837.042;F;..PEG;566;228;572;124;578;220;588;129;33.7;0.313;0.469;555;235;549;159;32.0;0.485;0.443
1498651837.092;781992.596;1498651837.076;F;..PEG;560;211;571;128;583;204;586;135;33.7;0.313;0.469;537;219;548;165;31.7;0.485;0.443
1498651837.124;781992.629;1498651837.109;F;..PEG;583;28;571;130;602;29;586;130;33.0;0.313;0.466;564;27;550;156;31.2;0.485;0.440
1498651837.155;781992.662;1498651837.142;F;..PEG;575;35;572;130;575;39;585;126;33.4;0.313;0.466;575;30;552;147;31.5;0.485;0.440
1498651837.186;781992.696;1498651837.176;F;..PEG;578;47;571;130;580;38;583;121;33.7;0.313;0.466;575;55;553;141;31.6;0.485;0.440
1498651837.218;781992.729;1498651837.209;F;..PEG;581;46;571;130;596;49;583;117;33.6;0.313;0.466;567;42;555;134;31.7;0.485;0.440
1498651837.249;781992.762;1498651837.242;F;..PEG;588;37;571;129;600;23;584;112;33.5;0.313;0.465;575;51;556;128;31.8;0.485;0.439
1498651837.280;781992.795;1498651837.275;F;..PEG;582;41;571;128;593;37;584;107;33.7;0.312;0.465;570;44;557;122;31.7;0.485;0.439
1498651837.312;781992.829;1498651837.309;F;..PEG;582;56;571;127;587;55;583;104;33.9;0.312;0.465;577;57;559;118;32.0;0.485;0.439
1498651837.358;781992.862;1498651837.342;F;..PEG;660;189;572;121;663;184;588;108;34.3;0.314;0.467;657;194;566;122;32.2;0.486;0.441
1498651837.390;781992.895;1498651837.375;F;..PEG;634;200;572;121;651;188;592;112;34.2;0.314;0.467;618;211;569;127;32.5;0.486;0.441
1498651837.421;781992.929;1498651837.409;F;..PEG;629;208;573;121;641;189;595;117;34.3;0.314;0.467;618;227;573;132;32.5;0.486;0.441
1498651837.452;781992.962;1498651837.442;F;..PEG;634;211;573;122;648;206;599;123;34.5;0.314;0.467;621;216;576;137;32.5;0.486;0.442
1498651837.483;781992.995;1498651837.475;F;..PEG;639;202;575;123;640;205;603;130;33.7;0.313;0.468;637;199;581;142;32.1;0.486;0.442
1498651837.515;781993.029;1498651837.509;F;..PEG;630;203;576;124;635;199;606;136;33.8;0.313;0.468;625;207;585;148;32.5;0.485;0.442
1498651837.547;781993.062;1498651837.542;F;..PEG;635;193;578;125;644;191;609;141;33.5;0.312;0.468;626;196;589;152;32.4;0.485;0.443
1498651837.592;781993.095;1498651837.575;F;..PEG;603;206;579;127;619;203;611;146;33.6;0.312;0.469;588;209;591;157;32.6;0.484;0.443
1498651837.624;781993.129;1498651837.609;F;..PEG;597;212;581;129;606;200;612;152;33.8;0.312;0.469;589;224;592;163;33.0;0.484;0.443
1498651837.655;781993.162;1498651837.642;F;..PEG;601;214;583;131;608;218;613;157;34.0;0.312;0.468;593;210;594;167;32.9;0.484;0.442
1498651837.686;781993.195;1498651837.675;F;..PEG;600;214;584;134;617;209;615;160;33.9;0.312;0.468;583;220;594;170;33.1;0.485;0.442
1498651837.718;781993.228;1498651837.708;F;..PEG;598;31;586;136;612;27;615;153;33.6;0.313;0.465;585;36;595;162;32.3;0.485;0.439
1498651837.749;781993.262;1498651837.742;F;..PEG;575;41;587;137;590;28;615;145;33.7;0.313;0.465;561;55;594;156;32.6;0.485;0.439
1498651837.780;781993.295;1498651837.775;F;..PEG;584;33;589;138;605;30;615;138;33.5;0.313;0.464;563;36;592;148;32.5;0.485;0.439
1498651837.827;781993.328;1498651837.808;F;..PEG;570;35;590;139;577;24;613;130;34.7;0.313;0.465;564;46;591;141;33.3;0.485;0.439
1498651837.858;781993.362;1498651837.842;F;..PEG;580;22;592;138;605;7;613;121;34.3;0.313;0.465;556;37;589;133;33.1;0.485;0.439
1498651837.889;781993.395;1498651837.875;F;..PEG;583;34;593;137;609;28;613;114;34.2;0.312;0.465;558;40;588;126;33.0;0.484;0.439
1498651837.921;781993.428;1498651837.908;F;..PEG;567;27;594;136;584;11;612;106;34.2;0.312;0.466;550;42;586;119;33.2;0.484;0.440
1498651837.953;781993.462;1498651837.942;F;..PEG;574;36;595;134;590;10;610;100;34.3;0.312;0.466;557;62;584;116;33.6;0.484;0.440
1498651837.984;781993.495;1498651837.975;F;..PEG;584;29;595;133;592;16;609;94;34.2;0.312;0.466;575;42;583;112;33.4;0.484;0.440
1498651838.014;781993.528;1498651838.008;F;..PEG;561;30;596;130;580;13;607;89;34.3;0.311;0.465;543;48;580;107;33.4;0.484;0.440
1498651838.046;781993.562;1498651838.042;F;..PEG;580;35;596;128;604;21;607;83;34.1;0.311;0.465;555;49;578;103;33.5;0.483;0.440
1498651838.094;781993.595;1498651838.075;F;..PEG;565;34;596;125;595;27;606;79;34.5;0.311;0.466;535;42;575;98;33.5;0.483;0.440
1498651838.124;781993.628;1498651838.108;F;..PEG;578;26;596;123;594;16;605;73;34.3;0.311;0.466;562;37;573;93;33.3;0.483;0.440
1498651838.155;781993.661;1498651838.141;F;..PEG;531;197;596;120;556;198;602;79;35.3;0.310;0.469;507;196;568;98;33.9;0.482;0.443
1498651838.186;781993.695;1498651838.175;F;..PEG;550;207;594;119;568;201;598;83;35.5;0.311;0.469;532;214;564;102;33.8;0.483;0.443
1498651838.219;781993.728;1498651838.208;F;..PEG;543;213;592;118;558;209;595;89;35.5;0.311;0.469;528;218;561;107;34.3;0.483;0.443
1498651838.249;781993.761;1498651838.241;F;..PEG;548;216;590;117;560;213;591;94;35.8;0.311;0.469;536;219;558;112;34.3;0.483;0.443
1498651838.281;781993.795;1498651838.275;F;..PEG;550;203;589;115;574;192;589;99;35.3;0.311;0.469;527;214;554;117;34.4;0.483;0.443
1498651838.311;781993.828;1498651838.308;F;..PEG;559;212;587;114;572;213;587;105;36.0;0.311;0.469;545;212;552;122;34.2;0.484;0.443
1498651838.359;781993.861;1498651838.341;F;..PEG;560;120;585;114;564;118;584;106;35.6;0.312;0.468;555;123;551;122;34.1;0.484;0.442
1498651838.390;781993.895;1498651838.375;F;..PEG;562;122;583;113;581;113;583;106;35.3;0.311;0.468;544;130;549;123;34.3;0.483;0.442
1498651838.421;781993.928;1498651838.408;F;..PEG;611;62;582;112;620;49;584;103;35.3;0.312;0.467;603;75;551;120;34.2;0.484;0.441
1498651838.452;781993.961;1498651838.441;F;..PEG;625;48;580;111;647;53;588;100;35.2;0.312;0.467;602;43;554;115;33.3;0.484;0.441
1498651838.484;781993.995;1498651838.475;F;..PEG;613;36;578;110;631;20;590;94;34.8;0.312;0.467;595;52;556;111;33.3;0.484;0.441
1498651838.515;781994.028;1498651838.508;F;..PEG;627;22;578;108;638;20;593;89;34.2;0.312;0.467;617;23;559;105;33.2;0.484;0.440
1498651838.547;781994.061;1498651838.541;F;..PEG;630;25;577;107;653;2;596;85;34.1;0.312;0.467;607;48;562;103;32.7;0.484;0.440
1498651838.592;781994.094;1498651838.574;F;..PEG;612;35;576;105;638;21;599;82;33.8;0.312;0.467;587;50;564;100;33.1;0.484;0.440
1498651838.624;781994.128;1498651838.608;F;..PEG;622;111;576;104;643;119;602;85;34.1;0.313;0.468;600;102;567;101;32.8;0.484;0.442
1498651838.655;781994.161;1498651838.641;F;..PEG;624;246;577;103;626;222;605;94;34.5;0.313;0.470;621;270;621;270;33.1;0.485;0.445
1498651838.686;781994.194;1498651838.674;N;..PEG;627;264;616;267;638;260;638;260;34.2;0.313;0.471;616;267;616;267;32.7;0.485;0.445
1498651838.717;781994.228;1498651838.708;N;..PEG;619;276;625;264;634;252;634;252;34.0;0.313;0.471;604;300;610;283;32.9;0.485;0.445
1498651838.748;781994.261;1498651838.741;N;..PEG;631;266;624;267;647;259;641;256;34.3;0.313;0.471;615;273;612;280;32.4;0.485;0.445
1498651838.780;781994.294;1498651838.774;N;..PEG;614;272;624;267;628;257;636;256;34.3;0.313;0.471;601;287;609;282;33.0;0.485;0.445
1498651838.811;781994.328;1498651838.808;N;..PEG;607;232;623;266;624;230;633;249;33.2;0.313;0.470;589;234;605;272;31.9;0.485;0.445
1498651838.844;781994.361;1498651838.841;N;..PEG;601;238;624;261;620;228;631;245;33.6;0.313;0.470;582;248;582;248;32.0;0.485;0.445
1498651838.890;781994.394;1498651838.874;F;..PEG;602;240;621;259;615;228;628;242;33.7;0.313;0.470;588;253;588;253;32.7;0.486;0.445
1498651838.921;781994.427;1498651838.907;F;..PEG;611;237;620;257;632;238;628;241;33.9;0.314;0.470;590;236;589;244;32.5;0.486;0.445
1498651838.952;781994.461;1498651838.941;F;..PEG;594;244;618;255;615;235;627;240;33.9;0.313;0.470;573;254;584;248;32.5;0.486;0.445
1498651838.984;781994.494;1498651838.974;F;..PEG;601;241;617;253;626;226;627;239;33.5;0.313;0.470;576;256;582;250;32.5;0.486;0.445
1498651839.015;781994.527;1498651839.007;F;..PEG;603;254;616;252;627;242;627;239;33.7;0.313;0.471;580;265;581;253;32.4;0.486;0.445
1498651839.046;781994.561;1498651839.041;F;..PEG;602;241;615;251;631;245;627;239;33.6;0.313;0.471;574;238;580;250;31.8;0.485;0.445
1498651839.078;781994.594;1498651839.074;F;..PEG;607;234;615;250;624;233;627;239;33.2;0.313;0.471;591;235;582;248;31.9;0.485;0.445
1498651839.123;781994.627;1498651839.107;F;..PEG;599;238;614;250;613;249;625;240;33.2;0.313;0.471;584;226;582;245;31.9;0.485;0.445
1498651839.156;781994.661;1498651839.141;F;..PEG;599;222;612;249;619;218;625;238;32.4;0.313;0.471;580;226;582;243;30.9;0.485;0.445
1498651839.186;781994.694;1498651839.174;F;..PEG;605;226;611;248;617;210;624;236;32.7;0.313;0.471;593;241;583;243;31.1;0.485;0.445
1498651839.217;781994.727;1498651839.207;F;..PEG;605;234;611;247;629;238;624;236;32.6;0.313;0.471;581;229;583;241;30.9;0.485;0.445
1498651839.248;781994.761;1498651839.241;F;..PEG;595;244;610;246;625;245;624;236;33.0;0.313;0.471;565;242;581;241;31.0;0.485;0.445
1498651839.281;781994.794;1498651839.274;F;..PEG;603;222;609;245;632;210;625;234;32.7;0.313;0.470;574;233;580;240;30.7;0.485;0.445
1498651839.311;781994.827;1498651839.307;F;..PEG;636;106;609;244;656;113;627;226;32.7;0.313;0.469;615;100;583;229;30.4;0.485;0.443
1498651839.358;781994.860;1498651839.340;F;..PEG;638;67;608;242;666;65;666;65;32.2;0.313;0.468;609;69;609;69;30.2;0.485;0.442
1498651839.390;781994.894;1498651839.374;N;..PEG;638;76;638;76;664;73;664;73;32.6;0.313;0.469;613;79;613;79;30.4;0.485;0.442
1498651839.421;781994.927;1498651839.407;N;..PEG;642;75;640;75;677;68;670;70;32.2;0.313;0.469;606;81;610;80;30.5;0.485;0.442
1498651839.453;781994.960;1498651839.440;N;..PEG;640;48;642;71;668;58;670;66;32.4;0.313;0.468;613;38;611;66;30.6;0.485;0.442
1498651839.483;781994.994;1498651839.474;N;..PEG;629;70;643;70;663;78;668;69;33.0;0.313;0.468;595;62;607;65;31.3;0.485;0.442
1498651839.515;781995.027;1498651839.507;N;..PEG;647;52;634;68;678;41;670;63;33.3;0.314;0.468;616;62;609;64;31.1;0.485;0.442
1498651839.545;781995.060;1498651839.540;N;..PEG;629;64;633;67;643;69;665;64;33.9;0.313;0.468;615;60;610;63;31.5;0.486;0.442
1498651839.578;781995.094;1498651839.574;F;..PEG;628;59;633;67;648;58;663;63;33.9;0.313;0.468;609;60;610;63;31.1;0.486;0.442
1498651839.609;781995.127;1498651839.607;F;..PEG;657;174;637;68;680;171;665;77;34.1;0.314;0.470;633;176;613;78;32.0;0.486;0.444
1498651839.655;781995.160;1498651839.640;F;..PEG;647;349;637;68;659;331;659;331;35.1;0.314;0.473;636;366;636;366;32.4;0.486;0.447
1498651839.687;781995.193;1498651839.673;N;..PEG;645;376;645;376;658;366;658;366;34.8;0.313;0.473;632;386;632;386;32.7;0.485;0.447
1498651839.718;781995.227;1498651839.707;N;..PEG;649;366;647;371;654;352;656;359;35.2;0.313;0.473;643;380;637;383;32.7;0.485;0.447
1498651839.749;781995.261;1498651839.741;N;..PEG;640;379;646;372;652;367;655;362;35.2;0.313;0.473;627;392;634;386;33.1;0.485;0.447
1498651839.780;781995.294;1498651839.774;N;..PEG;645;372;646;372;656;371;655;364;35.5;0.313;0.473;634;373;634;383;32.8;0.485;0.447
1498651839.811;781995.327;1498651839.807;N;..PEG;576;340;645;369;591;349;642;361;34.9;0.312;0.472;560;330;619;372;31.9;0.485;0.446
1498651839.844;781995.360;1498651839.840;N;..PEG;607;295;644;368;632;291;632;291;34.5;0.313;0.472;583;299;583;299;32.2;0.485;0.446
1498651839.890;781995.393;1498651839.873;N;..PEG;602;289;602;289;617;279;617;279;34.4;0.313;0.472;586;300;586;300;32.4;0.485;0.446
1498651839.920;781995.427;1498651839.907;N;..PEG;597;285;599;287;616;273;616;276;34.2;0.313;0.471;577;296;582;298;32.4;0.485;0.446
1498651839.952;781995.460;1498651839.940;N;..PEG;599;293;598;289;622;276;618;276;34.5;0.313;0.471;576;309;580;302;32.4;0.485;0.446
1498651839.983;781995.493;1498651839.973;N;..PEG;599;287;597;289;629;274;621;276;34.1;0.313;0.472;568;300;577;301;32.1;0.485;0.446
1498651840.014;781995.527;1498651840.007;N;..PEG;595;286;598;289;614;276;620;276;33.9;0.312;0.472;575;295;577;300;31.7;0.485;0.446
1498651840.046;781995.560;1498651840.040;N;..PEG;598;306;593;291;619;300;619;280;33.7;0.312;0.472;576;311;577;302;31.5;0.485;0.446
1498651840.077;781995.593;1498651840.073;F;..PEG;591;304;591;293;599;303;616;283;33.5;0.312;0.472;584;304;578;302;30.8;0.485;0.446
1498651840.123;781995.626;1498651840.106;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651840.155;781995.660;1498651840.140;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651840.187;781995.693;1498651840.173;F;..PEG;641;648;592;295;641;648;641;648;28.5;0.313;0.475;0;0;0;0;0.0;0.000;0.000
1498651840.219;781995.726;1498651840.206;F;..PEG;634;358;598;303;641;362;641;362;33.4;0.313;0.472;626;355;584;309;31.2;0.486;0.446
1498651840.248;781995.760;1498651840.240;F;..PEG;634;363;605;310;663;350;652;356;32.4;0.313;0.472;604;376;586;317;30.7;0.486;0.446
1498651840.280;781995.793;1498651840.273;F;..PEG;635;369;610;315;655;363;653;358;32.7;0.313;0.473;615;375;590;324;30.9;0.486;0.447
1498651840.312;781995.826;1498651840.306;F;..PEG;630;354;612;319;653;351;653;357;32.6;0.313;0.473;607;356;592;327;30.7;0.486;0.447
1498651840.343;781995.860;1498651840.340;F;..PEG;635;358;614;322;663;352;655;356;32.7;0.313;0.473;608;364;593;331;30.9;0.485;0.447
1498651840.390;781995.893;1498651840.373;F;..PEG;636;352;617;324;652;350;654;355;32.7;0.312;0.473;621;353;596;333;31.0;0.485;0.447
1498651840.420;781995.926;1498651840.406;F;..PEG;629;346;617;326;649;326;654;350;32.6;0.312;0.473;609;367;597;337;31.0;0.485;0.447
1498651840.452;781995.960;1498651840.440;F;..PEG;586;140;618;329;612;130;612;130;32.2;0.312;0.469;560;150;560;150;30.4;0.484;0.444
1498651840.484;781995.993;1498651840.473;N;..PEG;580;116;580;116;600;106;600;106;32.4;0.312;0.469;560;126;560;126;31.1;0.484;0.443
1498651840.514;781996.026;1498651840.506;N;..PEG;569;119;575;117;588;113;594;109;32.3;0.312;0.469;550;125;555;125;31.3;0.484;0.443
1498651840.545;781996.060;1498651840.540;N;..PEG;582;120;577;117;607;110;599;110;32.4;0.312;0.469;557;129;556;127;31.2;0.484;0.443
1498651840.577;781996.093;1498651840.573;N;..PEG;659;89;585;115;677;75;618;101;31.8;0.314;0.468;641;103;577;121;31.3;0.486;0.442
1498651840.609;781996.126;1498651840.606;N;..PEG;672;84;594;111;689;78;633;96;32.0;0.314;0.468;654;90;593;114;31.2;0.486;0.442
1498651840.655;781996.159;1498651840.639;N;..PEG;654;92;606;108;682;91;682;91;32.4;0.314;0.468;625;92;625;92;31.2;0.486;0.442
1498651840.686;781996.193;1498651840.673;N;..PEG;676;77;676;77;690;87;690;87;32.2;0.314;0.468;662;67;662;67;31.4;0.486;0.442
1498651840.718;781996.226;1498651840.706;N;..PEG;675;63;676;70;694;63;692;75;31.8;0.313;0.468;656;62;659;64;31.1;0.485;0.442
1498651840.748;781996.259;1498651840.739;N;..PEG;665;75;683;71;687;68;690;73;31.7;0.313;0.469;644;82;654;70;31.2;0.485;0.443
1498651840.780;781996.293;1498651840.773;N;..PEG;657;75;677;72;676;75;687;73;31.8;0.313;0.469;639;75;650;72;30.6;0.485;0.443
1498651840.812;781996.326;1498651840.806;N;..PEG;665;72;674;72;684;76;686;74;32.6;0.313;0.469;646;68;649;71;32.1;0.486;0.443
1498651840.842;781996.359;1498651840.839;N;..PEG;670;75;674;72;681;69;685;73;32.7;0.314;0.469;659;81;651;73;32.0;0.486;0.443
1498651840.890;781996.393;1498651840.873;F;..PEG;670;64;673;72;686;71;685;73;32.9;0.314;0.469;654;58;651;70;32.3;0.486;0.442
1498651840.921;781996.426;1498651840.906;F;..PEG;658;77;675;72;682;58;685;71;32.9;0.314;0.468;633;96;649;74;32.1;0.486;0.443
1498651840.952;781996.459;1498651840.939;F;..PEG;649;88;671;72;658;86;682;72;33.1;0.314;0.469;641;90;648;76;32.3;0.486;0.443
1498651840.983;781996.493;1498651840.973;F;..PEG;623;350;670;73;639;334;639;334;34.0;0.313;0.473;607;367;607;367;33.2;0.485;0.447
1498651841.015;781996.526;1498651841.006;N;..PEG;636;397;636;397;646;389;646;389;34.3;0.313;0.474;626;404;626;404;33.4;0.485;0.448
1498651841.046;781996.559;1498651841.039;N;..PEG;635;405;635;401;641;392;643;390;34.9;0.313;0.474;628;418;627;411;33.4;0.485;0.448
1498651841.077;781996.592;1498651841.072;N;..PEG;633;409;634;403;641;398;643;393;34.7;0.313;0.474;625;419;627;414;33.3;0.485;0.448
1498651841.108;781996.626;1498651841.106;N;..PEG;626;399;634;402;636;387;641;391;34.9;0.312;0.474;616;410;624;413;33.4;0.485;0.448
1498651841.155;781996.659;1498651841.139;N;..PEG;636;401;633;403;651;398;643;393;33.9;0.312;0.474;620;404;623;411;31.8;0.485;0.448
1498651841.186;781996.692;1498651841.172;N;..PEG;569;325;633;402;584;305;584;305;33.5;0.312;0.473;553;344;553;344;31.6;0.484;0.447
1498651841.218;781996.726;1498651841.206;N;..PEG;572;310;572;310;589;294;589;294;33.4;0.312;0.473;556;326;556;326;31.8;0.484;0.447
1498651841.249;781996.759;1498651841.239;N;..PEG;561;309;567;310;569;289;579;291;33.3;0.312;0.473;554;329;555;328;31.4;0.484;0.447
1498651841.281;781996.792;1498651841.272;N;..PEG;566;320;566;312;578;305;578;296;33.2;0.312;0.472;553;335;554;330;31.5;0.485;0.447
1498651841.311;781996.826;1498651841.306;N;..PEG;572;317;566;313;591;304;582;298;32.8;0.312;0.472;553;330;554;330;30.9;0.485;0.446
1498651841.343;781996.859;1498651841.339;N;..PEG;575;307;571;309;592;294;584;297;32.3;0.312;0.472;559;321;555;328;30.7;0.485;0.446
1498651841.391;781996.892;1498651841.372;N;..PEG;566;295;571;309;574;280;582;294;31.9;0.312;0.472;557;311;555;325;30.3;0.485;0.446
