	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
745	..PEG	1499343897.668	748	323	1499343918.528	970	172	1499343918.561	935	931
746	..PEG	1499343897.702	761	328	1499343918.561	972	188	1499343918.594	935	931
747	..PEG	1499343897.735	763	355	1499343918.594	975	204	1499343918.627	935	931
748	..PEG	1499343897.768	755	352	1499343918.627	977	219	1499343918.661	935	931
749	..PEG	1499343897.801	744	355	1499343918.661	980	235	1499343918.694	935	931
750	..PEG	1499343897.835	718	344	1499343918.694	982	251	1499343918.728	935	931
751	..PEG	1499343897.868	729	329	1499343918.729	985	267	1499343918.762	935	931
752	..PEG	1499343897.901	714	311	1499343918.763	987	283	1499343918.797	935	931
753	..PEG	1499343897.935	718	331	1499343918.797	990	298	1499343918.83	935	931
754	..PEG	1499343897.968	712	341	1499343918.83	992	314	1499343918.865	935	931
755	..PEG	1499343898.001	706	304	1499343918.865	995	330	1499343918.898	935	931
756	..PEG	1499343898.035	721	326	1499343918.898	997	346	1499343918.933	935	931
757	..PEG	1499343898.068	710	357	1499343918.933	1000	362	1499343918.967	935	931
758	..PEG	1499343898.102	716	325	1499343918.967	1002	377	1499343919.001	935	931
759	..PEG	1499343898.135	717	331	1499343919.001	1005	393	1499343919.036	935	931
760	..PEG	1499343898.168	723	306	1499343919.036	1007	409	1499343919.069	935	931
761	..PEG	1499343898.201	711	335	1499343919.069	1010	425	1499343919.102	935	931
762	..PEG	1499343898.234	720	323	1499343919.102	1012	441	1499343919.135	935	931
763	..PEG	1499343898.268	707	333	1499343919.135	1010	456	1499343919.169	935	931
764	..PEG	1499343898.301	715	313	1499343919.169	1007	472	1499343919.203	935	931
765	..PEG	1499343898.335	724	332	1499343919.203	1005	488	1499343919.237	935	931
766	..PEG	1499343898.368	716	335	1499343919.237	1002	504	1499343919.272	935	931
767	..PEG	1499343898.401	775	336	1499343919.272	1000	520	1499343919.306	935	931
768	..PEG	1499343898.434	753	329	1499343919.306	997	535	1499343919.34	935	931
769	..PEG	1499343898.468	748	343	1499343919.34	995	551	1499343919.374	935	931
770	..PEG	1499343898.501	758	346	1499343919.374	992	567	1499343919.408	935	931
771	..PEG	1499343898.534	756	334	1499343919.408	990	583	1499343919.443	935	931
772	..PEG	1499343898.568	749	359	1499343919.443	987	599	1499343919.476	935	931
773	..PEG	1499343898.601	719	322	1499343919.476	985	614	1499343919.509	935	931
774	..PEG	1499343898.634	727	337	1499343919.509	982	630	1499343919.544	935	931
775	..PEG	1499343898.667	762	225	1499343919.544	980	646	1499343919.577	935	931
776	..PEG	1499343898.701	736	355	1499343919.577	977	662	1499343919.611	935	931
777	..PEG	1499343898.734	735	335	1499343919.611	975	678	1499343919.646	935	931
778	..PEG	1499343898.767	734	332	1499343919.646	972	693	1499343919.68	935	931
779	..PEG	1499343898.801	736	323	1499343919.681	970	709	1499343919.715	935	931
780	..PEG	1499343898.834	747	343	1499343919.715	967	725	1499343919.748	935	931
781	..PEG	1499343898.867	736	343	1499343919.748	965	741	1499343919.782	935	931
782	..PEG	1499343898.901	731	330	1499343919.782	962	757	1499343919.816	935	931
783	..PEG	1499343898.934	724	322	1499343919.816	960	772	1499343919.849	935	931
784	..PEG	1499343898.967	721	310	1499343919.849	957	788	1499343919.882	935	931
785	.F...	1499343899.000			1499343919.882	955	804	1499343919.916	935	931
786	..PEG	1499343899.034	712	337	1499343919.917	952	820	1499343919.951	935	931
787	..PEG	1499343899.067	719	341	1499343919.952	950	836	1499343919.985	935	931
788	..PEG	1499343899.100	708	320	1499343919.986	947	851	1499343920.019	935	931
789	..PEG	1499343899.134	716	326	1499343920.02	944	867	1499343920.054	934	931
790	..PEG	1499343899.167	715	343	1499343920.054	942	883	1499343920.087	925	931
791	..PEG	1499343899.200	714	319	1499343920.087	939	899	1499343920.12	917	931
792	..PEG	1499343899.234	719	338	1499343920.12	937	915	1499343920.154	914	931
793	..PEG	1499343899.267	707	332	1499343920.154	934	930	1499343920.187	912	931
794	..PEG	1499343899.301	714	344	1499343920.187	939	915	1499343920.22	907	931
795	..PEG	1499343899.334	716	337	1499343920.22	944	900	1499343920.254	905	931
796	..PEG	1499343899.367	714	341	1499343920.254	948	884	1499343920.287	905	931
797	..PEG	1499343899.400	713	339	1499343920.287	953	869	1499343920.321	905	931
798	..PEG	1499343899.433	710	344	1499343920.321	958	854	1499343920.354	905	931
799	..PEG	1499343899.467	702	336	1499343920.354	962	838	1499343920.387	905	931
800	..PEG	1499343899.500	719	348	1499343920.387	967	823	1499343920.42	905	931
801	..PEG	1499343899.533	710	368	1499343920.42	972	808	1499343920.454	905	931
802	..PEG	1499343899.567	708	365	1499343920.455	976	793	1499343920.489	905	931
803	..PEG	1499343899.600	727	363	1499343920.489	981	777	1499343920.523	905	931
804	..PEG	1499343899.634	718	358	1499343920.523	986	762	1499343920.557	905	931
805	..PEG	1499343899.667	709	350	1499343920.558	990	747	1499343920.592	905	931
806	..PEG	1499343899.700	711	337	1499343920.592	995	731	1499343920.625	905	931
807	..PEG	1499343899.733	706	344	1499343920.626	1000	716	1499343920.659	905	931
808	..PEG	1499343899.767	704	375	1499343920.659	1004	701	1499343920.693	921	931
809	..PEG	1499343899.800	720	360	1499343920.693	1009	685	1499343920.727	956	931
810	..PEG	1499343899.833	741	362	1499343920.727	1014	670	1499343920.761	991	931
811	..PEG	1499343899.867	736	357	1499343920.761	1018	655	1499343920.794	1011	931
812	..PEG	1499343899.900	716	352	1499343920.794	1023	640	1499343920.828	1014	931
813	..PEG	1499343899.933	725	334	1499343920.828	1028	624	1499343920.862	1014	931
814	..PEG	1499343899.966	730	354	1499343920.862	1032	609	1499343920.896	1014	931
815	..PEG	1499343900.000	728	345	1499343920.896	1037	594	1499343920.929	1014	931
816	..PEG	1499343900.033	739	341	1499343920.929	1042	578	1499343920.962	1014	931
817	..PEG	1499343900.066	729	353	1499343920.963	1046	563	1499343920.996	1014	931
818	..PEG	1499343900.100	712	331	1499343920.996	1051	548	1499343921.031	1014	931
819	..PEG	1499343900.133	719	316	1499343921.031	1056	532	1499343921.064	1014	931
820	..PEG	1499343900.166	706	322	1499343921.065	1060	517	1499343921.099	1014	931
821	..PEG	1499343900.200	715	304	1499343921.099	1065	532	1499343921.133	1014	931
822	..PEG	1499343900.233	716	312	1499343921.133	1070	548	1499343921.167	1014	931
823	..PEG	1499343900.266	712	302	1499343921.167	1074	563	1499343921.201	1014	931
824	..PEG	1499343900.300	716	289	1499343921.201	1079	578	1499343921.235	1025	931
825	..PEG	1499343900.333	716	312	1499343921.235	1083	594	1499343921.268	1047	931
826	..PEG	1499343900.366	719	325	1499343921.268	1088	609	1499343921.301	1071	931
827	..PEG	1499343900.400	708	318	1499343921.301	1093	624	1499343921.335	1079	931
828	..PEG	1499343900.433	705	283	1499343921.335	1097	640	1499343921.369	1080	931
829	..PEG	1499343900.466	715	320	1499343921.369	1102	655	1499343921.403	1080	931
830	..PEG	1499343900.499	726	297	1499343921.403	1107	670	1499343921.436	1080	931
831	..PEG	1499343900.533	730	298	1499343921.436	1111	685	1499343921.471	1080	931
832	..PEG	1499343900.566	722	315	1499343921.471	1116	701	1499343921.504	1080	931
833	..PEG	1499343900.599	711	315	1499343921.504	1121	716	1499343921.539	1086	931
834	..PEG	1499343900.633	725	298	1499343921.539	1125	731	1499343921.573	1093	931
835	..PEG	1499343900.666	719	297	1499343921.573	1130	747	1499343921.606	1098	931
836	..PEG	1499343900.699	721	304	1499343921.606	1135	762	1499343921.639	1101	931
837	..PEG	1499343900.732	717	309	1499343921.64	1139	777	1499343921.675	1112	931
838	..PEG	1499343900.766	714	288	1499343921.675	1144	793	1499343921.708	1123	931
839	..PEG	1499343900.799	717	148	1499343921.708	1149	808	1499343921.742	1129	931
840	..PEG	1499343900.832	717	103	1499343921.742	1153	823	1499343921.776	1132	931
841	..PEG	1499343900.866	717	98	1499343921.776	1158	838	1499343921.809	1138	931
842	..PEG	1499343900.899	718	97	1499343921.809	1163	854	1499343921.842	1146	931
843	..PEG	1499343900.933	720	110	1499343921.842	1167	869	1499343921.876	1151	931
844	..PEG	1499343900.966	719	91	1499343921.876	1172	884	1499343921.91	1152	931
845	.F...	1499343900.999			1499343921.91	1177	900	1499343921.942	1152	931
846	..PEG	1499343901.033	723	113	1499343921.943	1181	915	1499343921.977	1152	931
847	..PEG	1499343901.065	715	124	1499343921.977	1186	930	1499343922.01	1152	931
848	..PEG	1499343901.099	744	126	1499343922.011	1193	916	1499343922.045	1156	931
849	..PEG	1499343901.132	735	273	1499343922.045	1200	902	1499343922.079	1160	931
850	..PEG	1499343901.166	749	283	1499343922.079	1207	887	1499343922.113	1162	931
851	..PEG	1499343901.199	740	296	1499343922.113	1214	873	1499343922.146	1163	931
852	..PEG	1499343901.232	731	312	1499343922.146	1222	859	1499343922.179	1163	931
853	..PEG	1499343901.265	766	300	1499343922.18	1229	844	1499343922.213	1163	931
854	..PEG	1499343901.299	742	309	1499343922.213	1236	830	1499343922.247	1163	931
855	..PEG	1499343901.332	740	316	1499343922.248	1241	816	1499343922.281	1163	931
856	..PEG	1499343901.365	729	328	1499343922.281	1233	801	1499343922.314	1163	931
857	..PEG	1499343901.399	737	321	1499343922.314	1226	787	1499343922.348	1163	931
858	..PEG	1499343901.432	716	110	1499343922.348	1219	772	1499343922.381	1163	931
859	..PEG	1499343901.466	723	90	1499343922.381	1212	758	1499343922.415	1163	931
860	..PEG	1499343901.499	715	90	1499343922.416	1205	744	1499343922.45	1163	931
861	..PEG	1499343901.532	710	105	1499343922.45	1198	729	1499343922.484	1163	931
862	..PEG	1499343901.565	720	103	1499343922.484	1191	715	1499343922.518	1163	931
863	..PEG	1499343901.598	711	114	1499343922.518	1184	701	1499343922.552	1163	931
864	..PEG	1499343901.632	721	112	1499343922.552	1177	686	1499343922.585	1163	931
865	..PEG	1499343901.665	760	176	1499343922.586	1169	672	1499343922.62	1163	931
866	..PEG	1499343901.699	734	251	1499343922.62	1162	658	1499343922.653	1163	931
867	..PEG	1499343901.732	719	252	1499343922.653	1155	643	1499343922.686	1163	931
868	..PEG	1499343901.765	736	238	1499343922.686	1148	629	1499343922.721	1163	931
869	..PEG	1499343901.798	741	256	1499343922.721	1141	615	1499343922.754	1163	931
870	..PEG	1499343901.831	738	259	1499343922.754	1134	600	1499343922.789	1163	931
871	..PEG	1499343901.865	741	247	1499343922.789	1127	586	1499343922.822	1162	931
872	..PEG	1499343901.898	732	265	1499343922.822	1120	572	1499343922.855	1162	931
873	..PEG	1499343901.931	732	232	1499343922.856	1113	557	1499343922.89	1160	931
874	..PEG	1499343901.965	744	236	1499343922.89	1105	543	1499343922.924	1159	931
875	..PEG	1499343901.998	746	268	1499343922.924	1098	529	1499343922.957	1159	931
876	..PEG	1499343902.032	744	245	1499343922.957	1091	514	1499343922.991	1159	931
877	..PEG	1499343902.065	742	229	1499343922.991	1084	500	1499343923.024	1157	931
878	..PEG	1499343902.098	737	222	1499343923.024	1077	486	1499343923.058	1157	931
879	..PEG	1499343902.132	735	221	1499343923.058	1070	471	1499343923.092	1157	931
880	..PEG	1499343902.165	735	225	1499343923.092	1063	457	1499343923.125	1157	931
881	..PEG	1499343902.198	735	259	1499343923.125	1056	443	1499343923.159	1157	931
882	..PEG	1499343902.232	751	248	1499343923.159	1049	428	1499343923.193	1157	931
883	..PEG	1499343902.265	726	466	1499343923.194	1041	414	1499343923.228	1157	931
884	..PEG	1499343902.298	726	459	1499343923.228	1034	400	1499343923.261	1157	931
885	..PEG	1499343902.331	727	463	1499343923.262	1027	385	1499343923.296	1157	931
886	..PEG	1499343902.364	718	482	1499343923.296	1034	400	1499343923.329	1157	931
887	..PEG	1499343902.398	726	468	1499343923.329	1041	414	1499343923.362	1157	931
888	..PEG	1499343902.431	716	487	1499343923.362	1049	428	1499343923.395	1157	931
889	..PEG	1499343902.465	717	471	1499343923.395	1056	443	1499343923.428	1157	931
890	..PEG	1499343902.498	723	479	1499343923.428	1063	457	1499343923.461	1157	931
891	..PEG	1499343902.531	724	494	1499343923.461	1070	471	1499343923.494	1157	931
892	..PEG	1499343902.564	710	511	1499343923.494	1077	486	1499343923.526	1157	931
893	..PEG	1499343902.598	712	499	1499343923.526	1084	500	1499343923.56	1157	931
894	..PEG	1499343902.631	709	497	1499343923.56	1091	514	1499343923.594	1157	931
895	..PEG	1499343902.665	707	513	1499343923.594	1098	529	1499343923.629	1157	931
896	..PEG	1499343902.698	709	527	1499343923.629	1105	543	1499343923.663	1157	931
897	..PEG	1499343902.731	730	525	1499343923.663	1113	557	1499343923.696	1157	931
898	..PEG	1499343902.764	769	744	1499343923.696	1120	572	1499343923.729	1157	931
899	..PEG	1499343902.798	735	778	1499343923.729	1127	586	1499343923.762	1157	931
900	..PEG	1499343902.831	741	802	1499343923.762	1134	600	1499343923.795	1157	931
901	..PEG	1499343902.864	744	815	1499343923.795	1141	615	1499343923.829	1157	931
902	..PEG	1499343902.898	738	820	1499343923.829	1148	629	1499343923.863	1157	931
903	..PEG	1499343902.931	735	810	1499343923.863	1155	643	1499343923.898	1157	931
904	..PEG	1499343902.964	745	819	1499343923.898	1162	658	1499343923.931	1157	931
905	..PEG	1499343902.997	740	828	1499343923.931	1169	672	1499343923.965	1157	931
906	..PEG	1499343903.031	631	643	1499343923.965	1177	686	1499343923.998	1157	931
907	..PEG	1499343903.064	675	454	1499343923.998	1184	701	1499343924.031	1157	931
908	..PEG	1499343903.097	685	467	1499343924.031	1191	715	1499343924.064	1157	931
909	..PEG	1499343903.131	673	494	1499343924.064	1198	729	1499343924.097	1157	931
910	.F...	1499343903.164			1499343924.097	1205	744	1499343924.131	1157	931
911	..PEG	1499343903.197	318	672	1499343924.131	1212	758	1499343924.165	1157	931
912	..PEG	1499343903.230	691	356	1499343924.165	1219	772	1499343924.199	1157	931
913	..PEG	1499343903.264	684	351	1499343924.199	1226	787	1499343924.233	1157	931
914	..PEG	1499343903.297	702	341	1499343924.233	1233	801	1499343924.267	1157	931
915	..PEG	1499343903.331	695	343	1499343924.267	1241	816	1499343924.3	1157	931
916	..PEG	1499343903.364	697	345	1499343924.3	1241	830	1499343924.333	1157	931
917	..PEG	1499343903.397	690	349	1499343924.333	1233	844	1499343924.366	1157	931
918	..PEG	1499343903.430	759	792	1499343924.366	1226	858	1499343924.4	1157	931
919	..PEG	1499343903.464	766	901	1499343924.4	1219	873	1499343924.433	1157	931
920	..PEG	1499343903.497	761	924	1499343924.433	1212	887	1499343924.467	1157	931
921	..PEG	1499343903.530	762	978	1499343924.467	1205	901	1499343924.5	1157	931
922	..PEG	1499343903.563	745	965	1499343924.5	1198	916	1499343924.535	1157	931
923	..PEG	1499343903.597	742	940	1499343924.535	1191	930	1499343924.568	1157	931
924	..PEG	1499343903.630	751	960	1499343924.568	1198	916	1499343924.601	1157	931
925	..PEG	1499343903.663	741	964	1499343924.601	1205	901	1499343924.635	1157	931
926	..PEG	1499343903.697	738	974	1499343924.635	1212	887	1499343924.668	1157	931
927	..PEG	1499343903.730	745	952	1499343924.668	1219	873	1499343924.701	1157	931
928	..PEG	1499343903.763	745	932	1499343924.701	1226	858	1499343924.734	1157	931
929	..PEG	1499343903.797	744	915	1499343924.734	1233	844	1499343924.767	1157	931
930	..PEG	1499343903.830	756	907	1499343924.767	1241	830	1499343924.8	1157	931
931	..PEG	1499343903.863	761	906	1499343924.8	1241	815	1499343924.835	1157	931
932	..PEG	1499343903.897	763	883	1499343924.835	1233	800	1499343924.869	1157	931
933	..PEG	1499343903.930	771	852	1499343924.869	1226	786	1499343924.902	1157	931
934	..PEG	1499343903.963	658	515	1499343924.902	1219	771	1499343924.935	1157	931
935	..PEG	1499343903.996	662	529	1499343924.935	1212	757	1499343924.969	1157	931
936	..PEG	1499343904.030	659	468	1499343924.969	1205	743	1499343925.003	1157	931
937	..PEG	1499343904.063	664	494	1499343925.003	1198	728	1499343925.037	1157	931
938	..PEG	1499343904.097	661	482	1499343925.037	1191	714	1499343925.072	1157	931
939	..PEG	1499343904.130	651	480	1499343925.072	1184	700	1499343925.105	1157	931
940	..PEG	1499343904.163	658	479	1499343925.105	1177	685	1499343925.138	1157	931
941	..PEG	1499343904.197	654	465	1499343925.138	1169	671	1499343925.172	1157	931
942	..PEG	1499343904.230	668	473	1499343925.172	1162	657	1499343925.206	1157	931
943	..PEG	1499343904.263	671	470	1499343925.206	1155	642	1499343925.239	1157	931
944	..PEG	1499343904.296	631	457	1499343925.239	1148	628	1499343925.272	1157	931
945	..PEG	1499343904.330	489	483	1499343925.272	1141	614	1499343925.306	1157	931
946	..PEG	1499343904.363	460	472	1499343925.306	1134	599	1499343925.34	1157	931
947	..PEG	1499343904.396	451	474	1499343925.34	1127	585	1499343925.374	1157	931
948	..PEG	1499343904.430	457	472	1499343925.374	1120	571	1499343925.408	1157	931
949	..PEG	1499343904.463	458	467	1499343925.408	1113	556	1499343925.443	1157	931
950	..PEG	1499343904.496	457	470	1499343925.443	1105	542	1499343925.476	1157	931
951	..PEG	1499343904.530	456	492	1499343925.476	1098	528	1499343925.509	1157	931
952	..PEG	1499343904.563	454	476	1499343925.509	1091	513	1499343925.544	1157	931
953	..PEG	1499343904.596	470	470	1499343925.544	1084	499	1499343925.577	1157	931
954	..PEG	1499343904.629	460	476	1499343925.577	1077	485	1499343925.611	1157	931
955	..PEG	1499343904.663	469	471	1499343925.611	1070	470	1499343925.644	1157	931
956	..PEG	1499343904.696	449	455	1499343925.644	1063	456	1499343925.677	1157	931
957	..PEG	1499343904.729	614	463	1499343925.678	1056	442	1499343925.712	1157	931
958	..PEG	1499343904.763	630	467	1499343925.712	1049	427	1499343925.745	1157	931
959	..PEG	1499343904.796	657	452	1499343925.745	1041	413	1499343925.78	1157	931
960	..PEG	1499343904.829	642	471	1499343925.78	1034	399	1499343925.813	1157	931
961	..PEG	1499343904.863	642	465	1499343925.814	1027	384	1499343925.848	1157	931
962	..PEG	1499343904.896	637	477	1499343925.848	1020	370	1499343925.881	1157	931
963	..PEG	1499343904.929	651	463	1499343925.881	1013	356	1499343925.916	1157	931
964	..PEG	1499343904.962	652	474	1499343925.916	1006	341	1499343925.95	1157	931
965	..PEG	1499343904.996	651	472	1499343925.95	999	327	1499343925.984	1157	931
966	..PEG	1499343905.029	845	487	1499343925.984	992	313	1499343926.019	1157	931
967	..PEG	1499343905.062	835	485	1499343926.019	985	298	1499343926.052	1157	931
968	..PEG	1499343905.096	846	491	1499343926.052	977	284	1499343926.087	1157	931
969	..PEG	1499343905.129	843	482	1499343926.087	970	270	1499343926.12	1157	931
970	..PEG	1499343905.162	843	476	1499343926.12	963	255	1499343926.154	1157	931
971	..PEG	1499343905.195	849	473	1499343926.154	956	241	1499343926.189	1157	931
972	..PEG	1499343905.229	651	458	1499343926.189	949	227	1499343926.223	1157	931
973	..PEG	1499343905.262	418	511	1499343926.224	942	212	1499343926.257	1157	931
974	..PEG	1499343905.295	377	509	1499343926.257	935	198	1499343926.292	1157	931
975	.F...	1499343905.329			1499343926.292	928	184	1499343926.325	1157	931
976	..PEG	1499343905.362	387	506	1499343926.325	921	169	1499343926.359	1157	931
977	..PEG	1499343905.395	347	565	1499343926.359	914	155	1499343926.394	1152	931
978	..PEG	1499343905.428	347	563	1499343926.394	906	141	1499343926.429	1152	931
979	..PEG	1499343905.462	331	651	1499343926.429	899	126	1499343926.462	1152	931
980	..PEG	1499343905.496	427	580	1499343926.462	892	112	1499343926.495	1152	931
981	..PEG	1499343905.529	545	725	1499343926.495	885	98	1499343926.529	1150	931
982	..PEG	1499343905.562	547	578	1499343926.529	878	83	1499343926.562	1150	931
983	..PEG	1499343905.595	568	475	1499343926.563	871	69	1499343926.596	1150	931
984	..PEG	1499343905.629	548	517	1499343926.596	864	55	1499343926.631	1150	931
985	..PEG	1499343905.662	542	512	1499343926.631	857	46	1499343926.664	1150	931
986	..PEG	1499343905.695	531	550	1499343926.664	849	60	1499343926.697	1150	931
987	..PEG	1499343905.728	527	534	1499343926.698	842	74	1499343926.731	1150	931
988	..PEG	1499343905.762	522	549	1499343926.731	835	89	1499343926.764	1150	931
989	..PEG	1499343905.795	766	567	1499343926.764	828	103	1499343926.797	1150	931
990	..PEG	1499343905.829	768	507	1499343926.798	821	117	1499343926.831	1150	931
991	..PEG	1499343905.862	777	507	1499343926.831	814	132	1499343926.866	1150	931
992	..PEG	1499343905.895	793	482	1499343926.866	807	146	1499343926.899	1150	931
993	..PEG	1499343905.928	842	499	1499343926.899	800	160	1499343926.934	1150	931
994	..PEG	1499343905.961	799	508	1499343926.934	793	175	1499343926.967	1150	931
995	..PEG	1499343905.995	766	336	1499343926.967	785	189	1499343927.001	1150	931
996	..PEG	1499343906.028	771	519	1499343927.001	778	203	1499343927.035	1150	931
997	..PEG	1499343906.062	436	473	1499343927.035	771	218	1499343927.069	1150	931
998	..PEG	1499343906.095	431	511	1499343927.07	764	232	1499343927.103	1150	931
999	..PEG	1499343906.128	446	496	1499343927.103	757	246	1499343927.136	1150	931
1000	..PEG	1499343906.162	448	509	1499343927.136	750	261	1499343927.17	1150	931
1001	..PEG	1499343906.195	451	513	1499343927.17	757	246	1499343927.203	1150	931
1002	..PEG	1499343906.228	458	513	1499343927.203	764	232	1499343927.235	1150	931
1003	..PEG	1499343906.262	439	504	1499343927.235	771	218	1499343927.269	1150	931
1004	..PEG	1499343906.295	435	514	1499343927.269	778	203	1499343927.302	1150	931
1005	..PEG	1499343906.328	838	801	1499343927.303	785	189	1499343927.337	1150	931
1006	..PEG	1499343906.361	858	808	1499343927.337	793	175	1499343927.37	1150	931
1007	..PEG	1499343906.395	825	843	1499343927.37	800	160	1499343927.403	1150	931
1008	..PEG	1499343906.428	832	814	1499343927.403	807	146	1499343927.436	1150	931
1009	..PEG	1499343906.461	857	782	1499343927.436	814	132	1499343927.468	1150	931
1010	..PEG	1499343906.494	865	800	1499343927.468	821	117	1499343927.501	1150	931
1011	..PEG	1499343906.528	866	809	1499343927.502	828	103	1499343927.536	1150	931
1012	..PEG	1499343906.561	860	774	1499343927.536	835	89	1499343927.569	1150	931
1013	..PEG	1499343906.594	870	761	1499343927.569	842	74	1499343927.602	1150	931
1014	..PEG	1499343906.628	907	606	1499343927.602	849	60	1499343927.636	1150	931
1015	..PEG	1499343906.661	915	381	1499343927.636	857	46	1499343927.67	1150	931
1016	..PEG	1499343906.694	907	387	1499343927.67	864	46	1499343927.705	1150	931
1017	..PEG	1499343906.728	902	372	1499343927.705	871	60	1499343927.738	1147	931
1018	..PEG	1499343906.761	911	409	1499343927.738	878	74	1499343927.771	1146	931
1019	..PEG	1499343906.794	928	387	1499343927.771	885	89	1499343927.804	1146	931
1020	..PEG	1499343906.828	900	413	1499343927.804	892	103	1499343927.837	1146	931
1021	..PEG	1499343906.861	953	440	1499343927.837	899	117	1499343927.872	1146	931
1022	..PEG	1499343906.894	923	456	1499343927.872	906	132	1499343927.905	1146	931
1023	..PEG	1499343906.927	931	464	1499343927.905	913	146	1499343927.938	1146	931
1024	..PEG	1499343906.961	930	449	1499343927.938	920	160	1499343927.972	1146	931
1025	..PEG	1499343906.994	926	474	1499343927.972	927	175	1499343928.006	1146	931
1026	..PEG	1499343907.027	940	461	1499343928.006	935	189	1499343928.039	1146	931
1027	..PEG	1499343907.061	927	472	1499343928.039	942	203	1499343928.073	1146	931
1028	..PEG	1499343907.094	922	457	1499343928.073	949	218	1499343928.108	1146	931
1029	..PEG	1499343907.127	923	480	1499343928.108	956	232	1499343928.141	1146	931
1030	..PEG	1499343907.161	924	480	1499343928.141	963	246	1499343928.174	1146	931
1031	..PEG	1499343907.194	911	463	1499343928.174	970	261	1499343928.207	1146	931
1032	..PEG	1499343907.227	915	462	1499343928.207	977	275	1499343928.24	1146	931
1033	..PEG	1499343907.260	930	482	1499343928.24	984	289	1499343928.274	1146	931
1034	..PEG	1499343907.294	919	456	1499343928.274	991	304	1499343928.309	1148	931
1035	..PEG	1499343907.327	919	458	1499343928.309	999	318	1499343928.342	1155	931
1036	..PEG	1499343907.360	927	472	1499343928.342	1006	332	1499343928.375	1155	931
1037	..PEG	1499343907.394	924	458	1499343928.376	999	318	1499343928.409	1155	931
1038	..PEG	1499343907.427	920	481	1499343928.41	991	304	1499343928.444	1161	931
1039	..PEG	1499343907.460	911	474	1499343928.444	984	289	1499343928.478	1166	931
1040	..PEG	1499343907.494	914	466	1499343928.478	977	275	1499343928.512	1178	931
1041	..PEG	1499343907.527	917	496	1499343928.512	970	261	1499343928.546	1186	931
1042	..PEG	1499343907.560	916	681	1499343928.546	963	246	1499343928.58	1187	931
1043	..PEG	1499343907.594	906	852	1499343928.58	956	232	1499343928.613	1187	931
1044	..PEG	1499343907.627	946	875	1499343928.614	949	218	1499343928.647	1187	931
1045	..PEG	1499343907.660	921	882	1499343928.647	942	203	1499343928.682	1187	931
1046	..PEG	1499343907.694	916	878	1499343928.682	935	189	1499343928.715	1187	931
1047	..PEG	1499343907.727	914	888	1499343928.715	927	175	1499343928.748	1187	931
1048	..PEG	1499343907.760	925	886	1499343928.748	920	160	1499343928.782	1187	931
1049	..PEG	1499343907.794	929	884	1499343928.782	913	146	1499343928.816	1187	931
1050	..PEG	1499343907.827	930	879	1499343928.816	906	132	1499343928.849	1187	931
1051	..PEG	1499343907.860	922	890	1499343928.849	899	117	1499343928.883	1185	931
1052	..PEG	1499343907.894	920	891	1499343928.883	892	103	1499343928.916	1180	931
1053	..PEG	1499343907.927	933	888	1499343928.916	885	89	1499343928.95	1176	931
1054	..PEG	1499343907.960	926	893	1499343928.95	878	74	1499343928.984	1171	931
1055	.F...	1499343907.994			1499343928.984	871	60	1499343929.018	1164	931
1056	..PEG	1499343908.027	932	892	1499343929.018	864	46	1499343929.053	1153	931
1057	..PEG	1499343908.060	932	886	1499343929.053	856	46	1499343929.085	1143	931
1058	..PEG	1499343908.093	928	884	1499343929.085	848	60	1499343929.118	1136	931
1059	..PEG	1499343908.127	930	878	1499343929.118	841	74	1499343929.151	1129	931
1060	..PEG	1499343908.160	932	877	1499343929.151	834	89	1499343929.184	1126	931
1061	..PEG	1499343908.193	941	863	1499343929.184	827	103	1499343929.217	1126	931
1062	..PEG	1499343908.227	905	414	1499343929.218	820	117	1499343929.251	1126	931
1063	..PEG	1499343908.260	894	377	1499343929.251	813	132	1499343929.286	1126	931
1064	..PEG	1499343908.293	881	369	1499343929.286	806	146	1499343929.318	1126	931
1065	..PEG	1499343908.326	871	360	1499343929.318	799	160	1499343929.353	1126	931
1066	..PEG	1499343908.360	873	370	1499343929.353	792	175	1499343929.386	1126	931
1067	..PEG	1499343908.393	872	388	1499343929.386	784	189	1499343929.42	1126	931
1068	..PEG	1499343908.426	879	358	1499343929.42	777	203	1499343929.454	1126	931
1069	..PEG	1499343908.460	858	394	1499343929.454	770	218	1499343929.488	1126	931
1070	..PEG	1499343908.493	891	410	1499343929.488	763	232	1499343929.522	1126	931
1071	..PEG	1499343908.526	857	396	1499343929.522	756	246	1499343929.556	1126	931
1072	..PEG	1499343908.560	876	409	1499343929.556	749	261	1499343929.591	1126	931
1073	..PEG	1499343908.593	877	414	1499343929.591	742	275	1499343929.623	1108	931
1074	..PEG	1499343908.626	883	407	1499343929.624	735	289	1499343929.657	1073	931
1075	..PEG	1499343908.659	865	405	1499343929.657	728	304	1499343929.69	1047	931
1076	..PEG	1499343908.693	871	405	1499343929.69	720	318	1499343929.723	1034	931
1077	..PEG	1499343908.726	859	424	1499343929.724	713	332	1499343929.757	1026	931
1078	..PEG	1499343908.759	870	406	1499343929.758	706	347	1499343929.792	1023	931
1079	..PEG	1499343908.793	883	400	1499343929.792	699	361	1499343929.825	1018	931
1080	..PEG	1499343908.826	883	417	1499343929.825	692	375	1499343929.858	1014	931
