1498649917.701;780073.205;1498649917.685;F;..PEG;208;614;217;558;225;624;218;608;29.5;0.353;0.451;190;604;208;590;29.6;0.514;0.416
1498649917.734;780073.238;1498649917.718;F;..PEG;213;619;216;562;225;637;219;611;29.6;0.353;0.451;201;600;207;592;29.2;0.514;0.417
1498649917.764;780073.272;1498649917.752;F;..PEG;205;620;216;566;214;637;218;614;29.3;0.354;0.452;196;604;206;593;29.0;0.514;0.417
1498649917.796;780073.305;1498649917.785;F;..PEG;248;795;216;571;268;812;268;812;29.5;0.355;0.455;228;778;228;778;29.1;0.514;0.420
1498649917.826;780073.338;1498649917.818;N;..PEG;249;867;249;867;269;870;269;870;29.2;0.355;0.456;228;864;228;864;28.9;0.515;0.421
1498649917.858;780073.372;1498649917.852;N;..PEG;257;876;253;871;280;888;274;879;29.1;0.355;0.456;235;863;232;864;28.6;0.515;0.421
1498649917.889;780073.405;1498649917.885;N;..PEG;251;877;255;873;266;888;272;882;29.2;0.355;0.456;236;865;233;864;28.7;0.516;0.421
1498649917.936;780073.438;1498649917.918;N;..PEG;269;880;262;877;288;891;276;884;29.0;0.355;0.456;250;869;237;866;28.5;0.516;0.421
1498649917.967;780073.471;1498649917.951;N;..PEG;263;859;265;879;273;877;275;883;28.7;0.355;0.455;253;840;240;860;28.1;0.516;0.421
1498649917.998;780073.505;1498649917.985;N;..PEG;262;870;264;878;262;879;262;879;28.9;0.356;0.455;261;861;261;861;28.4;0.516;0.421
1498649918.030;780073.538;1498649918.018;N;..PEG;264;883;264;883;270;892;270;892;29.6;0.356;0.455;257;873;257;873;29.0;0.516;0.421
1498649918.061;780073.571;1498649918.051;N;..PEG;258;874;261;879;261;887;266;890;29.4;0.355;0.455;256;862;256;868;29.0;0.516;0.421
1498649918.093;780073.605;1498649918.085;N;..PEG;253;812;261;873;254;822;262;867;29.7;0.355;0.453;253;801;255;845;29.4;0.516;0.420
1498649918.124;780073.638;1498649918.118;N;..PEG;238;791;260;865;246;803;258;851;29.6;0.355;0.453;230;778;249;828;29.3;0.516;0.419
1498649918.155;780073.671;1498649918.151;N;..PEG;237;782;258;857;248;796;256;839;29.5;0.355;0.453;226;769;244;816;29.6;0.516;0.419
1498649918.187;780073.704;1498649918.184;N;..PEG;242;782;256;849;237;787;253;830;29.7;0.355;0.452;246;776;244;809;29.5;0.516;0.419
1498649918.232;780073.738;1498649918.218;F;..PEG;247;790;255;843;249;799;252;825;29.6;0.356;0.452;245;781;244;805;29.5;0.517;0.418
1498649918.264;780073.771;1498649918.251;F;..PEG;243;799;254;839;254;806;252;823;29.7;0.356;0.452;231;791;243;802;29.3;0.517;0.419
1498649918.296;780073.804;1498649918.284;F;..PEG;236;790;253;835;253;806;252;820;29.4;0.356;0.452;219;775;240;799;29.4;0.517;0.419
1498649918.327;780073.838;1498649918.318;F;..PEG;242;801;252;832;244;817;251;820;29.7;0.356;0.452;240;786;240;797;29.5;0.517;0.419
1498649918.358;780073.871;1498649918.351;F;..PEG;238;851;251;829;237;860;250;823;29.5;0.357;0.453;239;843;239;801;28.3;0.518;0.420
1498649918.389;780073.904;1498649918.384;F;..PEG;261;885;250;827;272;893;252;830;29.6;0.357;0.454;249;877;240;808;28.6;0.518;0.421
1498649918.421;780073.937;1498649918.417;F;..PEG;238;894;250;827;261;907;253;836;29.2;0.357;0.454;215;881;238;815;28.7;0.518;0.421
1498649918.468;780073.971;1498649918.451;F;..PEG;239;911;250;829;253;921;253;844;29.5;0.357;0.455;225;901;237;822;28.5;0.518;0.421
1498649918.499;780074.004;1498649918.484;F;..PEG;250;902;249;828;272;905;254;849;29.6;0.357;0.455;228;899;236;828;28.6;0.518;0.421
1498649918.530;780074.038;1498649918.518;F;..PEG;256;896;248;829;281;908;256;854;29.9;0.357;0.455;231;884;235;833;28.7;0.518;0.421
1498649918.561;780074.071;1498649918.551;F;..PEG;251;899;248;830;252;914;256;859;29.7;0.357;0.455;250;884;236;837;28.5;0.518;0.421
1498649918.592;780074.104;1498649918.584;F;..PEG;257;911;247;831;273;919;257;864;30.0;0.357;0.455;242;904;237;843;28.6;0.518;0.421
1498649918.624;780074.138;1498649918.618;F;..PEG;249;904;247;833;244;925;257;869;29.7;0.357;0.455;255;883;238;846;28.5;0.519;0.421
1498649918.656;780074.171;1498649918.651;F;..PEG;255;903;247;835;263;906;257;872;30.1;0.357;0.454;247;899;238;851;29.0;0.519;0.421
1498649918.687;780074.204;1498649918.684;F;..PEG;263;907;247;837;269;913;258;876;29.5;0.358;0.454;257;902;240;855;29.4;0.519;0.421
1498649918.733;780074.238;1498649918.718;F;..PEG;257;911;247;840;258;908;258;879;29.4;0.358;0.454;256;915;241;860;29.5;0.519;0.421
1498649918.765;780074.271;1498649918.751;F;..PEG;255;917;247;842;271;922;259;882;29.7;0.358;0.454;238;913;241;864;30.1;0.519;0.421
1498649918.795;780074.304;1498649918.784;F;..PEG;257;917;247;844;265;930;260;886;29.9;0.357;0.454;249;903;241;868;30.0;0.519;0.421
1498649918.826;780074.337;1498649918.817;F;..PEG;251;907;248;847;258;912;260;889;29.8;0.357;0.454;244;903;242;871;30.0;0.519;0.421
1498649918.858;780074.371;1498649918.851;F;..PEG;258;904;248;850;274;911;261;891;30.1;0.357;0.454;241;897;241;874;30.1;0.518;0.420
1498649918.889;780074.404;1498649918.884;F;..PEG;245;894;248;852;244;905;260;893;30.0;0.357;0.454;245;883;242;876;30.1;0.518;0.421
1498649918.921;780074.437;1498649918.917;F;..PEG;243;891;248;854;246;897;259;895;29.9;0.357;0.454;240;885;242;878;30.2;0.518;0.420
1498649918.968;780074.471;1498649918.951;F;..PEG;232;882;248;858;251;887;259;897;29.9;0.357;0.454;213;877;240;880;30.0;0.518;0.421
1498649918.999;780074.504;1498649918.984;F;..PEG;245;878;248;861;259;875;259;897;29.9;0.357;0.454;231;882;240;883;30.3;0.518;0.421
1498649919.030;780074.537;1498649919.017;F;..PEG;357;621;248;863;338;633;338;633;30.1;0.358;0.450;376;610;376;610;30.3;0.519;0.417
1498649919.062;780074.571;1498649919.051;N;..PEG;416;499;416;499;402;501;402;501;29.7;0.359;0.448;430;498;430;498;30.7;0.520;0.415
1498649919.093;780074.604;1498649919.084;N;..PEG;412;486;414;493;408;499;405;500;29.6;0.359;0.448;415;473;422;486;30.4;0.520;0.415
1498649919.124;780074.637;1498649919.117;N;..PEG;418;479;415;490;407;503;406;501;29.4;0.359;0.449;430;456;425;476;30.2;0.519;0.415
1498649919.155;780074.670;1498649919.150;N;..PEG;405;479;414;488;405;486;406;497;29.3;0.358;0.449;405;472;420;475;30.3;0.519;0.415
1498649919.203;780074.704;1498649919.184;N;..PEG;407;490;414;487;403;507;405;499;29.5;0.358;0.449;410;474;418;475;30.1;0.519;0.415
1498649919.233;780074.737;1498649919.217;N;..PEG;411;478;413;487;413;485;413;485;29.0;0.357;0.449;410;471;410;471;29.9;0.518;0.415
1498649919.265;780074.771;1498649919.251;N;..PEG;530;284;530;284;511;290;511;290;28.1;0.359;0.446;548;277;548;277;29.6;0.520;0.411
1498649919.295;780074.804;1498649919.284;N;..PEG;534;277;532;281;532;286;522;288;27.9;0.359;0.445;536;269;542;273;29.5;0.519;0.411
1498649919.328;780074.837;1498649919.317;N;.F...;0;0;0;0;0;0;0;0;27.9;0.359;0.446;0;0;0;0;29.1;0.519;0.411
1498649919.359;780074.870;1498649919.350;N;..PEG;534;299;532;283;545;309;530;295;29.1;0.358;0.446;523;289;535;278;28.8;0.518;0.411
1498649919.390;780074.904;1498649919.384;N;..PEG;528;300;532;285;533;320;531;301;28.6;0.358;0.446;522;279;532;279;28.2;0.518;0.411
1498649919.421;780074.937;1498649919.417;N;..PEG;533;291;532;287;546;293;534;300;28.3;0.358;0.446;521;289;530;281;28.0;0.518;0.411
1498649919.468;780074.970;1498649919.450;N;..PEG;533;284;531;287;532;283;532;283;27.9;0.358;0.445;535;284;535;284;27.7;0.518;0.411
1498649919.500;780075.004;1498649919.484;N;..PEG;669;257;669;257;681;277;681;277;27.6;0.360;0.445;658;237;658;237;27.4;0.520;0.410
1498649919.530;780075.037;1498649919.517;N;..PEG;673;253;671;255;697;263;689;270;27.1;0.360;0.445;650;242;654;240;27.1;0.520;0.410
1498649919.561;780075.070;1498649919.550;N;..PEG;676;263;675;259;694;271;691;271;27.0;0.360;0.445;657;255;655;245;26.9;0.521;0.410
1498649919.593;780075.103;1498649919.583;N;..PEG;680;250;677;259;696;276;692;272;26.8;0.361;0.445;663;223;657;239;26.3;0.521;0.410
1498649919.624;780075.137;1498649919.617;N;..PEG;685;260;678;260;691;272;692;272;26.7;0.361;0.445;679;248;661;241;26.8;0.521;0.410
1498649919.655;780075.170;1498649919.650;N;..PEG;255;177;678;260;263;194;263;194;26.5;0.355;0.444;247;160;247;160;26.2;0.516;0.410
1498649919.686;780075.203;1498649919.683;N;..PEG;122;143;122;143;149;153;149;153;25.2;0.354;0.444;95;134;95;134;25.6;0.514;0.410
1498649919.733;780075.237;1498649919.717;N;..PEG;135;166;128;155;164;189;157;171;25.2;0.354;0.444;105;143;100;138;25.4;0.514;0.410
1498649919.765;780075.270;1498649919.750;N;..PEG;146;155;135;157;167;169;160;170;24.9;0.354;0.444;125;141;108;139;25.7;0.514;0.410
1498649919.796;780075.303;1498649919.783;N;..PEG;135;161;135;157;154;177;159;172;25.1;0.353;0.444;115;146;110;141;25.3;0.514;0.410
1498649919.827;780075.336;1498649919.816;N;..PEG;136;155;137;158;165;176;160;173;24.7;0.353;0.444;108;134;110;140;24.6;0.513;0.410
1498649919.858;780075.370;1498649919.850;N;..PEG;144;159;137;158;167;180;167;180;24.6;0.353;0.444;121;138;121;138;24.9;0.514;0.410
1498649919.889;780075.403;1498649919.883;N;..PEG;129;156;129;156;151;172;151;172;24.3;0.353;0.444;106;140;106;140;24.4;0.513;0.410
1498649919.920;780075.436;1498649919.916;N;..PEG;17;303;73;230;39;317;95;245;24.5;0.352;0.447;-5;289;50;214;24.7;0.512;0.413
1498649919.967;780075.469;1498649919.949;N;..PEG;38;330;66;246;54;357;81;282;24.5;0.352;0.448;22;304;40;245;24.5;0.512;0.413
1498649919.998;780075.503;1498649919.983;N;..PEG;0;0;0;0;0;0;0;0;24.2;0.352;0.447;0;0;0;0;24.4;0.512;0.413
1498649920.030;780075.536;1498649920.016;N;..PEG;33;335;62;258;55;347;74;299;24.4;0.352;0.447;12;322;33;264;25.1;0.512;0.413
1498649920.061;780075.570;1498649920.050;N;..PEG;42;336;59;267;61;354;71;310;24.7;0.352;0.447;24;319;31;276;25.3;0.513;0.413
1498649920.092;780075.603;1498649920.083;N;..PEG;35;326;57;274;47;346;67;317;24.8;0.352;0.447;23;306;30;281;25.2;0.513;0.413
1498649920.124;780075.636;1498649920.116;F;..PEG;51;482;54;284;76;501;76;501;25.4;0.353;0.449;26;464;26;464;25.7;0.513;0.415
1498649920.155;780075.669;1498649920.149;N;..PEG;56;517;56;517;58;521;58;521;25.4;0.353;0.450;53;514;53;514;26.1;0.513;0.415
1498649920.187;780075.703;1498649920.183;N;..PEG;64;513;60;515;85;540;72;530;26.0;0.352;0.450;43;485;48;499;26.8;0.513;0.415
1498649920.233;780075.736;1498649920.216;N;..PEG;66;513;62;516;72;530;72;530;26.0;0.352;0.450;59;496;52;498;26.9;0.513;0.415
1498649920.265;780075.769;1498649920.249;N;..PEG;81;507;63;514;95;521;78;528;26.3;0.352;0.450;67;493;56;497;27.4;0.513;0.416
1498649920.295;780075.803;1498649920.283;N;..PEG;87;503;65;513;111;528;85;528;26.8;0.352;0.450;63;478;57;493;27.4;0.513;0.415
1498649920.327;780075.836;1498649920.316;N;..PEG;90;504;68;513;106;509;106;509;27.0;0.352;0.450;73;499;73;499;28.1;0.513;0.415
1498649920.358;780075.870;1498649920.350;F;..PEG;96;492;73;509;109;503;109;503;27.2;0.352;0.450;83;482;83;482;27.4;0.513;0.415
1498649920.390;780075.903;1498649920.383;F;..PEG;95;480;76;506;116;495;112;499;27.9;0.353;0.449;75;465;79;473;27.5;0.513;0.415
1498649920.421;780075.936;1498649920.416;F;..PEG;107;462;77;500;135;477;120;491;27.8;0.353;0.449;80;448;79;465;27.7;0.513;0.414
1498649920.452;780075.969;1498649920.449;F;..PEG;124;471;81;498;141;482;125;489;28.0;0.353;0.449;107;461;86;464;27.6;0.513;0.414
1498649920.499;780076.003;1498649920.483;F;..PEG;122;469;84;495;143;474;129;486;27.8;0.353;0.449;101;463;89;463;27.8;0.514;0.414
1498649920.531;780076.036;1498649920.516;F;..PEG;126;445;87;492;139;436;131;477;27.7;0.353;0.448;113;455;93;462;28.0;0.514;0.414
1498649920.561;780076.069;1498649920.549;F;..PEG;137;457;90;490;159;475;135;477;27.7;0.353;0.448;115;439;97;458;27.9;0.514;0.414
1498649920.592;780076.102;1498649920.582;F;..PEG;131;440;93;487;148;444;137;473;27.8;0.353;0.448;114;437;99;455;27.8;0.514;0.414
1498649920.624;780076.136;1498649920.616;F;..PEG;110;434;94;484;0;0;0;0;0.0;0.000;0.000;110;434;100;453;27.8;0.514;0.413
1498649920.654;780076.169;1498649920.649;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649920.687;780076.202;1498649920.682;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649920.733;780076.236;1498649920.716;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649920.765;780076.269;1498649920.749;F;..PEG;230;48;97;480;267;53;267;53;26.5;0.355;0.442;192;42;192;42;27.6;0.515;0.407
1498649920.796;780076.303;1498649920.783;N;..PEG;240;59;240;59;264;75;264;75;26.7;0.355;0.442;216;43;216;43;27.0;0.515;0.407
1498649920.828;780076.336;1498649920.816;N;..PEG;239;60;239;60;259;65;261;70;26.3;0.354;0.442;219;55;218;49;27.4;0.515;0.408
1498649920.858;780076.369;1498649920.849;N;..PEG;224;54;240;61;250;76;257;72;26.7;0.354;0.443;198;31;211;43;26.9;0.514;0.407
1498649920.890;780076.402;1498649920.882;N;..PEG;227;51;239;60;262;69;259;71;26.3;0.354;0.442;192;33;206;41;26.7;0.514;0.408
1498649920.921;780076.436;1498649920.916;N;..PEG;238;53;235;58;267;57;260;68;26.4;0.354;0.442;208;49;206;42;27.2;0.515;0.408
1498649920.952;780076.469;1498649920.949;N;..PEG;220;49;234;57;253;55;253;55;26.5;0.354;0.442;187;44;187;44;27.1;0.514;0.408
1498649920.999;780076.502;1498649920.982;N;..PEG;356;27;356;27;381;22;381;22;26.4;0.356;0.442;331;32;331;32;26.9;0.516;0.407
1498649921.031;780076.536;1498649921.016;N;..PEG;346;29;351;28;374;21;377;21;28.3;0.356;0.442;318;36;324;34;27.8;0.516;0.407
1498649921.061;780076.569;1498649921.049;N;..PEG;370;25;353;27;391;38;382;27;28.7;0.356;0.442;350;11;333;26;28.0;0.516;0.407
1498649921.093;780076.602;1498649921.082;N;..PEG;362;25;355;27;368;33;378;28;28.8;0.355;0.442;356;16;339;24;28.0;0.516;0.407
1498649921.123;780076.636;1498649921.116;N;..PEG;364;23;356;26;379;30;378;29;28.5;0.356;0.442;349;17;341;22;28.1;0.516;0.407
1498649921.155;780076.669;1498649921.149;N;..PEG;491;52;360;27;495;52;398;33;28.6;0.357;0.443;486;52;366;27;28.5;0.517;0.408
1498649921.186;780076.702;1498649921.182;F;..PEG;468;60;364;27;463;79;408;40;29.2;0.357;0.443;472;41;382;29;28.6;0.517;0.408
1498649921.219;780076.736;1498649921.216;F;..PEG;464;53;371;30;462;70;415;44;29.1;0.357;0.443;466;36;466;36;28.5;0.517;0.408
1498649921.264;780076.769;1498649921.249;F;..PEG;466;54;382;31;481;71;423;47;29.3;0.357;0.443;452;37;452;37;28.6;0.517;0.408
1498649921.296;780076.802;1498649921.282;F;..PEG;473;50;389;32;487;63;431;49;29.3;0.357;0.443;459;37;455;37;28.7;0.517;0.408
1498649921.327;780076.836;1498649921.316;F;..PEG;468;48;395;34;491;51;437;49;30.0;0.357;0.442;445;45;452;40;28.8;0.517;0.408
1498649921.358;780076.869;1498649921.349;N;..PEG;456;42;449;37;471;57;471;57;29.7;0.357;0.442;441;28;449;37;28.9;0.517;0.407
1498649921.390;780076.902;1498649921.382;N;..PEG;460;55;468;54;478;61;478;61;29.5;0.357;0.443;441;49;447;39;29.0;0.517;0.408
1498649921.420;780076.935;1498649921.415;N;..PEG;455;55;462;52;466;74;472;68;29.8;0.357;0.443;445;36;447;39;29.0;0.517;0.408
1498649921.452;780076.969;1498649921.449;N;..PEG;471;62;466;59;475;85;473;74;29.6;0.357;0.443;468;40;450;39;28.9;0.517;0.408
1498649921.484;780077.002;1498649921.482;N;..PEG;470;44;468;63;475;73;474;74;29.5;0.357;0.442;465;14;452;36;29.0;0.517;0.407
1498649921.530;780077.035;1498649921.515;N;..PEG;462;44;467;62;480;74;475;74;29.8;0.357;0.442;444;14;451;33;28.7;0.517;0.407
1498649921.562;780077.069;1498649921.549;F;..PEG;468;48;466;59;477;50;475;70;29.2;0.357;0.442;458;46;452;34;28.9;0.517;0.408
1498649921.592;780077.102;1498649921.582;F;..PEG;471;42;466;58;493;70;478;70;29.5;0.357;0.442;449;15;452;32;29.0;0.517;0.407
1498649921.623;780077.135;1498649921.615;F;..PEG;469;58;466;57;478;67;478;69;29.0;0.357;0.442;460;48;452;34;28.6;0.518;0.408
1498649921.656;780077.169;1498649921.649;F;..PEG;475;60;466;57;482;80;478;71;29.7;0.357;0.442;468;40;454;34;29.0;0.518;0.407
1498649921.686;780077.202;1498649921.682;F;..PEG;434;65;465;55;443;83;475;72;29.2;0.357;0.443;424;46;451;35;27.8;0.517;0.408
1498649921.718;780077.235;1498649921.715;F;..PEG;423;74;463;53;440;110;471;76;29.6;0.357;0.443;406;38;448;35;27.9;0.517;0.408
1498649921.764;780077.268;1498649921.748;F;..PEG;431;54;462;53;446;76;469;76;29.7;0.357;0.442;416;33;445;35;27.9;0.517;0.408
1498649921.796;780077.302;1498649921.782;F;..PEG;432;65;462;53;438;75;466;76;29.3;0.357;0.442;426;55;444;37;28.1;0.517;0.408
1498649921.827;780077.335;1498649921.815;F;..PEG;427;65;461;54;449;80;464;76;29.6;0.357;0.442;404;51;441;38;28.3;0.517;0.408
1498649921.859;780077.368;1498649921.848;F;..PEG;436;69;460;54;453;88;463;77;29.2;0.357;0.443;419;50;439;39;28.4;0.517;0.408
1498649921.889;780077.401;1498649921.881;F;..PEG;434;72;460;55;450;80;462;78;29.4;0.357;0.443;417;65;437;41;28.7;0.517;0.408
1498649921.921;780077.435;1498649921.915;F;..PEG;434;68;459;56;443;64;460;77;29.8;0.357;0.443;424;71;436;43;28.8;0.517;0.408
1498649921.952;780077.468;1498649921.948;F;..PEG;435;84;459;57;453;95;460;78;30.1;0.357;0.443;418;74;434;45;28.7;0.517;0.408
1498649922.000;780077.501;1498649921.981;F;..PEG;432;76;458;57;450;98;459;80;29.9;0.357;0.443;413;54;433;46;28.9;0.517;0.408
1498649922.031;780077.535;1498649922.015;F;..PEG;428;67;457;58;462;87;459;80;29.1;0.357;0.443;394;47;430;46;29.2;0.517;0.408
1498649922.061;780077.568;1498649922.048;F;..PEG;432;74;456;59;456;81;458;80;28.9;0.357;0.443;408;67;428;48;29.0;0.517;0.408
1498649922.093;780077.602;1498649922.082;F;..PEG;432;71;455;60;461;85;458;81;29.0;0.357;0.443;404;57;426;49;29.0;0.517;0.408
1498649922.124;780077.635;1498649922.115;F;..PEG;428;67;455;61;453;77;458;81;28.8;0.357;0.443;402;57;424;50;29.0;0.517;0.408
1498649922.155;780077.668;1498649922.148;F;..PEG;433;78;453;61;444;91;457;81;29.0;0.357;0.443;422;65;423;51;29.1;0.517;0.408
1498649922.186;780077.701;1498649922.181;F;..PEG;440;55;452;62;468;84;457;82;29.0;0.357;0.443;411;26;421;50;28.9;0.517;0.407
1498649922.218;780077.735;1498649922.215;F;..PEG;432;67;451;62;455;69;457;81;28.4;0.357;0.442;408;64;420;51;28.8;0.517;0.408
1498649922.264;780077.768;1498649922.248;F;..PEG;435;71;450;63;453;89;456;82;28.9;0.357;0.443;416;53;419;52;29.0;0.517;0.408
1498649922.295;780077.801;1498649922.281;F;..PEG;448;78;449;63;458;85;456;82;28.7;0.357;0.443;439;71;419;53;29.4;0.517;0.408
1498649922.327;780077.835;1498649922.315;F;..PEG;439;73;448;64;451;91;455;83;29.2;0.356;0.443;428;55;419;54;29.3;0.517;0.408
1498649922.358;780077.868;1498649922.348;F;..PEG;432;65;446;64;455;76;455;83;28.8;0.356;0.443;408;53;418;55;29.3;0.517;0.408
1498649922.389;780077.901;1498649922.381;F;..PEG;447;68;445;65;467;92;455;84;28.9;0.357;0.443;427;44;418;54;29.1;0.517;0.407
1498649922.421;780077.934;1498649922.414;F;..PEG;426;62;444;65;452;65;455;83;29.1;0.356;0.443;400;60;416;55;29.2;0.516;0.408
1498649922.452;780077.968;1498649922.448;F;..PEG;297;67;443;66;314;80;446;83;29.2;0.355;0.443;281;54;407;55;29.2;0.515;0.408
1498649922.500;780078.001;1498649922.481;F;..PEG;284;70;441;66;310;85;437;83;29.4;0.355;0.443;257;55;257;55;29.4;0.515;0.408
1498649922.530;780078.034;1498649922.514;N;..PEG;287;61;276;54;297;68;428;82;29.1;0.355;0.443;276;54;276;54;29.4;0.515;0.408
1498649922.561;780078.068;1498649922.548;N;..PEG;282;71;265;54;310;89;420;82;28.8;0.355;0.443;254;54;265;54;29.5;0.515;0.408
1498649922.592;780078.101;1498649922.581;N;..PEG;288;82;265;56;313;101;412;83;29.1;0.355;0.443;262;64;264;57;29.8;0.515;0.408
1498649922.623;780078.134;1498649922.614;N;..PEG;277;90;263;58;309;102;404;84;29.5;0.355;0.443;245;78;259;63;29.4;0.515;0.408
1498649922.656;780078.168;1498649922.648;N;..PEG;270;95;262;60;290;106;395;86;29.3;0.354;0.443;251;84;258;67;29.7;0.515;0.408
1498649922.686;780078.201;1498649922.681;N;..PEG;319;128;262;63;352;148;389;90;29.6;0.355;0.444;286;108;262;74;30.2;0.515;0.409
1498649922.717;780078.234;1498649922.714;F;..PEG;324;163;263;67;339;164;384;94;29.5;0.355;0.444;310;162;269;87;29.9;0.515;0.409
1498649922.764;780078.268;1498649922.748;F;..PEG;317;186;265;72;327;180;378;100;29.9;0.355;0.445;306;192;274;101;30.2;0.515;0.410
1498649922.797;780078.301;1498649922.781;F;..PEG;322;176;266;77;345;184;373;106;30.0;0.355;0.445;300;168;277;109;30.1;0.515;0.410
1498649922.826;780078.334;1498649922.814;F;..PEG;300;173;268;82;316;188;367;112;29.9;0.354;0.445;284;158;278;115;29.9;0.515;0.409
1498649922.858;780078.367;1498649922.847;F;..PEG;314;194;269;86;332;216;362;120;30.1;0.355;0.445;296;172;280;121;30.3;0.515;0.409
1498649922.889;780078.401;1498649922.881;F;..PEG;282;201;270;91;290;214;355;127;30.2;0.354;0.445;274;188;280;128;30.4;0.515;0.410
1498649922.921;780078.434;1498649922.914;F;..PEG;264;224;273;101;270;239;270;239;30.8;0.354;0.445;257;209;257;209;30.5;0.515;0.410
1498649922.952;780078.467;1498649922.947;N;..PEG;253;228;253;228;258;228;258;228;30.5;0.354;0.445;247;228;247;228;30.7;0.514;0.410
1498649922.983;780078.501;1498649922.981;N;..PEG;257;233;255;231;275;250;266;239;30.7;0.354;0.446;240;217;244;222;30.6;0.514;0.410
1498649923.031;780078.534;1498649923.014;N;..PEG;255;234;255;231;266;243;266;240;30.5;0.354;0.446;243;225;243;223;29.9;0.514;0.410
1498649923.061;780078.567;1498649923.047;N;..PEG;252;258;256;234;259;251;264;243;30.6;0.354;0.446;244;264;244;233;30.3;0.514;0.411
1498649923.093;780078.600;1498649923.080;N;..PEG;208;422;255;246;208;422;253;280;28.6;0.353;0.447;0;0;0;0;0.0;0.000;0.000
1498649923.124;780078.634;1498649923.114;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649923.154;780078.667;1498649923.147;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649923.186;780078.700;1498649923.180;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649923.233;780078.734;1498649923.214;N;..PEG;154;360;254;244;154;360;154;360;29.8;0.353;0.447;0;0;0;0;0.0;0.000;0.000
1498649923.264;780078.767;1498649923.247;F;..PEG;177;306;243;256;190;314;190;314;30.6;0.353;0.446;165;297;228;246;29.4;0.513;0.411
1498649923.296;780078.800;1498649923.280;F;..PEG;180;333;236;267;191;343;191;329;29.3;0.353;0.447;168;324;217;260;29.0;0.513;0.412
1498649923.326;780078.834;1498649923.314;F;..PEG;172;342;229;276;186;352;189;336;29.7;0.353;0.447;159;332;209;271;28.8;0.513;0.412
1498649923.358;780078.867;1498649923.347;F;..PEG;177;351;225;280;180;362;187;343;28.8;0.353;0.447;174;340;204;280;29.7;0.513;0.412
1498649923.390;780078.900;1498649923.380;F;..PEG;183;357;221;285;193;372;188;349;28.7;0.353;0.447;174;342;200;288;29.6;0.513;0.412
1498649923.421;780078.934;1498649923.414;F;..PEG;175;351;218;289;190;363;188;351;29.0;0.353;0.447;161;338;195;294;29.4;0.513;0.412
1498649923.452;780078.967;1498649923.447;F;..PEG;151;356;215;290;160;362;184;353;28.7;0.352;0.447;142;350;190;300;29.4;0.513;0.412
1498649923.483;780079.000;1498649923.480;F;..PEG;162;352;212;294;174;366;183;355;29.2;0.352;0.447;149;338;185;304;29.5;0.513;0.412
1498649923.530;780079.034;1498649923.514;F;..PEG;110;415;209;296;132;441;177;365;29.4;0.351;0.449;88;390;176;312;29.9;0.512;0.413
1498649923.561;780079.067;1498649923.547;F;..PEG;47;463;204;301;58;471;164;377;29.4;0.350;0.450;36;454;36;454;29.9;0.511;0.414
1498649923.593;780079.100;1498649923.580;N;..PEG;46;484;35;479;56;489;153;388;29.4;0.350;0.450;35;479;35;479;30.1;0.511;0.415
1498649923.624;780079.133;1498649923.613;N;..PEG;55;487;42;480;62;492;144;399;29.7;0.351;0.450;49;481;42;480;30.4;0.511;0.415
1498649923.654;780079.167;1498649923.647;N;..PEG;53;477;41;481;68;469;136;406;29.5;0.351;0.450;37;484;41;482;30.5;0.511;0.415
1498649923.686;780079.200;1498649923.680;N;..PEG;47;472;53;470;65;490;130;414;29.3;0.351;0.450;30;453;38;474;29.7;0.511;0.414
1498649923.717;780079.233;1498649923.713;N;..PEG;50;471;58;465;72;482;124;420;29.9;0.351;0.450;27;461;36;472;29.4;0.511;0.414
1498649923.749;780079.267;1498649923.747;N;..PEG;48;486;59;464;67;493;119;427;29.9;0.351;0.450;30;478;35;473;30.2;0.511;0.415
1498649923.796;780079.300;1498649923.780;F;..PEG;55;481;61;462;67;487;114;432;30.1;0.351;0.450;44;475;36;473;30.3;0.512;0.415
1498649923.828;780079.334;1498649923.814;F;..PEG;41;487;62;461;46;490;108;438;29.9;0.351;0.450;35;484;36;474;29.9;0.511;0.415
1498649923.858;780079.367;1498649923.847;F;..PEG;58;493;65;460;67;497;104;443;30.2;0.351;0.450;48;489;37;476;30.4;0.511;0.415
1498649923.890;780079.400;1498649923.880;F;..PEG;53;489;66;460;66;491;100;447;30.2;0.351;0.450;41;487;38;477;29.7;0.511;0.415
1498649923.920;780079.433;1498649923.913;F;..PEG;65;496;69;459;67;497;97;452;30.1;0.351;0.450;62;494;40;479;30.0;0.511;0.415
1498649923.953;780079.467;1498649923.947;F;..PEG;54;473;70;460;58;479;93;455;30.2;0.351;0.450;50;467;41;478;29.8;0.511;0.414
