	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2285	..PEG	1499176137.537	855	183	1499176185.908	1107	300	1499176185.908	1041	931
2286	..PEG	1499176137.570	844	177	1499176185.942	1105	316	1499176185.942	1041	931
2287	..PEG	1499176137.603	789	309	1499176185.976	1103	332	1499176185.976	1041	931
2288	..PEG	1499176137.637	809	361	1499176186.01	1101	347	1499176186.01	1041	931
2289	..PEG	1499176137.670	806	366	1499176186.044	1099	363	1499176186.044	1041	931
2290	..PEG	1499176137.704	808	373	1499176186.079	1097	379	1499176186.078	1041	931
2291	..PEG	1499176137.737	807	360	1499176186.112	1095	395	1499176186.112	1041	931
2292	..PEG	1499176137.770	809	374	1499176186.145	1094	411	1499176186.145	1041	931
2293	..PEG	1499176137.803	856	155	1499176186.18	1092	427	1499176186.179	1041	931
2294	..PEG	1499176137.837	853	159	1499176186.212	1090	443	1499176186.212	1041	931
2295	..PEG	1499176137.870	860	181	1499176186.246	1088	459	1499176186.246	1041	931
2296	..PEG	1499176137.903	860	174	1499176186.279	1086	475	1499176186.279	1041	931
2297	..PEG	1499176137.937	857	171	1499176186.312	1084	490	1499176186.312	1041	931
2298	..PEG	1499176137.970	864	178	1499176186.346	1082	506	1499176186.346	1041	931
2299	..PEG	1499176138.003	861	182	1499176186.38	1081	522	1499176186.38	1040	931
2300	..PEG	1499176138.036	861	181	1499176186.413	1079	538	1499176186.413	1040	931
2301	..PEG	1499176138.070	894	268	1499176186.447	1077	554	1499176186.447	1040	931
2302	..PEG	1499176138.103	891	293	1499176186.481	1075	570	1499176186.481	1038	931
2303	..PEG	1499176138.136	887	299	1499176186.513	1073	586	1499176186.513	1038	931
2304	..PEG	1499176138.170	885	290	1499176186.546	1071	602	1499176186.546	1038	931
2305	..PEG	1499176138.203	887	292	1499176186.58	1069	618	1499176186.58	1035	931
2306	..PEG	1499176138.236	881	291	1499176186.613	1068	633	1499176186.613	1033	931
2307	..PEG	1499176138.269	889	298	1499176186.647	1066	649	1499176186.646	1033	931
2308	..PEG	1499176138.303	884	292	1499176186.68	1064	665	1499176186.68	1033	931
2309	..PEG	1499176138.336	890	304	1499176186.713	1062	681	1499176186.713	1033	931
2310	..PEG	1499176138.370	877	295	1499176186.747	1060	697	1499176186.747	1033	931
2311	..PEG	1499176138.403	887	296	1499176186.781	1058	713	1499176186.781	1033	931
2312	..PEG	1499176138.436	881	304	1499176186.815	1056	729	1499176186.815	1033	931
2313	..PEG	1499176138.470	890	306	1499176186.848	1054	745	1499176186.848	1033	931
2314	..PEG	1499176138.503	882	307	1499176186.881	1053	761	1499176186.881	1033	931
2315	..PEG	1499176138.536	887	302	1499176186.915	1051	776	1499176186.915	1033	931
2316	..PEG	1499176138.570	878	299	1499176186.948	1049	792	1499176186.948	1033	931
2317	..PEG	1499176138.603	880	293	1499176186.982	1047	808	1499176186.982	1033	931
2318	..PEG	1499176138.636	876	304	1499176187.016	1045	824	1499176187.016	1033	931
2319	..PEG	1499176138.669	877	302	1499176187.049	1043	840	1499176187.049	1033	931
2320	..PEG	1499176138.703	882	303	1499176187.082	1041	856	1499176187.082	1033	931
2321	..PEG	1499176138.736	876	299	1499176187.117	1040	872	1499176187.117	1033	931
2322	..PEG	1499176138.769	898	241	1499176187.15	1038	888	1499176187.15	1033	931
2323	..PEG	1499176138.803	893	237	1499176187.184	1036	904	1499176187.184	1033	931
2324	..PEG	1499176138.836	895	239	1499176187.218	1034	920	1499176187.218	1033	931
2325	..PEG	1499176138.869	895	241	1499176187.252	1034	904	1499176187.252	1033	931
2326	..PEG	1499176138.903	902	238	1499176187.287	1034	888	1499176187.286	1033	931
2327	..PEG	1499176138.936	900	240	1499176187.321	1034	872	1499176187.32	1033	931
2328	..PEG	1499176138.969	899	241	1499176187.354	1034	856	1499176187.354	1033	931
2329	..PEG	1499176139.003	905	246	1499176187.388	1034	840	1499176187.388	1033	931
2330	..PEG	1499176139.036	902	252	1499176187.422	1035	824	1499176187.422	1033	931
2331	..PEG	1499176139.069	902	244	1499176187.455	1035	808	1499176187.455	1033	931
2332	..PEG	1499176139.102	908	246	1499176187.489	1035	792	1499176187.489	1033	931
2333	..PEG	1499176139.136	906	259	1499176187.522	1035	776	1499176187.522	1033	931
2334	..PEG	1499176139.169	904	256	1499176187.556	1035	760	1499176187.556	1033	931
2335	..PEG	1499176139.202	905	252	1499176187.59	1035	744	1499176187.589	1033	931
2336	..PEG	1499176139.236	905	259	1499176187.623	1035	728	1499176187.623	1033	931
2337	..PEG	1499176139.269	903	254	1499176187.657	1035	712	1499176187.657	1033	931
2338	..PEG	1499176139.302	902	254	1499176187.691	1035	696	1499176187.691	1033	931
2339	..PEG	1499176139.335	902	258	1499176187.725	1036	680	1499176187.725	1033	931
2340	..PEG	1499176139.369	905	253	1499176187.759	1036	664	1499176187.759	1033	931
2341	..PEG	1499176139.403	899	251	1499176187.793	1036	648	1499176187.793	1033	931
2342	..PEG	1499176139.435	840	259	1499176187.827	1036	632	1499176187.827	1033	931
2343	..PEG	1499176139.469	844	260	1499176187.86	1036	616	1499176187.86	1033	931
2344	..PEG	1499176139.502	838	256	1499176187.894	1036	600	1499176187.894	1033	931
2345	..PEG	1499176139.535	843	265	1499176187.927	1036	584	1499176187.927	1033	931
2346	..PEG	1499176139.569	836	259	1499176187.961	1036	568	1499176187.961	1033	931
2347	..PEG	1499176139.602	837	265	1499176187.994	1036	552	1499176187.994	1033	931
2348	..PEG	1499176139.635	838	261	1499176188.027	1037	536	1499176188.027	1033	931
2349	..PEG	1499176139.669	837	262	1499176188.061	1037	520	1499176188.061	1038	931
2350	..PEG	1499176139.702	845	261	1499176188.096	1037	504	1499176188.096	1043	931
2351	..PEG	1499176139.735	842	262	1499176188.13	1037	488	1499176188.13	1044	931
2352	..PEG	1499176139.769	834	262	1499176188.163	1037	472	1499176188.163	1044	931
2353	..PEG	1499176139.802	840	268	1499176188.196	1037	456	1499176188.196	1044	931
2354	..PEG	1499176139.835	834	255	1499176188.23	1037	440	1499176188.229	1044	931
2355	..PEG	1499176139.869	837	264	1499176188.263	1037	424	1499176188.263	1045	931
2356	..PEG	1499176139.902	835	275	1499176188.297	1037	408	1499176188.297	1045	931
2357	..PEG	1499176139.935	835	274	1499176188.331	1038	392	1499176188.33	1045	931
2358	..PEG	1499176139.968	831	270	1499176188.364	1038	376	1499176188.364	1045	931
2359	..PEG	1499176140.002	837	280	1499176188.398	1038	360	1499176188.398	1045	931
2360	..PEG	1499176140.035	838	278	1499176188.432	1038	344	1499176188.432	1045	931
2361	..PEG	1499176140.068	827	273	1499176188.466	1038	328	1499176188.466	1045	931
2362	..PEG	1499176140.102	835	274	1499176188.5	1038	312	1499176188.5	1045	931
2363	..PEG	1499176140.135	835	281	1499176188.533	1038	296	1499176188.532	1045	931
2364	..PEG	1499176140.168	897	242	1499176188.566	1038	280	1499176188.566	1045	931
2365	..PEG	1499176140.202	898	247	1499176188.599	1038	264	1499176188.599	1044	931
2366	..PEG	1499176140.235	899	242	1499176188.632	1039	248	1499176188.632	1044	931
2367	..PEG	1499176140.268	895	249	1499176188.666	1039	232	1499176188.666	1044	931
2368	..PEG	1499176140.301	890	244	1499176188.699	1039	216	1499176188.699	1044	931
2369	..PEG	1499176140.335	874	236	1499176188.732	1039	200	1499176188.732	1044	931
2370	..PEG	1499176140.368	811	205	1499176188.766	1039	184	1499176188.766	1044	931
2371	..PEG	1499176140.401	797	207	1499176188.8	1039	168	1499176188.8	1044	931
2372	..PEG	1499176140.435	801	207	1499176188.834	1039	152	1499176188.834	1045	931
2373	..PEG	1499176140.468	796	221	1499176188.867	1039	136	1499176188.867	1045	931
2374	..PEG	1499176140.501	816	368	1499176188.9	1039	120	1499176188.9	1045	931
2375	..PEG	1499176140.535	814	350	1499176188.935	1040	104	1499176188.934	1045	931
2376	..PEG	1499176140.568	815	358	1499176188.967	1039	120	1499176188.967	1045	931
2377	..PEG	1499176140.601	818	346	1499176189.001	1039	136	1499176189.001	1045	931
2378	..PEG	1499176140.634	813	362	1499176189.035	1039	152	1499176189.035	1045	931
2379	..PEG	1499176140.668	816	351	1499176189.069	1039	168	1499176189.069	1045	931
2380	..PEG	1499176140.701	816	354	1499176189.103	1039	184	1499176189.103	1045	931
2381	..PEG	1499176140.734	814	358	1499176189.137	1039	200	1499176189.137	1045	931
2382	..PEG	1499176140.768	824	356	1499176189.171	1039	216	1499176189.171	1045	931
2383	..PEG	1499176140.801	814	222	1499176189.205	1039	232	1499176189.205	1045	931
2384	..PEG	1499176140.834	814	221	1499176189.239	1039	248	1499176189.239	1045	931
2385	..PEG	1499176140.868	812	219	1499176189.272	1038	264	1499176189.272	1045	931
2386	..PEG	1499176140.901	814	223	1499176189.306	1038	280	1499176189.306	1045	931
2387	..PEG	1499176140.934	809	218	1499176189.34	1038	296	1499176189.34	1045	931
2388	..PEG	1499176140.967	813	216	1499176189.375	1038	312	1499176189.375	1045	931
2389	..PEG	1499176141.001	810	220	1499176189.408	1038	328	1499176189.408	1045	931
2390	..PEG	1499176141.034	816	226	1499176189.442	1038	344	1499176189.442	1045	931
2391	..PEG	1499176141.067	819	216	1499176189.476	1038	360	1499176189.476	1045	931
2392	..PEG	1499176141.101	811	225	1499176189.509	1038	376	1499176189.509	1045	931
2393	..PEG	1499176141.134	805	222	1499176189.543	1038	392	1499176189.543	1045	931
2394	..PEG	1499176141.167	808	228	1499176189.577	1037	408	1499176189.577	1045	931
2395	..PEG	1499176141.201	780	393	1499176189.61	1037	424	1499176189.61	1045	931
2396	..PEG	1499176141.234	791	396	1499176189.643	1037	440	1499176189.643	1045	931
2397	..PEG	1499176141.267	792	402	1499176189.677	1037	456	1499176189.677	1045	931
2398	..PEG	1499176141.300	791	391	1499176189.712	1037	472	1499176189.712	1045	931
2399	..PEG	1499176141.334	791	397	1499176189.746	1037	488	1499176189.746	1045	931
2400	..PEG	1499176141.367	783	395	1499176189.78	1037	504	1499176189.78	1045	931
2401	..PEG	1499176141.401	791	389	1499176189.814	1037	520	1499176189.814	1045	931
2402	..PEG	1499176141.434	792	396	1499176189.848	1037	536	1499176189.848	1045	931
2403	..PEG	1499176141.467	789	396	1499176189.882	1036	552	1499176189.882	1045	931
2404	..PEG	1499176141.500	792	405	1499176189.916	1036	568	1499176189.916	1045	931
2405	..PEG	1499176141.534	787	393	1499176189.951	1036	584	1499176189.951	1045	931
2406	..PEG	1499176141.567	795	399	1499176189.983	1036	600	1499176189.983	1045	931
2407	..PEG	1499176141.600	788	399	1499176190.017	1036	616	1499176190.017	1045	931
2408	..PEG	1499176141.634	793	399	1499176190.051	1036	632	1499176190.051	1045	931
2409	..PEG	1499176141.667	791	408	1499176190.084	1036	648	1499176190.084	1045	931
2410	..PEG	1499176141.700	793	403	1499176190.116	1036	664	1499176190.116	1045	931
2411	..PEG	1499176141.734	787	402	1499176190.149	1036	680	1499176190.149	1045	931
2412	..PEG	1499176141.767	676	300	1499176190.183	1035	696	1499176190.183	1045	931
2413	..PEG	1499176141.800	690	304	1499176190.217	1035	712	1499176190.217	1045	931
2414	..PEG	1499176141.833	686	301	1499176190.25	1035	728	1499176190.25	1045	931
2415	..PEG	1499176141.867	691	305	1499176190.284	1035	744	1499176190.284	1045	931
2416	..PEG	1499176141.900	692	305	1499176190.318	1035	760	1499176190.318	1045	931
2417	..PEG	1499176141.933	692	298	1499176190.35	1035	776	1499176190.35	1045	931
2418	..PEG	1499176141.966	853	208	1499176190.385	1035	792	1499176190.385	1045	931
2419	..PEG	1499176142.000	769	154	1499176190.419	1035	808	1499176190.418	1045	931
2420	..PEG	1499176142.033	765	156	1499176190.452	1035	824	1499176190.452	1045	931
2421	..PEG	1499176142.066	832	204	1499176190.486	1034	840	1499176190.486	1045	931
2422	..PEG	1499176142.100	905	223	1499176190.519	1034	856	1499176190.519	1045	931
2423	..PEG	1499176142.133	893	315	1499176190.553	1034	872	1499176190.553	1045	931
2424	..PEG	1499176142.167	923	301	1499176190.587	1034	888	1499176190.587	1045	931
2425	..PEG	1499176142.200	907	333	1499176190.621	1034	904	1499176190.621	1045	931
2426	..PEG	1499176142.233	902	347	1499176190.654	1034	920	1499176190.654	1045	931
2427	..PEG	1499176142.266	911	354	1499176190.688	1031	904	1499176190.688	1045	931
2428	..PEG	1499176142.300	911	354	1499176190.721	1029	888	1499176190.721	1045	931
2429	..PEG	1499176142.333	908	348	1499176190.755	1026	872	1499176190.755	1045	931
2430	..PEG	1499176142.366	918	356	1499176190.789	1024	856	1499176190.789	1045	931
2431	..PEG	1499176142.399	906	348	1499176190.823	1021	840	1499176190.823	1045	931
2432	..PEG	1499176142.433	915	337	1499176190.857	1019	825	1499176190.857	1045	931
2433	..PEG	1499176142.466	911	355	1499176190.891	1016	809	1499176190.891	1045	931
2434	..PEG	1499176142.500	905	358	1499176190.925	1014	793	1499176190.925	1045	931
2435	..PEG	1499176142.533	912	356	1499176190.958	1011	777	1499176190.958	1045	931
2436	..PEG	1499176142.566	879	376	1499176190.991	1009	761	1499176190.991	1045	931
2437	..PEG	1499176142.600	868	436	1499176191.025	1006	746	1499176191.024	1048	931
2438	..PEG	1499176142.633	875	441	1499176191.058	1004	730	1499176191.058	1048	931
2439	..PEG	1499176142.666	868	444	1499176191.092	1001	714	1499176191.092	1046	931
2440	..PEG	1499176142.699	871	447	1499176191.126	999	698	1499176191.125	1043	931
2441	..PEG	1499176142.733	869	442	1499176191.159	996	682	1499176191.159	1034	931
2442	..PEG	1499176142.766	870	442	1499176191.193	994	667	1499176191.192	1023	931
2443	..PEG	1499176142.799	869	447	1499176191.227	991	651	1499176191.226	1018	931
2444	..PEG	1499176142.833	867	442	1499176191.261	989	635	1499176191.261	1016	931
2445	..PEG	1499176142.866	867	444	1499176191.294	986	619	1499176191.294	1016	931
2446	..PEG	1499176142.899	870	444	1499176191.328	984	603	1499176191.327	1016	931
2447	..PEG	1499176142.933	875	442	1499176191.361	981	588	1499176191.361	1016	931
2448	..PEG	1499176142.966	870	450	1499176191.394	979	572	1499176191.394	1016	931
2449	..PEG	1499176142.999	864	445	1499176191.427	976	556	1499176191.427	1016	931
2450	..PEG	1499176143.033	867	448	1499176191.461	974	540	1499176191.461	1016	931
2451	..PEG	1499176143.066	872	458	1499176191.495	971	524	1499176191.495	1016	931
2452	..PEG	1499176143.099	875	461	1499176191.528	968	509	1499176191.528	1016	931
2453	..PEG	1499176143.133	876	451	1499176191.562	966	493	1499176191.562	1016	931
2454	..PEG	1499176143.166	878	469	1499176191.595	963	477	1499176191.595	1016	931
2455	..PEG	1499176143.199	871	474	1499176191.628	961	461	1499176191.628	1016	931
2456	..PEG	1499176143.232	881	477	1499176191.663	958	445	1499176191.663	1016	931
2457	..PEG	1499176143.266	887	487	1499176191.697	956	430	1499176191.696	1016	931
2458	..PEG	1499176143.299	891	588	1499176191.73	953	414	1499176191.73	1016	931
2459	..PEG	1499176143.332	892	601	1499176191.764	951	398	1499176191.764	1016	931
2460	..PEG	1499176143.366	902	619	1499176191.797	948	382	1499176191.797	1016	931
2461	..PEG	1499176143.399	896	626	1499176191.83	946	366	1499176191.83	1016	931
2462	..PEG	1499176143.432	894	632	1499176191.864	943	351	1499176191.864	1020	931
2463	..PEG	1499176143.466	901	638	1499176191.898	941	335	1499176191.898	1024	931
2464	..PEG	1499176143.499	912	639	1499176191.931	938	319	1499176191.931	1024	931
2465	..PEG	1499176143.532	908	645	1499176191.966	936	303	1499176191.965	1028	931
2466	..PEG	1499176143.565	911	642	1499176191.999	933	287	1499176191.999	1030	931
2467	..PEG	1499176143.598	920	654	1499176192.032	931	272	1499176192.031	1031	931
2468	..PEG	1499176143.632	925	813	1499176192.065	928	256	1499176192.065	1032	931
2469	..PEG	1499176143.665	932	816	1499176192.1	926	240	1499176192.099	1032	931
2470	..PEG	1499176143.699	936	817	1499176192.134	923	224	1499176192.134	1028	931
2471	..PEG	1499176143.732	938	831	1499176192.167	921	208	1499176192.167	1013	931
2472	..PEG	1499176143.765	938	828	1499176192.202	918	193	1499176192.202	999	931
2473	..PEG	1499176143.798	974	886	1499176192.235	916	177	1499176192.235	978	931
2474	..PEG	1499176143.832	971	907	1499176192.269	913	161	1499176192.268	958	931
2475	..PEG	1499176143.865	974	917	1499176192.302	911	145	1499176192.302	951	931
2476	..PEG	1499176143.898	977	926	1499176192.336	908	129	1499176192.336	951	931
2477	..PEG	1499176143.932	970	927	1499176192.369	906	114	1499176192.369	951	931
2478	..PEG	1499176143.965	975	929	1499176192.404	903	98	1499176192.404	949	931
2479	..PEG	1499176143.998	972	922	1499176192.437	900	82	1499176192.437	943	931
2480	..PEG	1499176144.032	972	928	1499176192.471	898	66	1499176192.471	942	931
2481	..PEG	1499176144.065	937	812	1499176192.504	895	50	1499176192.504	942	931
2482	..PEG	1499176144.098	869	465	1499176192.538	893	46	1499176192.538	939	931
2483	..PEG	1499176144.132	865	442	1499176192.572	890	61	1499176192.572	933	931
2484	..PEG	1499176144.165	863	438	1499176192.606	887	77	1499176192.606	923	931
2485	..PEG	1499176144.198	863	441	1499176192.641	885	93	1499176192.641	901	931
2486	..PEG	1499176144.232	859	431	1499176192.674	882	109	1499176192.674	881	931
2487	..PEG	1499176144.265	859	440	1499176192.708	880	125	1499176192.708	881	931
2488	..PEG	1499176144.298	848	450	1499176192.741	877	140	1499176192.741	881	931
2489	..PEG	1499176144.331	804	500	1499176192.776	875	156	1499176192.776	877	931
2490	..PEG	1499176144.365	862	627	1499176192.809	872	172	1499176192.809	870	931
2491	..PEG	1499176144.398	785	506	1499176192.844	870	188	1499176192.844	868	931
2492	..PEG	1499176144.432	773	444	1499176192.878	867	204	1499176192.877	868	931
2493	..PEG	1499176144.465	783	425	1499176192.911	865	219	1499176192.911	868	931
2494	..PEG	1499176144.498	780	429	1499176192.944	862	235	1499176192.944	868	931
2495	..PEG	1499176144.531	785	427	1499176192.978	860	251	1499176192.978	864	931
2496	..PEG	1499176144.565	778	437	1499176193.011	857	267	1499176193.01	857	931
2497	..PEG	1499176144.598	787	430	1499176193.044	855	283	1499176193.044	847	931
2498	..PEG	1499176144.631	773	431	1499176193.078	852	298	1499176193.078	835	931
2499	..PEG	1499176144.664	783	425	1499176193.112	850	314	1499176193.112	824	931
2500	..PEG	1499176144.698	784	424	1499176193.145	847	330	1499176193.145	816	931
2501	..PEG	1499176144.731	775	438	1499176193.178	845	346	1499176193.177	792	931
2502	..PEG	1499176144.764	782	435	1499176193.211	842	362	1499176193.211	768	931
2503	..PEG	1499176144.798	779	439	1499176193.244	840	377	1499176193.243	764	931
2504	..PEG	1499176144.831	783	433	1499176193.278	837	393	1499176193.277	763	931
2505	..PEG	1499176144.864	776	433	1499176193.312	835	409	1499176193.311	763	931
2506	..PEG	1499176144.898	779	432	1499176193.345	832	425	1499176193.345	763	931
2507	..PEG	1499176144.931	778	434	1499176193.378	830	441	1499176193.378	763	931
2508	..PEG	1499176144.964	640	387	1499176193.412	827	456	1499176193.412	763	931
2509	..PEG	1499176144.998	642	393	1499176193.446	825	472	1499176193.446	763	931
2510	..PEG	1499176145.031	641	390	1499176193.48	822	488	1499176193.48	763	931
2511	..PEG	1499176145.064	643	391	1499176193.513	819	504	1499176193.513	763	931
2512	..PEG	1499176145.097	646	392	1499176193.547	817	520	1499176193.547	763	931
2513	..PEG	1499176145.131	645	399	1499176193.582	814	535	1499176193.582	763	931
2514	..PEG	1499176145.164	749	414	1499176193.617	812	551	1499176193.616	763	931
2515	..PEG	1499176145.198	755	421	1499176193.65	809	567	1499176193.65	763	931
2516	..PEG	1499176145.231	742	409	1499176193.685	807	583	1499176193.685	762	931
2517	..PEG	1499176145.264	750	420	1499176193.718	804	599	1499176193.718	750	931
2518	..PEG	1499176145.298	739	405	1499176193.753	802	614	1499176193.752	716	931
2519	..PEG	1499176145.331	749	418	1499176193.786	799	630	1499176193.786	708	931
2520	..PEG	1499176145.364	746	418	1499176193.82	797	646	1499176193.82	708	931
2521	..PEG	1499176145.397	741	429	1499176193.853	794	662	1499176193.853	708	931
2522	..PEG	1499176145.431	745	425	1499176193.885	792	678	1499176193.885	708	931
2523	..PEG	1499176145.464	746	410	1499176193.918	789	693	1499176193.918	708	931
2524	..PEG	1499176145.497	744	427	1499176193.952	787	709	1499176193.952	708	931
2525	..PEG	1499176145.531	797	568	1499176193.985	784	725	1499176193.985	708	931
2526	..PEG	1499176145.564	807	715	1499176194.018	782	741	1499176194.018	708	931
2527	..PEG	1499176145.597	809	738	1499176194.052	779	757	1499176194.052	708	931
2528	..PEG	1499176145.630	809	749	1499176194.086	777	772	1499176194.086	708	931
2529	..PEG	1499176145.664	815	741	1499176194.119	774	788	1499176194.119	708	931
2530	..PEG	1499176145.697	832	722	1499176194.152	772	804	1499176194.152	707	931
2531	..PEG	1499176145.730	855	693	1499176194.187	769	820	1499176194.187	708	931
2532	..PEG	1499176145.764	861	692	1499176194.221	767	836	1499176194.22	708	931
2533	..PEG	1499176145.797	857	699	1499176194.254	764	851	1499176194.254	708	931
2534	..PEG	1499176145.830	864	699	1499176194.288	762	867	1499176194.288	708	931
2535	..PEG	1499176145.864	867	693	1499176194.322	759	883	1499176194.322	708	931
2536	..PEG	1499176145.897	875	710	1499176194.356	757	899	1499176194.356	708	931
2537	..PEG	1499176145.930	886	708	1499176194.39	754	915	1499176194.39	708	931
2538	..PEG	1499176145.963	880	722	1499176194.424	751	930	1499176194.424	708	931
2539	..PEG	1499176145.997	895	725	1499176194.459	760	917	1499176194.458	708	931
2540	..PEG	1499176146.030	904	939	1499176194.492	769	904	1499176194.492	708	931
2541	..PEG	1499176146.063	903	931	1499176194.527	778	890	1499176194.527	708	931
2542	..PEG	1499176146.097	908	939	1499176194.56	787	877	1499176194.56	708	931
2543	..PEG	1499176146.130	914	938	1499176194.595	796	864	1499176194.595	708	931
2544	..PEG	1499176146.163	920	942	1499176194.629	804	850	1499176194.629	708	931
2545	..PEG	1499176146.197	916	953	1499176194.663	813	837	1499176194.663	708	931
2546	..PEG	1499176146.230	917	945	1499176194.697	822	824	1499176194.697	708	931
2547	..PEG	1499176146.263	924	944	1499176194.732	831	810	1499176194.732	711	931
2548	..PEG	1499176146.297	927	941	1499176194.766	840	797	1499176194.766	729	931
2549	..PEG	1499176146.330	934	948	1499176194.799	849	784	1499176194.799	768	931
2550	..PEG	1499176146.363	1027	801	1499176194.833	857	770	1499176194.833	806	931
2551	..PEG	1499176146.396	996	706	1499176194.866	866	757	1499176194.866	819	931
2552	..PEG	1499176146.430	986	698	1499176194.9	875	743	1499176194.9	820	931
2553	..PEG	1499176146.463	989	713	1499176194.933	884	730	1499176194.933	820	931
2554	..PEG	1499176146.497	979	704	1499176194.968	893	717	1499176194.968	820	931
2555	..PEG	1499176146.530	986	708	1499176195.001	901	703	1499176195.001	820	931
2556	..PEG	1499176146.563	1011	529	1499176195.035	910	690	1499176195.035	820	931
2557	..PEG	1499176146.596	998	406	1499176195.068	919	677	1499176195.068	820	931
2558	.F...	1499176146.630			1499176195.101	928	663	1499176195.101	820	931
2559	..PEG	1499176146.663	988	415	1499176195.134	937	650	1499176195.134	820	931
2560	..PEG	1499176146.696	986	406	1499176195.169	946	637	1499176195.169	821	931
2561	..PEG	1499176146.729	984	421	1499176195.203	954	623	1499176195.202	821	931
2562	..PEG	1499176146.763	1084	427	1499176195.236	963	610	1499176195.236	822	931
2563	..PEG	1499176146.796	1078	427	1499176195.269	972	597	1499176195.269	821	931
2564	..PEG	1499176146.829	1090	405	1499176195.303	981	583	1499176195.302	821	931
2565	..PEG	1499176146.863	1079	406	1499176195.337	990	570	1499176195.336	821	931
2566	..PEG	1499176146.896	1077	400	1499176195.369	999	557	1499176195.369	821	931
2567	..PEG	1499176146.929	1082	396	1499176195.403	1007	543	1499176195.403	821	931
2568	..PEG	1499176146.962	1084	399	1499176195.437	1016	530	1499176195.437	819	931
2569	..PEG	1499176146.996	1085	395	1499176195.471	1025	517	1499176195.471	814	931
2570	..PEG	1499176147.029	1081	397	1499176195.505	1034	503	1499176195.504	814	931
2571	..PEG	1499176147.063	1087	400	1499176195.538	1043	490	1499176195.538	814	931
2572	..PEG	1499176147.096	1086	399	1499176195.571	1051	477	1499176195.571	814	931
2573	..PEG	1499176147.129	1054	412	1499176195.605	1060	463	1499176195.605	814	931
2574	..PEG	1499176147.163	1053	417	1499176195.639	1069	450	1499176195.639	814	931
2575	..PEG	1499176147.196	1053	426	1499176195.673	1078	436	1499176195.673	814	931
2576	..PEG	1499176147.229	1056	412	1499176195.707	1087	423	1499176195.707	814	931
2577	..PEG	1499176147.262	1049	413	1499176195.74	1096	410	1499176195.74	814	931
2578	..PEG	1499176147.296	1051	426	1499176195.774	1104	396	1499176195.774	814	931
2579	..PEG	1499176147.329	1052	408	1499176195.808	1113	383	1499176195.808	814	931
2580	..PEG	1499176147.362	1054	420	1499176195.841	1122	370	1499176195.841	814	931
2581	..PEG	1499176147.396	1056	416	1499176195.875	1131	356	1499176195.875	814	931
2582	..PEG	1499176147.429	1055	415	1499176195.909	1140	343	1499176195.909	814	931
2583	..PEG	1499176147.462	1048	409	1499176195.944	1149	330	1499176195.943	814	931
2584	..PEG	1499176147.496	1054	416	1499176195.978	1140	316	1499176195.977	814	931
2585	..PEG	1499176147.529	1059	411	1499176196.01	1131	303	1499176196.01	814	931
2586	..PEG	1499176147.562	1050	415	1499176196.044	1122	290	1499176196.044	814	931
2587	..PEG	1499176147.595	1045	416	1499176196.078	1113	276	1499176196.078	814	931
2588	..PEG	1499176147.629	1048	428	1499176196.113	1104	263	1499176196.112	814	931
2589	..PEG	1499176147.662	1049	432	1499176196.146	1096	250	1499176196.146	814	931
2590	..PEG	1499176147.695	1037	565	1499176196.18	1087	236	1499176196.18	814	931
2591	..PEG	1499176147.729	1026	671	1499176196.214	1078	223	1499176196.214	814	931
2592	..PEG	1499176147.762	1016	689	1499176196.248	1069	210	1499176196.248	814	931
2593	..PEG	1499176147.796	1016	695	1499176196.283	1060	196	1499176196.282	814	931
2594	..PEG	1499176147.829	1019	699	1499176196.317	1051	183	1499176196.316	814	931
2595	..PEG	1499176147.862	1011	714	1499176196.35	1043	170	1499176196.349	814	931
2596	..PEG	1499176147.895	993	666	1499176196.384	1034	156	1499176196.383	814	931
2597	..PEG	1499176147.929	1000	687	1499176196.417	1025	143	1499176196.417	814	931
2598	..PEG	1499176147.962	1001	683	1499176196.45	1016	129	1499176196.45	814	931
2599	..PEG	1499176147.995	1003	692	1499176196.484	1007	116	1499176196.484	814	931
2600	..PEG	1499176148.028	1002	697	1499176196.519	999	103	1499176196.518	814	931
2601	..PEG	1499176148.062	1002	708	1499176196.552	990	89	1499176196.552	814	931
2602	..PEG	1499176148.095	998	715	1499176196.585	981	76	1499176196.585	814	931
2603	..PEG	1499176148.129	995	720	1499176196.619	972	63	1499176196.619	814	931
2604	..PEG	1499176148.162	992	727	1499176196.653	963	49	1499176196.653	814	931
2605	..PEG	1499176148.195	993	730	1499176196.687	954	46	1499176196.687	814	931
2606	..PEG	1499176148.228	989	738	1499176196.72	945	59	1499176196.72	814	931
2607	..PEG	1499176148.262	971	920	1499176196.754	936	72	1499176196.754	814	931
2608	..PEG	1499176148.295	963	918	1499176196.787	927	86	1499176196.787	814	931
2609	..PEG	1499176148.328	960	922	1499176196.82	918	99	1499176196.82	814	931
2610	..PEG	1499176148.361	959	930	1499176196.854	909	112	1499176196.854	814	931
2611	..PEG	1499176148.395	954	922	1499176196.889	901	126	1499176196.889	814	931
2612	..PEG	1499176148.428	954	923	1499176196.922	892	139	1499176196.922	814	931
2613	..PEG	1499176148.462	947	934	1499176196.956	883	152	1499176196.956	811	931
2614	..PEG	1499176148.495	956	931	1499176196.991	874	166	1499176196.991	791	931
