	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1066	..PEG	1503935811.575	875	437	1503935844.529	156	881	1503935844.867	188	931
1067	..PEG	1503935811.608	862	435	1503935844.562	161	897	1503935844.901	188	931
1068	..PEG	1503935811.641	862	487	1503935844.596	165	912	1503935844.935	188	931
1069	..PEG	1503935811.675	812	476	1503935844.631	170	927	1503935844.968	188	931
1070	..PEG	1503935811.708	816	456	1503935844.664	166	912	1503935845.0	188	931
1071	..PEG	1503935811.741	843	452	1503935844.697	162	896	1503935845.034	188	931
1072	..PEG	1503935811.775	820	447	1503935844.731	158	881	1503935845.067	188	931
1073	..PEG	1503935811.808	864	446	1503935844.764	154	866	1503935845.101	188	931
1074	..PEG	1503935811.841	827	550	1503935844.799	149	850	1503935845.134	188	931
1075	..PEG	1503935811.875	792	507	1503935844.833	145	835	1503935845.167	188	931
1076	..PEG	1503935811.908	809	536	1503935844.867	141	819	1503935845.201	188	931
1077	..PEG	1503935811.941	818	516	1503935844.902	137	804	1503935845.235	188	931
1078	..PEG	1503935811.975	812	509	1503935844.935	133	788	1503935845.268	188	931
1079	..PEG	1503935812.008	833	579	1503935844.968	129	773	1503935845.301	188	931
1080	..PEG	1503935812.041	821	565	1503935845.0	125	757	1503935845.335	186	931
1081	..PEG	1503935812.075	819	548	1503935845.034	121	742	1503935845.368	186	931
1082	..PEG	1503935812.108	844	422	1503935845.067	117	726	1503935845.402	186	931
1083	..PEG	1503935812.141	855	468	1503935845.101	113	711	1503935845.436	186	931
1084	..PEG	1503935812.174	835	435	1503935845.134	109	695	1503935845.469	186	931
1085	..PEG	1503935812.208	851	442	1503935845.168	105	680	1503935845.502	186	931
1086	..PEG	1503935812.241	863	435	1503935845.202	101	664	1503935845.537	186	931
1087	..PEG	1503935812.274	897	447	1503935845.236	97	649	1503935845.57	186	931
1088	..PEG	1503935812.308	837	445	1503935845.268	93	633	1503935845.603	186	931
1089	..PEG	1503935812.341	867	481	1503935845.302	89	618	1503935845.637	186	931
1090	..PEG	1503935812.374	834	468	1503935845.335	85	602	1503935845.672	186	931
1091	..PEG	1503935812.408	837	470	1503935845.368	81	587	1503935845.705	186	931
1092	..PEG	1503935812.441	832	487	1503935845.402	77	571	1503935845.738	186	931
1093	..PEG	1503935812.474	793	638	1503935845.436	73	556	1503935845.772	186	931
1094	..PEG	1503935812.508	799	637	1503935845.469	69	540	1503935845.807	186	931
1095	..PEG	1503935812.541	792	647	1503935845.502	65	525	1503935845.84	186	931
1096	..PEG	1503935812.574	752	663	1503935845.537	61	509	1503935845.874	186	931
1097	..PEG	1503935812.607	793	632	1503935845.57	57	494	1503935845.907	186	931
1098	..PEG	1503935812.641	1043	605	1503935845.603	53	478	1503935845.941	186	931
1099	..PEG	1503935812.674	753	701	1503935845.637	50	463	1503935845.974	186	931
1100	..PEG	1503935812.707	744	689	1503935845.672	54	447	1503935846.007	186	931
1101	..PEG	1503935812.741	752	738	1503935845.705	58	432	1503935846.042	186	931
1102	..PEG	1503935812.774	748	729	1503935845.738	62	416	1503935846.075	186	931
1103	..PEG	1503935812.807	745	720	1503935845.772	66	401	1503935846.108	186	931
1104	..PEG	1503935812.840	693	745	1503935845.807	70	385	1503935846.142	186	931
1105	..PEG	1503935812.874	708	768	1503935845.84	74	370	1503935846.177	186	931
1106	..PEG	1503935812.907	693	763	1503935845.874	78	354	1503935846.211	186	931
1107	..PEG	1503935812.941	726	796	1503935845.907	82	339	1503935846.243	186	931
1108	..PEG	1503935812.974	718	790	1503935845.941	86	323	1503935846.278	186	931
1109	..PEG	1503935813.007	720	805	1503935845.974	90	308	1503935846.311	186	931
1110	..PEG	1503935813.041	718	797	1503935846.007	94	292	1503935846.345	186	931
1111	..PEG	1503935813.074	717	827	1503935846.042	98	277	1503935846.378	186	931
1112	..PEG	1503935813.107	693	871	1503935846.075	102	261	1503935846.412	186	931
1113	..PEG	1503935813.140	688	849	1503935846.108	106	246	1503935846.447	186	931
1114	..PEG	1503935813.173	670	880	1503935846.142	110	230	1503935846.48	186	931
1115	..PEG	1503935813.207	695	865	1503935846.177	114	215	1503935846.515	186	931
1116	..PEG	1503935813.240	661	854	1503935846.211	118	199	1503935846.548	186	931
1117	..PEG	1503935813.274	667	885	1503935846.243	122	215	1503935846.581	186	931
1118	..PEG	1503935813.307	654	855	1503935846.278	126	230	1503935846.615	186	931
1119	..PEG	1503935813.340	618	898	1503935846.311	130	246	1503935846.648	186	931
1120	..PEG	1503935813.374	606	889	1503935846.345	134	261	1503935846.683	186	931
1121	..PEG	1503935813.407	471	550	1503935846.378	138	277	1503935846.716	186	931
1122	..PEG	1503935813.440	209	418	1503935846.413	142	292	1503935846.749	186	931
1123	..PEG	1503935813.473	159	488	1503935846.447	146	308	1503935846.782	186	931
1124	..PEG	1503935813.507	150	438	1503935846.48	150	323	1503935846.814	186	931
1125	..PEG	1503935813.540	456	458	1503935846.515	154	339	1503935846.848	186	931
1126	..PEG	1503935813.573	152	439	1503935846.548	158	354	1503935846.881	186	931
1127	..PEG	1503935813.607	127	451	1503935846.581	162	370	1503935846.915	186	931
1128	..PEG	1503935813.640	488	409	1503935846.615	166	385	1503935846.948	186	931
1129	..PEG	1503935813.673	473	465	1503935846.648	170	401	1503935846.981	186	931
1130	..PEG	1503935813.707	464	432	1503935846.683	174	416	1503935847.015	186	931
1131	..PEG	1503935813.740	440	440	1503935846.716	170	432	1503935847.049	186	931
1132	..PEG	1503935813.773	429	397	1503935846.749	166	447	1503935847.082	186	931
1133	..PEG	1503935813.806	410	423	1503935846.782	162	463	1503935847.116	186	931
1134	..PEG	1503935813.840	274	419	1503935846.814	158	478	1503935847.149	186	931
1135	..PEG	1503935813.873	311	417	1503935846.848	154	493	1503935847.182	186	931
1136	..PEG	1503935813.906	302	368	1503935846.881	150	509	1503935847.217	186	931
1137	..PEG	1503935813.940	345	420	1503935846.915	146	524	1503935847.25	186	931
1138	..PEG	1503935813.973	332	392	1503935846.948	142	540	1503935847.283	169	931
1139	..PEG	1503935814.006	320	396	1503935846.981	138	555	1503935847.317	146	931
1140	..PEG	1503935814.040	302	434	1503935847.015	134	571	1503935847.352	130	931
1141	..PEG	1503935814.073	325	429	1503935847.049	130	586	1503935847.385	130	931
1142	..PEG	1503935814.106	327	381	1503935847.082	126	602	1503935847.418	127	931
1143	..PEG	1503935814.139	344	405	1503935847.116	122	617	1503935847.452	124	931
1144	..PEG	1503935814.173	341	445	1503935847.149	118	633	1503935847.485	124	931
1145	..PEG	1503935814.206	331	415	1503935847.182	114	648	1503935847.518	121	931
1146	..PEG	1503935814.240	68	391	1503935847.217	110	664	1503935847.552	116	931
1147	..PEG	1503935814.273	295	413	1503935847.25	106	679	1503935847.586	116	931
1148	..PEG	1503935814.306	301	441	1503935847.283	102	695	1503935847.62	115	931
1149	..PEG	1503935814.340	39	433	1503935847.317	98	710	1503935847.653	111	931
1150	..PEG	1503935814.373	316	456	1503935847.352	94	726	1503935847.687	110	931
1151	..PEG	1503935814.406	310	453	1503935847.385	90	741	1503935847.721	110	931
1152	..PEG	1503935814.439	313	422	1503935847.418	86	757	1503935847.754	110	931
1153	..PEG	1503935814.473	317	462	1503935847.452	82	772	1503935847.788	110	931
1154	..PEG	1503935814.506	302	420	1503935847.485	78	788	1503935847.821	110	931
1155	..PEG	1503935814.539	343	419	1503935847.518	74	803	1503935847.855	110	931
1156	..PEG	1503935814.572	297	411	1503935847.552	70	819	1503935847.889	110	931
1157	..PEG	1503935814.606	324	452	1503935847.586	66	834	1503935847.923	110	931
1158	..PEG	1503935814.639	322	447	1503935847.621	62	850	1503935847.957	110	931
1159	..PEG	1503935814.672	324	415	1503935847.653	58	865	1503935847.99	110	931
1160	..PEG	1503935814.705	323	421	1503935847.688	54	881	1503935848.023	110	931
1161	..PEG	1503935814.739	305	448	1503935847.721	50	896	1503935848.057	110	931
1162	..PEG	1503935814.772	288	429	1503935847.754	50	912	1503935848.091	110	931
1163	..PEG	1503935814.806	49	395	1503935847.788	54	927	1503935848.125	110	931
1164	..PEG	1503935814.839	292	453	1503935847.821	50	916	1503935848.159	110	931
1165	..PEG	1503935814.872	305	441	1503935847.855	61	904	1503935848.193	110	931
1166	..PEG	1503935814.906	385	546	1503935847.889	72	893	1503935848.225	110	931
1167	..PEG	1503935814.939	376	567	1503935847.923	83	881	1503935848.259	110	931
1168	..PEG	1503935814.972	375	594	1503935847.957	94	870	1503935848.293	110	931
1169	..PEG	1503935815.005	402	566	1503935847.99	106	858	1503935848.327	110	931
1170	..PEG	1503935815.039	413	590	1503935848.023	117	847	1503935848.36	110	931
1171	..PEG	1503935815.072	196	644	1503935848.057	128	836	1503935848.394	110	931
1172	..PEG	1503935815.105	399	635	1503935848.091	139	824	1503935848.427	110	931
1173	..PEG	1503935815.138	447	632	1503935848.125	150	813	1503935848.46	110	931
1174	..PEG	1503935815.172	469	660	1503935848.159	162	801	1503935848.495	111	931
1175	..PEG	1503935815.205	470	688	1503935848.193	173	790	1503935848.528	116	931
1176	..PEG	1503935815.239	469	683	1503935848.225	184	779	1503935848.562	121	931
1177	..PEG	1503935815.272	499	732	1503935848.259	195	767	1503935848.595	128	931
1178	..PEG	1503935815.305	523	721	1503935848.293	206	756	1503935848.629	140	931
1179	..PEG	1503935815.338	516	741	1503935848.327	218	744	1503935848.663	171	931
1180	..PEG	1503935815.372	517	745	1503935848.36	229	733	1503935848.695	199	931
1181	..PEG	1503935815.405	510	759	1503935848.394	240	721	1503935848.729	228	931
1182	..PEG	1503935815.438	522	733	1503935848.427	251	710	1503935848.762	259	931
1183	..PEG	1503935815.472	541	757	1503935848.46	263	699	1503935848.795	288	931
1184	..PEG	1503935815.505	531	787	1503935848.495	274	687	1503935848.829	316	931
1185	..PEG	1503935815.539	543	776	1503935848.528	285	676	1503935848.863	338	931
1186	..PEG	1503935815.572	535	778	1503935848.562	296	664	1503935848.897	339	931
1187	..PEG	1503935815.605	549	780	1503935848.595	307	653	1503935848.932	339	931
1188	..PEG	1503935815.638	563	814	1503935848.629	319	642	1503935848.965	339	931
1189	..PEG	1503935815.671	574	842	1503935848.663	330	630	1503935848.998	339	931
1190	..PEG	1503935815.705	565	832	1503935848.695	341	619	1503935849.032	339	931
1191	..PEG	1503935815.738	605	837	1503935848.729	352	607	1503935849.066	339	931
1192	..PEG	1503935815.772	613	876	1503935848.762	363	596	1503935849.1	339	931
1193	..PEG	1503935815.805	604	868	1503935848.795	375	584	1503935849.133	339	931
1194	..PEG	1503935815.838	618	866	1503935848.829	386	573	1503935849.168	339	931
1195	..PEG	1503935815.872	645	888	1503935848.863	397	562	1503935849.201	339	931
1196	..PEG	1503935815.905	594	896	1503935848.897	408	550	1503935849.235	340	931
1197	..PEG	1503935815.938	613	879	1503935848.932	420	539	1503935849.268	342	931
1198	..PEG	1503935815.971	622	906	1503935848.965	431	527	1503935849.302	343	931
1199	..PEG	1503935816.004	616	906	1503935848.998	442	516	1503935849.336	345	931
1200	..PEG	1503935816.038	733	736	1503935849.032	453	505	1503935849.372	347	931
1201	..PEG	1503935816.071	860	487	1503935849.066	464	493	1503935849.404	348	931
1202	..PEG	1503935816.105	852	464	1503935849.1	476	482	1503935849.438	348	931
1203	..PEG	1503935816.138	868	465	1503935849.133	487	470	1503935849.472	348	931
1204	..PEG	1503935816.171	884	443	1503935849.168	498	459	1503935849.504	348	931
1205	..PEG	1503935816.204	872	467	1503935849.201	509	448	1503935849.54	351	931
1206	..PEG	1503935816.238	921	419	1503935849.236	520	436	1503935849.572	355	931
1207	..PEG	1503935816.271	932	445	1503935849.268	532	425	1503935849.607	355	931
1208	..PEG	1503935816.304	910	448	1503935849.302	520	436	1503935849.64	356	931
1209	..PEG	1503935816.338	890	482	1503935849.336	509	448	1503935849.674	348	931
1210	..PEG	1503935816.371	857	357	1503935849.372	498	459	1503935849.708	334	931
1211	..PEG	1503935816.404	868	390	1503935849.404	487	470	1503935849.742	311	931
1212	..PEG	1503935816.438	867	399	1503935849.438	476	482	1503935849.776	283	931
1213	..PEG	1503935816.471	845	391	1503935849.472	464	493	1503935849.81	264	931
1214	..PEG	1503935816.504	868	391	1503935849.504	453	505	1503935849.845	242	931
1215	..PEG	1503935816.538	864	388	1503935849.54	442	516	1503935849.879	212	931
1216	..PEG	1503935816.571	872	369	1503935849.572	431	527	1503935849.913	194	931
1217	..PEG	1503935816.604	852	397	1503935849.607	420	539	1503935849.947	174	931
1218	..PEG	1503935816.638	876	365	1503935849.64	408	550	1503935849.98	163	931
1219	..PEG	1503935816.671	829	361	1503935849.674	397	562	1503935850.015	150	931
1220	..PEG	1503935816.704	877	386	1503935849.708	386	573	1503935850.048	141	931
1221	..PEG	1503935816.737	823	360	1503935849.743	375	584	1503935850.082	137	931
1222	..PEG	1503935816.770	858	400	1503935849.776	363	596	1503935850.115	137	931
1223	..PEG	1503935816.804	877	383	1503935849.81	352	607	1503935850.15	137	931
1224	..PEG	1503935816.837	851	373	1503935849.845	341	619	1503935850.183	137	931
1225	..PEG	1503935816.870	858	370	1503935849.879	330	630	1503935850.216	137	931
1226	..PEG	1503935816.904	849	378	1503935849.913	319	642	1503935850.25	137	931
1227	..PEG	1503935816.937	872	392	1503935849.947	307	653	1503935850.283	136	931
1228	..PEG	1503935816.971	898	397	1503935849.98	296	664	1503935850.318	119	931
1229	..PEG	1503935817.004	870	387	1503935850.016	285	676	1503935850.351	96	931
1230	..PEG	1503935817.037	872	389	1503935850.048	274	687	1503935850.384	96	931
1231	..PEG	1503935817.070	862	373	1503935850.082	263	699	1503935850.418	96	931
1232	..PEG	1503935817.104	862	361	1503935850.115	251	710	1503935850.451	96	931
1233	..PEG	1503935817.137	859	374	1503935850.15	240	721	1503935850.484	96	931
1234	..PEG	1503935817.171	874	383	1503935850.183	229	733	1503935850.518	96	931
1235	..PEG	1503935817.204	858	387	1503935850.216	218	744	1503935850.552	96	931
1236	..PEG	1503935817.237	871	391	1503935850.25	206	756	1503935850.585	96	931
1237	..PEG	1503935817.270	867	386	1503935850.283	195	767	1503935850.619	96	931
1238	..PEG	1503935817.304	880	407	1503935850.318	184	779	1503935850.654	96	931
1239	..PEG	1503935817.337	907	490	1503935850.351	173	790	1503935850.687	96	931
1240	..PEG	1503935817.370	923	508	1503935850.384	162	801	1503935850.721	96	931
1241	..PEG	1503935817.404	915	500	1503935850.418	150	813	1503935850.755	96	931
1242	..PEG	1503935817.437	932	544	1503935850.451	139	824	1503935850.788	96	931
1243	..PEG	1503935817.470	928	516	1503935850.484	128	836	1503935850.821	96	931
1244	..PEG	1503935817.504	923	557	1503935850.518	117	847	1503935850.853	96	931
1245	..PEG	1503935817.537	978	580	1503935850.552	106	858	1503935850.886	96	931
1246	..PEG	1503935817.570	949	548	1503935850.585	94	870	1503935850.921	96	931
1247	..PEG	1503935817.603	930	582	1503935850.619	83	881	1503935850.954	96	931
1248	..PEG	1503935817.637	935	601	1503935850.654	72	893	1503935850.988	96	931
1249	..PEG	1503935817.670	974	639	1503935850.687	61	904	1503935851.021	96	931
1250	..PEG	1503935817.703	930	597	1503935850.721	50	916	1503935851.055	96	931
1251	..PEG	1503935817.737	955	630	1503935850.755	61	927	1503935851.088	96	931
1252	..PEG	1503935817.770	970	691	1503935850.788	53	913	1503935851.12	96	931
1253	..PEG	1503935817.803	963	705	1503935850.821	50	899	1503935851.154	96	931
1254	..PEG	1503935817.836	995	774	1503935850.853	57	884	1503935851.187	96	931
1255	..PEG	1503935817.870	1002	766	1503935850.886	64	870	1503935851.22	96	931
1256	..PEG	1503935817.903	1018	751	1503935850.921	72	856	1503935851.255	96	931
1257	..PEG	1503935817.936	1205	765	1503935850.954	79	842	1503935851.287	96	931
1258	..PEG	1503935817.970	1226	791	1503935850.988	87	828	1503935851.321	96	931
1259	..PEG	1503935818.003	1246	781	1503935851.021	94	814	1503935851.354	96	931
1260	..PEG	1503935818.037	1268	802	1503935851.055	102	800	1503935851.389	96	931
1261	..PEG	1503935818.070	990	838	1503935851.088	109	785	1503935851.422	96	931
1262	..PEG	1503935818.103	905	864	1503935851.12	117	771	1503935851.456	101	931
1263	..PEG	1503935818.136	1021	832	1503935851.154	124	757	1503935851.489	110	931
1264	..PEG	1503935818.170	1004	832	1503935851.187	132	743	1503935851.523	116	931
1265	..PEG	1503935818.203	1071	874	1503935851.22	139	729	1503935851.556	122	931
1266	..PEG	1503935818.236	1031	906	1503935851.255	147	715	1503935851.592	136	931
1267	..PEG	1503935818.270	1039	902	1503935851.287	154	701	1503935851.623	151	931
1268	..PEG	1503935818.303	1002	914	1503935851.321	162	686	1503935851.657	167	931
1269	..PEG	1503935818.336	1044	923	1503935851.354	169	672	1503935851.69	179	931
1270	..PEG	1503935818.369	1038	922	1503935851.389	177	658	1503935851.725	183	931
1271	..PEG	1503935818.403	1070	902	1503935851.422	184	644	1503935851.759	183	931
1272	..PEG	1503935818.436	1070	905	1503935851.456	192	630	1503935851.794	184	931
1273	..PEG	1503935818.469	1062	910	1503935851.489	199	616	1503935851.827	187	931
1274	..PEG	1503935818.503	1071	903	1503935851.523	207	602	1503935851.861	188	931
1275	..PEG	1503935818.536	1125	607	1503935851.556	214	588	1503935851.895	188	931
1276	..PEG	1503935818.569	1129	519	1503935851.592	222	573	1503935851.927	188	931
1277	..PEG	1503935818.602	1166	558	1503935851.623	229	559	1503935851.961	188	931
1278	..PEG	1503935818.636	1136	498	1503935851.657	237	545	1503935851.995	188	931
1279	..PEG	1503935818.669	1138	508	1503935851.69	244	531	1503935852.029	188	931
1280	..PEG	1503935818.702	1061	452	1503935851.725	252	517	1503935852.064	191	931
1281	..PEG	1503935818.736	1089	472	1503935851.759	259	503	1503935852.097	191	931
1282	..PEG	1503935818.769	1106	477	1503935851.794	267	489	1503935852.13	191	931
1283	..PEG	1503935818.802	1061	459	1503935851.827	274	474	1503935852.165	191	931
1284	..PEG	1503935818.836	1086	482	1503935851.861	282	460	1503935852.199	191	931
1285	..PEG	1503935818.869	1088	454	1503935851.895	289	446	1503935852.233	191	931
1286	..PEG	1503935818.902	1108	460	1503935851.928	297	432	1503935852.266	191	931
1287	..PEG	1503935818.936	1088	458	1503935851.961	304	418	1503935852.3	191	931
1288	..PEG	1503935818.969	1069	483	1503935851.995	312	404	1503935852.334	191	931
1289	..PEG	1503935819.003	1091	444	1503935852.029	319	390	1503935852.368	192	931
1290	..PEG	1503935819.036	1068	465	1503935852.064	327	376	1503935852.401	192	931
1291	..PEG	1503935819.069	1110	470	1503935852.097	334	361	1503935852.434	192	931
1292	..PEG	1503935819.102	818	492	1503935852.13	342	347	1503935852.468	195	931
1293	..PEG	1503935819.135	1120	499	1503935852.165	349	333	1503935852.501	206	931
1294	..PEG	1503935819.168	1122	471	1503935852.199	357	347	1503935852.535	250	931
1295	..PEG	1503935819.202	1112	498	1503935852.233	364	361	1503935852.568	299	931
1296	..PEG	1503935819.236	1114	455	1503935852.266	372	376	1503935852.603	352	931
1297	..PEG	1503935819.269	1114	478	1503935852.3	379	390	1503935852.636	397	931
1298	..PEG	1503935819.302	1094	502	1503935852.334	387	404	1503935852.671	442	931
1299	..PEG	1503935819.335	1127	491	1503935852.368	394	418	1503935852.705	480	931
1300	..PEG	1503935819.369	1135	484	1503935852.401	402	432	1503935852.739	518	931
1301	..PEG	1503935819.402	1111	487	1503935852.434	409	446	1503935852.772	553	931
1302	..PEG	1503935819.435	1118	475	1503935852.468	417	460	1503935852.806	581	931
1303	..PEG	1503935819.469	1133	479	1503935852.501	424	474	1503935852.84	603	931
1304	..PEG	1503935819.502	1121	479	1503935852.535	432	489	1503935852.873	629	931
1305	..PEG	1503935819.535	1108	517	1503935852.568	439	503	1503935852.907	647	931
1306	..PEG	1503935819.568	1078	499	1503935852.603	447	517	1503935852.94	655	931
1307	..PEG	1503935819.602	1126	451	1503935852.636	454	531	1503935852.977	669	931
1308	..PEG	1503935819.635	1106	448	1503935852.671	462	545	1503935853.008	677	931
1309	..PEG	1503935819.668	1093	507	1503935852.705	469	559	1503935853.043	682	931
1310	..PEG	1503935819.702	1163	562	1503935852.739	477	573	1503935853.076	683	931
1311	..PEG	1503935819.735	1172	591	1503935852.772	484	588	1503935853.109	685	931
1312	..PEG	1503935819.768	1179	562	1503935852.806	492	602	1503935853.143	688	931
1313	..PEG	1503935819.801	1133	634	1503935852.84	499	616	1503935853.177	692	931
1314	..PEG	1503935819.835	1153	582	1503935852.873	507	630	1503935853.211	693	931
1315	..PEG	1503935819.868	1136	619	1503935852.907	514	644	1503935853.246	693	931
1316	..PEG	1503935819.902	1148	669	1503935852.94	522	658	1503935853.279	696	931
1317	..PEG	1503935819.935	1129	720	1503935852.977	529	672	1503935853.313	700	931
1318	..PEG	1503935819.968	1063	732	1503935853.008	537	686	1503935853.346	703	931
1319	..PEG	1503935820.001	1059	740	1503935853.043	544	701	1503935853.38	703	931
1320	..PEG	1503935820.035	1070	712	1503935853.076	552	715	1503935853.413	703	931
1321	..PEG	1503935820.068	1052	765	1503935853.109	559	729	1503935853.447	703	931
1322	..PEG	1503935820.101	1092	757	1503935853.143	567	743	1503935853.481	703	931
1323	..PEG	1503935820.134	1064	754	1503935853.177	574	757	1503935853.514	703	931
1324	..PEG	1503935820.168	1085	783	1503935853.211	582	771	1503935853.547	703	931
1325	..PEG	1503935820.201	1071	803	1503935853.246	589	785	1503935853.58	703	931
1326	..PEG	1503935820.235	1058	864	1503935853.279	597	800	1503935853.614	703	931
1327	..PEG	1503935820.268	1084	897	1503935853.313	604	814	1503935853.647	703	931
1328	..PEG	1503935820.301	1117	894	1503935853.346	612	828	1503935853.681	703	931
1329	..PEG	1503935820.335	1074	893	1503935853.38	619	842	1503935853.714	703	931
1330	..PEG	1503935820.368	1087	925	1503935853.413	627	856	1503935853.748	703	931
1331	..PEG	1503935820.401	1087	904	1503935853.447	634	870	1503935853.782	703	931
1332	..PEG	1503935820.434	1077	886	1503935853.481	642	884	1503935853.815	703	931
1333	..PEG	1503935820.468	1089	883	1503935853.514	649	899	1503935853.849	703	931
1334	..PEG	1503935820.501	1080	912	1503935853.547	657	913	1503935853.882	703	931
1335	..PEG	1503935820.534	1074	925	1503935853.58	664	927	1503935853.917	700	931
1336	..PEG	1503935820.568	1082	906	1503935853.614	656	913	1503935853.951	695	931
1337	..PEG	1503935820.601	1097	925	1503935853.647	648	899	1503935853.985	693	931
1338	..PEG	1503935820.634	1072	927	1503935853.681	640	886	1503935854.02	684	931
1339	..PEG	1503935820.668	1083	919	1503935853.714	631	872	1503935854.053	681	931
1340	..PEG	1503935820.701	1045	759	1503935853.748	623	858	1503935854.087	674	931
1341	..PEG	1503935820.734	1036	744	1503935853.782	615	845	1503935854.121	664	931
1342	..PEG	1503935820.768	1049	742	1503935853.815	607	831	1503935854.154	651	931
1343	..PEG	1503935820.801	1071	698	1503935853.849	598	817	1503935854.187	624	931
1344	..PEG	1503935820.834	1072	731	1503935853.882	590	803	1503935854.22	602	931
1345	..PEG	1503935820.867	1061	444	1503935853.917	582	790	1503935854.253	586	931
1346	..PEG	1503935820.901	1098	395	1503935853.951	574	776	1503935854.289	573	931
1347	..PEG	1503935820.934	868	377	1503935853.986	565	762	1503935854.321	557	931
1348	..PEG	1503935820.967	1414	297	1503935854.02	557	749	1503935854.355	541	931
1349	..PEG	1503935821.001	1100	413	1503935854.053	549	735	1503935854.39	523	931
1350	..PEG	1503935821.034	1098	393	1503935854.087	541	721	1503935854.424	497	931
1351	..PEG	1503935821.067	1091	411	1503935854.121	532	708	1503935854.457	497	931
1352	..PEG	1503935821.100	1129	378	1503935854.155	524	694	1503935854.491	497	931
1353	..PEG	1503935821.134	1138	349	1503935854.187	516	680	1503935854.524	497	931
1354	..PEG	1503935821.167	1100	374	1503935854.22	507	666	1503935854.559	497	931
1355	..PEG	1503935821.200	1122	358	1503935854.254	499	653	1503935854.592	497	931
1356	..PEG	1503935821.234	1137	345	1503935854.289	491	639	1503935854.624	497	931
1357	..PEG	1503935821.267	1118	381	1503935854.321	483	625	1503935854.657	497	931
1358	..PEG	1503935821.300	1124	368	1503935854.355	474	612	1503935854.691	497	931
1359	..PEG	1503935821.334	1108	387	1503935854.39	466	598	1503935854.725	497	931
1360	..PEG	1503935821.367	1115	399	1503935854.424	458	584	1503935854.757	497	931
1361	..PEG	1503935821.400	1112	407	1503935854.457	450	571	1503935854.792	497	931
1362	..PEG	1503935821.433	1110	417	1503935854.491	441	557	1503935854.826	497	931
1363	..PEG	1503935821.467	1102	393	1503935854.524	433	543	1503935854.86	497	931
1364	..PEG	1503935821.500	1112	410	1503935854.559	425	529	1503935854.894	497	931
1365	..PEG	1503935821.534	1104	395	1503935854.592	417	516	1503935854.928	497	931
1366	..PEG	1503935821.567	1138	384	1503935854.624	408	502	1503935854.962	497	931
1367	..PEG	1503935821.600	1118	420	1503935854.657	400	488	1503935854.997	497	931
1368	..PEG	1503935821.634	1125	372	1503935854.691	392	475	1503935855.029	497	931
1369	..PEG	1503935821.667	1122	406	1503935854.725	383	461	1503935855.063	497	931
1370	..PEG	1503935821.700	1109	412	1503935854.758	375	447	1503935855.097	497	931
1371	..PEG	1503935821.733	1124	405	1503935854.792	367	434	1503935855.13	498	931
1372	..PEG	1503935821.767	1109	406	1503935854.826	359	420	1503935855.165	498	931
1373	..PEG	1503935821.800	1097	378	1503935854.86	350	406	1503935855.198	498	931
1374	..PEG	1503935821.834	1106	412	1503935854.894	342	392	1503935855.232	498	931
1375	..PEG	1503935821.867	1102	376	1503935854.928	334	379	1503935855.265	498	931
1376	..PEG	1503935821.900	1098	447	1503935854.962	326	365	1503935855.299	498	931
1377	..PEG	1503935821.933	1109	427	1503935854.997	317	351	1503935855.332	498	931
1378	..PEG	1503935821.966	1105	487	1503935855.029	309	338	1503935855.366	498	931
1379	..PEG	1503935822.000	1099	501	1503935855.063	301	324	1503935855.4	498	931
1380	..PEG	1503935822.033	1103	561	1503935855.097	293	310	1503935855.432	498	931
1381	..PEG	1503935822.067	1105	555	1503935855.13	284	297	1503935855.466	498	931
1382	..PEG	1503935822.100	1104	562	1503935855.165	276	283	1503935855.499	498	931
1383	..PEG	1503935822.133	1105	579	1503935855.198	284	269	1503935855.533	499	931
1384	..PEG	1503935822.167	1099	607	1503935855.233	293	255	1503935855.568	499	931
1385	..PEG	1503935822.200	1091	601	1503935855.265	301	242	1503935855.601	499	931
1386	..PEG	1503935822.233	1112	648	1503935855.299	309	228	1503935855.635	499	931
1387	..PEG	1503935822.266	1140	698	1503935855.332	317	214	1503935855.67	499	931
1388	..PEG	1503935822.300	1149	725	1503935855.366	309	201	1503935855.703	499	931
1389	..PEG	1503935822.333	1144	707	1503935855.4	301	187	1503935855.737	499	931
1390	..PEG	1503935822.366	1146	710	1503935855.432	293	173	1503935855.771	499	931
1391	..PEG	1503935822.400	1143	745	1503935855.466	284	160	1503935855.805	499	931
1392	..PEG	1503935822.433	1139	760	1503935855.499	276	146	1503935855.838	499	931
1393	..PEG	1503935822.466	1141	763	1503935855.533	284	160	1503935855.872	499	931
1394	..PEG	1503935822.499	1163	752	1503935855.568	293	173	1503935855.904	499	931
1395	..PEG	1503935822.533	1162	773	1503935855.602	301	187	1503935855.938	499	931
1396	..PEG	1503935822.566	1152	813	1503935855.635	309	201	1503935855.971	499	931
1397	..PEG	1503935822.599	1123	854	1503935855.67	317	214	1503935856.005	499	931
1398	..PEG	1503935822.633	1124	845	1503935855.703	326	228	1503935856.039	499	931
1399	..PEG	1503935822.666	1118	864	1503935855.737	334	242	1503935856.072	499	931
1400	..PEG	1503935822.699	1150	874	1503935855.771	342	255	1503935856.106	499	931
1401	..PEG	1503935822.733	1123	876	1503935855.805	350	242	1503935856.139	499	931
