1498653409.155;783564.665;1498653409.145;N;..PEG;553;672;559;593;555;675;555;631;32.6;0.359;0.511;550;669;553;611;29.8;0.540;0.506
1498653409.187;783564.698;1498653409.178;N;..PEG;540;676;557;601;553;682;554;640;32.6;0.360;0.511;528;669;549;621;30.0;0.541;0.506
1498653409.218;783564.732;1498653409.212;F;..PEG;539;676;556;607;544;685;553;647;32.8;0.360;0.509;534;667;547;628;30.9;0.541;0.506
1498653409.248;783564.765;1498653409.245;F;..PEG;540;675;555;613;548;679;552;651;32.9;0.360;0.508;533;671;545;634;31.0;0.542;0.505
1498653409.297;783564.798;1498653409.278;F;..PEG;543;672;554;618;544;685;551;656;32.9;0.360;0.507;542;660;544;638;30.9;0.542;0.506
1498653409.327;783564.832;1498653409.312;F;..PEG;541;671;552;625;542;680;542;680;33.0;0.360;0.508;540;661;540;661;31.0;0.542;0.507
1498653409.359;783564.865;1498653409.345;F;..PEG;537;670;550;630;540;667;540;667;32.9;0.360;0.509;535;673;535;673;30.9;0.541;0.508
1498653409.390;783564.898;1498653409.378;F;..PEG;544;671;549;634;541;679;540;673;33.0;0.359;0.511;548;662;541;668;30.9;0.541;0.509
1498653409.421;783564.932;1498653409.412;F;..PEG;519;746;548;640;512;762;531;703;33.0;0.358;0.513;526;730;536;689;30.9;0.540;0.512
1498653409.452;783564.965;1498653409.445;N;..PEG;511;784;528;719;506;798;525;727;32.6;0.357;0.516;515;770;531;709;31.0;0.539;0.514
1498653409.483;783564.998;1498653409.478;N;..PEG;515;805;525;736;505;824;521;747;32.6;0.356;0.517;526;785;530;725;30.9;0.538;0.515
1498653409.515;783565.032;1498653409.512;N;..PEG;513;811;524;743;503;827;518;761;32.4;0.356;0.518;523;796;529;737;30.6;0.537;0.515
1498653409.561;783565.065;1498653409.545;N;..PEG;514;800;523;748;517;819;517;770;32.5;0.355;0.518;511;781;526;744;31.0;0.536;0.515
1498653409.592;783565.098;1498653409.578;N;..PEG;515;794;522;752;510;805;516;775;32.4;0.354;0.518;519;783;525;750;31.0;0.535;0.516
1498653409.625;783565.132;1498653409.612;N;..PEG;515;798;522;755;505;827;515;782;32.2;0.353;0.519;525;770;525;752;30.8;0.534;0.516
1498653409.655;783565.165;1498653409.645;F;..PEG;512;805;521;758;513;817;515;786;31.9;0.353;0.520;512;794;524;757;30.5;0.533;0.517
1498653409.687;783565.198;1498653409.678;F;..PEG;538;876;521;762;540;889;517;797;31.9;0.353;0.521;536;863;525;768;30.5;0.533;0.519
1498653409.718;783565.231;1498653409.711;F;..PEG;545;871;522;764;554;878;520;805;31.6;0.353;0.522;536;864;526;778;30.4;0.533;0.519
1498653409.749;783565.265;1498653409.745;F;..PEG;548;885;523;767;550;899;523;814;31.7;0.352;0.522;545;871;527;786;30.3;0.532;0.519
1498653409.795;783565.298;1498653409.778;F;..PEG;551;873;523;770;560;885;526;821;31.8;0.352;0.522;541;860;529;793;30.4;0.532;0.520
1498653409.827;783565.331;1498653409.811;F;..PEG;551;880;524;774;553;887;528;827;31.7;0.352;0.523;549;874;530;801;30.1;0.531;0.520
1498653409.859;783565.365;1498653409.845;F;..PEG;547;872;524;779;545;882;530;832;31.7;0.351;0.523;549;863;532;807;30.2;0.531;0.520
1498653409.890;783565.398;1498653409.878;F;..PEG;548;878;525;784;550;877;532;837;32.2;0.351;0.523;546;878;533;813;30.0;0.531;0.520
1498653409.921;783565.431;1498653409.911;F;..PEG;538;872;526;788;547;865;533;840;32.1;0.351;0.523;530;878;533;819;30.0;0.531;0.520
1498653409.953;783565.465;1498653409.945;F;..PEG;559;875;527;791;552;877;552;877;32.0;0.351;0.524;566;874;535;824;29.7;0.530;0.520
1498653409.984;783565.498;1498653409.978;F;..PEG;547;879;528;797;547;880;547;880;31.8;0.351;0.524;548;877;536;829;29.8;0.530;0.521
1498653410.015;783565.531;1498653410.011;F;..PEG;546;877;529;802;552;883;549;882;31.8;0.351;0.525;540;872;537;833;29.6;0.530;0.522
1498653410.062;783565.564;1498653410.044;F;..PEG;551;874;530;806;548;885;549;883;31.8;0.351;0.526;554;863;538;836;29.6;0.530;0.523
1498653410.093;783565.598;1498653410.078;F;..PEG;538;878;531;812;539;871;546;880;31.6;0.351;0.527;537;885;537;885;29.5;0.530;0.524
1498653410.125;783565.631;1498653410.111;F;..PEG;553;876;533;817;549;883;547;880;31.4;0.352;0.527;557;870;557;870;29.3;0.530;0.525
1498653410.156;783565.664;1498653410.144;F;..PEG;542;866;534;822;548;871;547;879;31.3;0.352;0.527;536;862;547;866;29.3;0.530;0.525
1498653410.187;783565.698;1498653410.178;F;..PEG;597;444;537;817;557;437;557;437;30.2;0.353;0.520;636;452;577;727;28.7;0.531;0.518
1498653410.218;783565.731;1498653410.211;N;..PEG;587;392;573;481;566;383;566;383;30.1;0.354;0.519;608;401;585;644;28.5;0.531;0.517
1498653410.248;783565.764;1498653410.244;N;..PEG;599;393;585;514;591;377;578;380;29.7;0.354;0.518;608;410;590;596;28.2;0.531;0.517
1498653410.280;783565.798;1498653410.278;N;..PEG;596;395;584;449;593;389;583;383;29.8;0.355;0.517;598;400;598;400;27.8;0.532;0.517
1498653410.327;783565.831;1498653410.311;N;..PEG;597;398;587;432;595;383;586;383;29.6;0.355;0.516;600;413;600;413;28.1;0.532;0.517
1498653410.359;783565.864;1498653410.344;N;..PEG;608;395;590;423;608;390;591;384;29.5;0.356;0.516;608;400;604;407;27.8;0.533;0.516
1498653410.389;783565.897;1498653410.377;N;..PEG;595;385;592;418;599;374;599;374;29.3;0.357;0.515;592;395;600;403;27.7;0.533;0.516
1498653410.421;783565.931;1498653410.411;N;..PEG;610;392;606;386;609;374;609;374;29.3;0.358;0.515;611;410;603;405;27.7;0.534;0.517
1498653410.452;783565.964;1498653410.444;N;..PEG;606;403;605;398;610;398;609;386;29.2;0.359;0.515;603;407;603;405;27.4;0.535;0.517
1498653410.483;783565.997;1498653410.477;N;..PEG;606;384;605;396;606;375;608;382;28.9;0.360;0.514;607;394;603;403;27.3;0.535;0.517
1498653410.514;783566.031;1498653410.511;N;..PEG;595;493;604;403;0;0;0;0;28.7;0.361;0.514;595;493;602;416;27.2;0.536;0.517
1498653410.562;783566.064;1498653410.544;N;..PEG;603;384;604;401;611;370;609;379;28.6;0.362;0.513;595;398;601;414;27.1;0.537;0.516
1498653410.592;783566.097;1498653410.577;N;..PEG;601;386;604;401;606;368;608;377;28.3;0.363;0.512;596;403;600;413;27.3;0.538;0.516
1498653410.623;783566.131;1498653410.611;F;..PEG;605;392;604;400;609;373;608;376;28.5;0.364;0.512;602;411;601;413;27.4;0.540;0.516
1498653410.655;783566.164;1498653410.644;F;..PEG;603;384;604;401;600;378;607;376;28.5;0.366;0.511;606;389;601;410;27.2;0.541;0.517
1498653410.686;783566.197;1498653410.677;F;..PEG;601;373;604;401;606;349;607;373;27.8;0.369;0.509;596;396;601;409;27.0;0.544;0.516
1498653410.717;783566.231;1498653410.711;F;..PEG;603;379;604;399;604;370;607;372;27.9;0.373;0.506;603;389;601;407;27.1;0.547;0.514
1498653410.748;783566.264;1498653410.744;F;..PEG;595;376;603;400;598;355;606;370;27.8;0.376;0.501;592;397;600;406;27.3;0.550;0.511
1498653410.780;783566.297;1498653410.777;F;..PEG;620;457;603;401;623;456;607;379;26.7;0.380;0.499;616;457;601;410;26.6;0.553;0.510
1498653410.827;783566.331;1498653410.811;F;..PEG;614;513;603;400;615;432;608;384;26.1;0.383;0.496;613;593;613;593;24.1;0.556;0.510
1498653410.858;783566.364;1498653410.844;F;..PEG;616;441;605;403;600;419;607;387;26.0;0.385;0.496;631;463;631;463;25.4;0.558;0.509
1498653410.890;783566.397;1498653410.877;F;..PEG;615;371;606;403;613;370;608;386;28.5;0.386;0.496;616;371;624;417;25.9;0.559;0.509
1498653410.920;783566.430;1498653410.910;F;..PEG;619;344;607;403;632;323;610;381;28.4;0.386;0.497;605;365;617;400;26.6;0.559;0.510
1498653410.952;783566.464;1498653410.944;F;..PEG;611;375;607;402;621;346;611;379;28.6;0.386;0.498;600;403;613;400;26.9;0.559;0.512
1498653410.983;783566.497;1498653410.977;F;..PEG;615;366;608;401;615;353;611;377;28.7;0.386;0.500;615;379;613;396;26.8;0.559;0.513
1498653411.014;783566.531;1498653411.011;F;..PEG;611;365;608;400;621;363;612;376;28.7;0.386;0.500;600;368;611;391;26.3;0.559;0.513
1498653411.047;783566.564;1498653411.044;F;..PEG;610;351;609;398;606;353;612;374;28.6;0.386;0.500;614;349;611;385;26.4;0.559;0.514
1498653411.093;783566.597;1498653411.077;F;..PEG;610;363;609;397;623;346;613;372;28.6;0.386;0.500;597;381;610;384;26.6;0.559;0.514
1498653411.124;783566.630;1498653411.110;F;..PEG;614;354;609;395;617;345;613;370;28.8;0.387;0.498;611;364;610;381;26.7;0.560;0.512
1498653411.155;783566.664;1498653411.144;F;..PEG;613;358;609;394;611;353;613;369;28.9;0.387;0.496;615;363;610;379;26.8;0.560;0.511
1498653411.187;783566.697;1498653411.177;F;..PEG;604;368;610;392;610;352;613;367;29.0;0.388;0.492;599;385;609;380;26.8;0.561;0.508
1498653411.218;783566.730;1498653411.210;F;..PEG;601;349;610;391;610;335;613;365;28.3;0.389;0.487;593;362;607;378;26.2;0.561;0.503
1498653411.249;783566.764;1498653411.244;F;..PEG;614;357;610;389;603;342;612;363;28.7;0.390;0.484;624;372;609;377;26.7;0.562;0.501
1498653411.281;783566.797;1498653411.277;F;..PEG;602;355;610;388;594;340;611;361;28.7;0.391;0.483;610;370;609;376;26.9;0.564;0.500
1498653411.328;783566.830;1498653411.310;F;..PEG;611;364;610;386;601;349;611;360;29.0;0.393;0.484;620;380;610;376;26.9;0.565;0.501
1498653411.359;783566.863;1498653411.343;F;..PEG;609;359;610;384;602;340;610;358;28.8;0.394;0.485;616;377;610;376;27.1;0.566;0.503
1498653411.390;783566.897;1498653411.377;F;..PEG;612;363;610;382;607;367;610;358;28.9;0.396;0.486;617;358;611;375;26.7;0.567;0.504
1498653411.420;783566.930;1498653411.410;F;..PEG;581;305;610;381;572;285;607;353;28.2;0.396;0.487;589;325;609;371;26.9;0.568;0.506
1498653411.452;783566.963;1498653411.443;F;..PEG;599;316;610;379;589;307;606;349;28.4;0.397;0.490;609;326;609;368;26.6;0.568;0.509
1498653411.484;783566.997;1498653411.477;F;..PEG;606;300;610;377;603;286;606;344;28.0;0.398;0.491;609;314;609;364;26.3;0.569;0.511
1498653411.515;783567.030;1498653411.510;F;..PEG;595;321;610;375;584;291;604;340;27.7;0.398;0.493;607;352;609;363;26.4;0.569;0.513
1498653411.562;783567.063;1498653411.543;F;..PEG;586;317;610;372;587;311;603;337;28.3;0.399;0.494;584;324;607;360;26.5;0.570;0.515
1498653411.593;783567.097;1498653411.577;F;..PEG;596;306;610;369;590;317;602;335;28.1;0.400;0.494;602;296;607;355;25.9;0.571;0.515
1498653411.624;783567.130;1498653411.610;F;..PEG;601;312;609;367;602;305;601;331;28.2;0.401;0.494;599;320;606;352;26.0;0.571;0.516
1498653411.655;783567.163;1498653411.643;F;..PEG;596;326;609;364;598;309;601;328;28.0;0.401;0.495;594;342;606;351;26.3;0.571;0.516
1498653411.686;783567.197;1498653411.677;F;..PEG;610;428;608;362;607;427;601;332;28.4;0.401;0.497;614;429;606;354;25.9;0.571;0.518
1498653411.718;783567.230;1498653411.710;F;..PEG;603;420;608;361;601;424;600;337;28.0;0.400;0.497;604;416;605;357;25.8;0.570;0.518
1498653411.748;783567.263;1498653411.743;F;..PEG;604;434;607;360;597;432;599;343;28.2;0.398;0.498;611;435;606;361;25.9;0.569;0.518
1498653411.780;783567.297;1498653411.777;F;..PEG;595;427;607;359;589;429;598;348;28.3;0.396;0.499;602;425;605;365;26.0;0.567;0.518
1498653411.827;783567.330;1498653411.810;F;..PEG;607;448;606;358;592;440;598;354;28.4;0.393;0.501;623;455;606;370;26.1;0.566;0.518
1498653411.858;783567.363;1498653411.843;F;..PEG;600;431;606;358;591;432;597;360;28.7;0.391;0.502;608;429;606;375;26.0;0.564;0.518
1498653411.889;783567.397;1498653411.877;F;..PEG;627;491;606;359;642;504;599;370;27.7;0.390;0.504;613;478;607;382;26.9;0.562;0.519
1498653411.920;783567.429;1498653411.909;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653411.951;783567.463;1498653411.943;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653411.983;783567.496;1498653411.976;F;..PEG;-182;816;605;364;0;0;0;0;0.0;0.000;0.000;-182;816;-182;816;9.3;0.556;0.524
1498653412.014;783567.529;1498653412.009;N;..PEG;468;943;536;800;400;1085;400;1085;22.9;0.386;0.512;536;800;536;800;26.1;0.560;0.524
1498653412.061;783567.563;1498653412.043;N;..PEG;515;754;519;786;515;806;515;806;27.4;0.386;0.511;515;702;525;751;27.2;0.559;0.524
1498653412.093;783567.596;1498653412.076;N;..PEG;524;707;521;765;528;730;522;768;28.8;0.385;0.510;520;685;524;729;28.1;0.559;0.524
1498653412.124;783567.629;1498653412.109;N;..PEG;521;682;521;752;506;696;516;744;29.3;0.384;0.511;536;668;527;713;28.1;0.558;0.524
1498653412.154;783567.662;1498653412.142;N;..PEG;527;660;522;742;516;650;516;720;29.8;0.384;0.511;539;669;529;704;28.1;0.558;0.524
1498653412.187;783567.696;1498653412.176;N;..PEG;522;666;521;735;516;666;516;709;29.9;0.383;0.512;528;666;528;666;28.4;0.557;0.525
1498653412.217;783567.729;1498653412.209;N;..PEG;526;667;531;683;522;650;522;650;30.4;0.383;0.512;531;683;531;683;28.3;0.557;0.525
1498653412.248;783567.763;1498653412.243;N;..PEG;522;673;516;679;506;681;506;681;30.2;0.382;0.513;538;666;534;674;28.3;0.557;0.526
1498653412.281;783567.796;1498653412.276;N;..PEG;543;684;521;679;519;675;512;678;30.4;0.383;0.514;567;694;545;681;28.5;0.557;0.527
1498653412.327;783567.829;1498653412.309;N;..PEG;559;714;531;682;549;721;525;692;30.4;0.383;0.515;570;707;552;687;28.7;0.558;0.528
1498653412.358;783567.862;1498653412.342;N;..PEG;559;710;534;685;543;706;529;696;30.6;0.383;0.515;575;714;556;693;28.6;0.558;0.528
1498653412.389;783567.896;1498653412.376;N;..PEG;559;708;536;687;546;709;533;699;30.6;0.383;0.515;572;707;559;695;28.8;0.558;0.529
1498653412.420;783567.929;1498653412.409;F;..PEG;560;710;538;689;543;704;535;700;30.6;0.383;0.515;578;715;562;698;28.5;0.558;0.529
1498653412.451;783567.962;1498653412.442;F;..PEG;562;710;540;691;553;710;537;701;30.3;0.383;0.515;571;709;563;700;28.6;0.558;0.528
1498653412.482;783567.996;1498653412.476;F;..PEG;551;747;542;693;537;744;537;707;30.4;0.383;0.516;565;750;564;706;28.5;0.558;0.529
1498653412.515;783568.029;1498653412.509;F;..PEG;545;820;543;696;532;833;537;722;30.1;0.384;0.517;558;807;563;717;28.3;0.558;0.530
1498653412.563;783568.062;1498653412.542;F;..PEG;549;814;544;700;538;824;537;733;30.0;0.384;0.517;560;804;563;726;28.6;0.558;0.530
1498653412.592;783568.095;1498653412.575;F;..PEG;543;815;544;704;536;826;537;743;29.8;0.383;0.517;551;804;562;734;28.8;0.558;0.530
1498653412.623;783568.129;1498653412.609;F;..PEG;549;809;545;708;543;813;538;750;29.8;0.383;0.517;555;805;561;741;28.5;0.558;0.530
1498653412.655;783568.162;1498653412.642;F;..PEG;545;812;545;712;544;822;538;757;29.5;0.383;0.517;546;803;560;747;28.4;0.558;0.530
1498653412.686;783568.195;1498653412.675;F;..PEG;538;812;545;717;541;823;539;764;29.7;0.383;0.517;535;800;558;752;28.5;0.557;0.529
1498653412.717;783568.229;1498653412.709;F;..PEG;530;819;544;721;530;815;538;769;29.5;0.382;0.517;530;822;556;758;28.5;0.557;0.530
1498653412.749;783568.262;1498653412.742;F;..PEG;541;833;544;726;543;850;538;776;29.5;0.382;0.517;539;817;555;763;28.2;0.556;0.529
1498653412.780;783568.295;1498653412.775;F;..PEG;542;867;544;730;538;880;538;784;29.4;0.381;0.518;546;855;554;771;28.1;0.556;0.530
1498653412.827;783568.329;1498653412.809;F;..PEG;540;865;544;735;545;865;539;791;29.8;0.381;0.517;535;864;552;778;28.3;0.555;0.529
1498653412.857;783568.363;1498653412.843;F;..PEG;536;842;544;739;542;831;539;795;30.3;0.381;0.517;531;852;551;784;28.4;0.555;0.529
1498653412.890;783568.395;1498653412.875;F;..PEG;535;852;544;744;535;856;539;801;29.7;0.380;0.516;534;848;549;790;28.2;0.554;0.528
1498653412.920;783568.428;1498653412.908;F;..PEG;540;871;544;749;534;879;539;807;29.8;0.380;0.516;545;863;549;796;28.2;0.554;0.528
1498653412.951;783568.462;1498653412.942;F;..PEG;539;861;544;753;546;872;539;813;29.9;0.380;0.516;532;849;547;801;28.2;0.554;0.528
1498653412.982;783568.495;1498653412.975;F;..PEG;539;862;544;758;541;867;539;818;29.9;0.379;0.516;537;857;546;806;28.5;0.553;0.528
1498653413.014;783568.528;1498653413.008;F;..PEG;531;865;544;763;544;865;540;822;30.1;0.379;0.516;517;866;544;811;28.3;0.553;0.528
1498653413.045;783568.562;1498653413.042;F;..PEG;547;826;544;768;545;832;540;824;29.8;0.379;0.515;549;819;544;815;28.2;0.553;0.527
1498653413.093;783568.595;1498653413.075;F;..PEG;649;415;544;775;612;418;612;418;29.6;0.380;0.508;687;413;687;413;28.0;0.553;0.519
1498653413.123;783568.628;1498653413.108;N;..PEG;643;393;643;393;631;380;631;380;30.1;0.379;0.506;655;407;655;407;28.4;0.553;0.518
1498653413.155;783568.661;1498653413.141;N;..PEG;642;397;643;395;638;394;634;387;30.0;0.379;0.504;647;401;651;404;28.3;0.553;0.516
1498653413.186;783568.695;1498653413.175;N;..PEG;639;396;642;395;650;386;640;387;30.1;0.379;0.503;629;405;643;404;28.3;0.553;0.515
1498653413.217;783568.728;1498653413.208;N;..PEG;642;389;642;394;647;378;642;385;29.5;0.379;0.502;637;399;642;403;27.7;0.552;0.514
1498653413.248;783568.761;1498653413.241;N;..PEG;643;401;642;395;645;394;642;386;29.7;0.378;0.500;641;409;641;404;27.7;0.552;0.512
1498653413.280;783568.795;1498653413.275;N;..PEG;639;390;642;395;646;379;646;379;29.5;0.378;0.499;632;401;632;401;27.6;0.552;0.510
1498653413.328;783568.828;1498653413.308;N;..PEG;604;387;604;387;602;383;602;383;29.6;0.377;0.500;606;391;606;391;27.3;0.551;0.510
1498653413.358;783568.861;1498653413.341;N;..PEG;592;372;598;380;595;370;599;376;29.3;0.376;0.502;588;374;597;383;27.0;0.550;0.512
1498653413.389;783568.895;1498653413.375;N;..PEG;595;376;597;379;596;374;598;376;29.5;0.376;0.504;593;378;595;381;27.0;0.550;0.514
1498653413.420;783568.928;1498653413.408;N;..PEG;594;390;597;380;595;393;597;380;29.5;0.376;0.506;593;386;595;382;27.4;0.550;0.515
1498653413.452;783568.961;1498653413.441;N;..PEG;596;389;596;381;593;384;596;381;29.3;0.375;0.506;600;395;596;385;27.5;0.549;0.515
1498653413.483;783568.995;1498653413.475;N;..PEG;600;383;596;381;604;386;598;382;29.6;0.374;0.506;596;381;596;384;27.3;0.548;0.514
1498653413.515;783569.028;1498653413.508;F;..PEG;591;385;596;382;598;388;598;383;29.5;0.373;0.505;584;383;594;384;27.4;0.547;0.512
1498653413.545;783569.061;1498653413.541;F;..PEG;589;386;596;382;587;376;596;382;29.5;0.373;0.503;591;396;594;386;27.5;0.547;0.509
1498653413.592;783569.095;1498653413.575;F;..PEG;587;374;596;382;593;373;596;381;29.6;0.373;0.499;581;375;592;384;27.2;0.547;0.505
1498653413.624;783569.128;1498653413.608;F;..PEG;591;379;596;382;595;374;596;380;29.8;0.374;0.496;588;384;592;384;27.5;0.549;0.501
1498653413.655;783569.161;1498653413.641;F;..PEG;592;379;595;382;597;369;596;379;30.0;0.376;0.494;588;390;591;385;27.8;0.549;0.498
1498653413.686;783569.194;1498653413.674;F;..PEG;594;385;595;382;595;366;596;378;29.8;0.376;0.492;592;403;591;387;27.8;0.549;0.495
1498653413.717;783569.228;1498653413.708;F;..PEG;592;383;595;382;601;363;596;376;29.9;0.375;0.490;583;402;590;388;28.0;0.549;0.493
1498653413.749;783569.261;1498653413.741;F;..PEG;596;371;595;382;601;364;597;375;30.1;0.374;0.490;590;377;590;387;28.0;0.548;0.493
1498653413.780;783569.295;1498653413.775;F;..PEG;605;379;595;382;608;382;598;376;30.3;0.373;0.490;602;377;591;386;28.2;0.547;0.493
1498653413.812;783569.328;1498653413.808;F;..PEG;607;377;595;382;604;374;598;375;30.3;0.372;0.492;611;380;593;386;28.0;0.546;0.494
1498653413.858;783569.361;1498653413.841;F;..PEG;602;383;595;382;608;373;599;375;30.6;0.371;0.493;597;394;593;387;28.0;0.545;0.496
1498653413.890;783569.395;1498653413.875;F;..PEG;601;384;595;382;609;383;600;376;30.7;0.371;0.494;592;385;593;386;28.1;0.545;0.497
1498653413.920;783569.428;1498653413.908;F;..PEG;611;387;595;382;606;382;600;376;30.7;0.371;0.495;616;392;595;387;28.3;0.546;0.499
1498653413.953;783569.461;1498653413.941;F;..PEG;605;390;595;381;602;382;600;376;30.8;0.372;0.495;607;397;595;387;28.5;0.546;0.499
1498653413.983;783569.495;1498653413.975;F;..PEG;601;377;596;381;591;375;600;376;30.7;0.373;0.496;611;379;597;387;28.2;0.547;0.500
1498653414.015;783569.528;1498653414.008;F;..PEG;599;378;596;381;593;381;599;377;30.8;0.374;0.495;605;375;597;386;28.5;0.548;0.500
1498653414.046;783569.561;1498653414.041;F;..PEG;592;386;596;381;589;382;599;377;30.9;0.375;0.495;596;391;597;387;28.7;0.550;0.500
1498653414.093;783569.594;1498653414.074;F;..PEG;594;381;596;381;592;375;598;377;30.9;0.376;0.494;596;388;597;387;28.4;0.551;0.500
1498653414.124;783569.628;1498653414.108;F;..PEG;602;384;596;381;596;380;598;377;30.8;0.377;0.493;608;387;598;387;28.8;0.552;0.500
1498653414.155;783569.661;1498653414.141;F;..PEG;598;366;596;382;594;351;598;375;30.8;0.378;0.493;603;382;599;386;28.7;0.553;0.500
1498653414.187;783569.694;1498653414.174;F;..PEG;597;378;597;382;591;371;598;375;31.0;0.379;0.492;603;384;599;386;28.8;0.554;0.500
1498653414.217;783569.728;1498653414.208;F;..PEG;600;375;597;382;583;370;597;375;30.9;0.380;0.492;617;379;600;386;28.8;0.555;0.500
1498653414.248;783569.761;1498653414.241;F;..PEG;602;370;597;381;593;369;596;374;31.2;0.381;0.491;610;370;601;385;28.7;0.556;0.500
1498653414.280;783569.794;1498653414.274;F;..PEG;596;377;597;381;582;364;595;373;31.1;0.382;0.491;609;390;602;385;29.1;0.557;0.500
1498653414.311;783569.828;1498653414.308;F;..PEG;605;368;597;381;598;372;595;373;31.2;0.383;0.493;613;365;603;384;28.7;0.558;0.501
1498653414.358;783569.861;1498653414.341;F;..PEG;597;367;597;381;585;366;595;372;31.2;0.383;0.495;609;368;604;383;28.9;0.559;0.504
1498653414.390;783569.894;1498653414.374;F;..PEG;605;371;598;380;590;361;594;372;31.2;0.384;0.496;620;382;605;382;29.0;0.559;0.505
1498653414.420;783569.928;1498653414.408;F;..PEG;610;396;597;380;587;378;594;372;31.2;0.385;0.497;633;414;607;384;29.2;0.560;0.507
1498653414.453;783569.961;1498653414.441;F;..PEG;601;375;598;380;584;374;593;372;31.0;0.385;0.498;618;377;608;384;29.1;0.560;0.507
1498653414.484;783569.994;1498653414.474;F;..PEG;584;459;598;379;564;471;591;378;30.6;0.384;0.499;603;447;609;387;28.7;0.560;0.508
1498653414.515;783570.027;1498653414.507;F;..PEG;588;591;598;380;567;640;567;640;30.2;0.384;0.501;610;542;609;397;28.5;0.559;0.508
1498653414.545;783570.061;1498653414.541;N;..PEG;566;699;548;751;548;751;548;751;31.3;0.382;0.503;584;647;584;647;29.9;0.558;0.510
1498653414.578;783570.094;1498653414.574;N;..PEG;544;720;554;731;525;709;536;730;32.1;0.381;0.505;564;731;564;731;29.3;0.557;0.511
1498653414.624;783570.127;1498653414.607;N;..PEG;559;703;553;725;545;692;539;717;32.5;0.380;0.506;573;713;569;722;29.5;0.556;0.512
1498653414.656;783570.161;1498653414.641;N;..PEG;563;693;553;721;549;693;542;711;32.4;0.379;0.508;577;693;571;712;29.7;0.556;0.514
1498653414.687;783570.194;1498653414.674;N;..PEG;567;690;553;717;548;692;543;707;32.6;0.379;0.509;586;689;575;706;29.7;0.555;0.515
1498653414.718;783570.227;1498653414.707;N;..PEG;562;678;558;714;543;670;543;670;32.6;0.378;0.510;581;686;576;702;29.7;0.555;0.516
1498653414.749;783570.261;1498653414.741;N;..PEG;564;689;543;693;543;693;543;693;32.9;0.378;0.511;586;684;586;684;29.9;0.555;0.516
1498653414.780;783570.294;1498653414.774;N;..PEG;555;689;565;690;528;687;535;690;32.8;0.378;0.511;582;691;582;691;29.8;0.555;0.516
1498653414.812;783570.327;1498653414.807;N;..PEG;562;690;559;690;535;689;535;690;32.7;0.378;0.511;589;692;585;691;29.9;0.555;0.516
1498653414.858;783570.360;1498653414.840;N;..PEG;560;687;557;690;544;693;537;690;32.7;0.378;0.510;577;682;583;688;30.0;0.556;0.515
1498653414.889;783570.394;1498653414.874;N;..PEG;549;690;557;690;530;684;536;689;32.1;0.378;0.509;568;696;579;690;30.0;0.556;0.515
1498653414.922;783570.427;1498653414.907;N;..PEG;566;694;558;690;546;695;538;690;32.4;0.378;0.511;585;693;580;691;30.0;0.556;0.516
1498653414.952;783570.460;1498653414.940;F;..PEG;559;698;557;690;544;690;539;690;32.2;0.377;0.513;573;705;579;693;30.0;0.555;0.518
1498653414.983;783570.494;1498653414.974;F;..PEG;558;697;558;691;541;699;539;691;32.1;0.376;0.516;575;695;578;694;29.9;0.555;0.520
1498653415.014;783570.527;1498653415.007;F;..PEG;555;707;555;691;547;700;540;692;32.4;0.376;0.518;562;714;576;696;30.1;0.554;0.523
1498653415.046;783570.560;1498653415.040;F;..PEG;566;701;555;691;545;698;540;693;32.3;0.375;0.519;588;705;578;697;29.8;0.554;0.524
1498653415.077;783570.593;1498653415.073;F;..PEG;564;705;558;692;549;710;541;695;32.3;0.375;0.518;578;701;578;698;29.8;0.554;0.522
1498653415.124;783570.627;1498653415.107;F;..PEG;563;685;557;692;544;695;542;695;32.2;0.374;0.516;582;675;578;696;29.8;0.554;0.520
1498653415.155;783570.660;1498653415.140;F;..PEG;552;784;558;693;534;776;541;702;32.2;0.374;0.518;570;792;577;705;29.5;0.553;0.521
1498653415.186;783570.693;1498653415.173;F;..PEG;557;844;558;695;553;850;542;714;31.9;0.374;0.518;561;837;576;716;29.5;0.553;0.521
1498653415.218;783570.727;1498653415.207;F;..PEG;550;842;557;697;541;840;542;725;32.2;0.374;0.519;560;843;574;727;29.8;0.553;0.521
1498653415.248;783570.760;1498653415.240;F;..PEG;558;845;558;700;546;851;542;735;32.3;0.373;0.520;569;839;574;737;29.9;0.553;0.522
1498653415.280;783570.793;1498653415.273;F;..PEG;552;850;556;704;546;842;543;744;32.1;0.373;0.519;557;858;573;747;29.6;0.552;0.522
1498653415.312;783570.827;1498653415.307;F;..PEG;551;846;555;708;547;843;543;752;31.8;0.372;0.518;555;850;571;755;29.3;0.551;0.520
1498653415.359;783570.860;1498653415.340;F;..PEG;558;855;556;712;554;856;544;760;31.8;0.370;0.516;562;855;570;764;29.3;0.550;0.518
1498653415.389;783570.893;1498653415.373;F;..PEG;552;857;556;716;549;844;544;768;31.6;0.367;0.515;555;869;569;772;29.0;0.547;0.517
1498653415.421;783570.926;1498653415.406;F;..PEG;553;850;556;721;549;854;545;775;32.0;0.363;0.516;556;846;568;779;29.0;0.543;0.516
