1498652890.733;783046.248;1498652890.728;F;..PEG;219;384;106;436;227;395;141;443;24.7;0.346;0.486;211;373;101;423;23.6;0.521;0.482
1498652890.764;783046.282;1498652890.762;F;..PEG;223;396;106;435;234;395;149;439;24.4;0.348;0.485;212;397;111;421;23.6;0.522;0.481
1498652890.812;783046.315;1498652890.795;F;..PEG;221;397;109;434;231;410;156;437;24.2;0.349;0.484;211;385;119;418;23.2;0.523;0.481
1498652890.844;783046.349;1498652890.829;F;..PEG;225;380;110;433;242;380;163;432;24.2;0.350;0.483;207;380;127;415;23.3;0.524;0.481
1498652890.874;783046.382;1498652890.862;F;..PEG;226;404;112;431;244;399;170;429;24.1;0.350;0.484;208;410;134;414;23.4;0.525;0.482
1498652890.905;783046.415;1498652890.895;F;..PEG;221;392;114;430;233;397;175;426;24.2;0.351;0.485;209;387;140;412;23.3;0.525;0.483
1498652890.937;783046.448;1498652890.928;F;..PEG;222;400;117;428;242;405;181;425;24.2;0.351;0.486;203;396;146;411;23.2;0.525;0.484
1498652890.967;783046.481;1498652890.961;F;..PEG;135;411;120;427;139;408;179;423;24.0;0.350;0.487;130;413;146;410;23.2;0.523;0.485
1498652890.998;783046.515;1498652890.995;F;..PEG;144;474;124;427;158;475;179;426;24.0;0.350;0.488;130;474;146;414;23.2;0.523;0.487
1498652891.046;783046.548;1498652891.028;F;..PEG;127;454;127;426;146;475;178;429;24.0;0.349;0.487;109;433;145;415;22.9;0.522;0.486
1498652891.077;783046.582;1498652891.062;F;..PEG;130;458;130;426;141;462;176;430;24.0;0.349;0.487;120;454;144;418;22.7;0.522;0.486
1498652891.109;783046.615;1498652891.095;F;..PEG;119;450;133;426;138;455;174;432;23.8;0.349;0.486;100;445;142;419;22.8;0.521;0.485
1498652891.140;783046.648;1498652891.128;F;..PEG;133;454;135;426;146;446;173;433;23.7;0.349;0.485;121;461;141;422;23.1;0.521;0.485
1498652891.170;783046.681;1498652891.161;F;..PEG;132;460;137;426;142;457;172;434;24.0;0.349;0.485;121;463;141;425;23.2;0.522;0.485
1498652891.202;783046.715;1498652891.195;F;..PEG;138;457;139;426;167;469;172;436;24.0;0.349;0.485;109;445;141;426;22.8;0.522;0.485
1498652891.233;783046.748;1498652891.228;F;..PEG;123;445;142;426;148;460;171;438;23.7;0.349;0.485;98;431;139;427;22.5;0.522;0.485
1498652891.264;783046.781;1498652891.261;F;..PEG;130;449;144;427;154;466;171;440;24.0;0.350;0.485;106;431;137;428;22.9;0.523;0.485
1498652891.312;783046.814;1498652891.294;F;..PEG;135;459;146;427;153;469;170;442;23.9;0.350;0.485;118;449;137;430;22.9;0.523;0.486
1498652891.343;783046.848;1498652891.328;F;..PEG;147;455;147;427;160;465;169;444;23.8;0.350;0.486;134;445;136;431;22.9;0.524;0.486
1498652891.374;783046.881;1498652891.361;F;..PEG;133;444;148;428;148;448;168;444;23.8;0.350;0.486;119;441;135;432;22.7;0.524;0.487
1498652891.405;783046.915;1498652891.395;F;..PEG;149;490;149;429;158;496;167;448;23.8;0.351;0.487;140;483;135;435;22.8;0.524;0.488
1498652891.436;783046.948;1498652891.428;F;..PEG;143;489;150;430;166;495;167;451;23.9;0.351;0.488;121;484;134;439;22.7;0.524;0.489
1498652891.468;783046.981;1498652891.461;F;..PEG;139;485;151;431;162;493;167;455;23.8;0.350;0.488;117;477;133;442;22.8;0.524;0.489
1498652891.499;783047.015;1498652891.495;F;..PEG;132;489;151;432;155;486;166;457;23.6;0.350;0.489;109;492;131;446;22.8;0.524;0.490
1498652891.531;783047.048;1498652891.528;F;..PEG;137;494;152;434;165;502;165;461;23.8;0.350;0.490;109;487;130;449;22.8;0.524;0.491
1498652891.577;783047.081;1498652891.561;F;..PEG;140;483;152;436;151;494;163;465;24.0;0.350;0.491;129;473;128;452;22.6;0.524;0.492
1498652891.608;783047.115;1498652891.595;F;..PEG;141;476;152;438;163;486;162;468;23.6;0.350;0.492;120;466;126;455;22.4;0.524;0.492
1498652891.639;783047.148;1498652891.628;F;..PEG;141;494;152;440;149;485;160;470;23.7;0.349;0.493;133;502;125;459;22.7;0.524;0.493
1498652891.671;783047.181;1498652891.661;F;..PEG;136;493;152;443;148;500;158;474;23.7;0.348;0.494;125;487;124;462;22.9;0.523;0.494
1498652891.703;783047.214;1498652891.694;F;..PEG;141;486;151;445;159;489;157;476;23.9;0.347;0.495;123;483;122;465;22.7;0.522;0.494
1498652891.734;783047.248;1498652891.728;F;..PEG;146;481;150;448;156;490;156;479;23.9;0.346;0.496;136;472;122;467;22.7;0.521;0.495
1498652891.765;783047.281;1498652891.761;F;..PEG;90;605;149;451;110;615;110;615;24.4;0.344;0.499;70;594;118;476;23.2;0.519;0.497
1498652891.811;783047.314;1498652891.794;N;..PEG;91;615;102;625;102;625;102;625;24.3;0.343;0.500;80;606;115;485;23.0;0.518;0.497
1498652891.843;783047.348;1498652891.828;N;..PEG;87;614;105;627;108;629;105;627;24.5;0.341;0.500;66;598;112;493;23.0;0.516;0.497
1498652891.873;783047.381;1498652891.861;N;..PEG;100;616;106;628;114;631;108;628;24.6;0.339;0.501;86;600;110;502;23.0;0.515;0.497
1498652891.905;783047.414;1498652891.894;N;..PEG;95;635;108;629;117;636;110;630;24.8;0.338;0.502;73;634;73;634;23.4;0.514;0.497
1498652891.937;783047.448;1498652891.928;N;..PEG;84;615;102;624;88;625;106;629;25.0;0.336;0.503;80;605;80;605;23.2;0.512;0.498
1498652891.967;783047.481;1498652891.961;N;..PEG;91;629;100;623;96;637;104;631;24.9;0.335;0.504;85;621;82;613;23.3;0.511;0.498
1498652891.998;783047.514;1498652891.994;N;..PEG;89;628;96;626;108;631;105;631;25.5;0.334;0.505;71;626;78;617;23.7;0.510;0.499
1498652892.030;783047.547;1498652892.027;N;..PEG;100;632;94;626;110;635;105;631;25.3;0.332;0.506;89;629;81;620;23.7;0.509;0.499
1498652892.078;783047.581;1498652892.061;N;..PEG;101;649;89;625;105;662;105;662;25.6;0.332;0.507;96;636;84;623;24.1;0.508;0.500
1498652892.108;783047.614;1498652892.094;N;..PEG;94;643;95;636;107;658;107;658;25.7;0.331;0.507;81;628;81;628;23.9;0.508;0.501
1498652892.139;783047.647;1498652892.127;N;..PEG;99;639;95;635;114;659;110;659;25.8;0.330;0.508;84;619;84;619;24.0;0.507;0.501
1498652892.171;783047.681;1498652892.161;N;..PEG;90;637;94;636;102;641;107;653;25.8;0.329;0.509;78;633;81;626;24.0;0.507;0.502
1498652892.202;783047.714;1498652892.194;F;..PEG;86;643;94;637;103;646;106;651;26.0;0.329;0.509;69;640;77;631;24.0;0.506;0.502
1498652892.234;783047.747;1498652892.227;F;..PEG;79;716;91;639;82;729;101;667;25.9;0.328;0.511;76;703;77;649;24.2;0.506;0.504
1498652892.264;783047.780;1498652892.260;F;..PEG;85;728;91;643;96;741;100;680;25.9;0.328;0.512;75;715;76;662;24.1;0.506;0.504
1498652892.311;783047.814;1498652892.294;F;..PEG;76;739;89;647;89;752;99;691;26.0;0.328;0.512;62;727;74;674;24.9;0.505;0.504
1498652892.344;783047.847;1498652892.327;F;..PEG;81;733;88;651;86;742;97;698;26.1;0.327;0.512;76;725;74;681;24.9;0.506;0.504
1498652892.374;783047.881;1498652892.361;F;..PEG;67;737;89;657;90;750;96;704;26.2;0.327;0.512;43;724;70;687;25.2;0.505;0.505
1498652892.406;783047.914;1498652892.394;F;..PEG;81;730;88;661;90;738;95;708;26.3;0.327;0.512;72;723;70;692;24.9;0.505;0.505
1498652892.437;783047.947;1498652892.427;F;..PEG;75;739;88;665;93;742;95;712;26.2;0.326;0.513;58;735;69;697;24.9;0.505;0.505
1498652892.467;783047.980;1498652892.460;F;..PEG;77;731;87;669;95;743;95;715;26.5;0.326;0.513;59;720;68;700;25.0;0.504;0.505
1498652892.499;783048.014;1498652892.494;F;..PEG;109;802;87;673;116;822;97;725;26.6;0.326;0.514;101;782;71;708;25.3;0.504;0.506
1498652892.545;783048.047;1498652892.527;F;..PEG;115;810;87;678;125;817;99;734;26.6;0.325;0.514;106;803;74;717;25.0;0.504;0.506
1498652892.577;783048.080;1498652892.560;F;..PEG;90;797;86;682;108;807;100;740;26.4;0.325;0.514;72;788;74;723;25.2;0.503;0.506
1498652892.608;783048.113;1498652892.593;F;..PEG;115;803;86;686;129;811;102;746;26.3;0.325;0.514;101;794;76;730;25.0;0.503;0.506
1498652892.640;783048.147;1498652892.627;F;..PEG;114;803;85;690;134;811;104;752;26.3;0.325;0.514;94;794;77;736;24.7;0.503;0.506
1498652892.671;783048.180;1498652892.660;F;..PEG;114;797;85;695;125;798;106;756;26.0;0.324;0.514;102;797;79;741;24.5;0.503;0.506
1498652892.702;783048.213;1498652892.693;F;..PEG;109;791;86;700;124;791;107;760;26.2;0.324;0.515;94;791;80;746;24.3;0.503;0.506
1498652892.732;783048.247;1498652892.727;F;..PEG;111;801;86;704;131;813;109;765;26.2;0.324;0.515;92;788;81;750;24.4;0.503;0.507
1498652892.764;783048.280;1498652892.760;F;..PEG;110;789;87;709;124;797;111;768;26.1;0.324;0.515;97;780;83;753;24.5;0.503;0.507
1498652892.811;783048.313;1498652892.793;F;..PEG;96;792;88;713;116;800;111;771;26.2;0.324;0.516;75;785;82;756;24.4;0.503;0.508
1498652892.843;783048.347;1498652892.827;F;..PEG;158;883;89;719;172;865;115;778;26.5;0.325;0.517;144;901;144;901;24.3;0.504;0.510
1498652892.874;783048.380;1498652892.860;N;..PEG;155;899;150;900;159;898;119;787;26.4;0.325;0.518;150;900;150;900;24.3;0.504;0.510
1498652892.906;783048.413;1498652892.893;N;..PEG;150;891;146;893;157;894;121;795;26.5;0.325;0.518;143;887;146;893;24.7;0.504;0.510
1498652892.937;783048.447;1498652892.927;N;..PEG;157;897;146;894;169;896;125;804;26.4;0.326;0.518;145;898;146;895;24.3;0.504;0.511
1498652892.968;783048.480;1498652892.960;N;..PEG;145;893;142;882;166;886;128;813;26.3;0.326;0.518;124;899;140;896;24.6;0.505;0.511
1498652892.999;783048.513;1498652892.993;N;..PEG;150;885;140;867;168;894;132;821;26.1;0.326;0.518;132;876;139;892;24.6;0.505;0.511
1498652893.030;783048.547;1498652893.027;N;..PEG;147;905;139;867;165;900;135;830;26.5;0.326;0.518;129;911;137;895;24.3;0.505;0.511
1498652893.078;783048.580;1498652893.060;F;..PEG;144;913;138;867;172;902;139;837;26.3;0.327;0.518;116;925;134;900;24.5;0.505;0.511
1498652893.108;783048.613;1498652893.093;F;..PEG;128;888;137;872;134;885;134;885;26.3;0.327;0.518;122;890;132;898;24.7;0.505;0.511
1498652893.140;783048.647;1498652893.127;F;..PEG;118;898;138;875;143;895;143;895;26.5;0.327;0.518;92;901;127;899;24.1;0.506;0.512
1498652893.171;783048.680;1498652893.160;F;..PEG;127;889;137;877;149;877;146;886;26.9;0.327;0.518;104;900;125;899;24.8;0.506;0.512
1498652893.202;783048.713;1498652893.193;F;..PEG;117;889;137;878;138;879;143;884;26.6;0.328;0.518;96;899;122;899;24.6;0.506;0.512
1498652893.233;783048.746;1498652893.226;F;..PEG;131;895;136;880;138;891;142;886;26.6;0.328;0.518;124;900;122;899;24.9;0.507;0.512
1498652893.264;783048.780;1498652893.260;F;..PEG;120;885;136;881;136;884;141;885;26.6;0.328;0.518;103;886;120;898;24.6;0.507;0.512
1498652893.295;783048.813;1498652893.293;F;..PEG;135;881;136;882;139;886;140;885;26.5;0.328;0.518;131;875;121;896;25.4;0.507;0.512
1498652893.343;783048.846;1498652893.326;F;..PEG;100;482;135;882;86;475;86;475;25.7;0.328;0.511;114;488;114;488;24.7;0.506;0.505
1498652893.374;783048.880;1498652893.360;N;..PEG;107;391;107;391;98;388;98;388;25.7;0.328;0.510;116;395;116;395;25.3;0.506;0.504
1498652893.406;783048.913;1498652893.393;N;..PEG;107;397;107;394;119;405;109;396;25.9;0.328;0.510;94;388;105;392;25.1;0.506;0.504
1498652893.436;783048.947;1498652893.427;N;..PEG;99;376;107;391;117;379;112;391;25.8;0.328;0.510;80;373;97;385;24.9;0.506;0.504
1498652893.468;783048.980;1498652893.460;N;..PEG;104;385;106;390;113;389;112;390;25.9;0.328;0.510;94;381;96;384;25.0;0.507;0.504
1498652893.498;783049.013;1498652893.493;N;..PEG;108;398;105;390;121;400;114;392;25.9;0.328;0.511;94;395;96;386;25.1;0.507;0.505
1498652893.531;783049.046;1498652893.526;N;..PEG;107;392;106;390;126;405;126;405;25.7;0.328;0.511;88;379;88;379;25.0;0.507;0.505
1498652893.578;783049.080;1498652893.560;N;..PEG;96;378;96;378;103;385;103;385;25.7;0.328;0.511;89;371;89;371;25.0;0.507;0.505
1498652893.608;783049.113;1498652893.593;N;..PEG;104;399;100;388;125;403;114;394;25.9;0.328;0.511;84;394;86;383;25.1;0.507;0.505
1498652893.639;783049.146;1498652893.626;N;..PEG;94;379;101;388;110;391;113;393;25.7;0.328;0.511;78;368;84;378;24.4;0.507;0.505
1498652893.671;783049.179;1498652893.659;N;..PEG;92;382;100;387;110;383;112;390;25.5;0.328;0.511;74;382;81;379;24.8;0.507;0.505
1498652893.703;783049.213;1498652893.693;N;..PEG;86;362;104;387;120;378;114;388;25.5;0.328;0.511;52;347;75;372;24.2;0.506;0.505
1498652893.733;783049.246;1498652893.726;N;..PEG;90;391;102;386;114;396;114;389;25.6;0.328;0.511;66;386;74;375;24.6;0.506;0.505
1498652893.764;783049.279;1498652893.759;F;..PEG;94;401;99;386;123;407;115;392;25.6;0.328;0.511;65;394;72;378;24.6;0.506;0.505
1498652893.796;783049.313;1498652893.793;F;..PEG;89;386;98;386;121;402;116;393;25.4;0.328;0.511;57;369;70;377;24.3;0.506;0.505
1498652893.842;783049.346;1498652893.826;F;..PEG;109;403;97;385;131;413;118;396;25.1;0.328;0.512;87;394;72;379;24.3;0.507;0.506
1498652893.874;783049.379;1498652893.859;F;..PEG;112;411;100;387;125;407;118;397;24.9;0.329;0.512;98;416;75;383;24.1;0.507;0.506
1498652893.906;783049.412;1498652893.892;F;..PEG;119;422;97;387;148;424;121;400;25.4;0.329;0.512;90;420;76;386;24.2;0.508;0.506
1498652893.937;783049.446;1498652893.926;F;..PEG;117;411;97;387;138;420;123;402;25.1;0.329;0.512;96;402;78;388;24.3;0.508;0.506
1498652893.967;783049.479;1498652893.959;F;..PEG;110;399;98;388;122;398;123;402;24.9;0.329;0.512;98;399;80;389;24.1;0.508;0.506
1498652893.998;783049.512;1498652893.992;F;..PEG;101;402;98;389;117;404;123;402;24.7;0.329;0.512;86;400;81;390;23.9;0.508;0.506
1498652894.029;783049.546;1498652894.026;F;..PEG;114;418;98;390;136;428;124;404;25.1;0.329;0.512;92;407;82;392;23.9;0.508;0.506
1498652894.077;783049.579;1498652894.059;F;..PEG;124;419;97;390;148;446;126;407;25.2;0.330;0.512;100;391;83;392;23.8;0.508;0.506
1498652894.109;783049.613;1498652894.093;F;..PEG;113;412;96;390;150;445;128;410;25.1;0.330;0.512;76;380;83;391;23.6;0.508;0.506
1498652894.139;783049.646;1498652894.126;F;..PEG;114;407;96;391;136;411;129;411;24.9;0.330;0.512;92;403;84;392;23.6;0.508;0.506
1498652894.171;783049.679;1498652894.159;F;..PEG;107;405;97;392;134;412;129;411;24.7;0.330;0.512;80;399;84;393;23.4;0.509;0.506
1498652894.203;783049.712;1498652894.192;F;..PEG;82;429;99;393;97;419;127;412;24.4;0.330;0.512;67;439;83;396;23.9;0.508;0.507
1498652894.233;783049.746;1498652894.226;F;..PEG;69;447;98;394;99;472;125;416;24.5;0.330;0.513;40;423;80;398;23.2;0.508;0.507
1498652894.264;783049.779;1498652894.259;F;..PEG;75;449;99;396;103;452;124;419;24.4;0.330;0.512;48;447;78;402;23.6;0.508;0.507
1498652894.297;783049.812;1498652894.292;F;..PEG;76;442;101;397;102;448;123;421;24.5;0.330;0.512;49;437;76;404;24.0;0.509;0.507
1498652894.342;783049.846;1498652894.326;F;..PEG;72;442;99;398;87;448;120;423;24.3;0.330;0.512;58;435;75;407;23.7;0.509;0.508
1498652894.375;783049.879;1498652894.359;F;..PEG;67;429;101;400;102;438;119;425;24.3;0.330;0.513;31;421;72;408;23.4;0.509;0.508
1498652894.404;783049.912;1498652894.392;F;..PEG;70;443;99;401;98;462;118;428;24.3;0.330;0.513;42;423;69;410;23.4;0.509;0.508
1498652894.436;783049.945;1498652894.425;F;..PEG;66;426;100;403;111;449;117;430;24.5;0.330;0.513;21;404;66;410;23.2;0.509;0.508
1498652894.468;783049.979;1498652894.459;F;..PEG;79;446;99;405;116;459;117;433;24.4;0.330;0.513;43;432;64;413;23.4;0.509;0.508
1498652894.500;783050.012;1498652894.492;F;..PEG;86;441;99;407;110;450;116;435;24.3;0.330;0.513;62;432;63;415;23.7;0.509;0.508
1498652894.545;783050.046;1498652894.526;F;..PEG;65;439;98;409;90;455;114;438;24.1;0.330;0.513;39;422;61;416;23.4;0.509;0.508
1498652894.577;783050.079;1498652894.559;F;..PEG;73;452;97;411;91;454;112;440;24.2;0.331;0.513;55;449;60;419;23.6;0.509;0.508
1498652894.608;783050.112;1498652894.592;F;..PEG;75;434;97;413;107;452;112;441;24.3;0.331;0.513;43;417;59;420;23.4;0.509;0.508
1498652894.640;783050.145;1498652894.625;F;..PEG;70;441;96;414;104;459;111;443;24.3;0.331;0.513;37;423;57;421;23.0;0.509;0.508
1498652894.670;783050.179;1498652894.659;F;..PEG;70;442;95;416;105;464;110;445;24.2;0.331;0.513;35;420;55;421;22.8;0.510;0.509
1498652894.703;783050.212;1498652894.692;F;..PEG;63;433;94;418;96;457;108;447;24.3;0.331;0.513;30;408;52;421;22.6;0.510;0.509
1498652894.734;783050.245;1498652894.725;F;..PEG;83;442;93;420;114;447;108;448;24.3;0.331;0.513;51;436;51;422;23.2;0.510;0.509
1498652894.764;783050.279;1498652894.759;F;..PEG;71;439;92;422;101;438;107;448;23.9;0.331;0.513;41;441;50;423;23.0;0.510;0.509
1498652894.796;783050.312;1498652894.792;F;..PEG;66;435;91;423;90;441;105;448;24.0;0.331;0.514;42;429;48;424;22.8;0.510;0.509
1498652894.828;783050.345;1498652894.825;F;..PEG;73;417;90;425;113;440;106;448;24.0;0.331;0.514;34;395;46;423;22.9;0.510;0.509
1498652894.874;783050.379;1498652894.859;F;..PEG;81;450;89;426;118;460;106;449;24.3;0.331;0.514;45;439;45;424;23.3;0.510;0.509
1498652894.905;783050.412;1498652894.892;F;..PEG;70;439;87;428;89;447;104;449;23.9;0.331;0.514;51;430;45;425;23.2;0.510;0.509
1498652894.937;783050.445;1498652894.925;F;..PEG;77;434;86;429;100;440;103;449;24.0;0.331;0.513;54;428;45;426;23.2;0.510;0.509
1498652894.969;783050.479;1498652894.959;F;..PEG;70;449;85;430;95;460;102;450;25.0;0.332;0.514;45;437;44;427;23.4;0.510;0.509
1498652894.998;783050.512;1498652894.992;F;..PEG;62;424;84;431;95;434;101;450;24.8;0.331;0.514;29;415;43;426;23.2;0.510;0.509
1498652895.030;783050.545;1498652895.025;F;..PEG;83;438;84;433;95;448;101;450;24.9;0.332;0.514;71;429;44;426;23.8;0.510;0.510
1498652895.061;783050.578;1498652895.058;F;..PEG;70;440;83;434;107;452;101;450;25.2;0.332;0.514;32;427;44;426;23.6;0.510;0.510
1498652895.108;783050.612;1498652895.092;F;..PEG;88;450;82;435;114;451;102;450;25.2;0.332;0.514;63;449;45;428;23.9;0.511;0.510
1498652895.140;783050.645;1498652895.125;F;..PEG;86;449;83;436;100;450;102;450;25.3;0.332;0.514;71;448;46;429;23.9;0.511;0.510
1498652895.171;783050.678;1498652895.158;F;..PEG;123;535;83;437;148;536;105;455;25.7;0.333;0.516;98;534;50;435;24.2;0.511;0.512
1498652895.203;783050.712;1498652895.192;F;..PEG;126;558;83;439;158;569;108;462;26.0;0.332;0.516;93;547;53;442;24.1;0.511;0.512
1498652895.233;783050.745;1498652895.225;F;..PEG;131;543;86;445;157;560;112;468;26.0;0.332;0.515;106;526;56;448;24.1;0.511;0.510
1498652895.266;783050.778;1498652895.258;F;..PEG;141;553;88;451;168;552;115;474;26.3;0.332;0.514;113;553;61;456;23.9;0.511;0.509
1498652895.296;783050.812;1498652895.292;F;..PEG;134;545;90;454;153;551;118;480;25.5;0.332;0.512;115;539;65;462;23.9;0.511;0.506
1498652895.327;783050.845;1498652895.325;F;..PEG;146;564;92;457;162;568;121;487;25.7;0.332;0.510;130;560;69;470;24.0;0.512;0.503
1498652895.374;783050.878;1498652895.358;F;..PEG;151;582;95;460;150;592;124;495;25.7;0.333;0.509;152;572;76;478;23.8;0.513;0.500
1498652895.405;783050.912;1498652895.392;F;..PEG;166;654;98;468;168;663;168;663;25.8;0.333;0.509;163;645;163;645;24.0;0.513;0.498
1498652895.436;783050.945;1498652895.425;N;..PEG;176;791;176;791;187;798;187;798;26.0;0.333;0.512;166;783;166;783;23.9;0.512;0.499
1498652895.467;783050.978;1498652895.458;N;..PEG;181;824;179;807;196;843;191;820;26.4;0.331;0.515;166;805;166;794;24.0;0.511;0.499
1498652895.499;783051.011;1498652895.491;N;..PEG;191;804;182;808;207;812;196;818;26.2;0.328;0.518;175;797;169;795;24.2;0.508;0.500
1498652895.530;783051.045;1498652895.525;N;..PEG;190;805;184;809;189;825;195;820;26.5;0.324;0.522;190;785;174;792;24.1;0.504;0.500
1498652895.577;783051.078;1498652895.558;N;..PEG;203;807;187;811;198;806;195;817;26.6;0.319;0.525;208;808;181;796;24.3;0.499;0.500
1498652895.608;783051.111;1498652895.591;N;..PEG;205;847;187;811;205;847;205;847;26.9;0.315;0.527;0;0;0;0;24.2;0.494;0.499
1498652895.640;783051.145;1498652895.625;N;..PEG;196;810;213;821;213;821;213;821;27.0;0.310;0.527;178;799;178;799;24.6;0.489;0.496
1498652895.670;783051.178;1498652895.658;N;..PEG;191;809;188;808;206;817;210;819;26.9;0.306;0.525;176;802;176;802;24.6;0.485;0.493
1498652895.702;783051.211;1498652895.691;N;..PEG;203;808;193;809;209;825;210;821;27.0;0.303;0.523;196;791;186;796;24.8;0.481;0.490
1498652895.733;783051.244;1498652895.724;N;..PEG;194;816;193;807;205;836;208;825;27.2;0.300;0.524;183;796;185;796;25.0;0.479;0.489
1498652895.764;783051.278;1498652895.758;N;..PEG;194;813;193;807;200;833;207;827;26.7;0.298;0.526;188;793;186;795;24.8;0.476;0.489
1498652895.795;783051.311;1498652895.791;N;..PEG;192;823;194;809;200;833;206;828;26.7;0.296;0.526;183;812;185;799;25.1;0.474;0.488
1498652895.827;783051.344;1498652895.824;F;..PEG;192;803;194;809;197;817;204;826;26.7;0.294;0.525;187;790;185;797;24.9;0.471;0.487
1498652895.873;783051.378;1498652895.858;F;..PEG;196;815;194;810;200;829;204;827;26.7;0.292;0.526;191;802;186;798;25.2;0.469;0.486
1498652895.905;783051.411;1498652895.891;F;..PEG;196;816;194;810;208;837;204;828;26.4;0.290;0.526;185;794;186;798;25.1;0.468;0.485
1498652895.937;783051.444;1498652895.924;F;..PEG;204;812;194;809;221;832;206;828;26.3;0.289;0.525;187;792;186;797;25.1;0.466;0.484
1498652895.968;783051.477;1498652895.957;F;..PEG;197;807;194;810;202;823;206;828;26.4;0.288;0.523;192;791;187;796;24.5;0.465;0.481
1498652895.998;783051.511;1498652895.991;F;..PEG;191;806;194;809;188;823;204;827;26.3;0.287;0.523;193;789;188;796;24.3;0.464;0.480
1498652896.029;783051.544;1498652896.024;F;..PEG;184;805;194;809;188;823;203;827;26.0;0.287;0.523;180;787;187;795;23.9;0.464;0.480
1498652896.061;783051.577;1498652896.057;F;..PEG;201;810;195;811;200;838;202;828;25.9;0.288;0.521;202;782;188;794;23.9;0.464;0.479
1498652896.108;783051.611;1498652896.091;F;..PEG;191;807;195;811;186;824;201;828;25.7;0.288;0.519;196;790;189;793;24.0;0.464;0.477
1498652896.139;783051.644;1498652896.124;F;..PEG;200;802;195;811;209;819;201;827;25.8;0.289;0.519;192;785;189;793;23.8;0.465;0.477
1498652896.170;783051.677;1498652896.157;F;..PEG;189;796;194;809;187;807;200;826;25.8;0.289;0.519;192;784;190;792;23.6;0.465;0.478
1498652896.201;783051.711;1498652896.191;F;..PEG;192;797;194;809;192;815;200;825;25.6;0.291;0.519;192;779;190;791;23.5;0.466;0.479
1498652896.232;783051.744;1498652896.224;F;..PEG;192;796;194;809;191;805;199;823;25.6;0.292;0.519;193;787;190;790;23.5;0.468;0.480
1498652896.264;783051.777;1498652896.257;F;..PEG;194;801;194;809;211;821;200;823;25.3;0.294;0.519;178;782;189;790;23.6;0.470;0.480
1498652896.295;783051.810;1498652896.290;F;..PEG;198;811;195;809;203;821;200;823;25.5;0.296;0.517;193;801;190;790;23.7;0.471;0.480
1498652896.326;783051.844;1498652896.324;F;..PEG;180;846;194;809;179;852;198;825;25.4;0.298;0.517;181;839;189;793;23.5;0.473;0.481
1498652896.374;783051.877;1498652896.357;F;..PEG;192;839;195;810;208;842;199;826;25.5;0.300;0.516;176;836;188;796;23.4;0.475;0.481
1498652896.405;783051.910;1498652896.390;F;..PEG;176;847;195;811;193;865;198;828;25.3;0.302;0.515;159;829;186;798;23.4;0.477;0.482
1498652896.437;783051.944;1498652896.424;F;..PEG;189;847;194;810;198;868;198;831;25.2;0.304;0.515;180;826;186;800;23.4;0.480;0.482
1498652896.467;783051.977;1498652896.457;F;..PEG;189;859;194;810;198;891;198;834;25.4;0.307;0.515;181;828;186;802;23.6;0.483;0.483
1498652896.498;783052.010;1498652896.490;F;..PEG;184;841;194;810;190;867;197;837;25.2;0.309;0.516;179;815;185;803;23.2;0.485;0.485
1498652896.530;783052.044;1498652896.524;F;..PEG;226;847;194;812;223;868;199;839;25.1;0.313;0.517;229;827;187;805;23.1;0.489;0.488
1498652896.561;783052.077;1498652896.557;F;..PEG;220;867;194;814;226;877;200;842;25.1;0.315;0.518;214;856;189;809;23.2;0.491;0.490
1498652896.608;783052.110;1498652896.590;F;..PEG;213;871;195;816;213;879;201;845;24.9;0.318;0.517;212;863;191;813;23.5;0.494;0.491
1498652896.639;783052.143;1498652896.623;F;..PEG;227;870;195;818;225;890;203;849;25.4;0.321;0.516;230;850;193;816;23.7;0.497;0.491
1498652896.670;783052.177;1498652896.657;F;..PEG;223;862;195;819;226;878;204;851;25.6;0.323;0.515;221;846;195;819;23.7;0.499;0.491
1498652896.702;783052.210;1498652896.690;F;..PEG;222;870;196;822;216;882;205;854;25.6;0.326;0.515;229;857;197;822;23.7;0.502;0.492
1498652896.733;783052.244;1498652896.724;F;..PEG;210;860;196;824;211;873;206;856;25.4;0.329;0.514;209;846;199;824;23.8;0.505;0.492
1498652896.764;783052.277;1498652896.757;F;..PEG;224;858;197;826;212;875;206;859;25.6;0.331;0.513;236;841;201;826;23.9;0.508;0.493
1498652896.795;783052.310;1498652896.790;F;..PEG;222;849;198;828;214;854;207;859;25.5;0.334;0.512;230;844;204;829;23.9;0.511;0.493
1498652896.826;783052.344;1498652896.824;F;..PEG;190;506;199;830;160;588;160;588;24.7;0.337;0.507;221;425;221;425;22.9;0.513;0.489
1498652896.873;783052.377;1498652896.857;N;..PEG;120;530;120;530;106;568;106;568;22.6;0.339;0.505;134;492;134;492;21.3;0.515;0.490
1498652896.906;783052.411;1498652896.891;N;..PEG;134;370;127;450;134;411;120;490;23.2;0.343;0.503;134;329;134;411;22.5;0.519;0.490
1498652896.937;783052.444;1498652896.924;N;..PEG;160;288;132;425;160;285;133;421;24.8;0.346;0.501;161;290;143;370;23.1;0.522;0.491
1498652896.968;783052.477;1498652896.957;N;..PEG;154;320;136;408;162;341;141;400;24.8;0.350;0.500;145;299;143;352;22.0;0.526;0.492
1498652896.999;783052.510;1498652896.990;N;..PEG;160;307;138;397;169;317;147;383;24.3;0.353;0.499;150;297;145;341;22.1;0.529;0.493
