1498653881069;1199;608
1498653881093;1195;616
1498653881120;1190;625
1498653881150;1186;634
1498653881191;1181;643
1498653881242;1177;652
1498653881286;1172;661
1498653881327;1167;670
1498653881353;1163;679
1498653881375;1158;688
1498653881395;1154;697
1498653881417;1149;705
1498653881447;1145;714
1498653881506;1140;723
1498653881534;1135;732
1498653881558;1131;741
1498653881588;1126;750
1498653881631;1122;759
1498653881672;1117;768
1498653881699;1113;777
1498653881720;1108;786
1498653881760;1104;794
1498653881792;1099;803
1498653881822;1094;812
1498653881854;1090;821
1498653881885;1085;830
1498653881916;1081;839
1498653881947;1076;848
1498653882007;1072;857
1498653882047;1067;866
1498653882073;1062;874
1498653882098;1058;883
1498653882121;1053;892
1498653882152;1049;901
1498653882182;1044;910
1498653882213;1040;919
1498653882346;1044;910
1498653882383;1049;901
1498653882404;1054;892
1498653882425;1058;884
1498653882445;1063;875
1498653882465;1068;866
1498653882507;1072;857
1498653882537;1077;848
1498653882562;1082;839
1498653882583;1086;831
1498653882605;1091;822
1498653882625;1096;813
1498653882650;1101;804
1498653882681;1105;795
1498653882713;1110;786
1498653882760;1115;778
1498653882792;1119;769
1498653882824;1124;760
1498653882853;1129;751
1498653882884;1133;742
1498653882916;1138;733
1498653882947;1143;725
1498653882986;1147;716
1498653883025;1152;707
1498653883057;1157;698
1498653883101;1161;689
1498653883146;1166;680
1498653883190;1171;672
1498653883227;1176;663
1498653883254;1180;654
1498653883279;1185;645
1498653883300;1190;636
1498653883322;1194;627
1498653883354;1199;619
1498653883384;1204;610
1498653883415;1208;601
1498653883447;1213;592
1498653883478;1218;583
1498653883525;1222;574
1498653883558;1227;566
1498653883589;1232;557
1498653883622;1236;548
1498653883650;1241;539
1498653883681;1241;530
1498653883712;1236;521
1498653883745;1231;512
1498653883792;1226;503
1498653883823;1222;494
1498653883854;1217;485
1498653883885;1212;476
1498653883918;1208;468
1498653883947;1203;459
1498653883979;1198;450
1498653884029;1194;441
1498653884076;1189;432
1498653884118;1184;423
1498653884145;1180;415
1498653884173;1175;406
1498653884201;1170;397
1498653884228;1166;388
1498653884251;1161;379
1498653884304;1156;370
1498653884347;1151;362
1498653884388;1147;353
1498653884417;1142;344
1498653884445;1137;335
1498653884473;1133;326
1498653884501;1128;317
1498653884529;1123;309
1498653884560;1119;300
1498653884592;1114;291
1498653884620;1109;282
1498653884651;1105;273
1498653884682;1100;264
1498653884712;1095;256
1498653884744;1091;247
1498653884807;1086;238
1498653884827;1081;229
1498653884853;1076;220
1498653884885;1072;211
1498653884917;1067;203
1498653884946;1062;194
1498653884980;1058;185
1498653885009;1053;176
1498653885056;1048;167
1498653885104;1044;158
1498653885125;1039;167
1498653885151;1034;176
1498653885181;1030;185
1498653885213;1025;194
1498653885245;1020;203
1498653885276;1016;211
1498653885336;1011;220
1498653885367;1006;229
1498653885389;1001;238
1498653885416;997;247
1498653885458;992;256
1498653885481;987;264
1498653885510;983;273
1498653885560;978;282
1498653885596;973;291
1498653885623;978;282
1498653885652;983;273
1498653885692;987;264
1498653885738;992;256
1498653885758;997;247
1498653885778;1001;238
1498653885830;1006;229
1498653885854;1011;220
1498653885885;1016;211
1498653885917;1020;203
1498653885947;1025;194
1498653885979;1030;185
1498653886010;1034;176
1498653886057;1039;167
1498653886088;1044;158
1498653886120;1048;150
1498653886151;1053;141
1498653886181;1058;132
1498653886212;1062;123
1498653886245;1067;114
1498653886275;1062;123
1498653886323;1058;132
1498653886356;1053;141
1498653886385;1048;150
1498653886417;1044;158
1498653886447;1039;167
1498653886478;1034;176
1498653886541;1030;185
1498653886569;1025;194
1498653886595;1020;203
1498653886623;1016;211
1498653886650;1011;220
1498653886681;1006;229
1498653886712;1001;238
1498653886757;997;247
1498653886797;992;256
1498653886823;987;264
1498653886858;983;273
1498653886885;978;282
1498653886916;973;291
1498653886948;969;300
1498653886980;973;291
1498653887009;978;282
1498653887056;983;273
1498653887088;987;264
1498653887120;992;256
1498653887151;997;247
1498653887181;1001;238
1498653887213;1006;229
1498653887244;1011;220
1498653887276;1016;211
1498653887323;1020;203
1498653887361;1025;194
1498653887385;1030;185
1498653887417;1034;176
1498653887449;1039;167
1498653887483;1044;158
1498653887510;1048;150
1498653887542;1053;141
1498653887603;1058;132
1498653887646;1062;123
1498653887688;1067;114
1498653887713;1072;105
1498653887741;1076;97
1498653887762;1081;88
1498653887784;1086;79
1498653887807;1091;70
1498653887854;1086;79
1498653887886;1081;88
1498653887917;1076;97
1498653887947;1072;105
1498653887978;1067;114
1498653888009;1062;123
1498653888041;1058;132
1498653888105;1053;141
1498653888133;1048;150
1498653888154;1044;158
1498653888181;1039;167
1498653888212;1034;176
1498653888244;1030;185
1498653888276;1025;194
1498653888307;1020;203
1498653888363;1016;211
1498653888397;1011;220
1498653888421;1006;229
1498653888448;1001;238
1498653888488;997;247
1498653888512;992;256
1498653888573;987;264
1498653888609;983;273
1498653888631;978;282
1498653888652;973;291
1498653888681;969;300
1498653888720;964;309
1498653888748;959;317
1498653888775;955;326
1498653888818;950;335
1498653888853;945;344
1498653888899;941;353
1498653888940;936;344
1498653888983;931;335
1498653889024;926;326
1498653889065;922;317
1498653889156;917;309
1498653889177;912;300
1498653889203;908;291
1498653889225;903;282
1498653889245;898;273
1498653889268;894;264
1498653889288;889;256
1498653889308;884;247
1498653889328;889;256
1498653889354;894;264
1498653889399;898;273
1498653889445;903;282
1498653889472;908;291
1498653889492;912;300
1498653889512;917;309
1498653889542;922;317
1498653889573;926;326
1498653889620;931;335
1498653889650;936;344
1498653889682;941;353
1498653889726;945;362
1498653889762;950;370
1498653889783;955;379
1498653889807;959;388
1498653889863;964;397
1498653889889;959;388
1498653889916;955;379
1498653889949;950;370
1498653889978;945;362
1498653890010;941;353
1498653890042;936;344
1498653890073;931;335
1498653890123;926;326
1498653890158;922;317
1498653890184;917;309
1498653890214;912;300
1498653890244;908;291
1498653890275;903;282
1498653890307;898;273
1498653890339;894;264
1498653890386;889;256
1498653890417;884;247
1498653890449;880;238
1498653890478;875;229
1498653890510;870;220
1498653890543;866;211
1498653890573;861;203
1498653890620;856;194
1498653890650;851;185
1498653890681;847;176
1498653890712;842;167
1498653890743;837;158
1498653890775;833;150
1498653890811;828;141
1498653890838;823;132
1498653890886;819;123
1498653890916;814;114
1498653890948;819;123
1498653890980;823;132
1498653891010;828;141
1498653891054;833;150
1498653891094;837;158
1498653891135;842;167
1498653891155;847;176
1498653891183;851;185
1498653891213;856;194
1498653891245;861;203
1498653891275;866;211
1498653891316;870;220
1498653891338;875;229
1498653891397;880;238
1498653891440;884;247
1498653891460;889;256
1498653891481;894;264
1498653891509;898;273
1498653891542;903;282
1498653891573;908;291
1498653891619;912;300
1498653891651;917;309
1498653891682;922;317
1498653891722;926;326
1498653891765;931;335
1498653891871;936;344
1498653891918;941;353
1498653891945;945;362
1498653891965;950;370
1498653891986;955;379
1498653892007;959;388
1498653892028;964;397
1498653892048;969;406
1498653892068;973;415
1498653892089;978;423
1498653892120;983;432
1498653892159;987;441
1498653892185;992;450
1498653892212;997;459
1498653892244;1001;468
1498653892276;1006;476
1498653892307;1011;485
1498653892342;1016;494
1498653892385;1020;503
1498653892416;1025;512
1498653892447;1030;521
1498653892479;1034;530
1498653892510;1039;538
1498653892542;1044;547
1498653892572;1048;556
1498653892605;1053;565
1498653892650;1058;574
1498653892681;1062;583
1498653892712;1067;591
1498653892744;1072;600
1498653892776;1076;609
1498653892806;1081;618
1498653892838;1086;627
1498653892885;1091;636
1498653892916;1095;644
1498653892948;1100;653
1498653892979;1105;662
1498653893009;1109;671
1498653893041;1114;680
1498653893073;1119;689
1498653893103;1123;697
1498653893150;1128;706
1498653893182;1133;715
1498653893212;1137;724
1498653893244;1142;733
1498653893275;1147;742
1498653893306;1151;750
1498653893339;1156;759
1498653893386;1161;768
1498653893417;1166;777
1498653893452;1170;786
1498653893490;1175;795
1498653893518;1180;803
1498653893546;1184;812
1498653893575;1189;821
1498653893617;1194;830
1498653893662;1198;839
1498653893688;1203;848
1498653893716;1208;856
1498653893748;1212;865
1498653893778;1217;874
1498653893811;1222;883
1498653893840;1226;892
1498653893870;1231;901
1498653893915;1236;909
1498653893966;1241;918
1498653894018;1241;910
1498653894050;1235;901
1498653894080;1229;893
1498653894100;1223;885
1498653894121;1217;877
1498653894141;1211;869
1498653894181;1205;861
1498653894228;1199;853
1498653894266;1193;845
1498653894291;1187;837
1498653894310;1181;829
1498653894338;1175;821
1498653894370;1169;813
1498653894431;1163;805
1498653894454;1157;797
1498653894478;1151;789
1498653894521;1145;781
1498653894552;1139;773
1498653894573;1133;765
1498653894604;1127;757
1498653894635;1121;749
1498653894692;1115;741
1498653894744;1109;733
1498653894771;1103;725
1498653894792;1097;717
1498653894813;1091;709
1498653894837;1085;701
1498653894870;1079;693
1498653894915;1074;685
1498653894949;1068;677
1498653894980;1062;669
1498653895008;1056;661
1498653895041;1050;653
1498653895073;1044;645
1498653895104;1038;637
1498653895135;1032;629
1498653895181;1026;621
1498653895213;1020;613
1498653895244;1014;604
1498653895274;1008;596
1498653895306;1002;588
1498653895338;996;580
1498653895370;990;572
1498653895415;984;564
1498653895448;978;556
1498653895480;972;548
1498653895509;966;540
1498653895541;960;532
1498653895573;954;524
1498653895605;948;516
1498653895634;942;508
1498653895682;936;500
1498653895729;930;492
1498653895776;924;484
1498653895820;918;476
1498653895845;912;468
1498653895871;907;460
1498653895900;901;452
1498653895926;895;444
1498653895948;889;436
1498653895980;883;428
1498653896009;877;420
1498653896040;871;412
1498653896073;865;404
1498653896104;859;396
1498653896136;853;388
1498653896182;847;380
1498653896213;841;372
1498653896244;835;364
1498653896275;829;356
1498653896307;823;348
1498653896338;817;340
1498653896370;811;332
1498653896401;805;324
1498653896448;799;316
1498653896483;793;307
1498653896509;787;299
1498653896548;781;291
1498653896585;775;283
1498653896610;769;275
1498653896635;763;267
1498653896667;757;259
1498653896713;751;251
1498653896754;745;243
1498653896780;740;235
1498653896806;734;227
1498653896842;728;219
1498653896887;722;211
1498653896916;716;203
1498653896947;710;195
1498653896995;704;187
1498653897042;698;179
1498653897071;692;171
1498653897093;686;163
1498653897114;680;155
1498653897137;674;147
1498653897182;668;139
1498653897212;662;131
1498653897244;656;123
1498653897275;650;115
1498653897309;644;107
1498653897339;638;99
1498653897370;632;91
1498653897401;626;83
1498653897432;620;75
1498653897478;614;67
1498653897509;608;59
1498653897540;602;51
1498653897573;596;46
1498653897605;590;54
1498653897635;584;62
1498653897693;578;70
1498653897740;572;78
1498653897772;566;86
1498653897804;560;94
1498653897837;554;102
1498653897870;560;94
1498653897896;566;86
1498653897916;572;78
1498653897936;578;70
1498653897979;584;62
1498653898010;590;54
1498653898041;596;46
1498653898072;601;46
1498653898105;606;54
1498653898135;612;62
1498653898167;618;70
1498653898213;624;78
1498653898259;630;86
1498653898289;636;94
1498653898309;642;102
1498653898338;648;110
1498653898370;654;118
1498653898401;660;126
1498653898432;666;134
1498653898478;672;142
1498653898510;678;150
1498653898542;684;158
1498653898572;690;166
1498653898605;696;174
1498653898636;702;182
1498653898667;708;190
1498653898714;714;198
1498653898744;720;206
1498653898775;726;214
1498653898806;732;222
1498653898837;738;230
1498653898870;744;238
1498653898901;750;246
1498653898932;756;254
1498653898980;762;262
1498653899009;767;270
1498653899042;773;278
1498653899072;779;286
1498653899104;785;294
1498653899135;791;302
1498653899166;797;310
1498653899227;803;318
1498653899274;809;326
1498653899306;815;334
1498653899327;821;342
1498653899347;827;351
1498653899370;833;359
1498653899402;839;367
1498653899431;845;375
1498653899478;851;383
1498653899510;857;391
1498653899541;863;399
1498653899572;869;407
1498653899605;875;415
1498653899635;881;423
1498653899667;887;431
1498653899697;893;439
1498653899744;899;447
1498653899774;905;455
1498653899807;911;463
1498653899838;917;471
1498653899870;923;479
1498653899901;929;487
1498653899932;934;495
1498653899989;940;503
1498653900029;946;511
1498653900056;952;519
1498653900083;958;527
1498653900109;964;535
1498653900136;970;543
1498653900166;976;551
1498653900197;982;559
1498653900245;988;567
1498653900275;994;575
1498653900306;1000;583
1498653900337;1006;591
1498653900369;1012;599
1498653900401;1018;607
1498653900465;1024;615
1498653900508;1030;623
1498653900537;1036;631
1498653900565;1042;639
1498653900592;1048;648
1498653900621;1054;656
1498653900648;1060;664
1498653900677;1066;672
1498653900705;1072;680
1498653900745;1078;688
1498653900775;1084;696
1498653900807;1090;704
1498653900837;1096;712
1498653900869;1101;720
1498653900900;1107;728
1498653900932;1113;736
1498653900962;1119;744
1498653901009;1125;752
1498653901042;1131;760
1498653901072;1137;768
1498653901104;1143;776
1498653901134;1149;784
1498653901166;1155;792
1498653901197;1161;800
1498653901245;1167;808
1498653901274;1173;816
1498653901306;1179;824
1498653901373;1185;832
1498653901413;1191;840
1498653901447;1197;848
1498653901479;1203;856
1498653901502;1209;864
1498653901522;1215;872
1498653901542;1221;880
1498653901573;1227;888
1498653901604;1233;896
1498653901635;1239;904
1498653901668;1241;912
1498653901698;1235;920
1498653901745;1241;912
1498653901775;1241;903
1498653901806;1235;894
1498653901838;1229;886
1498653901869;1223;878
1498653901901;1217;870
1498653901931;1211;862
1498653901963;1205;854
1498653902009;1199;846
1498653902043;1193;838
1498653902072;1187;830
1498653902104;1181;822
1498653902134;1175;814
1498653902167;1169;806
1498653902197;1163;798
1498653902229;1157;790
1498653902274;1151;782
1498653902305;1145;774
1498653902338;1139;766
1498653902369;1133;758
1498653902401;1127;750
1498653902431;1121;742
1498653902464;1115;734
1498653902510;1109;726
1498653902542;1103;718
1498653902572;1097;710
1498653902605;1091;702
1498653902636;1085;694
1498653902667;1079;686
1498653902729;1074;678
1498653902753;1068;670
1498653902775;1062;662
1498653902806;1056;654
1498653902838;1050;646
1498653902872;1044;638
1498653902902;1038;630
1498653902932;1032;622
1498653902964;1026;614
1498653903009;1020;606
1498653903041;1014;597
1498653903081;1008;589
1498653903104;1002;581
1498653903135;996;573
1498653903167;990;565
1498653903197;984;557
1498653903229;978;549
1498653903275;972;541
1498653903308;966;533
1498653903338;960;525
1498653903370;954;517
1498653903401;948;509
1498653903431;942;501
1498653903463;936;493
1498653903495;930;485
1498653903541;924;477
1498653903573;918;469
1498653903603;912;461
1498653903636;907;453
1498653903668;901;445
1498653903697;895;437
1498653903729;889;429
1498653903787;883;421
1498653903828;877;413
1498653903848;871;405
1498653903870;865;397
1498653903900;859;389
1498653903931;853;381
1498653903962;847;373
1498653903993;841;365
1498653904049;835;357
1498653904080;829;349
1498653904105;823;341
1498653904134;817;333
1498653904167;811;325
1498653904198;805;317
1498653904228;799;309
1498653904287;793;300
1498653904318;787;292
1498653904339;781;284
1498653904369;775;276
1498653904400;769;268
1498653904432;763;260
1498653904462;757;252
1498653904494;751;244
1498653904541;745;236
1498653904573;740;228
1498653904604;734;220
1498653904634;728;212
1498653904667;722;204
1498653904699;716;196
1498653904729;710;188
1498653904784;704;180
1498653904806;698;172
1498653904838;692;164
1498653904869;686;156
1498653904901;680;148
1498653904933;674;140
1498653904962;668;132
1498653904994;662;124
1498653905060;656;116
1498653905100;650;108
1498653905125;644;100
1498653905145;638;92
1498653905167;632;84
1498653905198;626;76
1498653905239;620;68
1498653905264;614;60
1498653905324;608;52
1498653905354;602;46
1498653905385;596;54
1498653905405;590;62
1498653905433;584;70
1498653905468;578;78
1498653905502;572;86
1498653905547;566;94
1498653905578;560;102
1498653905605;554;110
1498653905636;548;118
1498653905668;542;126
1498653905698;548;118
1498653905729;554;110
1498653905758;560;102
1498653905807;566;94
1498653905843;572;86
1498653905871;578;78
1498653905900;584;70
1498653905932;590;62
1498653905963;596;54
1498653905994;602;46
1498653906025;607;46
1498653906077;612;54
1498653906109;618;62
1498653906140;624;70
1498653906172;630;78
1498653906201;636;86
1498653906229;642;94
1498653906259;648;102
1498653906307;654;110
1498653906337;660;118
1498653906386;666;126
1498653906422;672;134
1498653906446;678;142
1498653906466;684;150
1498653906495;690;158
1498653906541;696;166
1498653906572;702;174
1498653906604;708;182
1498653906635;714;190
1498653906667;720;198
1498653906698;726;206
1498653906730;732;214
1498653906759;738;222
1498653906807;744;230
1498653906841;750;238
1498653906870;756;246
1498653906900;762;254
1498653906932;768;262
1498653906962;773;270
1498653906994;779;278
1498653907025;785;286
1498653907071;791;294
1498653907104;797;302
1498653907136;803;310
1498653907167;809;318
1498653907198;815;326
1498653907229;821;334
1498653907259;827;342
1498653907322;833;351
1498653907356;839;359
1498653907385;845;367
1498653907408;851;375
1498653907432;857;383
1498653907463;863;391
1498653907495;869;399
1498653907530;875;407
1498653907572;881;415
1498653907613;887;423
1498653907638;893;431
1498653907667;899;439
1498653907698;905;447
1498653907729;911;455
1498653907759;917;463
1498653907791;923;471
1498653907837;929;479
1498653907869;935;487
1498653907915;940;495
1498653907963;946;503
1498653907986;952;511
1498653908006;958;519
1498653908028;964;527
1498653908072;970;535
1498653908106;976;543
1498653908134;982;551
1498653908169;988;559
1498653908198;994;567
1498653908228;1000;575
1498653908260;1006;583
1498653908290;1012;591
1498653908337;1018;599
1498653908370;1024;607
1498653908401;1030;615
1498653908431;1036;623
1498653908462;1042;631
1498653908494;1048;639
1498653908526;1054;648
1498653908556;1060;656
1498653908616;1066;664
1498653908641;1072;672
1498653908666;1078;680
1498653908711;1084;688
1498653908733;1090;696
1498653908760;1096;704
1498653908791;1102;712
1498653908844;1107;720
1498653908882;1113;728
1498653908912;1119;736
1498653908942;1125;744
1498653908973;1131;752
1498653909003;1137;760
1498653909026;1143;768
1498653909072;1149;776
1498653909103;1155;784
1498653909135;1161;792
1498653909166;1167;800
1498653909198;1173;808
1498653909230;1179;816
1498653909261;1185;824
1498653909292;1191;832
1498653909337;1197;840
1498653909369;1203;848
1498653909401;1209;856
1498653909432;1215;864
1498653909462;1221;872
1498653909494;1227;880
1498653909540;1233;888
1498653909585;1239;896
1498653909605;1241;904
1498653909635;1235;912
1498653909666;1229;920
1498653909698;1233;911
1498653909730;1238;902
1498653909759;1241;893
1498653909791;1236;884
1498653909849;1231;875
1498653909891;1227;866
1498653909926;1222;857
1498653909951;1218;848
1498653909971;1213;839
1498653909994;1209;830
1498653910026;1204;821
1498653910057;1199;812
1498653910115;1195;804
1498653910141;1190;795
1498653910167;1186;786
1498653910199;1181;777
1498653910229;1177;768
1498653910260;1172;759
1498653910291;1167;750
1498653910337;1163;741
1498653910369;1158;732
1498653910401;1154;723
1498653910431;1149;715
1498653910463;1145;706
1498653910495;1140;697
1498653910525;1135;688
1498653910556;1131;679
1498653910603;1126;670
1498653910635;1122;661
1498653910668;1117;652
1498653910698;1113;643
1498653910729;1108;634
1498653910759;1104;626
1498653910792;1099;617
1498653910823;1094;608
1498653910920;1090;599
1498653910993;1085;590
1498653911023;1081;581
1498653911055;1076;572
1498653911086;1072;563
1498653911105;1067;554
1498653911127;1062;546
1498653911148;1058;537
1498653911168;1053;528
1498653911189;1049;519
1498653911211;1044;510
1498653911231;1040;501
1498653911260;1035;492
1498653911292;1030;483
1498653911321;1026;474
1498653911369;1021;465
1498653911415;1017;457
1498653911434;1012;448
1498653911465;1008;439
1498653911494;1003;430
1498653911527;999;421
1498653911557;994;412
1498653911603;989;403
1498653911635;985;394
1498653911667;980;385
1498653911699;976;376
1498653911731;971;368
1498653911760;967;359
1498653911791;962;350
1498653911822;957;341
1498653911855;953;332
1498653911901;948;323
1498653911932;944;314
1498653911963;939;305
1498653911994;935;296
1498653912025;930;288
1498653912056;925;279
1498653912103;921;270
1498653912134;916;261
1498653912177;912;252
1498653912206;907;243
1498653912237;903;234
1498653912266;898;225
1498653912292;894;216
1498653912321;889;207
1498653912354;884;199
1498653912414;880;207
1498653912460;875;216
1498653912503;871;225
1498653912531;866;234
1498653912560;862;243
1498653912587;857;252
1498653912607;852;261
1498653912634;848;270
1498653912667;843;279
1498653912698;839;288
1498653912729;834;296
1498653912759;830;305
1498653912792;825;314
1498653912825;820;323
1498653912869;816;332
1498653912900;811;341
1498653912932;807;350
1498653912963;802;359
1498653912994;798;368
1498653913026;793;376
1498653913056;789;385
1498653913087;784;394
1498653913138;789;385
1498653913167;793;376
1498653913198;798;368
1498653913228;802;359
1498653913259;807;350
1498653913291;811;341
1498653913322;816;332
1498653913354;820;323
1498653913403;825;314
1498653913433;830;305
1498653913463;834;296
1498653913494;839;288
1498653913525;843;279
1498653913556;848;270
1498653913588;852;261
1498653913634;857;252
1498653913672;862;243
1498653913700;866;234
1498653913729;871;225
1498653913759;875;216
1498653913791;880;207
1498653913822;884;199
1498653913854;889;190
1498653913901;894;181
1498653913932;898;172
1498653913964;903;163
1498653913995;907;154
1498653914025;903;163
1498653914056;898;172
1498653914088;894;181
1498653914119;889;190
1498653914166;884;199
1498653914198;880;207
1498653914231;875;216
1498653914260;871;225
1498653914290;866;234
1498653914322;862;243
1498653914358;857;252
1498653914405;852;261
1498653914437;848;270
1498653914463;843;279
1498653914495;839;288
1498653914525;834;296
1498653914556;830;305
1498653914588;825;314
1498653914634;820;323
1498653914666;816;332
1498653914697;811;341
1498653914730;807;350
1498653914759;802;359
1498653914792;798;368
1498653914821;793;376
1498653914854;789;385
1498653914885;784;394
1498653914932;779;403
1498653914979;775;412
1498653915007;770;421
1498653915034;766;430
1498653915059;761;439
1498653915089;757;448
1498653915121;752;457
1498653915166;747;465
1498653915199;743;474
1498653915230;738;483
1498653915260;734;492
1498653915293;729;501
1498653915327;725;510
1498653915358;720;519
1498653915400;715;528
1498653915432;711;537
1498653915463;706;546
1498653915494;702;554
1498653915525;697;563
1498653915558;693;572
1498653915588;688;581
1498653915620;683;590
1498653915668;679;599
1498653915697;674;608
1498653915730;670;617
1498653915760;665;626
1498653915792;661;634
1498653915822;656;643
1498653915853;652;652
1498653915885;647;661
1498653915945;642;670
1498653915965;638;679
1498653915996;633;688
1498653916036;629;697
1498653916063;624;706
1498653916088;620;715
1498653916119;615;723
1498653916166;610;732
1498653916200;606;741
1498653916229;601;750
1498653916260;597;759
1498653916291;592;768
1498653916321;588;777
1498653916354;583;786
1498653916386;578;795
1498653916431;574;804
1498653916464;569;812
1498653916494;565;821
1498653916525;560;830
1498653916556;556;839
1498653916588;551;848
1498653916619;547;857
1498653916651;542;866
1498653916697;537;875
1498653916730;533;884
1498653916760;528;893
1498653916791;524;901
1498653916823;519;910
1498653916855;515;919
1498653916884;520;911
1498653916932;525;902
1498653916963;531;894
1498653916994;536;886
1498653917028;542;877
1498653917067;547;869
1498653917109;552;860
1498653917147;558;852
1498653917168;563;843
1498653917198;569;835
1498653917229;574;827
1498653917259;579;818
1498653917291;585;810
1498653917323;590;801
1498653917353;596;793
1498653917414;601;785
1498653917434;606;776
1498653917463;612;768
1498653917495;617;759
1498653917524;623;751
1498653917557;628;742
1498653917587;633;734
1498653917619;639;726
1498653917649;644;717
1498653917699;650;709
1498653917730;655;700
1498653917761;660;692
1498653917791;666;684
1498653917822;671;675
1498653917854;677;667
1498653917885;682;658
1498653917946;687;650
1498653917972;693;641
1498653917996;698;633
1498653918026;704;625
1498653918057;709;616
1498653918088;714;608
1498653918119;720;599
1498653918150;725;591
1498653918200;731;583
1498653918233;736;574
1498653918260;741;566
1498653918290;747;557
1498653918322;752;549
1498653918355;758;540
1498653918384;763;532
1498653918430;768;524
1498653918468;774;515
1498653918507;779;507
1498653918532;785;498
1498653918556;790;490
1498653918588;795;481
1498653918619;801;473
1498653918651;806;465
1498653918698;812;456
1498653918730;817;448
1498653918760;822;439
1498653918791;828;431
1498653918822;833;423
1498653918854;839;414
1498653918885;844;406
1498653918916;849;397
1498653918962;855;389
1498653918994;860;380
1498653919025;866;372
1498653919059;871;364
1498653919089;876;355
1498653919119;882;347
1498653919162;887;338
1498653919211;893;330
1498653919233;898;322
1498653919261;903;313
1498653919304;909;305
1498653919341;914;296
1498653919362;919;288
1498653919385;925;279
1498653919415;930;271
1498653919477;936;263
1498653919500;941;254
1498653919525;946;246
1498653919556;952;237
1498653919599;957;229
1498653919623;963;221
1498653919650;968;212
1498653919681;973;204
1498653919728;979;195
1498653919760;984;187
1498653919791;990;178
1498653919823;995;170
1498653919853;1000;162
1498653919886;1006;153
1498653919916;1011;145
1498653919948;1017;136
1498653919994;1022;128
1498653920025;1027;120
1498653920056;1033;111
1498653920088;1038;103
1498653920120;1044;94
1498653920149;1049;86
1498653920181;1054;77
1498653920227;1060;69
1498653920260;1065;61
1498653920291;1071;52
1498653920323;1076;46
1498653920354;1081;54
1498653920384;1086;62
1498653920416;1092;71
1498653920644;1097;79
1498653920691;1102;88
1498653920719;1108;96
1498653920740;1113;104
1498653920760;1119;113
1498653920780;1124;121
1498653920800;1129;130
1498653920820;1135;138
1498653920842;1140;147
1498653920862;1146;155
1498653920882;1151;163
1498653920904;1156;172
1498653920924;1162;180
1498653920945;1167;189
1498653920964;1173;197
1498653920985;1178;205
1498653921006;1183;214
1498653921026;1189;222
1498653921056;1194;231
1498653921087;1200;239
1498653921120;1205;248
1498653921149;1210;256
1498653921181;1216;264
1498653921229;1221;273
1498653921260;1227;281
1498653921291;1232;290
1498653921333;1237;298
1498653921361;1241;306
1498653921384;1235;314
1498653921416;1230;322
1498653921447;1224;331
1498653921495;1219;339
1498653921526;1214;348
1498653921560;1208;356
1498653921597;1203;364
1498653921622;1197;373
1498653921663;1192;381
1498653921702;1187;390
1498653921752;1181;398
1498653921801;1176;407
1498653921829;1170;415
1498653921849;1165;423
1498653921871;1160;432
1498653921890;1154;440
1498653921916;1149;449
1498653921949;1143;457
1498653922000;1138;465
1498653922026;1133;474
1498653922057;1127;482
1498653922088;1122;491
1498653922121;1116;499
1498653922149;1111;508
1498653922181;1106;516
1498653922213;1100;524
1498653922259;1095;533
1498653922291;1089;541
1498653922322;1084;550
1498653922356;1079;558
1498653922385;1073;566
1498653922415;1068;575
1498653922447;1062;583
1498653922480;1057;592
1498653922526;1052;600
1498653922555;1046;609
1498653922587;1041;617
1498653922631;1035;625
1498653922671;1030;634
1498653922696;1025;642
1498653922721;1019;651
1498653922760;1014;659
1498653922791;1008;667
1498653922823;1003;676
1498653922855;998;684
1498653922885;992;693
1498653922916;987;701
1498653922947;981;710
1498653922980;976;718
1498653923026;971;726
1498653923057;965;735
1498653923088;960;743
1498653923119;954;752
1498653923152;949;760
1498653923182;944;768
1498653923214;938;777
1498653923260;933;785
1498653923292;927;794
1498653923323;922;802
1498653923354;917;811
1498653923384;911;819
1498653923416;906;827
1498653923447;900;836
1498653923479;895;844
1498653923526;890;853
1498653923557;884;861
1498653923587;879;869
1498653923619;873;878
1498653923650;868;886
1498653923682;863;895
1498653923724;857;903
1498653923761;852;912
1498653923803;846;920
1498653923844;851;911
1498653923885;856;902
1498653923925;860;893
1498653923945;865;884
1498653923965;869;875
1498653923986;874;867
1498653924025;878;858
1498653924057;883;849
1498653924089;887;840
1498653924120;892;831
1498653924149;897;822
1498653924182;901;813
1498653924213;906;804
1498653924245;910;795
1498653924301;915;787
1498653924330;919;778
1498653924355;924;769
1498653924385;929;760
1498653924416;933;751
1498653924448;938;742
1498653924481;942;733
1498653924527;947;724
1498653924556;951;715
1498653924587;956;706
1498653924620;961;698
1498653924650;965;689
1498653924681;970;680
1498653924714;974;671
1498653924745;979;662
1498653924791;983;653
1498653924822;988;644
1498653924854;992;635
1498653924884;997;626
1498653924916;1002;617
1498653924947;1006;609
1498653924981;1011;600
1498653925026;1015;591
1498653925056;1020;582
1498653925087;1024;573
1498653925120;1029;564
1498653925163;1034;555
1498653925200;1038;546
1498653925227;1043;537
1498653925255;1047;528
1498653925292;1052;520
1498653925322;1056;511
1498653925353;1061;502
1498653925384;1066;493
1498653925416;1070;484
1498653925447;1075;475
1498653925480;1079;466
1498653925511;1084;457
1498653925572;1088;448
1498653925594;1093;440
1498653925620;1097;431
1498653925650;1102;422
1498653925681;1097;413
