1498650315.936;780471.452;1498650315.932;F;..PEG;1168;336;1114;262;1172;354;1152;308;30.3;0.386;0.443;1164;318;1137;301;28.8;0.554;0.429
1498650315.967;780471.485;1498650315.965;F;..PEG;1161;336;1117;267;1163;348;1155;313;30.7;0.386;0.443;1160;324;1141;304;28.8;0.554;0.430
1498650316.014;780471.518;1498650315.998;F;..PEG;1198;459;1121;273;1209;472;1209;472;30.7;0.387;0.445;1186;447;1186;447;29.1;0.555;0.432
1498650316.045;780471.551;1498650316.031;N;..PEG;1174;483;1174;483;1184;481;1184;481;30.5;0.387;0.445;1164;484;1164;484;28.9;0.555;0.432
1498650316.077;780471.585;1498650316.065;N;..PEG;1175;486;1174;485;1183;493;1183;487;30.5;0.387;0.445;1167;479;1165;482;29.2;0.555;0.432
1498650316.108;780471.618;1498650316.098;N;..PEG;1178;503;1175;488;1185;514;1184;496;30.5;0.388;0.445;1171;492;1167;485;28.9;0.556;0.432
1498650316.139;780471.652;1498650316.132;N;..PEG;1204;508;1178;491;1200;513;1188;501;30.5;0.388;0.445;1209;503;1178;490;28.9;0.556;0.433
1498650316.172;780471.685;1498650316.165;N;..PEG;1207;510;1179;491;1218;528;1194;506;30.4;0.388;0.446;1195;493;1181;490;28.9;0.556;0.433
1498650316.202;780471.718;1498650316.198;N;..PEG;1206;513;1181;493;1208;519;1197;508;30.1;0.388;0.446;1203;507;1185;493;28.9;0.556;0.433
1498650316.250;780471.751;1498650316.231;N;..PEG;1197;525;1197;512;1199;533;1197;512;30.1;0.388;0.446;1195;516;1195;516;28.8;0.556;0.434
1498650316.281;780471.785;1498650316.265;N;..PEG;1198;532;1191;520;1209;543;1199;516;30.0;0.388;0.446;1187;521;1187;521;29.0;0.556;0.434
1498650316.311;780471.818;1498650316.298;N;..PEG;1199;517;1190;518;1206;520;1206;520;30.0;0.388;0.446;1192;513;1189;517;28.7;0.556;0.434
1498650316.343;780471.851;1498650316.331;N;..PEG;1196;535;1192;523;1200;536;1200;536;30.0;0.388;0.446;1192;535;1190;523;28.7;0.557;0.434
1498650316.374;780471.884;1498650316.364;N;..PEG;1197;532;1193;525;1209;542;1205;539;30.1;0.389;0.446;1185;523;1189;523;28.7;0.557;0.434
1498650316.404;780471.918;1498650316.398;N;..PEG;1198;544;1194;527;1196;553;1202;544;30.1;0.389;0.446;1200;536;1191;526;29.2;0.557;0.434
1498650316.436;780471.951;1498650316.431;F;..PEG;1214;546;1196;530;1207;552;1203;546;30.1;0.389;0.446;1221;539;1196;528;29.9;0.558;0.434
1498650316.467;780471.985;1498650316.465;F;..PEG;1206;537;1196;531;1214;537;1205;544;30.3;0.389;0.446;1199;538;1197;530;29.3;0.558;0.434
1498650316.515;780472.018;1498650316.498;F;..PEG;1206;545;1197;532;1215;548;1207;545;30.3;0.390;0.446;1197;542;1197;531;29.4;0.558;0.434
1498650316.547;780472.051;1498650316.531;F;..PEG;1207;545;1198;533;1214;554;1208;546;30.2;0.390;0.446;1200;536;1197;532;29.8;0.558;0.434
1498650316.577;780472.085;1498650316.565;F;..PEG;1216;543;1198;534;1225;549;1210;547;30.0;0.390;0.446;1206;538;1198;533;29.4;0.558;0.434
1498650316.608;780472.118;1498650316.598;F;..PEG;1213;558;1199;535;1212;563;1211;548;30.1;0.389;0.446;1214;553;1200;535;29.4;0.558;0.434
1498650316.639;780472.151;1498650316.631;F;..PEG;1251;652;1200;536;1248;657;1215;560;29.8;0.390;0.447;1255;647;1205;545;29.5;0.558;0.436
1498650316.671;780472.184;1498650316.664;F;..PEG;1262;657;1202;538;1272;663;1220;571;29.5;0.390;0.448;1252;652;1209;555;29.0;0.558;0.436
1498650316.703;780472.218;1498650316.698;F;..PEG;1245;657;1203;541;1256;659;1224;579;29.0;0.390;0.448;1233;655;1212;564;28.0;0.558;0.436
1498650316.733;780472.251;1498650316.731;F;..PEG;1265;636;1205;544;1275;628;1229;584;28.0;0.390;0.448;1255;643;1215;571;28.1;0.558;0.436
1498650316.781;780472.284;1498650316.764;F;..PEG;1246;649;1207;548;1239;648;1230;590;28.5;0.390;0.448;1253;650;1219;577;27.5;0.558;0.436
1498650316.812;780472.318;1498650316.798;F;..PEG;1250;652;1209;552;1247;648;1232;596;27.9;0.390;0.448;1252;656;1221;584;27.5;0.558;0.436
1498650316.843;780472.351;1498650316.831;F;..PEG;1249;669;1211;555;1258;660;1234;601;27.9;0.390;0.448;1241;678;1223;592;27.7;0.558;0.436
1498650316.873;780472.384;1498650316.864;F;..PEG;1242;658;1213;559;1234;655;1235;606;28.1;0.389;0.448;1249;660;1226;598;27.5;0.558;0.436
1498650316.905;780472.417;1498650316.897;F;..PEG;1219;671;1214;563;1227;671;1234;612;27.9;0.389;0.448;1212;671;1225;604;27.4;0.557;0.436
1498650316.936;780472.451;1498650316.931;F;..PEG;1187;682;1216;567;1191;692;1232;618;28.2;0.389;0.449;1184;672;1223;610;27.5;0.557;0.437
1498650316.967;780472.484;1498650316.964;F;..PEG;1185;689;1217;571;1191;692;1229;624;28.2;0.389;0.449;1179;686;1221;616;27.7;0.557;0.437
1498650317.014;780472.518;1498650316.998;F;..PEG;1187;688;1217;576;1189;704;1227;631;28.3;0.389;0.449;1186;671;1219;621;27.3;0.557;0.436
1498650317.045;780472.551;1498650317.031;F;..PEG;1184;698;1218;580;1188;706;1224;637;28.4;0.389;0.448;1180;690;1216;627;27.4;0.557;0.436
1498650317.077;780472.584;1498650317.064;F;..PEG;1169;697;1218;584;1170;699;1221;642;28.4;0.389;0.448;1168;696;1213;633;27.6;0.557;0.436
1498650317.109;780472.617;1498650317.097;F;..PEG;1174;695;1218;590;1159;696;1217;647;28.3;0.389;0.448;1189;693;1212;639;27.6;0.557;0.436
1498650317.140;780472.651;1498650317.131;F;..PEG;1168;728;1219;595;1171;733;1214;654;28.5;0.389;0.448;1164;723;1209;648;27.7;0.557;0.436
1498650317.172;780472.684;1498650317.164;F;..PEG;1171;826;1216;604;1179;828;1179;828;28.2;0.389;0.450;1164;825;1164;825;27.6;0.557;0.438
1498650317.202;780472.717;1498650317.197;N;..PEG;1148;834;1148;834;1160;840;1160;840;28.5;0.389;0.450;1136;828;1136;828;27.7;0.557;0.438
1498650317.234;780472.750;1498650317.230;N;..PEG;1139;844;1143;839;1143;845;1151;842;28.9;0.388;0.450;1135;842;1136;835;27.9;0.557;0.438
1498650317.281;780472.784;1498650317.264;N;..PEG;1133;841;1143;840;1148;854;1150;846;28.7;0.388;0.450;1118;829;1130;833;27.7;0.556;0.438
1498650317.312;780472.817;1498650317.297;N;..PEG;1132;839;1141;839;1137;848;1147;847;28.7;0.388;0.451;1127;829;1129;832;27.8;0.556;0.438
1498650317.344;780472.851;1498650317.331;N;..PEG;1138;841;1141;840;1148;839;1147;845;28.8;0.388;0.451;1127;844;1129;834;28.0;0.556;0.439
1498650317.374;780472.884;1498650317.364;N;..PEG;1129;843;1141;840;1151;842;1148;845;28.9;0.387;0.451;1106;844;1125;836;28.2;0.555;0.439
1498650317.406;780472.917;1498650317.397;F;..PEG;1123;845;1139;840;1125;845;1144;845;29.1;0.387;0.451;1122;846;1124;838;28.2;0.555;0.439
1498650317.437;780472.951;1498650317.431;F;..PEG;1132;859;1138;841;1139;857;1144;846;28.9;0.387;0.452;1126;860;1124;840;28.4;0.555;0.439
1498650317.468;780472.984;1498650317.464;F;..PEG;1132;848;1138;841;1144;837;1144;845;29.1;0.387;0.451;1121;860;1124;843;28.1;0.555;0.439
1498650317.514;780473.017;1498650317.497;F;..PEG;1130;845;1137;841;1147;844;1144;845;29.3;0.387;0.451;1113;845;1123;843;28.2;0.555;0.439
1498650317.546;780473.050;1498650317.530;F;..PEG;1131;845;1137;842;1151;854;1145;846;29.6;0.386;0.451;1112;837;1122;843;28.4;0.554;0.439
1498650317.577;780473.084;1498650317.564;F;..PEG;1133;855;1136;842;1153;858;1145;847;29.6;0.386;0.451;1114;851;1121;844;28.2;0.554;0.439
1498650317.608;780473.117;1498650317.597;F;..PEG;1133;852;1136;843;1124;840;1143;846;29.8;0.386;0.451;1143;864;1123;845;28.4;0.554;0.439
1498650317.639;780473.150;1498650317.630;F;..PEG;1116;847;1135;843;1125;846;1142;846;29.8;0.386;0.451;1107;848;1121;846;28.9;0.554;0.438
1498650317.671;780473.183;1498650317.663;F;..PEG;1111;857;1136;843;1128;857;1141;847;30.2;0.386;0.451;1093;858;1119;847;29.0;0.554;0.438
1498650317.702;780473.217;1498650317.697;F;..PEG;1111;854;1135;844;1124;856;1139;848;30.0;0.386;0.451;1098;851;1117;847;29.0;0.554;0.438
1498650317.734;780473.250;1498650317.730;F;..PEG;1101;855;1133;844;1105;861;1137;849;30.3;0.386;0.451;1096;850;1116;848;28.7;0.554;0.438
1498650317.779;780473.283;1498650317.763;F;..PEG;1110;905;1132;845;1114;906;1135;853;29.8;0.386;0.452;1105;905;1115;852;28.7;0.554;0.439
1498650317.812;780473.317;1498650317.797;F;..PEG;1118;900;1131;846;1138;908;1135;857;29.8;0.386;0.452;1098;892;1113;855;28.8;0.554;0.439
1498650317.843;780473.350;1498650317.830;F;..PEG;1111;916;1130;847;1122;921;1134;862;29.9;0.386;0.453;1100;910;1112;859;29.0;0.554;0.440
1498650317.873;780473.384;1498650317.864;F;..PEG;1112;921;1129;848;1121;926;1133;866;29.7;0.386;0.453;1103;917;1111;863;28.6;0.555;0.440
1498650317.905;780473.417;1498650317.897;F;..PEG;1101;909;1128;849;1110;915;1131;870;29.9;0.386;0.453;1091;903;1110;866;28.7;0.554;0.440
1498650317.937;780473.450;1498650317.930;F;..PEG;1100;909;1127;851;1109;913;1129;873;29.6;0.386;0.453;1092;905;1109;869;28.7;0.554;0.440
1498650317.985;780473.483;1498650317.963;F;..PEG;1077;914;1126;853;1080;904;1126;876;29.8;0.386;0.453;1073;924;1106;873;28.8;0.554;0.440
1498650318.016;780473.517;1498650317.997;F;..PEG;1086;903;1126;854;1100;898;1124;878;29.7;0.386;0.453;1071;907;1104;876;28.7;0.554;0.440
1498650318.045;780473.550;1498650318.030;F;..PEG;1095;904;1125;856;1117;903;1123;881;30.0;0.385;0.453;1073;906;1101;879;28.4;0.553;0.440
1498650318.077;780473.583;1498650318.063;F;..PEG;1083;901;1123;858;1097;919;1120;884;30.5;0.385;0.453;1069;883;1098;881;28.6;0.553;0.440
1498650318.108;780473.616;1498650318.096;N;..PEG;1094;655;1085;904;1093;664;1093;664;30.2;0.385;0.449;1096;647;1096;647;28.5;0.553;0.436
1498650318.139;780473.650;1498650318.130;N;..PEG;1086;649;1086;649;1088;661;1088;661;30.2;0.385;0.449;1084;637;1084;637;29.0;0.553;0.436
1498650318.170;780473.683;1498650318.163;N;..PEG;1078;649;1084;649;1074;666;1081;663;30.4;0.385;0.449;1082;631;1083;634;28.8;0.553;0.435
1498650318.201;780473.716;1498650318.196;N;..PEG;1101;675;1085;655;1101;675;1088;667;29.5;0.385;0.448;0;0;0;0;0.0;0.000;0.000
1498650318.234;780473.750;1498650318.230;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650318.280;780473.783;1498650318.263;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650318.311;780473.816;1498650318.296;N;..PEG;1148;246;1090;631;1148;246;1103;561;29.0;0.386;0.442;0;0;0;0;0.0;0.000;0.000
1498650318.342;780473.850;1498650318.330;N;..PEG;1145;245;1094;605;1149;266;1112;501;29.3;0.386;0.442;1140;224;1102;497;29.0;0.554;0.428
1498650318.373;780473.883;1498650318.363;N;..PEG;1124;268;1104;443;1139;251;1139;251;28.3;0.385;0.443;1108;285;1104;443;28.5;0.553;0.429
1498650318.404;780473.916;1498650318.396;N;..PEG;1145;255;1137;314;1157;251;1157;251;28.3;0.385;0.443;1133;259;1110;405;28.3;0.553;0.429
1498650318.436;780473.949;1498650318.429;N;..PEG;1136;250;1146;281;1151;245;1154;248;28.4;0.385;0.443;1122;255;1122;255;28.0;0.553;0.429
1498650318.467;780473.983;1498650318.463;N;..PEG;1120;266;1137;277;1131;253;1146;250;28.0;0.385;0.443;1109;278;1109;278;28.4;0.553;0.429
1498650318.514;780474.016;1498650318.496;N;..PEG;1085;159;1124;264;1107;142;1136;223;28.0;0.385;0.441;1063;176;1086;227;28.0;0.552;0.428
1498650318.546;780474.050;1498650318.530;N;..PEG;1065;165;1114;253;1075;157;1124;209;28.3;0.385;0.441;1055;173;1076;209;28.0;0.552;0.428
1498650318.577;780474.083;1498650318.563;N;..PEG;1089;152;1096;196;1105;157;1120;200;28.2;0.385;0.441;1073;148;1075;193;28.1;0.553;0.428
1498650318.608;780474.116;1498650318.596;N;..PEG;1074;151;1093;188;1085;154;1115;193;28.3;0.385;0.441;1064;147;1073;184;28.3;0.553;0.428
1498650318.639;780474.149;1498650318.629;N;..PEG;1080;152;1092;185;1085;152;1111;187;28.7;0.386;0.441;1075;152;1073;178;28.4;0.554;0.428
1498650318.670;780474.183;1498650318.663;N;..PEG;1072;155;1091;183;1087;148;1108;182;28.7;0.386;0.441;1057;162;1071;175;28.1;0.554;0.428
1498650318.702;780474.216;1498650318.696;N;..PEG;1074;154;1090;181;1080;155;1105;179;29.8;0.386;0.441;1068;152;1070;172;29.9;0.554;0.428
1498650318.733;780474.249;1498650318.729;N;..PEG;1068;162;1089;180;1079;150;1102;176;29.9;0.387;0.441;1058;175;1069;172;30.0;0.554;0.428
1498650318.779;780474.283;1498650318.763;F;..PEG;1072;158;1088;178;1082;150;1100;173;30.1;0.387;0.440;1062;167;1068;171;29.8;0.555;0.428
1498650318.811;780474.316;1498650318.796;F;..PEG;1079;139;1087;177;1088;132;1098;169;29.9;0.387;0.440;1071;145;1068;168;29.7;0.555;0.428
1498650318.843;780474.349;1498650318.829;F;..PEG;1057;145;1087;175;1073;149;1096;167;30.1;0.387;0.440;1040;141;1065;166;30.3;0.555;0.428
1498650318.873;780474.382;1498650318.862;F;..PEG;1072;160;1086;174;1075;162;1094;166;30.3;0.387;0.440;1069;159;1066;165;30.2;0.555;0.428
1498650318.905;780474.416;1498650318.896;F;..PEG;1074;150;1085;173;1083;147;1093;164;30.4;0.387;0.440;1066;153;1065;164;30.7;0.555;0.428
1498650318.937;780474.449;1498650318.929;F;..PEG;1077;150;1084;172;1084;136;1092;161;30.5;0.387;0.440;1070;163;1066;163;30.6;0.555;0.428
1498650318.968;780474.482;1498650318.962;F;..PEG;1078;156;1084;171;1088;156;1091;160;30.8;0.387;0.440;1068;157;1066;162;30.6;0.555;0.428
1498650318.999;780474.515;1498650318.995;F;..PEG;1125;147;1085;170;1125;147;1093;159;29.9;0.386;0.441;0;0;0;0;0.0;0.000;0.000
1498650319.047;780474.549;1498650319.029;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650319.077;780474.583;1498650319.063;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650319.108;780474.616;1498650319.096;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650319.139;780474.649;1498650319.129;F;..PEG;1154;385;1084;168;1154;385;1154;385;28.6;0.376;0.444;0;0;0;0;0.0;0.000;0.000
1498650319.171;780474.683;1498650319.163;F;..PEG;1066;205;1082;170;1056;206;1056;206;32.3;0.371;0.445;1077;205;1067;165;30.8;0.539;0.432
1498650319.203;780474.716;1498650319.196;F;..PEG;1065;249;1081;174;1080;243;1068;224;31.4;0.366;0.448;1050;255;1065;171;29.5;0.534;0.435
1498650319.234;780474.749;1498650319.229;F;..PEG;1055;255;1080;178;1068;246;1068;232;31.5;0.362;0.449;1042;264;1064;178;29.3;0.530;0.436
1498650319.265;780474.782;1498650319.262;F;..PEG;1049;259;1079;182;1060;242;1066;234;31.7;0.359;0.449;1039;276;1062;185;29.1;0.527;0.436
1498650319.311;780474.816;1498650319.296;F;..PEG;1052;242;1077;185;1053;242;1063;236;31.5;0.358;0.447;1052;242;1061;189;28.7;0.526;0.435
1498650319.342;780474.849;1498650319.329;F;..PEG;1064;247;1076;188;1063;241;1063;237;31.4;0.359;0.446;1066;252;1061;194;29.1;0.526;0.433
1498650319.374;780474.882;1498650319.362;F;..PEG;1073;238;1075;190;1079;240;1066;237;30.4;0.361;0.444;1068;237;1061;197;29.9;0.529;0.431
1498650319.406;780474.915;1498650319.395;F;..PEG;1068;236;1074;193;1067;224;1066;236;30.3;0.365;0.442;1069;248;1062;201;30.7;0.533;0.430
1498650319.436;780474.949;1498650319.429;F;..PEG;1069;234;1073;195;1078;228;1067;235;30.2;0.369;0.440;1060;240;1062;205;30.8;0.537;0.429
1498650319.484;780474.982;1498650319.462;F;..PEG;1053;233;1073;198;1063;234;1067;235;30.5;0.373;0.439;1042;232;1060;206;30.7;0.541;0.428
1498650319.515;780475.016;1498650319.496;F;..PEG;1059;241;1072;200;1054;234;1066;235;30.6;0.376;0.437;1063;247;1060;210;31.3;0.545;0.427
1498650319.546;780475.049;1498650319.529;F;..PEG;1060;214;1071;202;1066;212;1066;233;30.5;0.381;0.435;1054;216;1059;212;31.6;0.549;0.426
1498650319.577;780475.082;1498650319.562;F;..PEG;1096;228;1070;205;1068;224;1066;232;30.7;0.385;0.432;1124;233;1063;215;32.5;0.554;0.425
1498650319.608;780475.115;1498650319.595;F;..PEG;1083;231;1069;207;1079;207;1067;230;30.5;0.389;0.428;1087;255;1065;220;32.3;0.557;0.423
1498650319.639;780475.149;1498650319.629;F;..PEG;1061;236;1069;209;1072;222;1067;229;31.3;0.392;0.425;1050;251;1064;223;32.9;0.560;0.421
1498650319.670;780475.182;1498650319.662;F;..PEG;1096;240;1068;211;1070;226;1068;229;30.8;0.394;0.422;1122;255;1068;227;34.1;0.562;0.418
1498650319.702;780475.215;1498650319.695;F;..PEG;1088;238;1068;213;1083;235;1069;229;32.0;0.395;0.419;1092;242;1069;229;31.0;0.563;0.414
1498650319.734;780475.249;1498650319.729;F;..PEG;1057;235;1067;216;1067;234;1069;229;31.9;0.395;0.416;1047;237;1068;231;31.0;0.563;0.410
1498650319.765;780475.282;1498650319.762;F;..PEG;1067;226;1067;218;1073;211;1069;228;32.2;0.396;0.415;1061;241;1068;233;31.4;0.563;0.409
1498650319.811;780475.315;1498650319.795;F;..PEG;1075;217;1067;220;1068;217;1069;227;31.7;0.396;0.414;1082;217;1069;234;31.6;0.564;0.407
1498650319.842;780475.349;1498650319.829;F;..PEG;1060;244;1067;221;1063;243;1069;228;32.0;0.397;0.414;1057;244;1069;236;31.8;0.564;0.406
1498650319.873;780475.382;1498650319.862;F;..PEG;1066;235;1067;223;1070;233;1069;228;31.6;0.397;0.414;1062;236;1069;237;31.0;0.565;0.406
1498650319.904;780475.415;1498650319.895;F;..PEG;1068;216;1067;225;1066;209;1069;227;31.2;0.398;0.414;1070;222;1069;238;31.2;0.566;0.406
1498650319.937;780475.448;1498650319.928;F;..PEG;1063;229;1067;227;1068;216;1069;226;31.5;0.398;0.416;1058;241;1069;239;30.9;0.566;0.408
1498650319.968;780475.482;1498650319.962;F;..PEG;1061;235;1067;228;1062;209;1068;225;31.4;0.398;0.417;1059;261;1068;241;31.1;0.566;0.409
1498650319.999;780475.515;1498650319.995;F;..PEG;1063;223;1067;229;1069;203;1069;224;31.1;0.398;0.419;1057;244;1067;242;30.9;0.565;0.410
1498650320.046;780475.548;1498650320.028;F;..PEG;1050;229;1067;229;1071;217;1069;223;30.9;0.397;0.420;1029;241;1065;241;29.8;0.565;0.411
1498650320.077;780475.581;1498650320.061;F;..PEG;1044;238;1067;230;1053;224;1068;222;31.3;0.397;0.421;1034;252;1063;242;29.6;0.564;0.412
1498650320.109;780475.615;1498650320.095;F;..PEG;1056;237;1067;230;1068;216;1068;222;31.0;0.397;0.422;1043;257;1062;242;29.7;0.565;0.412
1498650320.139;780475.648;1498650320.128;F;..PEG;1055;227;1067;230;1065;230;1068;222;31.3;0.397;0.422;1045;223;1061;241;29.4;0.565;0.412
1498650320.171;780475.681;1498650320.161;F;..PEG;1047;231;1067;230;1067;227;1068;222;31.3;0.398;0.422;1027;234;1059;241;29.3;0.566;0.412
1498650320.202;780475.715;1498650320.195;F;..PEG;1056;223;1066;231;1076;205;1068;220;30.7;0.398;0.423;1037;241;1057;241;29.7;0.567;0.413
1498650320.234;780475.748;1498650320.228;F;..PEG;1073;139;1066;230;1081;136;1069;215;30.4;0.400;0.422;1064;142;1057;235;29.1;0.568;0.413
1498650320.265;780475.781;1498650320.261;F;..PEG;1065;147;1066;230;1072;147;1069;211;30.7;0.401;0.424;1057;146;1056;229;29.5;0.569;0.416
1498650320.311;780475.815;1498650320.295;F;..PEG;1071;158;1065;229;1083;146;1070;206;30.5;0.401;0.424;1060;170;1056;225;29.4;0.569;0.417
1498650320.343;780475.848;1498650320.328;F;..PEG;1059;149;1065;229;1063;129;1070;201;30.6;0.401;0.425;1054;169;1056;221;29.6;0.569;0.419
1498650320.373;780475.881;1498650320.361;F;..PEG;1064;160;1065;227;1062;161;1069;197;31.5;0.400;0.427;1065;159;1056;216;30.5;0.569;0.420
1498650320.404;780475.915;1498650320.395;F;..PEG;1062;163;1064;226;1055;155;1068;194;31.7;0.399;0.428;1068;170;1056;212;30.4;0.568;0.420
1498650320.436;780475.948;1498650320.428;F;..PEG;1060;154;1064;224;1061;152;1068;190;32.0;0.398;0.429;1058;156;1055;208;30.6;0.566;0.420
1498650320.468;780475.981;1498650320.461;F;..PEG;1058;164;1063;223;1057;159;1067;187;32.1;0.397;0.430;1059;169;1056;204;30.2;0.565;0.420
1498650320.499;780476.014;1498650320.494;F;..PEG;1053;164;1063;221;1043;169;1065;184;32.2;0.396;0.430;1062;159;1055;200;30.7;0.565;0.420
1498650320.545;780476.048;1498650320.528;F;..PEG;1061;202;1062;219;1062;191;1065;183;32.2;0.397;0.431;1061;213;1055;199;30.6;0.565;0.422
1498650320.577;780476.081;1498650320.561;F;..PEG;1091;265;1062;216;1079;245;1066;186;32.5;0.397;0.432;1102;285;1058;203;31.0;0.565;0.423
1498650320.608;780476.114;1498650320.594;F;..PEG;1087;301;1062;215;1094;285;1067;191;33.1;0.397;0.433;1080;318;1060;209;31.2;0.565;0.424
1498650320.639;780476.148;1498650320.628;F;..PEG;1091;293;1062;213;1077;298;1068;197;33.1;0.397;0.434;1106;288;1062;213;31.0;0.566;0.425
1498650320.671;780476.181;1498650320.661;F;..PEG;1087;302;1062;213;1084;297;1069;202;33.1;0.398;0.434;1091;307;1065;218;31.4;0.566;0.425
1498650320.701;780476.214;1498650320.694;F;..PEG;1097;310;1062;212;1092;290;1070;208;32.3;0.398;0.434;1101;330;1067;225;31.4;0.566;0.426
1498650320.733;780476.248;1498650320.728;F;..PEG;1091;304;1063;212;1086;292;1071;214;32.3;0.398;0.433;1095;316;1069;232;32.0;0.566;0.425
1498650320.764;780476.281;1498650320.761;F;..PEG;1100;319;1063;213;1096;324;1073;221;32.6;0.398;0.433;1105;315;1072;237;32.0;0.567;0.425
1498650320.811;780476.314;1498650320.794;F;..PEG;1085;320;1064;214;1065;314;1073;228;32.9;0.398;0.433;1105;325;1075;244;31.7;0.567;0.425
1498650320.843;780476.348;1498650320.828;F;..PEG;1100;335;1065;215;1087;323;1074;236;32.9;0.398;0.433;1113;346;1078;251;32.0;0.568;0.426
1498650320.874;780476.381;1498650320.861;F;..PEG;1082;327;1065;217;1076;324;1074;243;33.0;0.399;0.433;1088;329;1080;258;31.6;0.568;0.425
1498650320.904;780476.414;1498650320.894;F;..PEG;1078;340;1066;220;1069;331;1075;250;32.8;0.399;0.433;1088;349;1082;265;31.8;0.568;0.426
1498650320.936;780476.447;1498650320.927;F;..PEG;1106;445;1068;227;1107;429;1107;429;32.6;0.400;0.435;1104;461;1104;461;32.3;0.569;0.428
1498650320.967;780476.481;1498650320.961;N;..PEG;1090;581;1090;581;1082;570;1082;570;32.5;0.400;0.437;1098;592;1098;592;32.2;0.569;0.430
1498650320.998;780476.514;1498650320.994;N;..PEG;1096;595;1093;588;1091;576;1086;573;32.7;0.400;0.437;1101;613;1099;603;31.7;0.569;0.430
1498650321.030;780476.547;1498650321.027;N;..PEG;1086;611;1092;592;1089;613;1087;586;32.3;0.400;0.438;1084;609;1094;605;29.7;0.568;0.431
1498650321.077;780476.581;1498650321.061;N;..PEG;1095;603;1092;594;1099;607;1090;592;31.8;0.399;0.438;1092;599;1094;603;29.6;0.568;0.431
1498650321.109;780476.614;1498650321.094;N;..PEG;1097;607;1092;596;1103;611;1093;596;31.7;0.399;0.439;1090;603;1093;603;29.4;0.568;0.431
1498650321.139;780476.647;1498650321.127;N;..PEG;1086;538;1092;598;1078;534;1078;534;31.6;0.398;0.438;1095;542;1095;542;29.1;0.567;0.430
1498650321.171;780476.681;1498650321.161;N;..PEG;1092;445;1092;445;1106;446;1106;446;31.2;0.398;0.437;1078;445;1078;445;28.9;0.566;0.429
1498650321.201;780476.714;1498650321.194;N;..PEG;1086;428;1089;437;1085;424;1096;435;30.9;0.398;0.437;1086;432;1082;439;28.3;0.566;0.429
1498650321.233;780476.747;1498650321.227;N;..PEG;1088;427;1090;435;1104;428;1099;432;30.9;0.398;0.437;1072;427;1079;435;28.5;0.566;0.429
1498650321.264;780476.781;1498650321.261;N;..PEG;1079;447;1089;436;1086;445;1095;436;31.0;0.398;0.438;1072;450;1077;438;28.5;0.566;0.429
1498650321.311;780476.814;1498650321.294;N;..PEG;1097;437;1089;436;1106;445;1098;438;30.5;0.398;0.438;1089;428;1079;436;28.0;0.566;0.429
1498650321.343;780476.847;1498650321.327;N;..PEG;1088;465;1089;437;1091;476;1096;444;30.6;0.397;0.438;1085;453;1080;439;28.2;0.566;0.430
1498650321.374;780476.881;1498650321.361;F;..PEG;1091;467;1089;439;1087;472;1095;448;30.2;0.397;0.439;1096;463;1083;443;29.1;0.566;0.430
1498650321.405;780476.914;1498650321.394;F;..PEG;1083;538;1089;441;1081;532;1093;459;30.3;0.397;0.440;1084;544;1083;456;28.9;0.565;0.431
1498650321.437;780476.947;1498650321.427;F;..PEG;1080;545;1088;445;1069;547;1090;470;29.9;0.397;0.440;1091;544;1084;466;28.6;0.566;0.431
1498650321.468;780476.980;1498650321.460;F;..PEG;1095;546;1088;449;1098;548;1091;479;29.5;0.397;0.440;1091;545;1085;475;28.3;0.566;0.431
1498650321.498;780477.014;1498650321.494;F;..PEG;1106;554;1089;453;1104;548;1092;486;29.4;0.397;0.440;1108;561;1087;484;28.3;0.566;0.431
1498650321.547;780477.047;1498650321.527;F;..PEG;1095;576;1089;457;1099;564;1093;494;29.5;0.397;0.440;1091;588;1088;495;28.8;0.566;0.431
1498650321.576;780477.080;1498650321.560;F;..PEG;1105;572;1089;461;1097;567;1093;501;29.8;0.397;0.441;1112;578;1090;503;28.6;0.566;0.432
1498650321.608;780477.114;1498650321.594;F;..PEG;1101;586;1089;466;1107;590;1094;509;29.9;0.398;0.441;1094;582;1090;510;28.9;0.566;0.432
1498650321.639;780477.147;1498650321.627;F;..PEG;1100;578;1090;471;1109;581;1096;516;29.9;0.398;0.441;1092;575;1091;516;28.8;0.566;0.432
1498650321.670;780477.180;1498650321.660;F;..PEG;1122;729;1091;480;1118;717;1118;717;30.6;0.399;0.443;1127;740;1127;740;29.5;0.567;0.435
1498650321.702;780477.214;1498650321.694;N;..PEG;1132;883;1132;883;1127;873;1127;873;29.6;0.399;0.446;1136;893;1136;893;28.5;0.567;0.437
1498650321.733;780477.247;1498650321.727;N;..PEG;1132;893;1132;888;1121;892;1124;882;29.6;0.399;0.446;1144;893;1140;893;28.3;0.567;0.437
