	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1595	..PEG	1499088215.865	780	920	1499088240.782	649	299	1499088241.994	240	931
1596	..PEG	1499088215.898	780	929	1499088240.816	657	285	1499088242.027	240	931
1597	..PEG	1499088215.932	772	918	1499088240.85	664	271	1499088242.061	240	931
1598	..PEG	1499088215.965	778	915	1499088240.883	672	257	1499088242.094	240	931
1599	..PEG	1499088215.998	780	915	1499088240.917	679	242	1499088242.128	240	931
1600	..PEG	1499088216.031	775	912	1499088240.95	672	257	1499088242.163	240	931
1601	..PEG	1499088216.065	732	860	1499088240.984	664	271	1499088242.196	240	931
1602	..PEG	1499088216.098	654	611	1499088241.017	657	285	1499088242.23	244	931
1603	..PEG	1499088216.131	624	531	1499088241.051	649	299	1499088242.265	245	931
1604	..PEG	1499088216.165	627	509	1499088241.084	642	313	1499088242.299	245	931
1605	..PEG	1499088216.198	628	508	1499088241.118	634	327	1499088242.333	247	931
1606	..PEG	1499088216.231	626	500	1499088241.152	627	341	1499088242.367	250	931
1607	..PEG	1499088216.265	623	503	1499088241.186	619	355	1499088242.401	255	931
1608	..PEG	1499088216.298	522	412	1499088241.22	612	370	1499088242.436	271	931
1609	..PEG	1499088216.331	521	407	1499088241.253	604	384	1499088242.468	293	931
1610	..PEG	1499088216.365	524	406	1499088241.287	597	398	1499088242.502	296	931
1611	..PEG	1499088216.398	526	401	1499088241.321	589	412	1499088242.536	296	931
1612	..PEG	1499088216.431	521	404	1499088241.354	582	426	1499088242.569	296	931
1613	..PEG	1499088216.464	520	402	1499088241.389	574	440	1499088242.603	296	931
1614	..PEG	1499088216.498	523	406	1499088241.422	567	454	1499088242.638	296	931
1615	..PEG	1499088216.531	562	405	1499088241.456	559	469	1499088242.671	296	931
1616	..PEG	1499088216.565	554	406	1499088241.49	552	483	1499088242.705	296	931
1617	..PEG	1499088216.598	553	409	1499088241.524	544	497	1499088242.739	296	931
1618	..PEG	1499088216.631	556	406	1499088241.557	537	511	1499088242.773	296	931
1619	..PEG	1499088216.664	561	404	1499088241.591	529	525	1499088242.806	296	931
1620	..PEG	1499088216.697	557	407	1499088241.625	522	539	1499088242.84	296	931
1621	..PEG	1499088216.731	555	402	1499088241.659	514	553	1499088242.875	296	931
1622	..PEG	1499088216.764	561	409	1499088241.693	507	567	1499088242.907	296	931
1623	..PEG	1499088216.797	562	410	1499088241.726	499	582	1499088242.941	296	931
1624	..PEG	1499088216.831	559	411	1499088241.759	492	596	1499088242.975	296	931
1625	..PEG	1499088216.864	557	411	1499088241.793	484	610	1499088243.008	296	931
1626	..PEG	1499088216.897	551	407	1499088241.827	477	624	1499088243.042	296	931
1627	..PEG	1499088216.930	557	400	1499088241.86	469	638	1499088243.076	296	931
1628	..PEG	1499088216.964	554	408	1499088241.894	462	652	1499088243.11	296	931
1629	..PEG	1499088216.997	555	402	1499088241.927	454	666	1499088243.143	296	931
1630	..PEG	1499088217.031	550	417	1499088241.96	447	681	1499088243.177	296	931
1631	..PEG	1499088217.064	560	409	1499088241.994	439	695	1499088243.21	296	931
1632	..PEG	1499088217.097	557	416	1499088242.027	432	709	1499088243.244	296	931
1633	..PEG	1499088217.131	551	409	1499088242.061	424	723	1499088243.278	296	931
1634	..PEG	1499088217.164	559	410	1499088242.094	417	737	1499088243.312	296	931
1635	..PEG	1499088217.197	560	412	1499088242.128	409	751	1499088243.346	296	931
1636	..PEG	1499088217.230	561	415	1499088242.163	402	765	1499088243.379	299	931
1637	..PEG	1499088217.264	610	481	1499088242.197	394	779	1499088243.414	317	931
1638	..PEG	1499088217.297	666	698	1499088242.231	387	794	1499088243.446	335	931
1639	..PEG	1499088217.330	676	853	1499088242.265	379	808	1499088243.481	348	931
1640	..PEG	1499088217.364	683	893	1499088242.299	372	822	1499088243.513	364	931
1641	..PEG	1499088217.397	682	903	1499088242.333	364	836	1499088243.547	385	931
1642	..PEG	1499088217.430	681	907	1499088242.367	357	850	1499088243.581	410	931
1643	..PEG	1499088217.464	682	917	1499088242.401	349	864	1499088243.615	425	931
1644	..PEG	1499088217.497	683	918	1499088242.436	342	878	1499088243.648	433	931
1645	..PEG	1499088217.530	683	908	1499088242.468	334	893	1499088243.682	443	931
1646	..PEG	1499088217.563	691	910	1499088242.503	327	907	1499088243.716	457	931
1647	..PEG	1499088217.597	692	908	1499088242.536	319	921	1499088243.75	468	931
1648	..PEG	1499088217.630	695	910	1499088242.569	324	906	1499088243.783	478	931
1649	..PEG	1499088217.663	688	912	1499088242.603	329	890	1499088243.817	485	931
1650	..PEG	1499088217.697	695	918	1499088242.638	334	875	1499088243.851	492	931
1651	..PEG	1499088217.730	694	912	1499088242.671	339	860	1499088243.884	507	931
1652	..PEG	1499088217.763	700	914	1499088242.705	344	845	1499088243.918	519	931
1653	..PEG	1499088217.797	705	914	1499088242.739	349	829	1499088243.951	526	931
1654	..PEG	1499088217.830	700	918	1499088242.773	354	814	1499088243.985	526	931
1655	..PEG	1499088217.863	715	914	1499088242.806	358	799	1499088244.019	526	931
1656	..PEG	1499088217.896	719	921	1499088242.84	363	784	1499088244.052	526	931
1657	..PEG	1499088217.930	805	929	1499088242.875	368	768	1499088244.087	526	931
1658	..PEG	1499088217.963	810	921	1499088242.907	373	753	1499088244.12	526	931
1659	..PEG	1499088217.997	809	926	1499088242.941	378	738	1499088244.153	513	931
1660	..PEG	1499088218.030	815	926	1499088242.975	383	723	1499088244.188	492	931
1661	..PEG	1499088218.063	818	927	1499088243.008	388	707	1499088244.221	478	931
1662	..PEG	1499088218.096	821	930	1499088243.042	392	692	1499088244.255	461	931
1663	..PEG	1499088218.130	824	932	1499088243.076	397	677	1499088244.29	440	931
1664	..PEG	1499088218.163	826	935	1499088243.11	402	662	1499088244.324	418	931
1665	..PEG	1499088218.196	830	934	1499088243.143	407	646	1499088244.357	405	931
1666	..PEG	1499088218.230	821	931	1499088243.177	412	631	1499088244.391	390	931
1667	..PEG	1499088218.263	829	936	1499088243.21	417	616	1499088244.424	370	931
1668	..PEG	1499088218.296	822	930	1499088243.244	422	601	1499088244.458	350	931
1669	..PEG	1499088218.330	825	929	1499088243.278	427	586	1499088244.491	331	931
1670	..PEG	1499088218.363	813	748	1499088243.312	431	570	1499088244.525	327	931
1671	..PEG	1499088218.396	840	459	1499088243.346	436	555	1499088244.56	327	931
1672	..PEG	1499088218.429	837	457	1499088243.38	441	540	1499088244.593	327	931
1673	..PEG	1499088218.462	837	449	1499088243.414	446	525	1499088244.626	327	931
1674	..PEG	1499088218.496	834	451	1499088243.446	451	509	1499088244.66	327	931
1675	..PEG	1499088218.530	838	445	1499088243.481	456	494	1499088244.694	327	931
1676	..PEG	1499088218.563	837	446	1499088243.513	461	479	1499088244.727	327	931
1677	..PEG	1499088218.596	829	476	1499088243.547	466	464	1499088244.761	327	931
1678	..PEG	1499088218.629	842	447	1499088243.581	470	448	1499088244.794	327	931
1679	..PEG	1499088218.663	840	442	1499088243.615	475	433	1499088244.828	327	931
1680	..PEG	1499088218.696	827	447	1499088243.648	480	418	1499088244.862	327	931
1681	..PEG	1499088218.729	803	460	1499088243.682	485	403	1499088244.895	322	931
1682	..PEG	1499088218.762	809	460	1499088243.717	490	387	1499088244.929	322	931
1683	..PEG	1499088218.796	801	458	1499088243.75	495	372	1499088244.963	322	931
1684	..PEG	1499088218.829	807	465	1499088243.784	490	387	1499088244.996	322	931
1685	..PEG	1499088218.862	802	462	1499088243.817	485	403	1499088245.031	322	931
1686	..PEG	1499088218.896	802	464	1499088243.851	480	418	1499088245.065	321	931
1687	..PEG	1499088218.929	803	460	1499088243.884	475	433	1499088245.099	321	931
1688	..PEG	1499088218.963	805	461	1499088243.918	470	448	1499088245.133	319	931
1689	..PEG	1499088218.996	802	457	1499088243.952	466	464	1499088245.166	319	931
1690	..PEG	1499088219.029	805	460	1499088243.985	461	479	1499088245.2	319	931
1691	..PEG	1499088219.063	801	459	1499088244.019	456	494	1499088245.233	319	931
1692	..PEG	1499088219.096	801	458	1499088244.052	451	509	1499088245.267	319	931
1693	..PEG	1499088219.129	803	463	1499088244.087	446	525	1499088245.3	319	931
1694	..PEG	1499088219.162	799	459	1499088244.12	441	540	1499088245.334	319	931
1695	..PEG	1499088219.196	800	459	1499088244.153	436	555	1499088245.367	319	931
1696	..PEG	1499088219.229	799	464	1499088244.188	431	570	1499088245.4	319	931
1697	..PEG	1499088219.262	799	462	1499088244.222	427	586	1499088245.434	319	931
1698	..PEG	1499088219.295	797	468	1499088244.255	422	601	1499088245.467	319	931
1699	..PEG	1499088219.329	815	537	1499088244.291	417	616	1499088245.501	319	931
1700	..PEG	1499088219.362	805	786	1499088244.324	412	631	1499088245.534	319	931
1701	..PEG	1499088219.395	794	859	1499088244.357	407	646	1499088245.568	319	931
1702	..PEG	1499088219.429	788	872	1499088244.391	402	662	1499088245.602	319	931
1703	..PEG	1499088219.462	793	876	1499088244.424	397	677	1499088245.636	319	931
1704	..PEG	1499088219.495	797	877	1499088244.458	392	692	1499088245.67	319	931
1705	..PEG	1499088219.529	791	872	1499088244.491	388	707	1499088245.703	319	931
1706	..PEG	1499088219.562	795	880	1499088244.525	383	723	1499088245.737	319	931
1707	..PEG	1499088219.595	787	887	1499088244.56	378	738	1499088245.771	319	931
1708	..PEG	1499088219.628	790	885	1499088244.593	373	753	1499088245.805	319	931
1709	..PEG	1499088219.662	792	882	1499088244.626	368	768	1499088245.838	319	931
1710	..PEG	1499088219.695	790	927	1499088244.66	363	784	1499088245.872	319	931
1711	..PEG	1499088219.728	790	935	1499088244.694	358	799	1499088245.905	319	931
1712	..PEG	1499088219.762	791	940	1499088244.727	354	814	1499088245.939	319	931
1713	..PEG	1499088219.795	800	932	1499088244.761	349	829	1499088245.973	319	931
1714	..PEG	1499088219.828	791	942	1499088244.794	344	845	1499088246.007	319	931
1715	..PEG	1499088219.862	790	945	1499088244.828	339	860	1499088246.04	319	931
1716	..PEG	1499088219.895	792	937	1499088244.862	334	875	1499088246.075	319	931
1717	..PEG	1499088219.929	795	935	1499088244.895	329	890	1499088246.108	319	931
1718	..PEG	1499088219.962	791	938	1499088244.929	324	906	1499088246.143	319	931
1719	..PEG	1499088219.995	795	933	1499088244.963	319	921	1499088246.176	319	931
1720	..PEG	1499088220.028	798	937	1499088244.997	319	905	1499088246.21	319	931
1721	..PEG	1499088220.062	795	942	1499088245.031	318	889	1499088246.244	319	931
1722	..PEG	1499088220.095	800	939	1499088245.065	317	873	1499088246.278	319	931
1723	..PEG	1499088220.128	789	940	1499088245.099	316	857	1499088246.312	319	931
1724	..PEG	1499088220.161	795	938	1499088245.133	316	841	1499088246.345	319	931
1725	..PEG	1499088220.195	791	930	1499088245.166	315	825	1499088246.379	319	931
1726	..PEG	1499088220.228	787	903	1499088245.2	314	809	1499088246.412	319	931
1727	..PEG	1499088220.261	796	508	1499088245.233	313	793	1499088246.445	319	931
1728	..PEG	1499088220.294	791	424	1499088245.267	313	777	1499088246.479	319	931
1729	..PEG	1499088220.328	799	414	1499088245.3	312	761	1499088246.513	319	931
1730	..PEG	1499088220.361	801	418	1499088245.334	311	745	1499088246.547	319	931
1731	..PEG	1499088220.394	798	416	1499088245.367	310	729	1499088246.58	319	931
1732	..PEG	1499088220.428	799	414	1499088245.4	309	713	1499088246.614	319	931
1733	..PEG	1499088220.461	801	405	1499088245.434	309	697	1499088246.648	319	931
1734	..PEG	1499088220.494	802	411	1499088245.467	308	681	1499088246.681	319	931
1735	..PEG	1499088220.528	796	410	1499088245.501	307	665	1499088246.715	319	931
1736	..PEG	1499088220.561	800	414	1499088245.534	306	649	1499088246.748	319	931
1737	.F...	1499088220.595			1499088245.568	306	633	1499088246.782	319	931
1738	..PEG	1499088220.628	802	410	1499088245.602	305	617	1499088246.815	319	931
1739	..PEG	1499088220.661	801	408	1499088245.636	304	601	1499088246.849	319	931
1740	..PEG	1499088220.694	802	410	1499088245.67	303	585	1499088246.883	319	931
1741	..PEG	1499088220.728	800	409	1499088245.703	303	569	1499088246.917	319	931
1742	..PEG	1499088220.761	798	409	1499088245.737	302	553	1499088246.95	319	931
1743	..PEG	1499088220.794	799	411	1499088245.771	301	537	1499088246.983	319	931
1744	..PEG	1499088220.828	800	407	1499088245.805	300	521	1499088247.017	319	931
1745	..PEG	1499088220.861	803	409	1499088245.838	299	505	1499088247.05	319	931
1746	..PEG	1499088220.894	801	414	1499088245.872	299	489	1499088247.085	319	931
1747	..PEG	1499088220.928	803	404	1499088245.905	298	473	1499088247.119	319	931
1748	..PEG	1499088220.961	803	412	1499088245.939	297	457	1499088247.153	319	931
1749	..PEG	1499088220.994	797	411	1499088245.973	296	441	1499088247.187	319	931
1750	..PEG	1499088221.027	801	412	1499088246.007	296	425	1499088247.22	319	931
1751	..PEG	1499088221.061	795	413	1499088246.04	295	409	1499088247.254	319	931
1752	..PEG	1499088221.094	805	411	1499088246.075	294	393	1499088247.288	319	931
1753	..PEG	1499088221.127	799	411	1499088246.109	293	377	1499088247.322	319	931
1754	..PEG	1499088221.161	801	413	1499088246.143	293	361	1499088247.356	319	931
1755	..PEG	1499088221.194	794	408	1499088246.176	292	345	1499088247.39	319	931
1756	..PEG	1499088221.227	799	414	1499088246.21	291	330	1499088247.423	319	931
1757	..PEG	1499088221.261	798	417	1499088246.244	290	314	1499088247.456	319	931
1758	..PEG	1499088221.294	801	415	1499088246.278	289	298	1499088247.489	319	931
1759	..PEG	1499088221.327	799	408	1499088246.312	289	282	1499088247.522	319	931
1760	..PEG	1499088221.361	799	416	1499088246.345	288	266	1499088247.556	319	931
1761	..PEG	1499088221.394	798	450	1499088246.379	287	250	1499088247.59	319	931
1762	..PEG	1499088221.427	820	646	1499088246.412	286	234	1499088247.624	319	931
1763	..PEG	1499088221.461	800	889	1499088246.445	286	218	1499088247.657	319	931
1764	..PEG	1499088221.494	788	949	1499088246.48	285	202	1499088247.691	319	931
1765	..PEG	1499088221.527	786	947	1499088246.513	284	186	1499088247.726	319	931
1766	..PEG	1499088221.560	792	957	1499088246.547	283	170	1499088247.76	319	931
1767	..PEG	1499088221.594	798	879	1499088246.58	283	154	1499088247.794	319	931
1768	..PEG	1499088221.627	785	949	1499088246.614	282	138	1499088247.827	319	931
1769	..PEG	1499088221.660	785	946	1499088246.648	281	122	1499088247.861	319	931
1770	..PEG	1499088221.693	784	950	1499088246.681	280	106	1499088247.895	319	931
1771	..PEG	1499088221.727	784	956	1499088246.715	279	90	1499088247.929	319	931
1772	..PEG	1499088221.760	795	928	1499088246.748	279	74	1499088247.963	319	931
1773	..PEG	1499088221.793	781	930	1499088246.782	278	58	1499088247.995	319	931
1774	..PEG	1499088221.827	803	934	1499088246.815	277	46	1499088248.029	319	931
1775	..PEG	1499088221.860	789	935	1499088246.849	276	61	1499088248.063	319	931
1776	..PEG	1499088221.894	797	936	1499088246.883	275	77	1499088248.097	319	931
1777	..PEG	1499088221.927	788	939	1499088246.917	274	93	1499088248.131	321	931
1778	..PEG	1499088221.960	800	937	1499088246.95	273	109	1499088248.165	324	931
1779	..PEG	1499088221.993	796	938	1499088246.983	273	125	1499088248.198	327	931
1780	..PEG	1499088222.027	793	941	1499088247.017	272	141	1499088248.232	329	931
1781	..PEG	1499088222.060	793	931	1499088247.05	271	157	1499088248.265	329	931
1782	..PEG	1499088222.093	789	930	1499088247.085	270	173	1499088248.298	329	931
1783	..PEG	1499088222.126	788	934	1499088247.119	270	189	1499088248.332	329	931
1784	..PEG	1499088222.160	796	934	1499088247.153	269	205	1499088248.366	329	931
1785	..PEG	1499088222.193	792	933	1499088247.187	268	221	1499088248.4	329	931
1786	..PEG	1499088222.227	785	930	1499088247.22	269	205	1499088248.433	330	931
1787	..PEG	1499088222.260	788	933	1499088247.254	270	189	1499088248.467	330	931
1788	..PEG	1499088222.293	790	925	1499088247.288	270	173	1499088248.501	333	931
1789	..PEG	1499088222.327	790	927	1499088247.322	271	157	1499088248.535	336	931
1790	..PEG	1499088222.360	789	929	1499088247.356	272	141	1499088248.568	340	931
1791	..PEG	1499088222.393	795	923	1499088247.39	273	125	1499088248.603	340	931
1792	..PEG	1499088222.426	794	925	1499088247.423	273	109	1499088248.635	340	931
1793	..PEG	1499088222.460	796	925	1499088247.456	274	93	1499088248.668	340	931
1794	..PEG	1499088222.493	794	915	1499088247.489	275	77	1499088248.701	340	931
1795	..PEG	1499088222.526	790	844	1499088247.522	276	61	1499088248.734	340	931
1796	..PEG	1499088222.559	798	707	1499088247.556	277	46	1499088248.767	340	931
1797	..PEG	1499088222.593	800	703	1499088247.59	277	46	1499088248.8	340	931
1798	..PEG	1499088222.626	802	684	1499088247.624	277	61	1499088248.834	340	931
1799	..PEG	1499088222.660	799	691	1499088247.657	278	77	1499088248.867	340	931
1800	..PEG	1499088222.693	808	678	1499088247.691	279	93	1499088248.901	340	931
1801	..PEG	1499088222.726	807	667	1499088247.726	280	109	1499088248.934	340	931
1802	..PEG	1499088222.759	798	661	1499088247.76	280	125	1499088248.968	340	931
1803	..PEG	1499088222.793	810	562	1499088247.794	281	141	1499088249.002	344	931
1804	..PEG	1499088222.826	815	390	1499088247.827	282	157	1499088249.035	355	931
1805	..PEG	1499088222.859	812	373	1499088247.861	283	173	1499088249.07	364	931
1806	..PEG	1499088222.892	807	374	1499088247.895	283	189	1499088249.103	365	931
1807	..PEG	1499088222.926	808	373	1499088247.929	284	205	1499088249.137	365	931
1808	..PEG	1499088222.959	809	370	1499088247.963	285	221	1499088249.17	365	931
1809	..PEG	1499088222.992	810	371	1499088247.995	286	237	1499088249.205	365	931
1810	..PEG	1499088223.026	815	370	1499088248.029	287	253	1499088249.238	365	931
1811	..PEG	1499088223.059	790	305	1499088248.063	287	269	1499088249.272	365	931
1812	..PEG	1499088223.093	790	311	1499088248.097	288	285	1499088249.306	365	931
1813	..PEG	1499088223.126	792	305	1499088248.131	289	301	1499088249.339	365	931
1814	..PEG	1499088223.159	795	308	1499088248.165	290	317	1499088249.373	363	931
1815	..PEG	1499088223.192	795	309	1499088248.198	290	333	1499088249.407	359	931
1816	..PEG	1499088223.226	795	313	1499088248.232	291	349	1499088249.441	359	931
1817	..PEG	1499088223.259	790	313	1499088248.265	292	365	1499088249.473	359	931
1818	..PEG	1499088223.292	791	317	1499088248.298	293	381	1499088249.507	359	931
1819	..PEG	1499088223.325	786	313	1499088248.332	293	397	1499088249.541	359	931
1820	..PEG	1499088223.359	809	341	1499088248.366	294	413	1499088249.575	359	931
1821	..PEG	1499088223.392	808	343	1499088248.4	295	429	1499088249.608	359	931
1822	..PEG	1499088223.426	805	343	1499088248.433	296	445	1499088249.642	359	931
1823	..PEG	1499088223.459	806	343	1499088248.467	297	461	1499088249.676	359	931
1824	..PEG	1499088223.492	802	347	1499088248.501	297	477	1499088249.711	359	931
1825	..PEG	1499088223.526	809	345	1499088248.535	298	493	1499088249.745	359	931
1826	..PEG	1499088223.559	804	344	1499088248.568	299	509	1499088249.778	359	931
1827	..PEG	1499088223.592	806	350	1499088248.603	300	525	1499088249.812	359	931
1828	..PEG	1499088223.625	804	404	1499088248.635	300	541	1499088249.846	359	931
1829	..PEG	1499088223.659	824	471	1499088248.668	301	557	1499088249.88	359	931
1830	..PEG	1499088223.692	788	674	1499088248.701	302	573	1499088249.913	359	931
1831	..PEG	1499088223.725	807	781	1499088248.734	303	589	1499088249.946	359	931
1832	..PEG	1499088223.759	803	833	1499088248.767	303	605	1499088249.98	359	931
1833	..PEG	1499088223.792	795	843	1499088248.8	304	621	1499088250.014	359	931
1834	..PEG	1499088223.825	793	847	1499088248.834	305	637	1499088250.047	359	931
1835	..PEG	1499088223.859	796	851	1499088248.867	306	653	1499088250.08	359	931
1836	..PEG	1499088223.892	793	852	1499088248.901	307	669	1499088250.114	359	931
1837	..PEG	1499088223.925	789	852	1499088248.934	307	685	1499088250.147	359	931
1838	..PEG	1499088223.958	788	858	1499088248.968	308	701	1499088250.181	359	931
1839	..PEG	1499088223.992	793	856	1499088249.002	309	717	1499088250.214	359	931
1840	..PEG	1499088224.025	790	857	1499088249.036	310	733	1499088250.248	359	931
1841	..PEG	1499088224.058	792	856	1499088249.07	310	749	1499088250.282	359	931
1842	..PEG	1499088224.092	791	863	1499088249.103	311	765	1499088250.315	359	931
1843	..PEG	1499088224.125	788	862	1499088249.137	312	781	1499088250.349	359	931
1844	..PEG	1499088224.158	799	861	1499088249.17	313	797	1499088250.382	359	931
1845	..PEG	1499088224.192	785	860	1499088249.205	313	813	1499088250.415	359	931
1846	..PEG	1499088224.225	800	900	1499088249.238	314	829	1499088250.448	359	931
1847	..PEG	1499088224.258	800	929	1499088249.272	315	845	1499088250.482	359	931
1848	..PEG	1499088224.292	803	929	1499088249.306	316	861	1499088250.515	359	931
1849	..PEG	1499088224.325	800	933	1499088249.339	317	877	1499088250.549	359	931
1850	..PEG	1499088224.358	809	932	1499088249.374	317	893	1499088250.583	359	931
1851	..PEG	1499088224.391	805	934	1499088249.407	318	909	1499088250.616	359	931
1852	..PEG	1499088224.424	804	938	1499088249.441	319	924	1499088250.649	359	931
1853	..PEG	1499088224.458	808	932	1499088249.473	310	911	1499088250.683	359	931
1854	..PEG	1499088224.491	806	925	1499088249.507	302	897	1499088250.718	359	931
1855	..PEG	1499088224.525	804	934	1499088249.541	293	884	1499088250.753	350	931
1856	..PEG	1499088224.558	800	935	1499088249.575	285	870	1499088250.787	328	931
1857	..PEG	1499088224.591	803	933	1499088249.608	277	857	1499088250.821	308	931
1858	..PEG	1499088224.625	804	930	1499088249.642	268	843	1499088250.854	305	931
1859	..PEG	1499088224.658	801	936	1499088249.676	260	829	1499088250.888	305	931
1860	..PEG	1499088224.691	799	933	1499088249.711	251	816	1499088250.921	305	931
1861	..PEG	1499088224.724	802	936	1499088249.745	243	802	1499088250.954	308	931
1862	..PEG	1499088224.758	802	939	1499088249.778	234	789	1499088250.988	317	931
1863	..PEG	1499088224.791	810	896	1499088249.813	226	775	1499088251.021	322	931
1864	..PEG	1499088224.824	849	618	1499088249.846	217	761	1499088251.055	322	931
1865	..PEG	1499088224.858	849	578	1499088249.88	209	748	1499088251.087	322	931
1866	..PEG	1499088224.891	849	581	1499088249.913	200	734	1499088251.121	322	931
1867	..PEG	1499088224.924	848	570	1499088249.946	192	721	1499088251.155	322	931
1868	..PEG	1499088224.958	846	577	1499088249.98	184	707	1499088251.189	322	931
1869	..PEG	1499088224.991	844	567	1499088250.014	175	694	1499088251.222	322	931
1870	..PEG	1499088225.025	843	569	1499088250.047	167	680	1499088251.255	322	931
1871	..PEG	1499088225.057	845	565	1499088250.08	158	666	1499088251.289	322	931
1872	..PEG	1499088225.091	846	565	1499088250.114	150	653	1499088251.322	322	931
1873	..PEG	1499088225.124	845	563	1499088250.147	141	639	1499088251.356	322	931
1874	..PEG	1499088225.157	849	560	1499088250.181	133	626	1499088251.39	322	931
1875	..PEG	1499088225.191	842	557	1499088250.214	124	612	1499088251.423	322	931
1876	..PEG	1499088225.224	842	557	1499088250.248	116	598	1499088251.457	322	931
1877	..PEG	1499088225.257	845	553	1499088250.282	107	585	1499088251.49	322	931
1878	..PEG	1499088225.291	844	547	1499088250.315	99	571	1499088251.523	322	931
1879	..PEG	1499088225.324	849	540	1499088250.349	91	558	1499088251.556	322	931
1880	..PEG	1499088225.357	883	384	1499088250.382	82	544	1499088251.589	322	931
1881	..PEG	1499088225.391	900	336	1499088250.415	74	531	1499088251.624	322	931
1882	..PEG	1499088225.424	895	332	1499088250.448	65	517	1499088251.658	322	931
1883	..PEG	1499088225.457	900	333	1499088250.482	57	531	1499088251.692	322	931
1884	..PEG	1499088225.490	898	329	1499088250.515	50	544	1499088251.726	322	931
1885	..PEG	1499088225.524	899	331	1499088250.549	58	557	1499088251.759	322	931
1886	..PEG	1499088225.557	897	333	1499088250.583	66	571	1499088251.793	322	931
1887	..PEG	1499088225.591	899	334	1499088250.616	75	584	1499088251.826	322	931
1888	..PEG	1499088225.624	896	333	1499088250.649	83	598	1499088251.86	322	931
1889	..PEG	1499088225.657	896	336	1499088250.683	92	611	1499088251.893	322	931
1890	..PEG	1499088225.690	895	335	1499088250.718	100	625	1499088251.926	322	931
1891	..PEG	1499088225.723	898	334	1499088250.753	109	639	1499088251.962	322	931
1892	..PEG	1499088225.757	899	336	1499088250.787	117	652	1499088251.994	322	931
1893	..PEG	1499088225.790	902	330	1499088250.821	126	666	1499088252.028	322	931
1894	..PEG	1499088225.824	884	310	1499088250.854	134	679	1499088252.061	322	931
1895	..PEG	1499088225.857	881	314	1499088250.888	142	693	1499088252.094	322	931
1896	..PEG	1499088225.890	882	306	1499088250.921	151	707	1499088252.127	322	931
1897	..PEG	1499088225.923	882	309	1499088250.954	159	720	1499088252.161	322	931
1898	..PEG	1499088225.957	880	310	1499088250.988	168	734	1499088252.195	322	931
1899	..PEG	1499088225.990	889	310	1499088251.021	176	747	1499088252.228	322	931
1900	..PEG	1499088226.023	880	310	1499088251.055	185	761	1499088252.262	322	931
1901	..PEG	1499088226.057	881	308	1499088251.087	193	774	1499088252.295	322	931
1902	..PEG	1499088226.090	882	250	1499088251.121	202	788	1499088252.328	322	931
1903	..PEG	1499088226.123	887	242	1499088251.155	210	802	1499088252.361	322	931
1904	..PEG	1499088226.156	894	233	1499088251.189	219	815	1499088252.395	322	931
1905	..PEG	1499088226.190	889	239	1499088251.222	227	829	1499088252.429	322	931
1906	..PEG	1499088226.223	885	238	1499088251.255	235	842	1499088252.462	322	931
1907	..PEG	1499088226.256	891	239	1499088251.289	244	856	1499088252.495	322	931
1908	..PEG	1499088226.290	887	234	1499088251.322	252	870	1499088252.529	322	931
1909	..PEG	1499088226.323	888	235	1499088251.356	261	883	1499088252.562	322	931
1910	..PEG	1499088226.357	947	214	1499088251.39	269	897	1499088252.597	322	931
1911	..PEG	1499088226.390	948	223	1499088251.423	278	910	1499088252.63	322	931
1912	..PEG	1499088226.423	949	219	1499088251.457	286	924	1499088252.663	322	931
1913	..PEG	1499088226.456	948	220	1499088251.49	278	910	1499088252.697	322	931
1914	..PEG	1499088226.490	950	219	1499088251.523	271	896	1499088252.731	322	931
1915	..PEG	1499088226.523	946	223	1499088251.556	263	882	1499088252.765	322	931
1916	..PEG	1499088226.556	948	224	1499088251.589	255	868	1499088252.799	322	931
1917	..PEG	1499088226.590	945	226	1499088251.624	248	854	1499088252.832	322	931
1918	..PEG	1499088226.623	948	226	1499088251.658	240	840	1499088252.867	322	931
1919	..PEG	1499088226.656	936	279	1499088251.692	232	826	1499088252.901	322	931
1920	..PEG	1499088226.690	939	283	1499088251.726	225	812	1499088252.934	322	931
1921	..PEG	1499088226.723	936	286	1499088251.759	217	798	1499088252.968	322	931
1922	..PEG	1499088226.756	930	280	1499088251.793	209	784	1499088253.001	322	931
1923	..PEG	1499088226.789	937	285	1499088251.826	202	770	1499088253.036	322	931
1924	..PEG	1499088226.823	937	286	1499088251.86	194	756	1499088253.069	322	931
1925	..PEG	1499088226.856	934	278	1499088251.893	186	742	1499088253.103	319	931
1926	..PEG	1499088226.890	932	286	1499088251.926	178	727	1499088253.137	317	931
1927	..PEG	1499088226.923	937	284	1499088251.962	171	713	1499088253.17	317	931
1928	..PEG	1499088226.956	933	284	1499088251.994	163	699	1499088253.204	317	931
1929	..PEG	1499088226.989	932	282	1499088252.028	155	685	1499088253.237	317	931
1930	..PEG	1499088227.023	934	285	1499088252.061	148	671	1499088253.271	317	931
1931	..PEG	1499088227.056	933	285	1499088252.094	140	657	1499088253.304	316	931
1932	..PEG	1499088227.089	935	282	1499088252.127	132	643	1499088253.338	316	931
1933	..PEG	1499088227.123	933	280	1499088252.161	125	629	1499088253.371	316	931
1934	..PEG	1499088227.156	932	288	1499088252.195	117	615	1499088253.406	313	931
