1498651071.436;781226.944;1498651071.424;F;..PEG;389;238;369;269;407;226;385;268;31.1;0.374;0.493;372;249;360;259;29.5;0.547;0.463
1498651071.468;781226.977;1498651071.457;F;..PEG;403;252;369;268;410;245;386;266;31.7;0.374;0.494;397;260;362;259;29.4;0.547;0.464
1498651071.499;781227.011;1498651071.491;F;..PEG;393;252;368;268;411;255;388;265;31.8;0.374;0.494;375;248;363;258;29.5;0.547;0.464
1498651071.530;781227.044;1498651071.524;F;..PEG;403;254;369;267;406;253;389;264;31.5;0.374;0.494;400;255;365;257;29.5;0.547;0.464
1498651071.561;781227.077;1498651071.557;F;..PEG;396;237;368;266;407;233;391;261;31.6;0.374;0.494;385;240;367;256;29.1;0.547;0.464
1498651071.608;781227.111;1498651071.591;F;..PEG;400;245;370;266;405;270;392;261;31.6;0.374;0.494;395;221;369;254;29.0;0.547;0.463
1498651071.640;781227.145;1498651071.625;F;..PEG;390;251;370;265;407;240;393;259;31.2;0.375;0.494;372;262;369;254;29.3;0.547;0.464
1498651071.672;781227.178;1498651071.658;F;..PEG;392;238;371;264;400;231;394;257;31.3;0.376;0.494;384;244;371;253;28.6;0.548;0.464
1498651071.704;781227.211;1498651071.691;F;..PEG;388;240;372;263;400;247;395;255;31.3;0.377;0.494;377;234;372;251;28.6;0.550;0.465
1498651071.733;781227.245;1498651071.725;F;..PEG;402;243;373;262;406;252;396;254;31.1;0.378;0.494;399;234;374;250;28.8;0.551;0.465
1498651071.764;781227.278;1498651071.758;F;..PEG;397;245;374;261;407;246;397;253;31.1;0.379;0.494;388;243;375;249;28.8;0.552;0.465
1498651071.796;781227.311;1498651071.791;F;..PEG;394;251;374;260;409;262;398;253;30.8;0.380;0.493;378;240;376;248;28.6;0.553;0.465
1498651071.828;781227.344;1498651071.824;F;..PEG;397;259;375;259;412;263;400;253;31.1;0.380;0.493;381;255;377;248;28.7;0.553;0.465
1498651071.874;781227.378;1498651071.858;F;..PEG;389;259;376;258;400;258;400;253;30.5;0.381;0.492;379;260;377;248;28.8;0.554;0.464
1498651071.906;781227.411;1498651071.891;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651071.936;781227.444;1498651071.924;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651071.967;781227.477;1498651071.957;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651071.999;781227.511;1498651071.991;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651072.047;781227.544;1498651072.024;F;..PEG;370;284;377;257;387;296;400;255;29.6;0.381;0.469;354;272;377;249;27.8;0.554;0.442
1498651072.062;781227.577;1498651072.057;F;..PEG;388;274;378;256;397;279;400;256;29.9;0.381;0.464;379;269;377;250;28.6;0.555;0.437
1498651072.108;781227.611;1498651072.091;F;..PEG;393;267;379;256;407;267;401;256;29.6;0.382;0.460;379;268;378;251;28.0;0.555;0.433
1498651072.140;781227.644;1498651072.124;F;..PEG;399;263;380;255;406;269;401;257;29.4;0.383;0.458;392;257;379;251;28.4;0.556;0.431
1498651072.171;781227.677;1498651072.157;F;..PEG;392;261;381;255;410;274;402;258;29.4;0.383;0.456;374;249;379;251;27.7;0.556;0.429
1498651072.203;781227.711;1498651072.191;F;..PEG;393;268;381;255;403;287;403;260;29.6;0.383;0.455;382;249;379;251;27.6;0.556;0.428
1498651072.233;781227.744;1498651072.224;F;..PEG;397;265;382;254;415;280;404;262;29.5;0.384;0.455;380;251;380;251;28.0;0.556;0.428
1498651072.265;781227.777;1498651072.257;F;..PEG;391;250;384;254;399;272;404;263;29.5;0.383;0.454;383;228;380;250;28.1;0.556;0.427
1498651072.296;781227.810;1498651072.290;F;..PEG;388;264;384;254;399;281;404;265;29.6;0.384;0.454;377;248;380;250;27.9;0.557;0.427
1498651072.327;781227.844;1498651072.324;F;..PEG;386;269;386;255;400;264;404;265;29.5;0.385;0.453;372;274;380;251;28.5;0.558;0.426
1498651072.373;781227.877;1498651072.357;F;..PEG;403;234;386;254;414;225;405;263;29.2;0.387;0.451;391;244;381;251;28.6;0.559;0.425
1498651072.405;781227.910;1498651072.390;F;..PEG;397;166;386;254;397;166;404;258;29.2;0.388;0.450;0;0;0;0;28.2;0.561;0.423
1498651072.437;781227.944;1498651072.424;F;..PEG;422;219;386;254;438;222;406;256;29.3;0.389;0.449;407;216;382;249;27.8;0.562;0.423
1498651072.467;781227.977;1498651072.457;F;..PEG;405;229;387;254;418;237;407;255;29.4;0.390;0.449;392;221;383;247;27.8;0.563;0.422
1498651072.499;781228.010;1498651072.490;F;..PEG;412;223;388;253;429;238;408;253;29.2;0.392;0.448;395;209;384;245;27.7;0.565;0.422
1498651072.531;781228.043;1498651072.523;F;..PEG;402;221;389;253;411;234;409;252;29.1;0.392;0.447;393;209;384;242;28.0;0.565;0.421
1498651072.561;781228.077;1498651072.557;F;..PEG;400;216;390;252;404;217;408;249;29.1;0.393;0.446;395;214;385;240;28.2;0.566;0.420
1498651072.593;781228.110;1498651072.590;F;..PEG;408;205;391;252;415;216;409;247;29.0;0.393;0.446;401;195;386;238;27.6;0.566;0.419
1498651072.640;781228.144;1498651072.624;F;..PEG;406;231;392;251;409;239;409;246;29.0;0.392;0.446;403;223;387;236;27.9;0.565;0.420
1498651072.672;781228.177;1498651072.657;F;..PEG;409;218;393;251;409;234;410;245;29.2;0.391;0.446;409;203;389;233;27.8;0.565;0.419
1498651072.701;781228.210;1498651072.690;F;..PEG;403;215;394;250;409;213;410;242;29.1;0.391;0.447;398;217;390;232;28.0;0.564;0.419
1498651072.733;781228.243;1498651072.723;F;..PEG;406;233;395;249;417;249;410;242;29.4;0.390;0.447;396;216;390;230;27.8;0.563;0.419
1498651072.765;781228.276;1498651072.756;F;..PEG;385;210;395;248;386;206;409;239;29.0;0.389;0.447;384;214;390;229;28.1;0.562;0.419
1498651072.796;781228.310;1498651072.790;F;..PEG;411;220;395;247;417;229;409;238;29.4;0.389;0.447;404;210;392;227;28.1;0.562;0.418
1498651072.827;781228.343;1498651072.823;F;..PEG;396;232;396;245;399;235;409;237;29.6;0.389;0.446;394;229;392;226;28.1;0.561;0.418
1498651072.874;781228.376;1498651072.856;F;..PEG;405;229;397;244;410;233;409;235;29.6;0.388;0.446;401;225;393;225;28.2;0.561;0.418
1498651072.906;781228.410;1498651072.890;F;..PEG;403;226;397;243;423;230;410;234;29.5;0.388;0.446;383;222;393;224;28.1;0.561;0.418
1498651072.936;781228.443;1498651072.923;F;..PEG;394;244;398;242;391;254;409;235;30.0;0.387;0.447;398;233;394;223;28.2;0.560;0.418
1498651072.967;781228.477;1498651072.957;F;..PEG;407;231;398;240;421;244;410;235;29.9;0.386;0.448;392;218;394;222;27.9;0.559;0.418
1498651072.998;781228.510;1498651072.990;F;..PEG;400;246;398;239;406;254;410;235;30.1;0.385;0.448;393;239;394;223;27.9;0.558;0.419
1498651073.030;781228.543;1498651073.023;F;..PEG;404;254;399;238;411;269;410;237;30.1;0.385;0.448;396;239;394;223;28.0;0.557;0.418
1498651073.061;781228.577;1498651073.057;F;..PEG;376;354;399;238;385;380;408;245;30.3;0.384;0.450;366;328;393;229;28.1;0.556;0.420
1498651073.093;781228.610;1498651073.090;F;..PEG;348;562;399;239;361;571;361;571;30.1;0.382;0.452;336;554;336;554;27.6;0.554;0.422
1498651073.140;781228.643;1498651073.123;N;..PEG;360;582;360;582;380;607;380;607;30.3;0.381;0.451;341;556;341;556;26.9;0.552;0.421
1498651073.171;781228.676;1498651073.156;N;..PEG;366;608;363;595;377;618;378;612;30.3;0.379;0.450;355;597;348;577;27.6;0.551;0.420
1498651073.203;781228.710;1498651073.190;N;..PEG;375;604;362;594;393;610;383;612;30.1;0.378;0.450;358;598;351;584;27.8;0.550;0.420
1498651073.233;781228.743;1498651073.223;N;..PEG;374;618;365;598;376;618;381;613;30.3;0.377;0.450;371;618;356;593;28.0;0.550;0.420
1498651073.265;781228.776;1498651073.256;N;..PEG;366;598;366;599;373;607;380;612;30.5;0.377;0.450;358;589;357;592;27.6;0.549;0.420
1498651073.296;781228.810;1498651073.290;N;..PEG;360;615;366;600;365;623;365;623;30.7;0.376;0.451;356;607;356;607;28.1;0.548;0.420
1498651073.327;781228.843;1498651073.323;N;..PEG;358;610;358;610;372;619;372;619;30.6;0.375;0.452;343;601;343;601;27.8;0.547;0.420
1498651073.359;781228.876;1498651073.356;N;..PEG;360;621;359;616;376;629;374;624;31.0;0.374;0.454;344;613;344;607;27.8;0.546;0.421
1498651073.405;781228.910;1498651073.390;N;..PEG;365;620;361;617;367;623;372;624;31.0;0.373;0.456;363;617;350;611;27.9;0.544;0.423
1498651073.437;781228.943;1498651073.423;N;..PEG;368;634;361;619;385;633;375;626;30.4;0.371;0.458;352;634;350;617;28.6;0.543;0.424
1498651073.467;781228.976;1498651073.456;N;..PEG;360;639;361;620;367;643;373;630;30.5;0.370;0.460;354;636;351;621;28.8;0.542;0.426
1498651073.499;781229.010;1498651073.490;N;..PEG;359;634;361;621;363;637;372;631;30.3;0.369;0.460;355;631;352;622;28.6;0.541;0.426
1498651073.530;781229.043;1498651073.523;F;..PEG;354;643;361;622;361;649;370;634;30.5;0.369;0.460;348;636;351;624;28.7;0.540;0.426
1498651073.562;781229.076;1498651073.556;F;..PEG;350;643;360;624;355;645;368;635;30.2;0.368;0.461;345;641;350;627;28.5;0.540;0.426
1498651073.592;781229.109;1498651073.589;F;..PEG;357;653;360;625;359;664;367;639;30.4;0.368;0.461;356;643;351;629;28.6;0.540;0.426
1498651073.640;781229.143;1498651073.623;F;..PEG;350;659;359;626;335;666;363;642;30.5;0.368;0.462;365;652;353;631;28.8;0.540;0.427
1498651073.672;781229.176;1498651073.656;F;..PEG;342;659;358;627;343;670;361;645;30.1;0.367;0.463;341;648;351;633;28.6;0.539;0.428
1498651073.702;781229.210;1498651073.690;F;..PEG;344;672;358;628;340;679;359;648;30.0;0.367;0.464;348;665;351;636;28.6;0.539;0.429
1498651073.734;781229.243;1498651073.723;F;..PEG;334;675;357;630;338;684;357;651;29.9;0.367;0.465;331;665;349;639;28.4;0.539;0.429
1498651073.764;781229.276;1498651073.756;F;..PEG;340;670;357;631;341;680;355;654;29.7;0.367;0.466;338;660;348;641;28.7;0.539;0.430
1498651073.796;781229.309;1498651073.789;F;..PEG;337;673;356;633;346;698;355;658;29.8;0.366;0.466;328;647;347;642;28.6;0.538;0.430
1498651073.842;781229.343;1498651073.823;F;..PEG;320;675;356;635;333;688;353;661;29.8;0.366;0.467;307;662;344;644;28.4;0.538;0.430
1498651073.873;781229.376;1498651073.856;F;..PEG;328;683;355;637;335;709;351;665;29.8;0.366;0.467;322;657;342;645;28.3;0.537;0.431
1498651073.905;781229.409;1498651073.889;F;..PEG;333;677;354;639;348;693;351;667;29.4;0.365;0.468;319;661;340;646;28.5;0.537;0.431
1498651073.937;781229.442;1498651073.922;F;..PEG;320;670;353;640;326;682;349;669;29.4;0.365;0.468;314;658;338;647;28.0;0.537;0.431
1498651073.967;781229.476;1498651073.956;F;..PEG;321;676;352;642;326;689;347;671;29.3;0.365;0.468;316;663;336;649;28.1;0.536;0.431
1498651073.999;781229.509;1498651073.989;F;..PEG;322;689;352;645;339;700;346;673;29.8;0.365;0.468;304;677;334;651;28.2;0.536;0.431
1498651074.029;781229.542;1498651074.022;F;..PEG;323;688;351;647;333;689;345;675;29.5;0.364;0.468;314;686;332;654;28.3;0.536;0.432
1498651074.061;781229.575;1498651074.055;F;..PEG;322;687;350;649;329;703;343;677;29.7;0.364;0.469;315;670;331;655;28.2;0.536;0.431
1498651074.093;781229.609;1498651074.089;F;..PEG;310;676;349;650;320;682;342;678;29.6;0.364;0.469;300;669;328;656;27.4;0.536;0.432
1498651074.139;781229.642;1498651074.122;F;..PEG;318;690;348;652;325;701;340;680;29.4;0.364;0.469;311;679;327;658;27.6;0.536;0.432
1498651074.170;781229.675;1498651074.155;F;..PEG;313;695;347;654;325;714;339;683;29.7;0.364;0.469;301;676;324;660;27.6;0.536;0.432
1498651074.202;781229.709;1498651074.189;F;..PEG;333;809;345;657;344;824;338;693;29.5;0.365;0.470;321;793;323;669;27.5;0.537;0.434
1498651074.233;781229.742;1498651074.222;F;..PEG;340;804;344;660;349;820;338;702;29.5;0.366;0.471;332;788;323;678;27.1;0.537;0.434
1498651074.265;781229.775;1498651074.255;F;..PEG;337;805;342;664;354;828;338;712;29.6;0.366;0.471;320;782;322;686;27.3;0.537;0.435
1498651074.296;781229.809;1498651074.289;F;..PEG;323;824;341;668;340;844;338;722;29.6;0.366;0.472;306;805;320;695;27.6;0.538;0.436
1498651074.327;781229.842;1498651074.322;F;..PEG;334;811;340;672;339;831;338;731;29.6;0.366;0.472;330;791;320;703;27.5;0.538;0.436
1498651074.359;781229.875;1498651074.355;F;..PEG;332;823;339;677;337;836;337;740;29.5;0.367;0.472;328;810;320;711;27.6;0.538;0.436
1498651074.404;781229.909;1498651074.389;F;..PEG;327;828;338;683;334;841;337;749;29.6;0.367;0.473;320;814;320;720;27.5;0.539;0.437
1498651074.436;781229.942;1498651074.422;F;..PEG;321;832;337;687;333;858;336;759;29.6;0.367;0.473;309;805;318;728;28.0;0.538;0.437
1498651074.467;781229.975;1498651074.455;F;..PEG;321;831;336;693;338;845;336;767;29.5;0.367;0.473;304;817;317;736;27.9;0.538;0.437
1498651074.499;781230.008;1498651074.488;F;..PEG;328;842;335;698;354;877;337;777;29.8;0.367;0.473;302;807;316;743;27.8;0.538;0.437
1498651074.530;781230.042;1498651074.522;F;..PEG;313;851;334;704;325;866;337;785;29.5;0.366;0.474;302;835;314;752;28.0;0.538;0.438
1498651074.562;781230.075;1498651074.555;F;..PEG;312;843;333;711;335;873;337;794;29.7;0.366;0.474;289;813;312;758;27.9;0.538;0.438
1498651074.593;781230.108;1498651074.588;F;..PEG;294;884;333;719;320;907;336;804;30.0;0.366;0.475;268;860;309;768;28.0;0.537;0.439
1498651074.640;781230.142;1498651074.622;F;..PEG;312;874;332;726;329;889;335;813;29.9;0.366;0.475;295;860;308;777;28.2;0.537;0.439
1498651074.670;781230.175;1498651074.655;F;..PEG;306;876;331;733;316;893;334;821;29.9;0.365;0.475;296;858;307;785;28.2;0.537;0.439
1498651074.702;781230.208;1498651074.688;F;..PEG;303;883;330;740;314;897;333;829;29.9;0.365;0.476;292;868;306;793;28.1;0.536;0.439
1498651074.733;781230.242;1498651074.722;F;..PEG;296;881;330;748;320;899;332;837;30.1;0.365;0.476;272;863;303;801;28.2;0.536;0.439
1498651074.765;781230.275;1498651074.755;F;..PEG;305;863;329;756;333;907;332;845;29.9;0.365;0.476;277;819;301;806;26.1;0.536;0.439
1498651074.797;781230.308;1498651074.788;F;..PEG;312;869;327;763;321;898;331;852;29.8;0.365;0.476;303;840;301;811;26.7;0.536;0.439
1498651074.828;781230.342;1498651074.822;F;..PEG;302;873;326;770;327;894;330;858;30.0;0.365;0.476;276;851;299;817;26.7;0.536;0.439
1498651074.859;781230.375;1498651074.855;F;..PEG;302;858;325;777;308;887;329;864;29.6;0.364;0.476;295;829;298;820;26.5;0.536;0.439
1498651074.905;781230.408;1498651074.888;F;..PEG;303;656;324;783;313;671;328;855;29.8;0.364;0.473;294;640;297;812;26.7;0.535;0.436
1498651074.936;781230.441;1498651074.921;F;..PEG;297;556;322;791;313;601;313;601;29.8;0.364;0.472;281;511;281;511;25.9;0.535;0.435
1498651074.967;781230.475;1498651074.955;N;..PEG;291;575;291;575;306;596;306;596;29.7;0.364;0.472;275;555;275;555;26.6;0.535;0.435
1498651074.999;781230.508;1498651074.988;N;..PEG;304;540;297;558;322;596;314;596;29.9;0.364;0.472;285;485;280;520;25.6;0.535;0.434
1498651075.031;781230.541;1498651075.021;N;..PEG;300;551;294;548;316;589;315;594;29.6;0.363;0.472;283;513;281;517;25.8;0.534;0.434
1498651075.061;781230.575;1498651075.055;N;..PEG;297;556;294;548;321;577;316;589;29.5;0.363;0.472;272;534;279;522;26.2;0.534;0.435
1498651075.092;781230.608;1498651075.088;N;..PEG;265;306;288;529;288;333;311;537;28.6;0.363;0.468;242;279;271;472;27.1;0.533;0.431
1498651075.140;781230.641;1498651075.121;N;..PEG;265;282;289;529;285;302;285;302;28.4;0.363;0.467;245;261;245;261;27.1;0.533;0.430
1498651075.170;781230.675;1498651075.155;N;..PEG;263;296;263;296;288;333;288;333;28.5;0.362;0.468;238;258;238;258;26.8;0.533;0.430
1498651075.202;781230.708;1498651075.188;N;..PEG;252;287;258;291;278;299;283;316;28.2;0.362;0.467;227;274;232;266;27.0;0.533;0.430
1498651075.234;781230.741;1498651075.221;N;..PEG;267;289;262;293;287;315;284;316;28.1;0.362;0.468;247;262;237;265;26.7;0.532;0.430
1498651075.264;781230.774;1498651075.254;N;..PEG;261;266;263;292;283;297;284;311;27.8;0.361;0.468;240;236;238;258;26.5;0.532;0.430
1498651075.296;781230.808;1498651075.288;N;..PEG;265;293;264;292;285;314;284;312;28.0;0.361;0.468;244;271;239;260;26.7;0.532;0.431
1498651075.328;781230.841;1498651075.321;N;..PEG;257;293;259;286;264;307;281;311;27.9;0.361;0.468;249;279;241;263;26.8;0.532;0.431
1498651075.358;781230.874;1498651075.354;N;..PEG;256;292;263;291;279;303;281;310;27.9;0.361;0.468;232;282;240;266;26.5;0.531;0.431
1498651075.404;781230.908;1498651075.388;N;..PEG;248;292;267;297;279;316;280;310;27.9;0.361;0.469;217;269;237;267;26.4;0.531;0.431
1498651075.437;781230.941;1498651075.421;N;..PEG;250;287;265;295;277;310;280;310;28.6;0.361;0.468;223;264;235;266;25.9;0.531;0.431
1498651075.467;781230.974;1498651075.454;N;..PEG;257;293;261;291;269;315;279;311;28.6;0.361;0.468;244;271;236;267;26.5;0.532;0.431
1498651075.500;781231.008;1498651075.488;N;..PEG;250;284;255;285;257;302;276;310;28.5;0.361;0.468;244;265;237;267;26.4;0.532;0.430
1498651075.530;781231.041;1498651075.521;N;..PEG;258;288;255;285;275;302;276;309;28.7;0.361;0.468;241;274;237;267;26.7;0.532;0.431
1498651075.562;781231.074;1498651075.554;F;..PEG;252;283;254;285;266;295;275;308;28.4;0.361;0.468;238;270;237;268;26.6;0.532;0.430
1498651075.593;781231.107;1498651075.587;F;..PEG;247;282;255;286;274;298;275;307;28.5;0.361;0.468;220;266;236;268;26.8;0.531;0.431
1498651075.623;781231.141;1498651075.621;F;..PEG;269;290;256;287;274;307;275;307;28.6;0.360;0.469;264;273;238;268;26.8;0.531;0.431
1498651075.670;781231.174;1498651075.654;F;..PEG;257;271;258;289;279;302;275;307;28.4;0.360;0.469;236;240;238;266;26.4;0.531;0.431
1498651075.702;781231.208;1498651075.688;F;..PEG;307;131;258;289;320;137;320;137;27.9;0.362;0.466;294;125;242;256;26.2;0.532;0.429
1498651075.733;781231.241;1498651075.721;N;..PEG;318;112;349;130;349;130;349;130;28.0;0.362;0.466;287;95;287;95;26.2;0.532;0.428
1498651075.765;781231.274;1498651075.754;N;..PEG;315;110;314;102;332;135;340;132;27.8;0.362;0.466;299;84;299;84;26.5;0.533;0.429
1498651075.795;781231.308;1498651075.788;N;..PEG;313;106;316;106;332;126;337;130;27.7;0.362;0.467;294;87;296;85;26.9;0.533;0.429
1498651075.827;781231.341;1498651075.821;N;..PEG;305;109;317;109;322;127;333;129;28.0;0.362;0.468;287;90;293;87;26.7;0.533;0.430
1498651075.858;781231.374;1498651075.854;N;..PEG;306;113;316;109;319;117;331;127;27.7;0.362;0.468;293;110;293;93;26.8;0.532;0.430
1498651075.905;781231.407;1498651075.887;N;..PEG;305;162;311;107;315;198;328;139;27.9;0.362;0.470;296;127;294;100;26.8;0.532;0.431
1498651075.936;781231.440;1498651075.920;F;..PEG;274;297;313;117;297;323;323;166;28.0;0.361;0.473;250;271;286;129;27.2;0.531;0.434
1498651075.968;781231.474;1498651075.954;F;..PEG;272;303;311;125;287;328;318;188;28.1;0.360;0.473;258;278;282;151;27.2;0.531;0.435
1498651075.998;781231.507;1498651075.987;F;..PEG;269;303;309;133;284;334;314;206;28.0;0.360;0.474;254;272;278;168;27.2;0.530;0.435
1498651076.030;781231.541;1498651076.021;F;..PEG;281;302;307;141;292;322;312;219;28.3;0.360;0.474;270;282;277;182;27.5;0.530;0.435
1498651076.061;781231.574;1498651076.054;F;..PEG;262;315;305;149;282;326;308;231;28.5;0.360;0.474;243;304;273;196;27.4;0.530;0.435
1498651076.093;781231.607;1498651076.087;F;..PEG;262;318;303;157;277;331;305;241;28.6;0.360;0.474;246;305;270;208;27.4;0.530;0.436
1498651076.123;781231.641;1498651076.121;F;..PEG;263;313;301;164;267;333;302;251;28.9;0.360;0.474;259;294;269;217;27.6;0.531;0.436
1498651076.170;781231.674;1498651076.154;F;..PEG;268;319;299;172;275;333;299;259;29.0;0.360;0.474;261;306;268;226;28.0;0.531;0.435
1498651076.202;781231.707;1498651076.187;F;..PEG;248;254;298;179;268;260;296;260;29.0;0.360;0.473;228;249;265;229;27.8;0.530;0.434
1498651076.233;781231.740;1498651076.220;F;..PEG;250;270;296;185;256;283;293;264;29.5;0.360;0.473;243;258;263;233;28.1;0.530;0.435
1498651076.265;781231.774;1498651076.254;F;..PEG;242;263;294;191;261;284;290;266;29.5;0.360;0.474;224;242;259;235;28.2;0.530;0.435
1498651076.295;781231.807;1498651076.287;F;..PEG;236;272;292;197;254;294;287;269;29.9;0.359;0.474;219;249;256;237;28.3;0.530;0.435
1498651076.327;781231.840;1498651076.320;F;..PEG;248;255;290;202;260;274;284;271;29.7;0.359;0.474;236;236;254;238;28.2;0.530;0.435
1498651076.359;781231.874;1498651076.354;F;..PEG;244;267;288;207;264;282;282;273;30.1;0.359;0.474;224;251;252;240;28.4;0.530;0.435
1498651076.390;781231.907;1498651076.387;F;..PEG;248;268;287;212;261;287;280;275;30.1;0.359;0.474;235;249;250;241;28.2;0.530;0.434
1498651076.436;781231.940;1498651076.420;F;..PEG;248;256;285;216;270;283;279;276;30.1;0.359;0.474;227;229;248;241;27.9;0.529;0.434
1498651076.469;781231.974;1498651076.454;F;..PEG;259;265;283;220;275;277;278;277;29.8;0.358;0.474;242;253;247;243;28.3;0.529;0.434
1498651076.499;781232.007;1498651076.487;F;..PEG;261;254;281;224;271;273;277;278;30.2;0.358;0.474;251;235;247;243;28.5;0.529;0.434
1498651076.530;781232.040;1498651076.520;F;..PEG;247;274;280;228;266;290;276;279;30.1;0.357;0.474;228;257;245;244;28.1;0.528;0.435
1498651076.562;781232.073;1498651076.553;F;..PEG;258;270;278;231;268;304;274;283;30.4;0.357;0.475;249;235;245;244;28.1;0.527;0.434
1498651076.592;781232.107;1498651076.587;F;..PEG;261;249;276;236;277;259;273;284;30.2;0.356;0.474;245;239;244;246;28.2;0.527;0.434
1498651076.623;781232.140;1498651076.620;F;..PEG;281;216;274;240;303;240;274;283;30.3;0.356;0.474;258;192;244;245;28.0;0.526;0.433
1498651076.670;781232.173;1498651076.653;F;..PEG;278;202;272;244;302;225;275;281;30.3;0.355;0.474;254;180;244;243;27.9;0.525;0.433
1498651076.702;781232.207;1498651076.687;F;..PEG;273;191;270;247;280;205;275;278;30.2;0.354;0.474;266;177;244;240;27.8;0.524;0.433
1498651076.734;781232.240;1498651076.720;F;..PEG;286;196;268;250;305;219;276;275;30.1;0.354;0.475;267;174;245;237;27.8;0.524;0.433
1498651076.764;781232.273;1498651076.753;F;..PEG;282;200;268;253;287;224;277;270;30.3;0.353;0.475;277;175;247;232;28.0;0.523;0.433
1498651076.795;781232.306;1498651076.786;F;..PEG;266;184;266;253;293;203;293;203;30.0;0.353;0.475;239;166;247;226;28.0;0.523;0.433
1498651076.826;781232.340;1498651076.820;F;..PEG;308;93;269;245;318;107;318;107;29.5;0.353;0.473;297;79;297;79;27.8;0.523;0.432
1498651076.858;781232.373;1498651076.853;F;..PEG;297;74;269;235;320;88;319;98;29.6;0.354;0.473;274;60;274;60;27.0;0.523;0.431
1498651076.889;781232.406;1498651076.886;N;..PEG;297;65;295;70;314;98;318;98;29.5;0.354;0.473;279;33;276;46;27.1;0.524;0.431
1498651076.937;781232.440;1498651076.920;N;..PEG;289;72;296;74;313;93;316;97;29.4;0.354;0.474;266;52;273;48;26.8;0.524;0.432
1498651076.967;781232.473;1498651076.953;N;..PEG;302;74;293;71;324;81;318;94;29.1;0.354;0.474;279;66;274;53;27.2;0.524;0.432
1498651076.999;781232.506;1498651076.986;N;..PEG;295;72;294;71;322;86;319;92;29.4;0.354;0.474;268;57;273;53;27.1;0.524;0.432
1498651077.030;781232.540;1498651077.020;N;..PEG;294;78;295;73;319;90;319;92;29.3;0.354;0.474;269;66;272;56;27.6;0.524;0.432
1498651077.062;781232.573;1498651077.053;N;..PEG;303;78;297;74;320;98;319;93;29.3;0.354;0.474;286;59;274;56;27.1;0.524;0.432
1498651077.092;781232.606;1498651077.086;N;..PEG;299;82;277;57;301;101;317;94;29.6;0.354;0.474;296;64;277;57;28.1;0.525;0.432
1498651077.123;781232.640;1498651077.120;N;..PEG;303;77;296;74;324;99;318;94;29.2;0.354;0.474;282;55;278;57;28.4;0.524;0.432
1498651077.171;781232.673;1498651077.153;N;..PEG;306;77;300;77;320;98;318;95;29.5;0.354;0.474;292;56;279;57;28.4;0.524;0.432
1498651077.202;781232.706;1498651077.186;N;..PEG;298;83;300;77;321;102;318;95;29.4;0.354;0.474;275;64;279;58;28.1;0.524;0.432
1498651077.233;781232.740;1498651077.220;N;..PEG;295;67;299;77;316;89;318;95;29.9;0.354;0.474;275;44;279;56;28.3;0.524;0.432
1498651077.264;781232.773;1498651077.253;N;..PEG;298;75;299;76;323;95;318;95;29.6;0.354;0.474;272;54;278;56;28.2;0.524;0.432
1498651077.295;781232.806;1498651077.286;F;..PEG;298;70;299;76;310;97;318;95;29.6;0.353;0.474;285;43;279;55;28.2;0.523;0.432
1498651077.328;781232.840;1498651077.320;F;..PEG;312;40;296;73;330;56;319;92;29.7;0.353;0.473;295;24;280;53;28.7;0.523;0.431
1498651077.358;781232.873;1498651077.353;F;..PEG;305;27;299;75;322;56;319;89;29.8;0.353;0.474;289;-1;281;48;28.2;0.523;0.431
1498651077.390;781232.906;1498651077.386;F;..PEG;313;27;297;71;341;52;320;87;29.9;0.353;0.474;285;1;281;45;28.9;0.523;0.431
1498651077.436;781232.940;1498651077.420;F;..PEG;311;33;297;70;322;41;321;83;29.6;0.353;0.473;299;25;283;43;28.7;0.523;0.432
1498651077.468;781232.973;1498651077.453;F;..PEG;316;29;297;69;336;50;322;81;29.8;0.354;0.473;297;9;284;40;28.8;0.524;0.431
1498651077.499;781233.006;1498651077.486;F;..PEG;313;36;299;69;317;60;322;79;29.7;0.354;0.473;308;13;285;38;28.9;0.524;0.431
1498651077.530;781233.039;1498651077.519;F;..PEG;308;29;300;69;324;57;322;77;29.8;0.354;0.474;291;0;286;35;28.3;0.524;0.432
1498651077.561;781233.073;1498651077.553;F;..PEG;305;28;301;68;323;56;322;75;29.9;0.354;0.474;287;0;286;33;28.2;0.524;0.432
1498651077.592;781233.106;1498651077.586;F;..PEG;304;28;301;66;318;45;322;73;29.5;0.354;0.474;289;11;287;31;28.7;0.524;0.432
1498651077.624;781233.139;1498651077.619;F;..PEG;306;34;301;64;327;47;322;71;29.7;0.354;0.474;285;21;287;29;28.6;0.524;0.432
1498651077.655;781233.173;1498651077.653;F;..PEG;303;33;301;62;322;48;322;69;29.8;0.354;0.474;284;18;287;28;28.9;0.524;0.432
1498651077.701;781233.206;1498651077.686;F;..PEG;189;134;301;60;214;148;316;73;29.9;0.353;0.475;165;121;280;33;29.1;0.523;0.434
