1498653164.453;783319.962;1498653164.442;F;..PEG;203;434;168;462;213;433;192;447;29.2;0.340;0.526;193;435;174;436;27.7;0.520;0.518
1498653164.484;783319.995;1498653164.475;F;..PEG;197;436;170;460;201;434;194;445;29.1;0.340;0.526;193;439;176;436;27.5;0.520;0.518
1498653164.515;783320.029;1498653164.509;F;..PEG;197;428;171;458;207;418;195;442;29.1;0.340;0.525;187;437;178;435;27.6;0.520;0.518
1498653164.546;783320.062;1498653164.542;F;..PEG;197;428;173;456;213;419;197;440;28.9;0.340;0.525;181;437;179;434;27.6;0.520;0.518
1498653164.592;783320.095;1498653164.575;F;..PEG;189;415;174;454;201;425;198;438;28.9;0.340;0.525;177;405;180;431;27.3;0.520;0.517
1498653164.624;783320.128;1498653164.608;F;..PEG;173;341;176;452;190;348;198;431;28.6;0.340;0.524;157;335;179;424;27.1;0.520;0.516
1498653164.656;783320.162;1498653164.642;F;..PEG;172;354;178;449;192;353;198;426;28.9;0.340;0.524;152;355;178;419;27.2;0.519;0.516
1498653164.686;783320.195;1498653164.675;F;..PEG;170;327;180;446;188;341;198;419;28.6;0.340;0.523;152;314;177;411;26.7;0.519;0.516
1498653164.717;783320.228;1498653164.708;F;..PEG;174;338;182;444;191;343;198;413;28.6;0.340;0.523;157;333;176;405;26.9;0.519;0.516
1498653164.748;783320.261;1498653164.741;F;..PEG;173;337;184;440;197;344;198;407;28.7;0.340;0.523;149;329;175;399;26.3;0.519;0.516
1498653164.779;783320.295;1498653164.775;F;..PEG;172;339;185;437;191;350;199;401;28.4;0.340;0.523;154;327;174;393;26.3;0.519;0.516
1498653164.811;783320.328;1498653164.808;F;..PEG;174;340;185;433;182;349;198;396;28.5;0.339;0.523;165;330;173;387;26.6;0.519;0.516
1498653164.858;783320.361;1498653164.841;F;..PEG;175;336;185;429;183;336;197;391;28.1;0.339;0.523;167;336;173;382;26.6;0.519;0.516
1498653164.890;783320.394;1498653164.874;F;..PEG;186;381;185;425;189;385;196;389;28.3;0.340;0.524;183;377;173;380;26.2;0.519;0.516
1498653164.920;783320.428;1498653164.908;F;..PEG;230;481;185;421;253;485;199;393;28.6;0.341;0.526;207;476;175;384;26.7;0.519;0.518
1498653164.952;783320.461;1498653164.941;F;..PEG;236;486;186;418;243;489;202;398;28.7;0.340;0.526;229;482;178;389;26.8;0.519;0.518
1498653164.983;783320.494;1498653164.974;F;..PEG;249;493;186;416;260;496;205;403;28.8;0.340;0.526;237;491;181;394;26.5;0.520;0.518
1498653165.014;783320.528;1498653165.008;F;..PEG;244;493;186;413;254;503;209;409;28.8;0.341;0.526;233;482;185;399;26.2;0.520;0.518
1498653165.061;783320.562;1498653165.042;F;..PEG;250;496;187;412;256;501;212;414;28.9;0.341;0.525;244;490;188;405;26.4;0.520;0.518
1498653165.078;783320.595;1498653165.075;F;..PEG;245;491;187;411;253;490;215;419;29.1;0.341;0.525;237;493;192;411;26.6;0.520;0.517
1498653165.124;783320.628;1498653165.108;F;..PEG;242;506;188;410;251;506;218;425;29.3;0.341;0.525;233;506;195;417;26.7;0.520;0.517
1498653165.155;783320.661;1498653165.141;F;..PEG;247;490;189;410;255;486;221;430;29.2;0.341;0.525;239;494;198;423;26.8;0.520;0.517
1498653165.186;783320.694;1498653165.174;F;..PEG;236;495;191;410;249;502;224;435;29.5;0.341;0.525;223;487;201;428;26.9;0.520;0.517
1498653165.218;783320.728;1498653165.208;F;..PEG;247;488;192;411;258;501;227;441;29.6;0.341;0.525;236;475;204;432;26.6;0.520;0.517
1498653165.249;783320.761;1498653165.241;F;..PEG;235;499;194;413;242;498;229;446;29.6;0.341;0.525;229;500;206;438;27.1;0.520;0.517
1498653165.280;783320.794;1498653165.274;F;..PEG;244;495;196;414;252;497;231;450;29.6;0.341;0.525;236;493;209;443;27.1;0.520;0.517
1498653165.327;783320.828;1498653165.308;F;..PEG;241;496;198;417;247;504;233;455;29.7;0.341;0.525;235;488;212;447;27.0;0.520;0.518
1498653165.359;783320.861;1498653165.341;F;..PEG;240;499;200;419;255;508;235;461;29.8;0.341;0.525;225;490;214;451;26.7;0.520;0.518
1498653165.390;783320.894;1498653165.374;F;..PEG;254;491;202;422;267;505;238;465;29.7;0.341;0.525;241;477;216;455;27.0;0.520;0.517
1498653165.420;783320.928;1498653165.408;F;..PEG;268;367;204;424;265;376;241;462;29.3;0.342;0.522;270;357;221;451;27.1;0.520;0.515
1498653165.451;783320.961;1498653165.441;F;..PEG;261;378;207;427;266;386;244;460;29.4;0.342;0.522;257;371;225;449;27.0;0.520;0.515
1498653165.483;783320.994;1498653165.474;F;..PEG;265;378;209;429;284;390;247;458;29.3;0.342;0.522;246;365;228;446;26.9;0.520;0.515
1498653165.514;783321.028;1498653165.508;F;..PEG;264;381;212;431;278;385;251;455;29.4;0.342;0.522;249;378;231;443;26.7;0.520;0.515
1498653165.546;783321.061;1498653165.541;F;..PEG;268;380;215;433;277;391;254;453;29.2;0.342;0.522;258;369;234;440;26.8;0.521;0.515
1498653165.594;783321.094;1498653165.574;F;..PEG;260;378;217;434;270;398;256;450;29.0;0.342;0.522;249;358;236;436;26.6;0.521;0.515
1498653165.623;783321.127;1498653165.607;F;..PEG;189;390;220;436;209;405;254;448;29.0;0.342;0.522;169;376;234;433;26.5;0.520;0.516
1498653165.655;783321.161;1498653165.641;F;..PEG;182;382;223;438;202;392;252;445;28.8;0.342;0.523;161;372;231;429;26.1;0.520;0.516
1498653165.686;783321.194;1498653165.674;F;..PEG;180;387;226;439;201;404;250;443;28.8;0.341;0.523;158;370;227;426;26.1;0.520;0.516
1498653165.717;783321.227;1498653165.707;F;..PEG;178;390;228;440;197;410;248;441;28.8;0.341;0.523;158;371;223;422;26.1;0.519;0.516
1498653165.750;783321.261;1498653165.741;F;..PEG;179;390;230;440;197;405;244;437;28.6;0.341;0.523;160;375;219;416;26.3;0.519;0.516
1498653165.781;783321.294;1498653165.774;F;..PEG;182;398;231;441;212;407;242;433;28.5;0.341;0.523;153;389;214;413;26.4;0.519;0.516
1498653165.812;783321.327;1498653165.807;F;..PEG;174;379;233;441;201;402;239;429;28.9;0.341;0.523;147;356;209;407;26.0;0.519;0.516
1498653165.859;783321.361;1498653165.841;F;..PEG;134;333;232;439;144;351;232;422;28.5;0.340;0.522;123;314;202;399;26.3;0.518;0.515
1498653165.889;783321.394;1498653165.874;F;..PEG;143;325;231;436;155;333;226;415;28.3;0.340;0.522;131;317;196;391;26.1;0.518;0.515
1498653165.921;783321.427;1498653165.907;F;..PEG;135;329;230;434;153;339;221;408;28.3;0.340;0.522;117;320;190;384;26.1;0.518;0.515
1498653165.953;783321.461;1498653165.941;F;..PEG;135;328;228;430;135;336;214;401;28.0;0.340;0.522;135;321;185;377;26.1;0.518;0.515
1498653165.984;783321.494;1498653165.974;F;..PEG;143;324;226;427;158;340;209;395;28.3;0.340;0.522;127;307;179;370;26.2;0.518;0.515
1498653166.014;783321.527;1498653166.007;F;..PEG;143;333;223;423;160;354;204;390;28.4;0.340;0.522;126;312;174;364;26.3;0.518;0.515
1498653166.045;783321.561;1498653166.041;F;..PEG;141;322;221;419;159;338;199;384;28.2;0.340;0.522;122;306;169;358;26.2;0.518;0.515
1498653166.078;783321.594;1498653166.074;F;..PEG;147;325;218;415;168;343;196;379;28.0;0.340;0.522;125;308;164;352;25.6;0.518;0.515
1498653166.124;783321.627;1498653166.107;F;..PEG;138;326;215;410;158;341;192;375;28.0;0.340;0.522;119;311;159;346;25.8;0.518;0.515
1498653166.155;783321.661;1498653166.141;F;..PEG;146;325;211;405;161;339;188;370;27.9;0.340;0.522;131;310;155;341;25.9;0.518;0.515
1498653166.186;783321.694;1498653166.174;F;..PEG;128;355;208;401;142;362;183;367;28.0;0.340;0.522;115;348;151;339;25.9;0.518;0.515
1498653166.217;783321.727;1498653166.207;F;..PEG;121;379;204;396;139;388;178;366;28.2;0.340;0.523;104;369;146;338;26.1;0.518;0.516
1498653166.249;783321.760;1498653166.240;F;..PEG;115;385;200;391;126;395;173;367;28.1;0.340;0.523;104;376;140;340;25.9;0.518;0.516
1498653166.281;783321.794;1498653166.274;F;..PEG;105;395;195;387;124;412;168;369;28.0;0.340;0.523;86;377;135;341;26.1;0.518;0.516
1498653166.312;783321.827;1498653166.307;F;..PEG;127;400;191;384;130;403;163;370;28.2;0.340;0.523;125;397;132;344;26.1;0.518;0.516
1498653166.343;783321.860;1498653166.340;F;..PEG;122;392;187;381;135;399;159;372;28.2;0.340;0.523;109;385;128;346;26.1;0.518;0.516
1498653166.389;783321.894;1498653166.374;F;..PEG;135;363;182;377;148;372;156;372;28.2;0.340;0.522;122;354;125;347;25.8;0.519;0.515
1498653166.421;783321.927;1498653166.407;F;..PEG;158;323;178;374;176;322;155;369;28.1;0.340;0.521;140;323;124;345;25.9;0.519;0.515
1498653166.452;783321.960;1498653166.440;F;..PEG;159;314;173;371;168;297;155;364;27.8;0.340;0.521;151;331;125;344;25.9;0.519;0.515
1498653166.483;783321.993;1498653166.473;F;..PEG;161;301;169;369;182;302;155;360;27.9;0.341;0.521;141;300;125;341;25.8;0.519;0.515
1498653166.514;783322.027;1498653166.507;F;..PEG;157;312;166;366;173;307;156;356;27.8;0.341;0.521;142;317;126;340;25.8;0.519;0.515
1498653166.545;783322.060;1498653166.540;F;..PEG;160;298;163;363;172;308;156;352;27.8;0.341;0.521;148;287;127;336;25.3;0.519;0.514
1498653166.578;783322.093;1498653166.573;F;..PEG;156;308;160;360;168;306;156;348;27.6;0.341;0.521;145;311;127;334;25.8;0.519;0.515
1498653166.623;783322.127;1498653166.607;F;..PEG;169;312;157;358;190;312;158;345;27.8;0.341;0.521;149;312;129;332;25.9;0.519;0.515
1498653166.655;783322.160;1498653166.640;F;..PEG;179;292;155;355;193;289;160;340;27.8;0.341;0.521;166;294;131;329;25.6;0.520;0.514
1498653166.686;783322.193;1498653166.673;F;..PEG;239;269;155;351;247;268;165;335;27.9;0.342;0.520;231;270;137;326;26.0;0.521;0.514
1498653166.718;783322.227;1498653166.707;F;..PEG;240;260;156;346;254;261;171;330;27.8;0.342;0.520;226;259;143;321;26.1;0.521;0.514
1498653166.749;783322.260;1498653166.740;F;..PEG;237;247;154;344;252;241;177;323;27.9;0.343;0.520;221;253;149;317;26.0;0.521;0.514
1498653166.780;783322.293;1498653166.773;F;..PEG;242;261;155;341;244;258;183;318;28.2;0.343;0.520;240;263;156;313;26.1;0.521;0.514
1498653166.811;783322.327;1498653166.807;F;..PEG;244;265;156;338;261;272;189;314;28.1;0.343;0.520;226;259;162;309;26.0;0.521;0.514
1498653166.844;783322.360;1498653166.840;F;..PEG;237;258;157;335;252;262;194;309;28.1;0.343;0.520;222;253;167;304;26.0;0.521;0.514
1498653166.890;783322.393;1498653166.873;F;..PEG;242;261;158;332;252;257;199;304;28.0;0.343;0.520;231;265;173;301;26.3;0.522;0.514
1498653166.921;783322.426;1498653166.906;F;..PEG;242;250;160;329;255;242;204;299;27.9;0.343;0.520;228;257;178;297;25.8;0.522;0.514
1498653166.952;783322.460;1498653166.940;F;..PEG;241;249;163;326;255;245;209;294;27.7;0.343;0.520;227;252;183;293;25.8;0.522;0.514
1498653166.983;783322.493;1498653166.973;F;..PEG;232;250;165;323;244;242;213;289;27.7;0.344;0.520;220;257;187;289;26.1;0.522;0.514
1498653167.015;783322.526;1498653167.006;F;..PEG;238;266;168;319;248;268;218;285;27.8;0.344;0.520;229;264;192;286;26.1;0.522;0.514
1498653167.045;783322.560;1498653167.040;F;..PEG;317;283;172;316;314;281;226;282;27.9;0.345;0.520;321;286;202;284;26.1;0.524;0.515
1498653167.077;783322.593;1498653167.073;F;..PEG;331;273;176;313;345;268;235;279;27.8;0.345;0.520;316;277;212;281;26.2;0.524;0.515
1498653167.124;783322.626;1498653167.106;F;..PEG;332;274;181;309;335;267;244;276;27.8;0.346;0.520;329;281;222;279;26.3;0.524;0.515
1498653167.154;783322.659;1498653167.139;F;..PEG;326;274;186;306;336;272;253;273;27.8;0.346;0.520;316;276;230;277;26.0;0.525;0.515
1498653167.186;783322.693;1498653167.173;F;..PEG;336;275;191;302;336;267;261;271;27.7;0.346;0.520;337;283;240;276;26.0;0.525;0.515
1498653167.218;783322.726;1498653167.206;F;..PEG;331;277;196;299;339;276;339;276;27.9;0.346;0.519;323;278;248;275;26.0;0.525;0.515
1498653167.249;783322.759;1498653167.239;F;..PEG;334;273;205;297;352;282;352;282;27.8;0.347;0.520;315;264;255;273;25.6;0.525;0.515
1498653167.279;783322.793;1498653167.273;F;..PEG;338;267;214;294;343;264;347;273;27.6;0.347;0.519;333;270;263;272;25.8;0.525;0.515
1498653167.312;783322.826;1498653167.306;F;..PEG;331;283;224;292;336;287;343;278;27.6;0.347;0.519;326;280;326;280;26.1;0.526;0.515
1498653167.344;783322.859;1498653167.339;F;..PEG;326;270;233;289;340;263;342;274;27.5;0.347;0.519;312;277;312;277;25.8;0.526;0.515
1498653167.390;783322.893;1498653167.373;F;..PEG;325;264;241;287;340;261;342;271;27.5;0.347;0.519;311;266;311;272;25.6;0.526;0.515
1498653167.421;783322.926;1498653167.406;F;..PEG;336;272;249;285;357;278;357;278;27.7;0.347;0.519;315;267;313;270;25.9;0.526;0.515
1498653167.452;783322.960;1498653167.440;F;..PEG;332;269;257;283;339;268;339;268;27.4;0.347;0.519;324;270;315;270;26.1;0.526;0.515
1498653167.483;783322.993;1498653167.473;F;..PEG;326;270;264;281;350;278;344;273;27.5;0.347;0.520;303;262;313;269;26.0;0.526;0.515
1498653167.515;783323.026;1498653167.506;F;..PEG;336;258;272;280;348;258;346;268;27.5;0.347;0.519;324;259;324;259;25.7;0.526;0.515
1498653167.545;783323.059;1498653167.539;F;..PEG;329;257;278;278;351;255;347;265;27.1;0.347;0.519;307;258;307;258;25.4;0.526;0.515
1498653167.577;783323.093;1498653167.573;F;..PEG;326;262;284;276;342;265;346;265;27.1;0.347;0.519;311;258;309;258;25.4;0.526;0.515
1498653167.625;783323.126;1498653167.606;F;..PEG;318;258;290;275;331;262;343;264;27.0;0.347;0.519;305;254;308;257;25.6;0.526;0.515
1498653167.655;783323.159;1498653167.639;F;..PEG;326;260;295;273;341;270;343;265;26.9;0.347;0.519;312;250;309;255;25.3;0.526;0.515
1498653167.687;783323.192;1498653167.672;F;..PEG;331;270;300;272;346;270;343;266;27.1;0.347;0.519;315;270;310;258;25.7;0.526;0.515
1498653167.717;783323.226;1498653167.706;F;..PEG;328;266;305;271;347;263;344;266;26.9;0.348;0.519;308;269;310;260;25.6;0.526;0.515
1498653167.749;783323.259;1498653167.739;F;..PEG;328;269;309;270;350;278;345;267;27.1;0.348;0.519;307;261;309;260;25.5;0.526;0.515
1498653167.780;783323.292;1498653167.772;F;..PEG;333;266;313;269;345;266;345;267;27.0;0.348;0.519;320;266;311;261;25.6;0.527;0.515
1498653167.811;783323.326;1498653167.806;F;..PEG;389;260;316;268;403;263;350;266;26.9;0.349;0.519;375;257;318;261;25.6;0.527;0.515
1498653167.842;783323.359;1498653167.839;F;..PEG;383;263;318;267;399;266;354;266;26.9;0.349;0.519;366;261;324;261;25.8;0.527;0.515
1498653167.889;783323.392;1498653167.872;F;..PEG;377;267;321;267;398;267;358;266;27.0;0.349;0.519;356;267;327;261;25.7;0.527;0.515
1498653167.920;783323.425;1498653167.905;F;..PEG;394;270;326;266;407;265;362;266;27.0;0.349;0.519;381;274;332;263;25.7;0.528;0.515
1498653167.953;783323.459;1498653167.939;F;..PEG;388;274;329;266;400;277;366;267;27.4;0.349;0.519;376;270;337;263;25.7;0.528;0.515
1498653167.983;783323.492;1498653167.972;F;..PEG;382;275;333;266;392;272;368;268;27.5;0.349;0.519;372;279;340;265;25.8;0.528;0.515
1498653168.014;783323.526;1498653168.006;F;..PEG;391;257;335;266;396;251;370;266;27.4;0.350;0.519;385;263;344;265;25.7;0.528;0.515
1498653168.046;783323.559;1498653168.039;F;..PEG;388;265;337;265;410;265;374;266;27.6;0.350;0.519;367;264;346;265;25.7;0.528;0.515
1498653168.078;783323.592;1498653168.072;F;..PEG;392;267;339;265;407;265;376;266;27.6;0.350;0.519;378;268;349;265;25.9;0.529;0.515
1498653168.125;783323.626;1498653168.106;F;..PEG;386;259;341;265;392;263;378;266;27.6;0.350;0.519;380;254;352;264;25.6;0.529;0.515
1498653168.155;783323.659;1498653168.139;F;..PEG;381;272;343;265;394;272;380;266;27.9;0.350;0.519;367;273;354;265;26.0;0.529;0.515
1498653168.187;783323.692;1498653168.172;F;..PEG;384;267;345;265;400;265;382;266;27.8;0.350;0.518;368;269;355;265;26.0;0.529;0.515
1498653168.218;783323.725;1498653168.205;F;..PEG;392;281;347;265;408;284;384;267;27.9;0.351;0.519;375;278;357;266;26.2;0.529;0.516
1498653168.248;783323.759;1498653168.239;F;..PEG;385;263;349;265;394;262;385;267;27.6;0.351;0.518;376;264;359;266;26.3;0.529;0.516
1498653168.280;783323.792;1498653168.272;F;..PEG;311;246;350;265;313;240;382;265;27.4;0.349;0.519;309;251;356;265;26.1;0.528;0.516
1498653168.312;783323.825;1498653168.305;F;..PEG;274;230;353;265;301;233;378;263;27.3;0.349;0.519;247;228;350;263;25.8;0.527;0.515
1498653168.344;783323.859;1498653168.339;F;..PEG;265;240;351;264;280;240;372;262;27.4;0.349;0.519;251;240;344;262;25.6;0.527;0.515
1498653168.389;783323.892;1498653168.372;F;..PEG;275;240;351;263;288;229;367;260;27.2;0.349;0.519;261;252;339;261;25.6;0.527;0.515
1498653168.421;783323.925;1498653168.405;F;..PEG;270;247;350;263;288;232;362;258;27.0;0.349;0.519;252;261;334;261;25.5;0.527;0.515
1498653168.451;783323.959;1498653168.439;F;..PEG;264;246;350;263;280;247;357;257;27.2;0.349;0.519;248;244;328;260;25.5;0.527;0.515
1498653168.484;783323.992;1498653168.472;F;..PEG;268;239;350;262;289;238;352;255;27.3;0.349;0.519;247;240;323;259;25.6;0.527;0.515
1498653168.514;783324.025;1498653168.505;F;..PEG;270;239;350;262;287;247;347;254;27.4;0.349;0.519;254;232;317;257;25.5;0.527;0.515
1498653168.545;783324.059;1498653168.539;F;..PEG;270;235;349;261;293;240;343;253;27.3;0.349;0.519;247;230;312;255;25.7;0.527;0.515
1498653168.577;783324.092;1498653168.572;F;..PEG;212;247;347;261;226;244;334;252;27.3;0.348;0.519;197;249;304;254;25.6;0.526;0.516
1498653168.608;783324.125;1498653168.605;F;..PEG;222;250;344;260;235;245;326;251;27.3;0.348;0.519;209;256;296;253;25.6;0.526;0.516
1498653168.656;783324.158;1498653168.638;F;..PEG;227;260;341;259;241;254;318;250;27.5;0.348;0.519;214;266;288;254;25.8;0.526;0.516
1498653168.687;783324.192;1498653168.672;F;..PEG;222;263;338;259;230;274;310;251;27.3;0.348;0.519;214;252;281;253;25.9;0.526;0.516
1498653168.717;783324.225;1498653168.705;F;..PEG;228;257;334;258;238;259;303;251;27.7;0.348;0.519;219;254;274;253;25.8;0.526;0.516
1498653168.749;783324.258;1498653168.738;F;..PEG;221;250;330;258;242;242;296;251;27.5;0.348;0.519;200;258;267;253;25.9;0.526;0.516
1498653168.779;783324.292;1498653168.772;F;..PEG;226;261;326;257;246;259;290;251;27.6;0.348;0.520;205;263;260;253;25.9;0.526;0.516
1498653168.811;783324.325;1498653168.805;F;..PEG;222;249;321;256;231;240;284;250;27.6;0.348;0.520;213;258;254;253;26.1;0.527;0.516
1498653168.842;783324.358;1498653168.838;F;..PEG;228;263;316;256;247;257;278;250;28.0;0.348;0.520;209;270;248;254;26.2;0.527;0.516
1498653168.874;783324.391;1498653168.871;F;..PEG;225;257;311;255;234;238;273;249;27.9;0.348;0.519;215;276;243;255;26.1;0.527;0.516
1498653168.922;783324.425;1498653168.905;F;..PEG;223;269;306;255;242;259;268;250;28.1;0.348;0.520;204;279;238;257;26.1;0.527;0.516
1498653168.953;783324.458;1498653168.938;F;..PEG;216;259;301;255;222;255;262;250;27.7;0.348;0.520;211;264;233;257;25.9;0.527;0.516
1498653168.984;783324.492;1498653168.972;F;..PEG;215;268;295;254;222;269;257;251;28.2;0.348;0.520;207;268;229;258;26.1;0.527;0.516
1498653169.015;783324.525;1498653169.005;F;..PEG;210;264;289;254;225;271;252;252;28.1;0.348;0.520;196;256;224;258;26.0;0.527;0.516
1498653169.046;783324.558;1498653169.038;F;..PEG;210;268;284;254;228;275;248;253;28.3;0.348;0.520;193;260;220;258;26.1;0.527;0.516
1498653169.077;783324.591;1498653169.071;F;..PEG;208;264;278;254;222;270;244;254;28.4;0.348;0.520;195;258;216;258;25.9;0.527;0.516
1498653169.109;783324.625;1498653169.105;F;..PEG;216;266;273;254;232;270;242;256;28.2;0.348;0.520;201;262;213;259;25.9;0.527;0.516
1498653169.140;783324.658;1498653169.138;F;..PEG;216;272;267;254;229;270;240;257;28.1;0.348;0.520;203;273;212;260;26.3;0.527;0.516
1498653169.186;783324.691;1498653169.171;F;..PEG;215;265;263;255;232;280;238;259;28.4;0.348;0.520;198;249;210;260;25.7;0.526;0.516
1498653169.218;783324.725;1498653169.205;F;..PEG;205;261;258;255;227;265;237;260;28.1;0.348;0.520;184;257;207;260;25.8;0.526;0.516
1498653169.248;783324.758;1498653169.238;F;..PEG;211;267;254;255;227;273;235;261;27.9;0.348;0.520;194;260;206;260;25.8;0.526;0.516
1498653169.280;783324.791;1498653169.271;F;..PEG;215;276;250;256;218;279;233;263;28.1;0.348;0.520;211;272;205;261;26.1;0.527;0.516
1498653169.312;783324.825;1498653169.305;F;..PEG;217;276;245;256;235;285;232;265;28.0;0.348;0.520;199;267;204;262;26.3;0.526;0.516
1498653169.342;783324.858;1498653169.338;F;..PEG;217;268;241;257;230;274;231;266;28.2;0.348;0.520;204;262;203;262;26.2;0.527;0.516
1498653169.374;783324.891;1498653169.371;F;..PEG;153;283;238;258;165;276;226;267;27.9;0.347;0.520;141;290;199;264;26.2;0.526;0.517
1498653169.421;783324.924;1498653169.404;F;..PEG;158;284;234;259;173;294;223;270;28.0;0.347;0.521;144;274;195;265;25.8;0.526;0.517
1498653169.453;783324.958;1498653169.438;F;..PEG;149;293;232;260;166;285;219;271;28.0;0.347;0.521;132;302;191;268;26.0;0.526;0.517
1498653169.483;783324.991;1498653169.471;F;..PEG;160;291;229;261;174;298;216;273;28.1;0.347;0.521;145;285;187;269;25.8;0.526;0.517
1498653169.514;783325.024;1498653169.504;F;..PEG;160;283;224;262;174;292;212;275;28.0;0.347;0.521;146;274;184;270;25.9;0.526;0.517
1498653169.546;783325.058;1498653169.538;F;..PEG;122;402;219;264;134;418;134;418;28.5;0.347;0.523;110;386;178;277;26.1;0.525;0.519
1498653169.577;783325.091;1498653169.571;N;..PEG;130;453;135;448;135;448;135;448;28.6;0.346;0.524;125;458;125;458;26.5;0.525;0.520
1498653169.608;783325.124;1498653169.604;N;..PEG;126;468;121;465;141;465;138;456;28.8;0.346;0.524;111;470;111;470;26.4;0.525;0.520
1498653169.640;783325.158;1498653169.638;N;..PEG;131;460;125;463;131;454;136;456;28.6;0.346;0.524;131;466;121;468;26.7;0.525;0.520
1498653169.686;783325.191;1498653169.671;N;..PEG;115;460;125;463;118;460;131;457;28.8;0.346;0.524;112;459;118;465;26.7;0.525;0.520
1498653169.717;783325.224;1498653169.704;N;..PEG;122;459;124;462;122;450;129;456;29.0;0.346;0.523;121;468;119;466;26.9;0.525;0.520
1498653169.748;783325.257;1498653169.737;N;..PEG;114;467;123;463;0;0;0;0;29.1;0.346;0.524;114;467;118;466;27.4;0.525;0.520
1498653169.780;783325.291;1498653169.771;N;..PEG;121;422;129;449;130;415;129;449;29.2;0.346;0.523;112;429;117;460;27.6;0.525;0.519
1498653169.812;783325.324;1498653169.804;N;..PEG;126;427;125;449;132;421;130;445;29.2;0.346;0.522;120;433;117;456;27.6;0.525;0.518
1498653169.843;783325.358;1498653169.838;N;..PEG;118;420;123;448;123;409;129;440;29.1;0.347;0.521;113;431;117;452;27.9;0.525;0.517
1498653169.874;783325.391;1498653169.871;N;..PEG;113;424;123;446;126;420;128;437;29.2;0.347;0.521;101;428;115;449;27.9;0.526;0.517
1498653169.920;783325.424;1498653169.904;N;..PEG;129;406;125;443;125;403;128;433;29.2;0.348;0.522;133;410;117;445;27.8;0.526;0.518
1498653169.953;783325.458;1498653169.938;N;..PEG;118;420;124;442;124;413;127;431;29.2;0.349;0.523;113;428;116;443;27.8;0.527;0.519
1498653169.984;783325.491;1498653169.971;F;..PEG;126;413;124;440;135;410;128;429;29.0;0.350;0.524;117;416;116;440;27.4;0.528;0.521
1498653170.014;783325.524;1498653170.004;F;..PEG;119;427;123;439;129;426;128;428;29.1;0.351;0.525;108;428;116;439;27.4;0.529;0.521
1498653170.046;783325.557;1498653170.037;F;..PEG;118;427;123;438;134;425;129;428;28.8;0.352;0.524;102;430;115;438;27.4;0.529;0.521
1498653170.077;783325.591;1498653170.071;F;..PEG;123;423;123;438;132;435;129;428;29.0;0.352;0.524;115;410;115;435;27.1;0.530;0.521
1498653170.109;783325.624;1498653170.104;F;..PEG;122;412;123;437;131;416;129;427;28.8;0.352;0.524;113;409;114;433;27.0;0.530;0.521
1498653170.140;783325.657;1498653170.137;F;..PEG;118;415;123;436;129;414;129;426;28.7;0.352;0.524;108;416;114;431;27.0;0.530;0.521
1498653170.187;783325.690;1498653170.170;F;..PEG;105;362;122;435;95;358;127;421;28.6;0.352;0.523;114;366;114;427;26.9;0.530;0.521
1498653170.217;783325.724;1498653170.204;F;..PEG;125;321;122;433;127;332;127;415;28.3;0.352;0.523;123;310;114;418;26.5;0.530;0.520
1498653170.249;783325.757;1498653170.237;F;..PEG;135;320;123;431;142;330;128;408;28.5;0.352;0.523;128;311;115;410;26.7;0.530;0.521
1498653170.280;783325.790;1498653170.270;F;..PEG;120;316;123;428;114;320;127;402;28.1;0.351;0.524;127;312;116;403;26.5;0.529;0.521
1498653170.312;783325.824;1498653170.304;F;..PEG;109;313;122;426;116;298;126;394;28.0;0.351;0.524;102;329;115;397;26.8;0.529;0.521
1498653170.342;783325.857;1498653170.337;F;..PEG;120;308;123;423;127;317;126;389;28.0;0.351;0.524;113;299;115;390;26.3;0.529;0.522
1498653170.389;783325.890;1498653170.370;F;..PEG;134;310;122;420;144;321;127;383;28.0;0.351;0.524;125;299;116;383;26.6;0.529;0.522
1498653170.421;783325.924;1498653170.404;F;..PEG;124;314;122;416;132;325;127;378;28.1;0.351;0.524;116;303;116;376;26.3;0.529;0.522
1498653170.451;783325.957;1498653170.437;F;..PEG;126;308;122;413;135;309;128;372;27.7;0.351;0.524;118;308;116;369;26.2;0.529;0.522
1498653170.483;783325.990;1498653170.470;F;..PEG;125;304;122;409;132;304;128;365;27.9;0.351;0.524;117;304;116;363;26.2;0.530;0.522
1498653170.515;783326.024;1498653170.504;F;..PEG;176;273;122;402;172;263;130;356;27.5;0.352;0.523;181;283;120;355;26.4;0.530;0.522
1498653170.546;783326.057;1498653170.537;F;..PEG;176;284;123;395;192;293;134;350;27.8;0.352;0.524;159;274;122;347;26.5;0.531;0.522
1498653170.577;783326.090;1498653170.570;F;..PEG;176;283;123;391;195;283;139;343;27.8;0.352;0.524;156;284;125;340;26.5;0.531;0.523
1498653170.608;783326.123;1498653170.603;F;..PEG;178;284;124;386;187;282;142;337;27.9;0.352;0.524;169;287;128;334;26.4;0.531;0.523
1498653170.640;783326.157;1498653170.637;F;..PEG;182;289;125;381;178;287;145;331;27.9;0.352;0.524;186;291;132;329;26.6;0.531;0.523
1498653170.686;783326.190;1498653170.670;F;..PEG;181;284;126;375;193;286;149;326;27.9;0.352;0.524;169;282;135;323;26.4;0.531;0.523
1498653170.718;783326.223;1498653170.703;F;..PEG;185;288;128;370;190;288;152;321;28.1;0.353;0.524;179;287;139;318;26.8;0.532;0.522
