1498653749.889;783905.391;1498653749.871;F;..PEG;508;768;466;653;513;752;483;675;27.6;0.288;0.519;503;784;472;691;27.4;0.466;0.492
1498653749.921;783905.425;1498653749.905;F;..PEG;510;768;467;657;514;752;486;683;27.5;0.289;0.519;507;785;475;700;27.1;0.467;0.492
1498653749.952;783905.458;1498653749.938;F;..PEG;518;782;469;661;519;777;489;691;28.1;0.290;0.519;517;787;479;708;27.4;0.468;0.493
1498653749.984;783905.491;1498653749.971;F;..PEG;517;778;470;665;520;770;491;698;27.9;0.290;0.518;514;785;482;715;27.5;0.468;0.493
1498653750.015;783905.524;1498653750.004;F;..PEG;518;779;472;669;528;766;495;705;28.0;0.291;0.518;508;792;485;722;27.4;0.469;0.493
1498653750.046;783905.557;1498653750.037;F;..PEG;524;779;474;674;529;769;497;710;27.9;0.291;0.518;519;789;488;728;27.4;0.470;0.493
1498653750.077;783905.591;1498653750.071;F;..PEG;519;773;475;678;527;763;500;715;28.0;0.292;0.519;510;783;490;733;27.2;0.470;0.494
1498653750.109;783905.624;1498653750.104;F;..PEG;476;779;477;682;485;758;500;719;27.8;0.292;0.519;467;800;489;739;27.4;0.470;0.494
1498653750.155;783905.658;1498653750.138;F;..PEG;483;775;478;686;492;756;499;723;27.8;0.292;0.519;474;794;488;744;27.4;0.470;0.494
1498653750.186;783905.691;1498653750.171;F;..PEG;482;774;480;690;487;756;499;726;27.9;0.292;0.519;478;792;488;748;27.5;0.470;0.494
1498653750.217;783905.724;1498653750.204;F;..PEG;479;770;481;695;484;756;498;730;27.7;0.292;0.519;474;784;487;752;27.5;0.471;0.494
1498653750.249;783905.757;1498653750.237;F;..PEG;493;782;482;699;498;777;499;734;27.8;0.293;0.519;488;787;488;756;27.1;0.471;0.493
1498653750.280;783905.791;1498653750.271;F;..PEG;488;775;483;703;490;768;498;737;27.5;0.293;0.518;486;783;488;759;27.6;0.472;0.493
1498653750.312;783905.824;1498653750.304;F;..PEG;493;783;484;707;503;768;499;740;27.3;0.294;0.518;482;798;488;762;27.4;0.472;0.493
1498653750.342;783905.857;1498653750.337;F;..PEG;492;790;485;711;506;778;500;745;27.3;0.294;0.518;478;802;488;768;27.2;0.473;0.493
1498653750.374;783905.890;1498653750.370;F;..PEG;489;789;486;716;494;789;500;750;27.3;0.295;0.518;485;790;488;772;26.9;0.473;0.493
1498653750.420;783905.924;1498653750.404;F;..PEG;484;782;487;721;494;766;500;753;27.1;0.295;0.518;475;798;488;776;27.0;0.474;0.494
1498653750.452;783905.958;1498653750.438;F;..PEG;490;787;488;726;501;769;500;756;26.9;0.296;0.518;479;805;487;780;26.8;0.474;0.494
1498653750.483;783905.991;1498653750.471;F;..PEG;489;777;489;731;499;757;500;759;26.8;0.296;0.518;479;798;487;783;26.6;0.475;0.494
1498653750.514;783906.024;1498653750.504;F;..PEG;485;774;490;735;494;757;500;761;26.7;0.297;0.518;477;790;487;786;26.6;0.476;0.494
1498653750.545;783906.057;1498653750.537;F;..PEG;479;791;490;740;482;788;500;764;26.9;0.297;0.518;477;793;486;788;26.5;0.476;0.494
1498653750.577;783906.090;1498653750.570;F;..PEG;485;777;491;744;501;776;500;767;26.7;0.298;0.518;470;778;485;789;26.6;0.476;0.494
1498653750.608;783906.124;1498653750.604;F;..PEG;484;788;491;749;495;783;500;769;27.4;0.298;0.518;473;794;484;791;26.0;0.477;0.494
1498653750.656;783906.157;1498653750.637;F;..PEG;478;772;492;753;476;769;498;769;27.2;0.298;0.518;481;774;483;790;26.2;0.477;0.494
1498653750.687;783906.190;1498653750.670;F;..PEG;487;780;492;756;494;770;497;769;27.4;0.299;0.518;480;790;483;791;26.2;0.477;0.494
1498653750.718;783906.224;1498653750.704;F;..PEG;490;779;492;759;496;780;497;770;27.5;0.299;0.517;485;778;482;790;26.2;0.478;0.494
1498653750.749;783906.257;1498653750.737;F;..PEG;483;773;492;762;502;765;497;770;27.3;0.300;0.517;465;781;481;789;26.3;0.479;0.494
1498653750.780;783906.290;1498653750.770;F;..PEG;481;774;492;764;478;770;495;770;27.5;0.301;0.516;484;778;480;789;26.1;0.479;0.494
1498653750.811;783906.324;1498653750.804;F;..PEG;481;766;492;766;487;764;494;770;27.6;0.302;0.516;475;768;479;787;26.2;0.480;0.494
1498653750.843;783906.357;1498653750.837;F;..PEG;485;777;492;767;489;774;493;770;27.6;0.303;0.516;480;780;479;787;26.5;0.481;0.494
1498653750.874;783906.391;1498653750.871;F;..PEG;484;768;491;769;489;757;492;770;27.5;0.304;0.516;480;778;478;786;26.3;0.482;0.494
1498653750.920;783906.424;1498653750.904;F;..PEG;479;768;491;770;486;772;491;770;27.7;0.305;0.515;473;765;478;785;26.4;0.483;0.494
1498653750.951;783906.457;1498653750.937;F;..PEG;483;772;491;771;486;760;491;769;27.8;0.305;0.515;480;785;478;784;26.8;0.484;0.494
1498653750.982;783906.490;1498653750.970;F;..PEG;484;769;490;772;491;763;491;769;27.7;0.306;0.514;478;775;478;783;26.7;0.485;0.494
1498653751.015;783906.523;1498653751.003;F;..PEG;487;778;490;773;484;777;491;770;27.8;0.307;0.514;490;778;479;783;26.8;0.486;0.494
1498653751.046;783906.557;1498653751.037;F;..PEG;479;781;489;774;483;773;490;770;27.8;0.307;0.514;475;790;478;783;26.8;0.486;0.494
1498653751.077;783906.590;1498653751.070;F;..PEG;477;778;489;775;482;774;489;770;27.9;0.308;0.514;471;782;478;783;26.7;0.486;0.494
1498653751.109;783906.624;1498653751.104;F;..PEG;488;516;488;775;461;501;461;501;27.6;0.308;0.510;515;530;515;530;26.7;0.487;0.490
1498653751.155;783906.657;1498653751.137;N;..PEG;473;448;473;448;465;449;465;449;27.9;0.308;0.509;481;446;481;446;26.7;0.486;0.489
1498653751.186;783906.690;1498653751.170;N;..PEG;474;444;473;446;467;437;466;443;27.8;0.308;0.509;481;451;481;448;26.5;0.487;0.489
1498653751.217;783906.723;1498653751.203;N;..PEG;472;447;471;443;473;436;468;441;27.8;0.308;0.508;471;458;478;452;26.5;0.487;0.489
1498653751.248;783906.757;1498653751.237;N;..PEG;460;456;470;445;467;458;468;445;27.8;0.308;0.508;453;454;471;452;26.7;0.487;0.489
1498653751.280;783906.790;1498653751.270;N;..PEG;463;430;470;445;458;421;466;440;27.2;0.309;0.508;468;440;471;450;26.4;0.488;0.489
1498653751.312;783906.823;1498653751.303;N;..PEG;472;448;469;445;477;449;477;449;27.3;0.309;0.507;467;446;467;446;26.4;0.488;0.489
1498653751.344;783906.857;1498653751.337;N;..PEG;468;435;468;435;471;434;471;434;27.2;0.309;0.507;466;435;466;435;26.2;0.489;0.489
1498653751.373;783906.890;1498653751.370;N;..PEG;494;318;481;376;493;310;482;372;26.6;0.310;0.505;494;327;480;381;26.3;0.489;0.487
1498653751.420;783906.923;1498653751.403;N;..PEG;495;319;483;367;494;303;486;349;26.5;0.310;0.505;495;335;485;365;26.3;0.489;0.487
1498653751.451;783906.956;1498653751.436;N;..PEG;492;322;485;360;494;327;488;343;26.8;0.310;0.506;491;317;487;353;26.0;0.490;0.488
1498653751.483;783906.990;1498653751.470;N;..PEG;497;341;486;357;507;339;492;342;26.6;0.310;0.506;486;342;487;351;26.3;0.490;0.488
1498653751.514;783907.023;1498653751.503;N;..PEG;487;330;487;354;495;318;493;338;26.6;0.310;0.506;478;342;485;349;26.1;0.490;0.489
1498653751.546;783907.056;1498653751.536;F;..PEG;491;335;487;352;497;336;493;337;26.5;0.310;0.507;485;334;485;347;26.0;0.490;0.489
1498653751.577;783907.090;1498653751.570;F;..PEG;498;318;488;350;503;319;495;335;26.3;0.310;0.507;492;317;486;343;25.8;0.489;0.489
1498653751.608;783907.123;1498653751.603;F;..PEG;483;330;488;348;490;329;494;334;26.3;0.310;0.507;477;331;485;341;25.1;0.489;0.489
1498653751.656;783907.156;1498653751.636;F;..PEG;484;325;488;347;490;310;494;331;25.8;0.310;0.507;477;341;484;341;25.1;0.489;0.489
1498653751.686;783907.190;1498653751.670;F;..PEG;487;320;488;345;501;312;494;329;25.8;0.310;0.507;472;328;483;339;24.8;0.489;0.489
1498653751.718;783907.223;1498653751.703;F;..PEG;487;319;488;344;496;323;495;328;25.8;0.310;0.507;478;314;483;337;24.5;0.489;0.489
1498653751.748;783907.257;1498653751.737;F;..PEG;490;325;488;343;502;322;495;328;25.6;0.310;0.507;478;328;482;336;24.8;0.489;0.489
1498653751.780;783907.290;1498653751.770;F;..PEG;483;312;488;341;488;308;495;326;25.2;0.310;0.507;478;316;482;334;24.4;0.489;0.489
1498653751.811;783907.323;1498653751.803;F;..PEG;490;315;488;340;504;306;495;324;25.1;0.309;0.507;476;325;481;333;24.5;0.489;0.489
1498653751.843;783907.356;1498653751.836;F;..PEG;487;327;488;339;507;325;496;324;24.8;0.309;0.507;468;329;480;332;24.2;0.488;0.489
1498653751.874;783907.390;1498653751.870;F;..PEG;472;330;488;338;480;320;495;323;25.0;0.309;0.508;464;341;479;333;24.4;0.488;0.489
1498653751.906;783907.423;1498653751.903;F;..PEG;470;325;488;337;485;316;495;323;24.8;0.309;0.508;455;335;477;333;24.2;0.488;0.489
1498653751.952;783907.456;1498653751.936;F;..PEG;466;329;488;336;477;333;493;323;24.8;0.309;0.508;455;324;475;332;23.9;0.488;0.490
1498653751.984;783907.489;1498653751.969;F;..PEG;468;323;488;335;484;333;493;324;24.7;0.309;0.509;452;314;474;331;24.3;0.488;0.490
1498653752.015;783907.523;1498653752.003;F;..PEG;468;344;487;334;479;343;492;325;25.0;0.309;0.509;457;344;472;331;24.1;0.489;0.490
1498653752.046;783907.556;1498653752.036;F;..PEG;470;349;487;334;486;340;491;326;24.8;0.310;0.509;453;358;471;333;24.3;0.489;0.491
1498653752.077;783907.589;1498653752.069;F;..PEG;472;339;487;333;488;344;491;327;25.0;0.310;0.509;455;334;469;333;24.0;0.489;0.491
1498653752.108;783907.623;1498653752.103;F;..PEG;470;322;486;333;483;328;490;327;24.6;0.310;0.509;457;315;468;332;24.0;0.489;0.491
1498653752.155;783907.656;1498653752.136;F;..PEG;476;324;486;332;486;322;490;327;24.7;0.311;0.509;467;327;468;331;24.2;0.490;0.491
1498653752.187;783907.689;1498653752.169;F;..PEG;474;331;486;332;488;329;490;326;24.9;0.311;0.509;460;334;467;330;24.2;0.490;0.492
1498653752.217;783907.722;1498653752.202;F;..PEG;477;328;485;331;489;330;490;326;24.9;0.311;0.510;465;325;466;330;24.2;0.491;0.492
1498653752.248;783907.756;1498653752.236;F;..PEG;471;329;485;330;486;314;489;326;24.7;0.312;0.510;455;343;465;331;24.4;0.491;0.493
1498653752.280;783907.789;1498653752.269;F;..PEG;464;341;484;330;476;342;488;327;25.5;0.312;0.511;453;340;464;331;24.1;0.491;0.494
1498653752.312;783907.822;1498653752.302;F;..PEG;471;337;483;330;492;341;488;328;25.5;0.312;0.511;450;333;462;331;24.3;0.492;0.494
1498653752.342;783907.856;1498653752.336;F;..PEG;461;334;482;329;473;329;487;328;25.5;0.312;0.512;448;339;461;332;24.4;0.492;0.495
1498653752.374;783907.889;1498653752.369;F;..PEG;480;337;481;329;491;342;487;329;25.7;0.313;0.512;468;331;461;332;24.3;0.492;0.495
1498653752.421;783907.922;1498653752.402;F;..PEG;475;344;481;329;486;346;487;330;25.8;0.313;0.513;464;341;461;333;24.7;0.492;0.496
1498653752.453;783907.956;1498653752.436;F;..PEG;460;327;480;329;474;315;486;330;25.3;0.313;0.513;446;340;459;333;24.4;0.492;0.496
1498653752.482;783907.989;1498653752.469;F;..PEG;462;333;479;329;480;322;485;330;25.6;0.313;0.513;445;343;458;334;24.7;0.492;0.497
1498653752.515;783908.022;1498653752.502;F;..PEG;466;336;478;330;486;345;485;331;25.8;0.313;0.514;446;327;457;334;24.5;0.492;0.497
1498653752.546;783908.055;1498653752.535;F;..PEG;463;327;477;330;478;320;484;330;25.8;0.313;0.514;449;334;456;334;24.6;0.493;0.498
1498653752.577;783908.089;1498653752.569;F;..PEG;455;336;477;330;472;332;483;331;25.8;0.314;0.515;438;339;455;335;24.6;0.493;0.499
1498653752.609;783908.122;1498653752.602;F;..PEG;479;349;476;330;490;350;483;332;26.2;0.314;0.515;468;348;455;336;25.4;0.493;0.499
1498653752.639;783908.156;1498653752.636;F;..PEG;434;319;475;330;449;316;481;332;25.8;0.314;0.515;419;323;452;335;25.4;0.493;0.500
1498653752.686;783908.189;1498653752.669;F;..PEG;431;319;473;331;448;313;479;331;26.2;0.314;0.516;415;325;450;335;25.3;0.493;0.500
1498653752.717;783908.222;1498653752.702;F;..PEG;429;324;471;331;442;322;476;330;26.4;0.315;0.516;415;326;447;334;25.6;0.494;0.501
1498653752.749;783908.255;1498653752.735;F;..PEG;440;312;470;331;450;319;474;330;26.4;0.315;0.517;430;305;446;332;25.5;0.494;0.501
1498653752.780;783908.289;1498653752.769;F;..PEG;430;323;469;331;447;310;472;328;26.4;0.316;0.518;413;335;443;332;25.7;0.495;0.503
1498653752.811;783908.322;1498653752.802;F;..PEG;423;310;468;331;447;308;470;327;26.5;0.316;0.518;399;312;440;331;25.4;0.496;0.503
1498653752.843;783908.355;1498653752.835;F;..PEG;432;318;467;331;442;322;468;326;26.8;0.317;0.519;423;315;438;330;25.5;0.496;0.504
1498653752.874;783908.389;1498653752.869;F;..PEG;426;320;466;331;447;316;466;325;26.8;0.318;0.520;405;324;436;329;25.7;0.497;0.505
1498653752.905;783908.422;1498653752.902;F;..PEG;435;317;464;331;442;314;464;324;26.7;0.319;0.521;427;321;434;328;25.6;0.499;0.507
1498653752.952;783908.456;1498653752.936;F;..PEG;434;323;463;330;454;312;462;323;26.8;0.321;0.523;415;333;432;329;25.5;0.500;0.509
1498653752.983;783908.489;1498653752.969;F;..PEG;437;324;461;330;453;326;461;323;26.8;0.322;0.524;421;322;431;328;25.4;0.502;0.511
1498653753.015;783908.522;1498653753.002;F;..PEG;430;254;459;329;440;257;459;319;26.7;0.323;0.524;419;250;429;323;25.3;0.503;0.511
1498653753.047;783908.555;1498653753.035;F;..PEG;428;252;458;328;449;248;458;314;26.7;0.325;0.524;408;255;427;319;25.6;0.504;0.513
1498653753.077;783908.589;1498653753.069;F;..PEG;429;256;456;327;438;241;456;309;26.6;0.326;0.525;420;272;426;315;25.5;0.506;0.514
1498653753.108;783908.622;1498653753.102;F;..PEG;421;251;454;326;438;239;454;304;26.6;0.327;0.524;405;263;424;311;25.8;0.507;0.515
1498653753.140;783908.655;1498653753.135;F;..PEG;416;236;453;324;437;238;452;299;26.5;0.328;0.523;395;233;421;305;25.4;0.508;0.514
1498653753.187;783908.689;1498653753.169;F;..PEG;416;239;452;322;428;247;450;294;26.4;0.329;0.521;404;232;420;300;25.4;0.509;0.513
1498653753.217;783908.722;1498653753.202;F;..PEG;419;239;452;320;435;238;448;289;26.6;0.329;0.520;403;240;418;295;25.3;0.509;0.512
1498653753.249;783908.755;1498653753.235;F;..PEG;419;211;450;317;431;214;446;283;26.5;0.329;0.519;407;208;416;288;25.1;0.510;0.511
1498653753.280;783908.788;1498653753.268;F;..PEG;423;148;447;314;442;131;442;131;25.9;0.330;0.516;404;165;415;279;25.5;0.510;0.509
1498653753.312;783908.822;1498653753.302;N;..PEG;420;144;438;147;438;147;438;147;26.3;0.330;0.516;402;140;402;140;25.5;0.510;0.508
1498653753.342;783908.855;1498653753.335;N;..PEG;425;136;417;140;448;134;443;140;26.0;0.330;0.515;402;139;402;139;25.4;0.510;0.508
1498653753.374;783908.888;1498653753.368;N;..PEG;424;154;421;143;441;157;443;146;26.1;0.330;0.516;407;151;404;145;25.3;0.511;0.508
1498653753.422;783908.922;1498653753.402;N;..PEG;422;156;422;145;445;154;443;148;26.1;0.330;0.515;400;159;403;149;25.4;0.511;0.508
1498653753.452;783908.955;1498653753.435;N;..PEG;430;149;425;146;444;143;443;147;25.7;0.330;0.514;417;156;406;151;25.4;0.511;0.507
1498653753.483;783908.988;1498653753.468;N;..PEG;428;211;421;149;451;221;445;159;26.0;0.330;0.516;404;201;406;161;24.9;0.511;0.508
1498653753.514;783909.021;1498653753.501;F;..PEG;438;257;419;153;461;270;447;176;25.9;0.330;0.518;415;244;407;175;25.0;0.511;0.510
1498653753.546;783909.055;1498653753.535;F;..PEG;446;283;423;159;464;267;449;188;25.9;0.331;0.518;427;298;410;194;25.3;0.511;0.511
1498653753.578;783909.088;1498653753.568;F;..PEG;440;289;422;165;463;281;451;200;26.0;0.331;0.518;417;296;411;208;25.1;0.511;0.511
1498653753.608;783909.121;1498653753.601;F;..PEG;443;291;423;171;458;282;452;209;25.8;0.331;0.518;427;299;413;219;24.9;0.511;0.511
1498653753.640;783909.155;1498653753.635;F;..PEG;445;295;424;177;466;282;453;217;26.0;0.331;0.518;424;308;414;229;25.0;0.511;0.511
1498653753.670;783909.188;1498653753.668;F;..PEG;435;284;425;183;444;273;453;223;25.8;0.331;0.517;427;296;416;237;24.9;0.511;0.510
1498653753.717;783909.221;1498653753.701;F;..PEG;444;296;426;188;460;296;453;230;26.0;0.331;0.517;429;297;417;243;24.9;0.511;0.510
1498653753.749;783909.254;1498653753.734;F;..PEG;440;345;427;194;457;335;454;240;25.9;0.331;0.518;424;355;418;254;25.2;0.511;0.511
1498653753.780;783909.288;1498653753.768;F;..PEG;436;381;428;200;456;374;454;251;26.5;0.330;0.518;416;388;418;266;25.3;0.510;0.511
1498653753.812;783909.321;1498653753.801;F;..PEG;450;383;429;206;467;393;455;263;26.8;0.330;0.519;432;373;419;276;25.5;0.510;0.511
1498653753.842;783909.354;1498653753.834;F;..PEG;447;364;429;212;466;360;456;272;26.6;0.330;0.519;429;367;420;284;25.4;0.510;0.511
1498653753.874;783909.388;1498653753.868;F;..PEG;443;392;430;218;456;375;456;281;26.7;0.329;0.519;429;409;421;295;25.6;0.510;0.511
1498653753.905;783909.421;1498653753.901;F;..PEG;453;393;431;225;472;397;457;290;27.0;0.329;0.519;434;390;422;303;25.8;0.509;0.511
1498653753.952;783909.454;1498653753.934;F;..PEG;449;392;431;232;470;400;458;300;27.2;0.329;0.519;428;383;422;310;25.2;0.509;0.511
1498653753.983;783909.488;1498653753.968;F;..PEG;446;410;431;239;490;422;461;310;27.2;0.329;0.520;402;398;421;318;25.3;0.508;0.510
1498653754.015;783909.521;1498653754.001;N;..PEG;418;731;449;399;454;618;454;618;25.0;0.329;0.521;383;845;383;845;20.5;0.507;0.513
1498653754.046;783909.554;1498653754.034;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653754.078;783909.588;1498653754.068;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653754.109;783909.621;1498653754.101;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653754.155;783909.654;1498653754.134;N;..PEG;350;928;350;928;349;929;349;929;21.7;0.326;0.524;351;927;351;927;19.0;0.506;0.512
1498653754.186;783909.688;1498653754.168;N;..PEG;445;733;374;879;422;687;386;808;25.2;0.327;0.521;468;780;410;853;23.7;0.507;0.511
1498653754.218;783909.721;1498653754.201;N;..PEG;401;655;383;843;451;610;408;741;26.1;0.327;0.521;351;699;390;802;23.1;0.506;0.510
1498653754.248;783909.754;1498653754.234;N;..PEG;425;589;389;813;462;554;422;694;27.0;0.327;0.521;388;623;390;756;24.5;0.506;0.510
1498653754.280;783909.787;1498653754.267;N;..PEG;432;533;394;786;463;510;430;656;26.9;0.327;0.521;401;556;392;715;25.7;0.506;0.510
1498653754.311;783909.821;1498653754.301;N;..PEG;450;547;432;589;472;532;472;532;27.0;0.327;0.521;428;563;428;563;26.1;0.506;0.510
1498653754.342;783909.854;1498653754.334;N;..PEG;442;536;442;536;467;548;467;548;27.2;0.326;0.521;417;525;417;525;26.1;0.505;0.510
1498653754.374;783909.888;1498653754.368;N;..PEG;448;543;443;538;469;540;468;544;27.1;0.326;0.520;426;546;421;536;25.8;0.505;0.509
1498653754.405;783909.921;1498653754.401;N;..PEG;438;538;439;538;454;532;463;540;26.9;0.325;0.520;422;543;421;538;26.4;0.504;0.509
1498653754.436;783909.954;1498653754.434;N;..PEG;441;542;440;539;454;540;461;540;27.0;0.324;0.520;427;544;423;540;26.3;0.504;0.508
1498653754.483;783909.987;1498653754.467;N;..PEG;442;531;442;539;463;546;461;541;27.0;0.323;0.520;422;516;423;535;26.4;0.503;0.508
1498653754.515;783910.021;1498653754.501;F;..PEG;435;541;442;539;455;544;460;542;27.1;0.323;0.520;415;539;421;535;26.1;0.502;0.507
1498653754.545;783910.054;1498653754.534;F;..PEG;486;671;442;539;505;662;467;559;27.4;0.323;0.521;468;679;428;557;26.2;0.502;0.509
1498653754.578;783910.087;1498653754.567;F;..PEG;495;653;442;544;515;658;473;573;27.4;0.322;0.521;474;649;434;569;26.2;0.502;0.508
1498653754.607;783910.120;1498653754.600;F;..PEG;494;656;444;548;511;658;478;583;27.2;0.322;0.521;477;655;439;579;26.1;0.501;0.508
1498653754.640;783910.154;1498653754.634;F;..PEG;486;662;446;553;509;661;481;592;27.1;0.322;0.521;463;664;442;589;26.0;0.501;0.508
1498653754.671;783910.187;1498653754.667;F;..PEG;488;656;450;557;504;649;484;598;26.7;0.321;0.521;472;662;445;597;25.7;0.501;0.508
1498653754.717;783910.221;1498653754.701;F;..PEG;495;655;451;562;523;651;488;604;26.9;0.321;0.521;467;659;448;603;25.8;0.501;0.508
1498653754.749;783910.254;1498653754.734;F;..PEG;484;657;453;566;499;660;489;609;26.8;0.321;0.522;468;653;450;609;25.4;0.501;0.509
1498653754.780;783910.287;1498653754.767;F;..PEG;487;656;455;571;504;662;491;615;26.9;0.321;0.522;470;651;452;613;25.4;0.501;0.509
1498653754.811;783910.320;1498653754.800;F;..PEG;486;663;456;575;506;670;492;620;26.6;0.321;0.522;466;657;453;617;25.5;0.501;0.509
1498653754.844;783910.354;1498653754.834;F;..PEG;466;780;459;582;490;778;490;778;26.7;0.322;0.524;442;782;442;782;25.4;0.501;0.512
1498653754.875;783910.387;1498653754.867;N;..PEG;479;806;479;806;504;808;504;808;26.6;0.322;0.525;454;804;454;804;25.6;0.501;0.512
1498653754.905;783910.420;1498653754.900;N;..PEG;484;810;481;808;496;806;500;807;26.5;0.323;0.525;471;814;462;809;25.4;0.502;0.513
1498653754.936;783910.454;1498653754.934;N;..PEG;474;806;476;808;494;796;498;803;26.5;0.323;0.525;455;816;460;811;25.5;0.502;0.513
1498653754.983;783910.487;1498653754.967;N;..PEG;485;806;478;808;502;805;499;804;26.4;0.323;0.524;467;806;462;810;25.4;0.503;0.512
1498653755.016;783910.521;1498653755.001;N;..PEG;473;810;477;808;486;811;496;805;26.4;0.324;0.524;459;809;461;810;25.3;0.503;0.512
1498653755.046;783910.554;1498653755.034;N;..PEG;476;814;476;808;490;815;495;807;26.3;0.324;0.524;462;812;461;810;25.5;0.504;0.513
1498653755.078;783910.587;1498653755.067;F;..PEG;475;805;477;808;488;812;494;808;26.5;0.324;0.524;463;799;462;809;25.6;0.504;0.513
1498653755.108;783910.620;1498653755.100;F;..PEG;484;812;476;808;503;819;495;809;26.4;0.325;0.524;465;805;462;808;25.3;0.504;0.513
1498653755.139;783910.653;1498653755.133;F;..PEG;486;805;477;808;498;801;496;808;26.4;0.325;0.524;474;808;463;808;25.4;0.505;0.513
1498653755.170;783910.687;1498653755.167;F;..PEG;483;811;478;808;501;806;496;808;26.5;0.325;0.525;465;817;464;809;25.3;0.505;0.514
1498653755.218;783910.720;1498653755.200;F;..PEG;492;799;480;808;508;802;497;807;26.5;0.325;0.525;477;797;465;808;25.5;0.505;0.514
1498653755.249;783910.754;1498653755.234;F;..PEG;479;803;480;808;493;804;497;807;26.6;0.325;0.526;466;802;465;807;25.4;0.505;0.515
1498653755.281;783910.787;1498653755.267;F;..PEG;484;802;480;808;494;800;497;806;26.8;0.325;0.526;473;804;466;807;25.5;0.505;0.515
1498653755.311;783910.820;1498653755.300;F;..PEG;484;809;481;808;493;812;496;807;26.7;0.326;0.526;475;805;467;807;25.5;0.506;0.515
1498653755.344;783910.854;1498653755.334;F;..PEG;473;818;482;808;482;814;495;808;26.8;0.326;0.525;463;823;467;808;25.5;0.506;0.515
1498653755.373;783910.887;1498653755.367;F;..PEG;505;841;482;808;511;855;496;811;27.1;0.327;0.526;499;827;469;809;25.7;0.506;0.516
1498653755.406;783910.920;1498653755.400;F;..PEG;504;858;482;809;508;871;497;816;27.0;0.327;0.526;500;845;471;812;25.8;0.507;0.516
1498653755.453;783910.953;1498653755.433;F;..PEG;509;852;484;809;520;856;499;819;27.1;0.327;0.527;499;848;474;815;25.9;0.507;0.517
1498653755.483;783910.987;1498653755.467;F;..PEG;511;845;485;810;519;849;500;821;27.2;0.327;0.527;502;841;476;817;26.0;0.507;0.517
1498653755.514;783911.020;1498653755.500;F;..PEG;508;837;486;811;512;846;501;823;27.3;0.327;0.527;504;829;478;818;26.1;0.508;0.517
1498653755.546;783911.054;1498653755.534;F;..PEG;513;844;487;812;517;848;502;825;27.2;0.328;0.526;510;841;480;820;26.1;0.508;0.517
1498653755.577;783911.087;1498653755.567;F;..PEG;503;855;488;813;515;863;503;828;27.4;0.328;0.527;492;848;492;848;26.4;0.508;0.517
1498653755.608;783911.120;1498653755.600;F;..PEG;513;839;489;815;528;843;505;829;27.5;0.328;0.527;499;835;499;835;26.1;0.508;0.517
1498653755.640;783911.153;1498653755.633;F;..PEG;512;845;490;816;519;855;506;832;27.8;0.328;0.527;504;834;502;835;26.3;0.508;0.517
1498653755.671;783911.186;1498653755.666;F;..PEG;507;848;491;818;518;859;507;834;27.6;0.328;0.527;496;837;500;835;26.3;0.508;0.517
1498653755.702;783911.220;1498653755.700;F;..PEG;505;849;493;819;521;851;508;836;27.8;0.328;0.527;489;848;497;839;26.4;0.508;0.517
1498653755.749;783911.253;1498653755.733;F;..PEG;508;853;494;821;515;856;509;838;27.6;0.328;0.527;501;849;498;841;26.3;0.508;0.517
1498653755.780;783911.286;1498653755.766;F;..PEG;509;852;495;822;514;859;514;859;27.8;0.328;0.527;503;844;499;841;26.4;0.508;0.517
1498653755.812;783911.320;1498653755.800;F;..PEG;507;852;496;825;517;853;517;853;27.8;0.328;0.527;497;851;498;843;26.2;0.508;0.518
1498653755.843;783911.353;1498653755.833;N;..PEG;506;856;522;855;526;857;522;855;27.7;0.328;0.527;486;855;497;844;26.6;0.508;0.518
1498653755.874;783911.386;1498653755.866;N;..PEG;506;850;506;849;510;854;518;855;27.8;0.328;0.528;502;846;497;845;26.4;0.508;0.518
1498653755.905;783911.420;1498653755.900;N;..PEG;505;845;505;848;517;844;518;852;27.5;0.328;0.528;493;845;497;845;26.1;0.508;0.518
1498653755.938;783911.453;1498653755.933;N;..PEG;510;848;506;848;522;857;518;853;27.5;0.328;0.528;498;840;497;844;26.6;0.508;0.518
1498653755.983;783911.486;1498653755.966;N;..PEG;509;842;504;847;522;834;519;850;27.4;0.328;0.528;497;849;497;845;26.6;0.508;0.518
1498653756.014;783911.519;1498653755.999;N;..PEG;493;813;504;847;497;811;516;844;27.5;0.327;0.527;488;815;496;842;26.7;0.507;0.518
1498653756.046;783911.553;1498653756.033;F;..PEG;423;500;505;845;422;486;422;486;27.1;0.326;0.522;424;514;424;514;26.5;0.506;0.513
1498653756.077;783911.586;1498653756.066;N;..PEG;415;501;415;501;422;482;422;482;27.3;0.326;0.523;408;519;408;519;26.6;0.506;0.514
1498653756.108;783911.620;1498653756.100;N;..PEG;420;501;417;501;441;493;432;488;27.4;0.327;0.524;398;509;403;514;26.3;0.506;0.514
1498653756.139;783911.653;1498653756.133;N;..PEG;418;504;418;501;435;489;433;488;27.4;0.326;0.524;401;519;403;516;26.4;0.506;0.515
