	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
973	..PEG	1498653769.655	106	881	1498653769.653	108	896	1498653769.6	145	931
974	..PEG	1498653769.689	105	880	1498653769.685	110	906	1498653769.647	145	931
975	..PEG	1498653769.722	92	878	1498653769.716	111	916	1498653769.679	145	931
976	..PEG	1498653769.755	107	878	1498653769.747	113	926	1498653769.71	145	931
977	..PEG	1498653769.789	108	871	1498653769.779	108	917	1498653769.741	145	931
978	..PEG	1498653769.822	94	882	1498653769.819	104	908	1498653769.773	145	931
979	..PEG	1498653769.855	103	876	1498653769.843	100	899	1498653769.812	145	931
980	..PEG	1498653769.888	94	875	1498653769.872	95	890	1498653769.837	145	931
981	..PEG	1498653769.922	88	873	1498653769.938	91	881	1498653769.866	145	931
982	..PEG	1498653769.955	95	882	1498653769.97	87	872	1498653769.924	145	931
983	..PEG	1498653769.988	97	884	1498653769.994	83	863	1498653769.963	145	931
984	..PEG	1498653770.022	90	880	1498653770.017	78	854	1498653769.987	145	931
985	..PEG	1498653770.055	96	872	1498653770.045	74	845	1498653770.011	145	931
986	..PEG	1498653770.088	62	835	1498653770.076	70	836	1498653770.039	145	931
987	..PEG	1498653770.122	75	702	1498653770.108	65	827	1498653770.07	145	931
988	..PEG	1498653770.155	79	694	1498653770.138	61	818	1498653770.102	145	931
989	..PEG	1498653770.188	70	686	1498653770.196	57	809	1498653770.132	145	931
990	..PEG	1498653770.222	55	685	1498653770.246	52	800	1498653770.183	145	931
991	..PEG	1498653770.255	70	683	1498653770.294	50	791	1498653770.233	145	931
992	..PEG	1498653770.288	71	688	1498653770.333	54	781	1498653770.281	145	931
993	..PEG	1498653770.322	71	678	1498653770.357	58	772	1498653770.327	145	931
994	..PEG	1498653770.355	93	611	1498653770.38	62	763	1498653770.35	145	931
995	..PEG	1498653770.388	125	523	1498653770.404	67	754	1498653770.374	145	931
996	..PEG	1498653770.421	117	520	1498653770.429	71	745	1498653770.398	145	931
997	..PEG	1498653770.455	127	516	1498653770.452	75	736	1498653770.423	145	931
998	..PEG	1498653770.488	129	516	1498653770.495	80	727	1498653770.446	145	931
999	..PEG	1498653770.522	116	515	1498653770.54	84	718	1498653770.478	145	931
1000	..PEG	1498653770.555	128	507	1498653770.564	88	709	1498653770.531	145	931
1001	..PEG	1498653770.588	124	517	1498653770.587	93	700	1498653770.558	145	931
1002	..PEG	1498653770.621	133	515	1498653770.614	97	691	1498653770.582	145	931
1003	..PEG	1498653770.655	193	510	1498653770.653	101	682	1498653770.608	145	931
1004	..PEG	1498653770.688	217	479	1498653770.692	106	673	1498653770.647	145	931
1005	..PEG	1498653770.721	222	473	1498653770.716	110	664	1498653770.685	145	931
1006	..PEG	1498653770.754	217	465	1498653770.748	114	655	1498653770.71	145	931
1007	..PEG	1498653770.788	214	454	1498653770.778	119	646	1498653770.742	145	931
1008	..PEG	1498653770.821	218	468	1498653770.809	123	637	1498653770.772	145	931
1009	..PEG	1498653770.854	217	464	1498653770.84	127	628	1498653770.803	145	931
1010	..PEG	1498653770.888	224	463	1498653770.872	132	619	1498653770.834	145	931
1011	..PEG	1498653770.921	218	459	1498653770.919	136	610	1498653770.865	145	931
1012	..PEG	1498653770.954	256	409	1498653770.949	140	601	1498653770.913	175	931
1013	..PEG	1498653770.987	247	407	1498653770.981	145	592	1498653770.944	203	931
1014	..PEG	1498653771.021	247	402	1498653771.012	149	583	1498653770.976	221	931
1015	..PEG	1498653771.054	228	398	1498653771.044	153	574	1498653771.007	229	931
1016	..PEG	1498653771.087	240	418	1498653771.076	157	565	1498653771.038	232	931
1017	..PEG	1498653771.121	236	403	1498653771.106	162	556	1498653771.07	239	931
1018	..PEG	1498653771.154	243	407	1498653771.153	166	547	1498653771.1	248	931
1019	..PEG	1498653771.187	251	397	1498653771.185	170	538	1498653771.147	265	931
1020	..PEG	1498653771.221	240	400	1498653771.215	175	529	1498653771.179	276	931
1021	..PEG	1498653771.254	249	400	1498653771.247	179	520	1498653771.21	284	931
1022	..PEG	1498653771.287	248	400	1498653771.278	183	511	1498653771.241	291	931
1023	..PEG	1498653771.321	242	399	1498653771.311	188	502	1498653771.272	296	931
1024	..PEG	1498653771.354	251	394	1498653771.34	192	493	1498653771.304	302	931
1025	..PEG	1498653771.387	251	405	1498653771.372	196	484	1498653771.334	307	931
1026	..PEG	1498653771.420	239	399	1498653771.403	201	475	1498653771.365	312	931
1027	..PEG	1498653771.454	242	397	1498653771.451	205	466	1498653771.398	317	931
1028	..PEG	1498653771.487	246	391	1498653771.482	209	457	1498653771.445	320	931
1029	..PEG	1498653771.520	240	406	1498653771.513	214	448	1498653771.476	321	931
1030	..PEG	1498653771.554	248	397	1498653771.545	218	439	1498653771.507	321	931
1031	..PEG	1498653771.587	245	399	1498653771.576	222	430	1498653771.539	321	931
1032	..PEG	1498653771.620	239	388	1498653771.606	227	439	1498653771.569	321	931
1033	..PEG	1498653771.654	240	404	1498653771.637	231	448	1498653771.6	321	931
1034	..PEG	1498653771.687	244	395	1498653771.696	235	457	1498653771.631	321	931
1035	..PEG	1498653771.720	248	394	1498653771.728	240	466	1498653771.681	321	931
1036	..PEG	1498653771.754	243	401	1498653771.751	244	475	1498653771.721	321	931
1037	..PEG	1498653771.787	245	398	1498653771.78	248	484	1498653771.745	321	931
1038	..PEG	1498653771.820	248	399	1498653771.81	253	493	1498653771.774	321	931
1039	..PEG	1498653771.854	255	411	1498653771.856	257	502	1498653771.804	321	931
1040	..PEG	1498653771.887	248	447	1498653771.903	261	511	1498653771.844	321	931
1041	..PEG	1498653771.920	278	581	1498653771.952	265	520	1498653771.892	321	931
1042	..PEG	1498653771.954	289	593	1498653771.987	270	529	1498653771.94	321	931
1043	..PEG	1498653771.987	273	578	1498653772.012	274	538	1498653771.981	321	931
1044	..PEG	1498653772.020	281	581	1498653772.036	278	547	1498653772.006	321	931
1045	..PEG	1498653772.053	281	589	1498653772.062	283	556	1498653772.03	325	931
1046	..PEG	1498653772.087	290	587	1498653772.085	287	565	1498653772.056	329	931
1047	..PEG	1498653772.120	285	584	1498653772.108	291	574	1498653772.079	335	931
1048	..PEG	1498653772.153	283	590	1498653772.136	296	583	1498653772.102	339	931
1049	..PEG	1498653772.186	282	588	1498653772.17	300	592	1498653772.131	348	931
1050	..PEG	1498653772.220	276	594	1498653772.216	304	601	1498653772.164	355	931
1051	..PEG	1498653772.253	295	593	1498653772.247	309	610	1498653772.21	365	931
1052	..PEG	1498653772.287	334	673	1498653772.279	313	619	1498653772.241	371	931
1053	..PEG	1498653772.320	328	700	1498653772.309	317	628	1498653772.273	376	931
1054	..PEG	1498653772.353	327	704	1498653772.34	322	637	1498653772.303	380	931
1055	..PEG	1498653772.387	332	708	1498653772.372	326	646	1498653772.335	384	931
1056	..PEG	1498653772.420	323	702	1498653772.433	330	655	1498653772.365	390	931
1057	..PEG	1498653772.453	335	703	1498653772.467	335	664	1498653772.422	398	931
1058	..PEG	1498653772.486	343	711	1498653772.492	339	673	1498653772.461	403	931
1059	..PEG	1498653772.520	347	717	1498653772.515	343	682	1498653772.485	408	931
1060	..PEG	1498653772.553	336	717	1498653772.546	348	691	1498653772.509	410	931
1061	..PEG	1498653772.586	354	731	1498653772.576	352	700	1498653772.539	416	931
1062	..PEG	1498653772.620	357	731	1498653772.607	356	709	1498653772.569	423	931
1063	..PEG	1498653772.653	355	732	1498653772.636	360	718	1498653772.601	429	931
1064	..PEG	1498653772.686	361	738	1498653772.684	365	727	1498653772.631	434	931
1065	..PEG	1498653772.719	357	727	1498653772.716	369	736	1498653772.678	443	931
1066	..PEG	1498653772.753	366	737	1498653772.747	373	745	1498653772.71	449	931
1067	..PEG	1498653772.786	398	814	1498653772.778	378	754	1498653772.741	456	931
1068	..PEG	1498653772.820	391	815	1498653772.809	382	763	1498653772.772	460	931
1069	..PEG	1498653772.853	398	802	1498653772.852	386	772	1498653772.803	460	931
1070	..PEG	1498653772.886	397	818	1498653772.882	391	781	1498653772.843	460	931
1071	..PEG	1498653772.919	406	827	1498653772.911	395	791	1498653772.875	460	931
1072	..PEG	1498653772.952	403	820	1498653772.954	399	800	1498653772.905	460	931
1073	..PEG	1498653772.986	406	814	1498653773.0	404	809	1498653772.946	460	931
1074	..PEG	1498653773.019	408	815	1498653773.032	408	818	1498653772.99	460	931
1075	..PEG	1498653773.052	416	816	1498653773.062	412	827	1498653773.024	460	931
1076	..PEG	1498653773.086	418	826	1498653773.085	417	836	1498653773.055	463	931
1077	..PEG	1498653773.119	415	826	1498653773.11	421	845	1498653773.079	468	931
1078	..PEG	1498653773.152	428	898	1498653773.138	425	854	1498653773.104	474	931
1079	..PEG	1498653773.186	434	891	1498653773.184	430	863	1498653773.132	479	931
1080	..PEG	1498653773.219	430	896	1498653773.223	434	872	1498653773.179	480	931
1081	..PEG	1498653773.252	432	900	1498653773.247	438	881	1498653773.209	480	931
1082	..PEG	1498653773.286	437	903	1498653773.279	443	890	1498653773.242	480	931
1083	..PEG	1498653773.319	433	895	1498653773.309	447	899	1498653773.273	480	931
1084	..PEG	1498653773.352	440	899	1498653773.342	451	908	1498653773.303	480	931
1085	..PEG	1498653773.386	446	901	1498653773.373	456	917	1498653773.335	480	931
1086	..PEG	1498653773.419	444	881	1498653773.402	460	926	1498653773.366	480	931
1087	..PEG	1498653773.452	440	899	1498653773.45	457	916	1498653773.397	480	931
1088	..PEG	1498653773.485	444	905	1498653773.483	454	907	1498653773.444	480	931
1089	..PEG	1498653773.519	440	895	1498653773.513	451	897	1498653773.477	480	931
1090	..PEG	1498653773.552	438	888	1498653773.545	449	887	1498653773.508	480	931
1091	..PEG	1498653773.585	440	901	1498653773.575	446	878	1498653773.539	480	931
1092	..PEG	1498653773.618	436	904	1498653773.606	443	868	1498653773.568	480	931
1093	..PEG	1498653773.652	432	897	1498653773.637	440	859	1498653773.6	480	931
1094	..PEG	1498653773.685	444	897	1498653773.669	438	849	1498653773.631	480	931
1095	..PEG	1498653773.719	429	852	1498653773.717	435	839	1498653773.663	480	931
1096	..PEG	1498653773.752	337	443	1498653773.751	432	830	1498653773.711	480	931
1097	..PEG	1498653773.785	333	403	1498653773.778	429	820	1498653773.746	480	931
1098	..PEG	1498653773.819	346	404	1498653773.809	426	811	1498653773.772	480	931
1099	..PEG	1498653773.852	333	411	1498653773.84	424	801	1498653773.802	480	931
1100	..PEG	1498653773.885	336	403	1498653773.871	421	791	1498653773.835	480	931
1101	..PEG	1498653773.918	332	400	1498653773.907	418	782	1498653773.865	480	931
1102	..PEG	1498653773.952	339	399	1498653773.95	415	772	1498653773.898	480	931
1103	..PEG	1498653773.985	313	394	1498653773.992	413	762	1498653773.944	480	931
1104	..PEG	1498653774.019	281	363	1498653774.03	410	753	1498653773.98	480	931
1105	..PEG	1498653774.052	278	372	1498653774.06	407	743	1498653774.018	480	931
1106	..PEG	1498653774.085	287	379	1498653774.083	404	734	1498653774.052	480	931
1107	..PEG	1498653774.118	284	374	1498653774.107	401	724	1498653774.077	480	931
1108	..PEG	1498653774.152	281	368	1498653774.137	399	714	1498653774.101	480	931
1109	..PEG	1498653774.185	280	376	1498653774.169	396	705	1498653774.131	480	931
1110	..PEG	1498653774.218	283	372	1498653774.216	393	695	1498653774.163	480	931
1111	..PEG	1498653774.252	292	383	1498653774.248	390	686	1498653774.21	480	931
1112	..PEG	1498653774.285	283	372	1498653774.279	388	676	1498653774.242	480	931
1113	..PEG	1498653774.318	282	377	1498653774.311	385	666	1498653774.273	480	931
1114	..PEG	1498653774.352	285	371	1498653774.342	382	657	1498653774.305	480	931
1115	..PEG	1498653774.385	288	379	1498653774.381	379	647	1498653774.336	480	931
1116	..PEG	1498653774.418	284	384	1498653774.405	376	638	1498653774.375	480	931
1117	..PEG	1498653774.451	286	387	1498653774.45	374	628	1498653774.398	480	931
1118	..PEG	1498653774.484	272	368	1498653774.482	371	618	1498653774.445	480	931
1119	..PEG	1498653774.518	271	377	1498653774.513	368	609	1498653774.476	480	931
1120	..PEG	1498653774.551	281	395	1498653774.545	365	599	1498653774.507	480	931
1121	..PEG	1498653774.584	248	377	1498653774.579	363	590	1498653774.539	480	931
1122	..PEG	1498653774.618	228	323	1498653774.606	360	580	1498653774.572	480	931
1123	..PEG	1498653774.652	309	314	1498653774.638	357	570	1498653774.599	480	931
1124	..PEG	1498653774.685	304	338	1498653774.703	354	561	1498653774.631	480	931
1125	..PEG	1498653774.718	298	309	1498653774.745	351	551	1498653774.689	480	931
1126	..PEG	1498653774.751	302	312	1498653774.769	349	542	1498653774.739	480	931
1127	..PEG	1498653774.784	300	313	1498653774.793	346	532	1498653774.763	480	931
1128	..PEG	1498653774.818	310	312	1498653774.816	343	522	1498653774.787	480	931
1129	..PEG	1498653774.851	312	316	1498653774.842	340	513	1498653774.81	480	931
1130	..PEG	1498653774.885	308	310	1498653774.885	338	503	1498653774.835	480	931
1131	..PEG	1498653774.918	307	306	1498653774.91	335	494	1498653774.874	480	931
1132	..PEG	1498653774.951	305	310	1498653774.958	332	484	1498653774.903	480	931
1133	..PEG	1498653774.985	304	327	1498653775.016	329	474	1498653774.944	480	931
1134	..PEG	1498653775.018	296	337	1498653775.056	326	465	1498653775.0	480	931
1135	..PEG	1498653775.051	280	317	1498653775.088	324	455	1498653775.048	480	931
1136	..PEG	1498653775.084	312	303	1498653775.12	321	445	1498653775.079	480	931
1137	..PEG	1498653775.118	324	291	1498653775.152	318	436	1498653775.111	480	931
1138	..PEG	1498653775.151	320	289	1498653775.183	315	426	1498653775.143	480	931
1139	..PEG	1498653775.184	322	303	1498653775.215	312	417	1498653775.176	480	931
1140	..PEG	1498653775.218	332	291	1498653775.247	310	407	1498653775.207	480	931
1141	..PEG	1498653775.251	329	287	1498653775.279	307	397	1498653775.239	480	931
1142	..PEG	1498653775.284	326	285	1498653775.311	304	388	1498653775.271	480	931
1143	..PEG	1498653775.317	320	284	1498653775.344	301	378	1498653775.303	480	931
1144	..PEG	1498653775.351	335	290	1498653775.375	299	369	1498653775.336	480	931
1145	..PEG	1498653775.384	330	299	1498653775.406	296	359	1498653775.367	480	931
1146	..PEG	1498653775.417	343	290	1498653775.434	293	349	1498653775.398	480	931
1147	..PEG	1498653775.451	339	293	1498653775.458	290	340	1498653775.428	480	931
1148	..PEG	1498653775.484	313	394	1498653775.481	287	330	1498653775.452	480	931
1149	..PEG	1498653775.517	316	705	1498653775.512	285	321	1498653775.475	480	931
1150	..P..	1498653775.551			1498653775.545	282	311	1498653775.506	480	931
1151	..P..	1498653775.584			1498653775.576	279	301	1498653775.539	480	931
1152	..PEG	1498653775.617	150	678	1498653775.607	282	292	1498653775.569	480	931
1153	..PEG	1498653775.650	272	430	1498653775.637	285	282	1498653775.601	480	931
1154	..PEG	1498653775.684	289	309	1498653775.669	287	273	1498653775.631	480	931
1155	..PEG	1498653775.717	300	278	1498653775.7	290	263	1498653775.663	480	931
1156	..PEG	1498653775.750	306	261	1498653775.746	293	253	1498653775.694	480	931
1157	..PEG	1498653775.784	301	263	1498653775.778	296	244	1498653775.74	480	931
1158	..PEG	1498653775.817	307	262	1498653775.809	299	234	1498653775.773	480	931
1159	..PEG	1498653775.850	310	269	1498653775.841	301	225	1498653775.803	480	931
1160	..PEG	1498653775.884	305	262	1498653775.872	304	215	1498653775.835	480	931
1161	..PEG	1498653775.917	316	263	1498653775.902	307	205	1498653775.866	480	931
1162	..PEG	1498653775.950	312	271	1498653775.936	310	196	1498653775.897	480	931
1163	..PEG	1498653775.983	381	205	1498653775.966	312	186	1498653775.93	480	931
1164	..PEG	1498653776.017	365	218	1498653776.012	315	177	1498653775.96	480	931
1165	..PEG	1498653776.050	371	197	1498653776.045	318	167	1498653776.007	480	931
1166	..PEG	1498653776.083	372	213	1498653776.075	321	157	1498653776.038	480	931
1167	..PEG	1498653776.117	379	210	1498653776.107	318	148	1498653776.069	480	931
1168	..PEG	1498653776.150	367	207	1498653776.137	315	138	1498653776.101	480	931
1169	..PEG	1498653776.183	372	211	1498653776.169	312	129	1498653776.131	480	931
1170	..PEG	1498653776.217	370	205	1498653776.2	310	119	1498653776.163	480	931
1171	..PEG	1498653776.250	372	197	1498653776.26	307	109	1498653776.194	480	931
1172	..PEG	1498653776.283	369	207	1498653776.285	304	100	1498653776.247	480	931
1173	..PEG	1498653776.317	374	209	1498653776.31	301	90	1498653776.279	480	931
1174	..PEG	1498653776.350	344	172	1498653776.34	299	80	1498653776.304	480	931
1175	..PEG	1498653776.383	331	149	1498653776.372	296	71	1498653776.334	480	931
1176	..PEG	1498653776.417	323	145	1498653776.404	293	61	1498653776.365	480	931
1177	..PEG	1498653776.450	329	152	1498653776.434	290	52	1498653776.398	480	931
1178	..PEG	1498653776.483	332	152	1498653776.489	287	46	1498653776.428	480	931
1179	..PEG	1498653776.516	333	146	1498653776.527	284	55	1498653776.475	480	931
1180	..PEG	1498653776.550	329	148	1498653776.559	281	65	1498653776.518	480	931
1181	..PEG	1498653776.583	335	140	1498653776.59	284	74	1498653776.551	480	931
1182	..PEG	1498653776.616	278	138	1498653776.622	287	84	1498653776.582	480	931
1183	..PEG	1498653776.650	293	143	1498653776.652	289	94	1498653776.613	480	931
1184	..PEG	1498653776.683	303	137	1498653776.683	292	103	1498653776.644	480	931
1185	..PEG	1498653776.716	300	141	1498653776.713	295	113	1498653776.676	480	931
1186	..PEG	1498653776.750	298	139	1498653776.746	298	122	1498653776.706	480	931
1187	..PEG	1498653776.782	301	128	1498653776.779	300	132	1498653776.741	480	931
1188	..PEG	1498653776.816	299	143	1498653776.81	303	142	1498653776.774	480	931
1189	..PEG	1498653776.850	302	133	1498653776.844	306	151	1498653776.804	480	931
1190	..PEG	1498653776.883	352	251	1498653776.878	309	161	1498653776.834	480	931
1191	..PEG	1498653776.916	367	262	1498653776.911	312	170	1498653776.872	480	931
1192	..PEG	1498653776.949	369	260	1498653776.943	314	180	1498653776.899	480	931
1193	..PEG	1498653776.983	372	272	1498653776.982	317	190	1498653776.936	480	931
1194	..PEG	1498653777.016	375	272	1498653777.021	320	199	1498653776.976	480	931
1195	..PEG	1498653777.049	372	265	1498653777.045	323	209	1498653777.014	480	931
1196	..PEG	1498653777.083	357	249	1498653777.076	325	218	1498653777.039	480	931
1197	..PEG	1498653777.116	355	258	1498653777.106	323	209	1498653777.069	480	931
1198	..PEG	1498653777.149	352	262	1498653777.137	320	199	1498653777.1	480	931
1199	..PEG	1498653777.182	364	256	1498653777.168	317	190	1498653777.131	480	931
1200	..PEG	1498653777.216	348	244	1498653777.199	314	180	1498653777.162	480	931
1201	..PEG	1498653777.249	357	259	1498653777.247	312	170	1498653777.194	480	931
1202	..PEG	1498653777.283	348	244	1498653777.367	309	161	1498653777.242	480	931
1203	..PEG	1498653777.316	355	260	1498653777.418	306	151	1498653777.284	480	931
1204	..PEG	1498653777.349	324	104	1498653777.448	303	142	1498653777.408	480	931
1205	..PEG	1498653777.382	311	103	1498653777.491	300	132	1498653777.442	480	931
1206	..PEG	1498653777.416	316	103	1498653777.515	298	122	1498653777.484	480	931
1207	..PEG	1498653777.449	118	76	1498653777.541	295	113	1498653777.509	480	931
1208	..PEG	1498653777.482	-366	42	1498653777.565	292	103	1498653777.534	480	931
1209	.F...	1498653777.515			1498653777.588	289	94	1498653777.559	480	931
1210	..PEG	1498653777.549	-1246	-1363	1498653777.615	287	84	1498653777.582	480	931
1211	..P..	1498653777.582			1498653777.639	284	74	1498653777.608	480	931
1212	..P..	1498653777.615			1498653777.664	281	65	1498653777.633	480	931
1213	..P..	1498653777.649			1498653777.69	278	55	1498653777.658	480	931
1214	..PEG	1498653777.682	0	0	1498653777.713	275	46	1498653777.681	480	931
1215	..PEG	1498653777.715	105	-70	1498653777.739	273	46	1498653777.707	480	931
1216	..PEG	1498653777.748	328	112	1498653777.762	270	55	1498653777.733	480	931
1217	..PEG	1498653777.782	320	128	1498653777.787	267	65	1498653777.757	480	931
1218	..PEG	1498653777.815	311	131	1498653777.81	264	74	1498653777.779	480	931
1219	..PEG	1498653777.848	307	127	1498653777.84	261	84	1498653777.804	480	931
1220	..PEG	1498653777.882	313	126	1498653777.872	264	74	1498653777.834	480	931
1221	..PEG	1498653777.915	308	129	1498653777.903	267	65	1498653777.866	480	931
1222	..PEG	1498653777.949	319	143	1498653777.933	270	55	1498653777.897	480	931
1223	..PEG	1498653777.982	320	133	1498653777.966	273	46	1498653777.928	480	931
1224	..PEG	1498653778.015	319	143	1498653778.012	275	46	1498653777.96	480	931
1225	..PEG	1498653778.048	283	147	1498653778.045	277	55	1498653778.006	480	931
1226	..PEG	1498653778.082	284	144	1498653778.075	280	65	1498653778.039	480	931
1227	..PEG	1498653778.115	289	148	1498653778.121	283	74	1498653778.069	480	931
1228	..PEG	1498653778.148	284	140	1498653778.147	286	84	1498653778.107	480	931
1229	..PEG	1498653778.182	283	152	1498653778.171	288	94	1498653778.141	480	931
1230	..PEG	1498653778.215	280	149	1498653778.2	291	103	1498653778.164	480	931
1231	..PEG	1498653778.248	286	155	1498653778.231	294	113	1498653778.194	480	931
1232	..PEG	1498653778.282	291	143	1498653778.283	297	122	1498653778.226	480	931
1233	..PEG	1498653778.315	288	149	1498653778.334	300	132	1498653778.272	480	931
1234	..PEG	1498653778.348	362	300	1498653778.359	302	142	1498653778.322	480	931
1235	..PEG	1498653778.381	362	294	1498653778.384	305	151	1498653778.353	478	931
1236	..PEG	1498653778.415	365	303	1498653778.408	308	161	1498653778.377	477	931
1237	..PEG	1498653778.448	362	305	1498653778.433	311	170	1498653778.401	477	931
1238	..PEG	1498653778.481	367	301	1498653778.465	313	180	1498653778.427	477	931
1239	..PEG	1498653778.515	360	299	1498653778.513	316	190	1498653778.46	477	931
1240	..PEG	1498653778.548	352	299	1498653778.544	319	199	1498653778.507	477	931
1241	..PEG	1498653778.581	362	284	1498653778.574	322	209	1498653778.538	477	931
1242	..PEG	1498653778.615	360	294	1498653778.606	325	218	1498653778.568	477	931
1243	..PEG	1498653778.648	361	282	1498653778.637	327	228	1498653778.6	477	931
1244	..PEG	1498653778.681	357	287	1498653778.67	330	238	1498653778.631	477	931
1245	..PEG	1498653778.714	352	287	1498653778.7	333	247	1498653778.664	477	931
1246	..PEG	1498653778.748	353	306	1498653778.732	336	257	1498653778.694	477	931
1247	..PEG	1498653778.781	348	283	1498653778.778	333	247	1498653778.726	477	931
1248	..PEG	1498653778.815	363	183	1498653778.81	330	238	1498653778.772	477	931
1249	..PEG	1498653778.848	372	154	1498653778.841	327	228	1498653778.803	477	931
1250	..PEG	1498653778.881	379	158	1498653778.873	325	218	1498653778.834	477	931
1251	..PEG	1498653778.915	379	163	1498653778.903	322	209	1498653778.867	477	931
1252	..PEG	1498653778.948	373	155	1498653778.934	319	199	1498653778.896	477	931
1253	..PEG	1498653778.981	377	155	1498653778.966	316	190	1498653778.928	477	931
1254	..PEG	1498653779.014	380	171	1498653778.997	313	180	1498653778.96	477	931
1255	..PEG	1498653779.048	378	165	1498653779.045	311	170	1498653778.991	477	931
1256	..PEG	1498653779.081	291	173	1498653779.076	308	161	1498653779.038	477	931
1257	..PEG	1498653779.114	288	181	1498653779.107	305	151	1498653779.069	477	931
1258	..PEG	1498653779.148	281	174	1498653779.137	302	142	1498653779.1	477	931
1259	..PEG	1498653779.181	287	172	1498653779.17	300	132	1498653779.131	477	931
1260	..PEG	1498653779.214	279	167	1498653779.2	297	122	1498653779.163	477	931
1261	..PEG	1498653779.247	288	177	1498653779.231	294	113	1498653779.194	477	931
1262	..PEG	1498653779.281	280	168	1498653779.278	291	103	1498653779.225	477	931
1263	..PEG	1498653779.314	288	159	1498653779.31	288	94	1498653779.273	477	931
1264	..PEG	1498653779.347	286	168	1498653779.341	286	84	1498653779.304	477	931
1265	..PEG	1498653779.380	293	168	1498653779.372	283	74	1498653779.334	477	931
1266	..PEG	1498653779.414	280	177	1498653779.403	280	65	1498653779.366	477	931
1267	..PEG	1498653779.448	291	173	1498653779.434	277	55	1498653779.397	477	931
1268	..PEG	1498653779.481	290	182	1498653779.466	275	46	1498653779.428	477	931
1269	..PEG	1498653779.514	282	172	1498653779.498	272	46	1498653779.46	477	931
1270	..PEG	1498653779.547	290	168	1498653779.544	269	55	1498653779.492	477	931
1271	..PEG	1498653779.580	248	187	1498653779.575	266	65	1498653779.537	477	931
1272	..PEG	1498653779.614	242	173	1498653779.607	263	74	1498653779.569	477	931
1273	..PEG	1498653779.647	244	185	1498653779.638	260	84	1498653779.601	477	931
1274	..PEG	1498653779.680	244	179	1498653779.669	258	94	1498653779.631	477	931
1275	..PEG	1498653779.714	249	179	1498653779.701	255	103	1498653779.663	477	931
1276	..PEG	1498653779.747	244	178	1498653779.731	252	113	1498653779.695	477	931
1277	..PEG	1498653779.780	246	185	1498653779.779	249	122	1498653779.725	477	931
1278	..PEG	1498653779.813	248	180	1498653779.81	252	113	1498653779.773	477	931
1279	..PEG	1498653779.847	253	181	1498653779.841	255	103	1498653779.804	477	931
1280	..PEG	1498653779.880	250	182	1498653779.872	258	94	1498653779.834	477	931
1281	..PEG	1498653779.914	252	181	1498653779.903	260	84	1498653779.866	477	931
1282	..PEG	1498653779.947	253	183	1498653779.934	263	74	1498653779.897	477	931
1283	..PEG	1498653779.980	254	170	1498653779.966	266	65	1498653779.929	477	931
1284	..PEG	1498653780.014	248	178	1498653779.998	269	55	1498653779.96	477	931
1285	..PEG	1498653780.047	255	190	1498653780.044	272	46	1498653779.992	477	931
1286	..PEG	1498653780.080	244	183	1498653780.084	274	46	1498653780.038	477	931
1287	..PEG	1498653780.113	313	158	1498653780.108	276	55	1498653780.078	477	931
1288	..PEG	1498653780.147	301	162	1498653780.138	279	65	1498653780.103	477	931
1289	..PEG	1498653780.180	304	161	1498653780.168	282	74	1498653780.132	477	931
1290	..PEG	1498653780.213	296	159	1498653780.199	285	84	1498653780.162	477	931
1291	..PEG	1498653780.246	312	162	1498653780.231	287	94	1498653780.194	477	931
1292	..PEG	1498653780.280	297	161	1498653780.262	290	103	1498653780.225	477	931
1293	..PEG	1498653780.313	319	188	1498653780.309	293	113	1498653780.257	477	931
1294	..PEG	1498653780.347	361	337	1498653780.341	296	122	1498653780.303	477	931
1295	..PEG	1498653780.380	364	368	1498653780.372	299	132	1498653780.334	477	931
1296	..PEG	1498653780.413	371	352	1498653780.404	301	142	1498653780.366	477	931
1297	..PEG	1498653780.446	367	365	1498653780.434	304	151	1498653780.398	477	931
1298	..PEG	1498653780.480	370	355	1498653780.465	307	161	1498653780.428	477	931
1299	..PEG	1498653780.513	373	352	1498653780.497	310	170	1498653780.459	477	931
1300	..PEG	1498653780.546	371	361	1498653780.544	312	180	1498653780.492	477	931
1301	..PEG	1498653780.580	350	350	1498653780.576	315	190	1498653780.538	477	931
1302	..PEG	1498653780.613	346	348	1498653780.608	318	199	1498653780.57	477	931
1303	..PEG	1498653780.646	344	339	1498653780.637	321	209	1498653780.602	477	931
1304	..PEG	1498653780.680	345	334	1498653780.668	324	218	1498653780.631	477	931
1305	..PEG	1498653780.713	346	334	1498653780.7	326	228	1498653780.662	477	931
1306	..PEG	1498653780.746	337	348	1498653780.732	329	238	1498653780.694	477	931
1307	..PEG	1498653780.779	335	340	1498653780.763	332	247	1498653780.726	477	931
1308	..PEG	1498653780.813	342	342	1498653780.809	335	257	1498653780.756	477	931
1309	..PEG	1498653780.846	334	341	1498653780.841	337	266	1498653780.803	477	931
1310	..PEG	1498653780.880	339	328	1498653780.872	340	276	1498653780.835	477	931
1311	..PEG	1498653780.913	345	346	1498653780.904	343	286	1498653780.866	477	931
1312	..PEG	1498653780.946	346	347	1498653780.935	346	295	1498653780.897	477	931
1313	..PEG	1498653780.980	351	340	1498653780.966	349	305	1498653780.929	477	931
