1497606624.508;810521.841;1497606624.497;N;..PEG;85;802;47;864;67;796;67;796;33.6;0.277;0.623;104;808;116;865;30.3;0.472;0.627
1497606624.539;810521.874;1497606624.530;N;..PEG;66;797;51;852;29;787;29;787;33.9;0.277;0.623;103;807;116;863;30.7;0.472;0.627
1497606624.570;810521.907;1497606624.563;N;..PEG;72;779;55;843;38;763;34;775;34.2;0.277;0.623;106;794;116;860;30.9;0.472;0.626
1497606624.602;810521.941;1497606624.597;F;..PEG;70;792;56;837;27;788;31;779;32.3;0.277;0.623;113;797;117;856;30.4;0.472;0.626
1497606624.633;810521.974;1497606624.630;F;..PEG;57;758;59;833;33;714;32;763;30.8;0.277;0.622;81;803;115;853;29.6;0.472;0.626
1497606624.679;810522.007;1497606624.663;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1497606624.710;810522.040;1497606624.696;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1497606624.742;810522.074;1497606624.730;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1497606624.774;810522.107;1497606624.763;F;..PEG;57;461;56;814;56;398;37;688;26.9;0.278;0.614;57;524;57;524;22.0;0.472;0.618
1497606624.804;810522.141;1497606624.797;N;..PEG;98;209;98;198;98;220;98;220;29.9;0.278;0.612;98;198;98;198;27.8;0.473;0.615
1497606624.836;810522.174;1497606624.830;N;..PEG;107;190;111;189;120;185;120;185;29.4;0.278;0.612;95;195;97;197;27.9;0.473;0.616
1497606624.867;810522.207;1497606624.863;N;..PEG;99;201;114;188;112;187;116;186;29.5;0.278;0.613;86;215;93;203;27.8;0.472;0.616
1497606624.914;810522.241;1497606624.897;N;..PEG;108;177;111;188;107;175;113;182;29.2;0.278;0.613;110;178;97;197;28.1;0.472;0.616
1497606624.945;810522.274;1497606624.930;N;..PEG;53;156;107;191;13;103;88;162;33.7;0.276;0.613;94;210;97;199;29.0;0.472;0.616
1497606624.978;810522.307;1497606624.963;N;..PEG;106;207;105;187;122;203;94;170;31.3;0.277;0.613;91;212;91;212;28.5;0.472;0.617
1497606625.008;810522.340;1497606624.996;N;..PEG;81;193;114;192;47;194;47;194;31.8;0.276;0.614;114;192;114;192;29.3;0.472;0.616
1497606625.039;810522.374;1497606625.030;N;..PEG;91;200;92;190;84;182;84;182;31.3;0.277;0.613;98;218;106;205;28.4;0.472;0.617
1497606625.070;810522.407;1497606625.063;N;..PEG;80;526;89;265;72;533;78;357;32.6;0.277;0.619;88;519;100;310;29.6;0.471;0.621
1497606625.102;810522.440;1497606625.096;N;..PEG;61;524;86;308;57;517;71;411;32.2;0.277;0.619;66;532;91;367;29.3;0.471;0.621
1497606625.148;810522.474;1497606625.130;N;..PEG;-133;488;78;333;-345;422;-33;414;40.5;0.274;0.618;78;553;89;405;29.0;0.471;0.622
1497606625.179;810522.507;1497606625.163;N;..PEG;59;547;58;355;39;531;-19;438;31.8;0.277;0.619;79;562;79;562;29.3;0.472;0.622
1497606625.211;810522.540;1497606625.196;N;..PEG;67;530;84;543;49;518;49;518;31.6;0.277;0.619;84;543;84;543;29.4;0.472;0.622
1497606625.242;810522.573;1497606625.229;N;..PEG;74;532;74;529;71;522;71;522;31.7;0.277;0.619;77;542;81;542;29.1;0.472;0.622
1497606625.273;810522.607;1497606625.263;N;..PEG;54;534;68;525;51;519;61;520;32.5;0.277;0.619;57;549;73;544;29.1;0.471;0.622
1497606625.304;810522.640;1497606625.296;N;..PEG;-187;513;67;530;-418;495;-99;512;41.1;0.273;0.620;43;531;65;541;28.6;0.471;0.622
1497606625.336;810522.673;1497606625.329;N;..PEG;36;540;50;530;32;538;-66;518;32.3;0.276;0.620;41;542;60;541;28.7;0.471;0.622
1497606625.367;810522.706;1497606625.362;N;..PEG;-196;513;51;533;-433;468;-141;508;40.6;0.273;0.620;40;557;57;544;28.7;0.471;0.622
1497606625.399;810522.740;1497606625.396;F;..PEG;27;532;52;535;7;512;7;512;31.8;0.276;0.619;48;552;55;545;28.9;0.471;0.622
1497606625.445;810522.773;1497606625.429;F;..PEG;48;534;50;534;34;517;34;517;31.7;0.276;0.619;62;552;56;546;29.2;0.471;0.622
1497606625.477;810522.807;1497606625.463;F;..PEG;32;527;49;534;19;514;26;516;31.6;0.276;0.619;45;540;55;545;29.0;0.471;0.622
1497606625.508;810522.840;1497606625.496;F;..PEG;-15;505;49;536;-53;468;0;500;33.0;0.275;0.619;21;543;51;545;29.6;0.471;0.622
1497606625.539;810522.873;1497606625.529;F;..PEG;55;446;45;529;53;416;13;478;32.3;0.276;0.618;57;476;51;538;28.9;0.471;0.621
1497606625.571;810522.907;1497606625.563;F;..PEG;53;434;43;523;55;436;21;469;30.6;0.276;0.618;51;433;51;528;28.7;0.470;0.621
1497606625.601;810522.940;1497606625.596;F;..PEG;58;451;43;523;65;438;65;438;30.2;0.276;0.619;52;465;51;523;27.5;0.470;0.622
1497606625.633;810522.973;1497606625.629;F;..PEG;72;445;47;516;81;442;81;442;29.9;0.276;0.619;63;447;52;516;27.4;0.470;0.622
1497606625.680;810523.007;1497606625.663;F;..PEG;53;452;48;512;65;439;73;441;29.3;0.275;0.619;41;465;51;511;28.0;0.470;0.622
1497606625.711;810523.040;1497606625.696;F;..PEG;60;442;49;508;51;428;66;436;29.9;0.275;0.619;68;456;52;506;27.9;0.470;0.622
1497606625.742;810523.073;1497606625.729;F;..PEG;75;417;50;502;78;402;69;428;29.7;0.276;0.618;72;432;54;500;27.6;0.470;0.622
1497606625.774;810523.106;1497606625.762;F;..PEG;62;328;52;494;74;323;70;406;29.5;0.276;0.617;50;334;50;334;27.7;0.470;0.620
1497606625.804;810523.140;1497606625.796;N;..PEG;91;216;81;220;101;212;101;212;28.8;0.277;0.615;81;220;81;220;26.7;0.471;0.618
1497606625.837;810523.173;1497606625.829;N;..PEG;85;224;91;223;100;224;100;224;29.4;0.277;0.615;69;225;75;223;27.1;0.471;0.619
1497606625.866;810523.206;1497606625.862;N;..PEG;78;190;97;216;107;192;103;208;29.0;0.277;0.615;49;188;66;211;27.3;0.471;0.619
1497606625.898;810523.240;1497606625.896;N;..PEG;92;198;94;212;109;190;105;202;28.5;0.277;0.615;76;206;69;210;26.8;0.472;0.619
1497606625.945;810523.273;1497606625.929;N;..PEG;50;204;88;211;38;199;88;201;31.9;0.277;0.615;62;209;67;209;28.2;0.472;0.619
1497606625.976;810523.306;1497606625.962;N;..PEG;71;208;87;209;63;207;83;202;31.1;0.277;0.615;78;209;78;209;28.2;0.472;0.619
1497606626.007;810523.339;1497606625.995;N;..PEG;94;214;94;202;89;228;84;207;30.9;0.277;0.615;98;200;98;200;28.8;0.472;0.619
1497606626.038;810523.373;1497606626.029;N;..PEG;64;194;85;202;47;187;78;204;32.0;0.277;0.615;81;202;90;201;28.1;0.472;0.619
1497606626.070;810523.406;1497606626.062;N;..PEG;120;140;84;199;111;146;83;196;30.6;0.277;0.614;130;134;103;178;27.9;0.472;0.618
1497606626.102;810523.439;1497606626.095;N;..PEG;118;121;89;190;117;121;87;187;30.5;0.278;0.614;119;121;107;164;28.0;0.472;0.618
1497606626.133;810523.473;1497606626.129;N;..PEG;118;111;93;183;123;119;90;180;31.5;0.278;0.614;114;103;109;151;27.8;0.472;0.617
1497606626.180;810523.506;1497606626.162;N;..PEG;90;103;95;176;65;117;88;173;31.5;0.277;0.614;115;90;110;141;27.8;0.472;0.617
1497606626.211;810523.539;1497606626.195;F;..PEG;93;105;96;171;83;97;88;166;31.7;0.277;0.613;104;112;109;136;28.2;0.472;0.617
1497606626.243;810523.573;1497606626.229;F;..PEG;107;113;97;167;117;134;90;162;30.6;0.277;0.614;97;91;107;130;27.5;0.472;0.617
1497606626.274;810523.606;1497606626.262;F;..PEG;113;113;97;163;126;125;93;159;31.3;0.277;0.614;101;100;107;126;28.0;0.472;0.617
1497606626.304;810523.639;1497606626.295;F;..PEG;94;111;98;158;72;103;72;103;31.9;0.277;0.614;115;118;108;125;28.4;0.472;0.617
1497606626.337;810523.673;1497606626.329;F;..PEG;98;111;98;153;87;105;87;105;30.9;0.277;0.614;108;117;108;124;27.9;0.472;0.617
1497606626.366;810523.706;1497606626.362;F;..PEG;94;119;99;150;87;125;87;115;31.4;0.276;0.614;102;112;107;122;28.4;0.471;0.617
1497606626.398;810523.739;1497606626.395;F;..PEG;112;124;99;147;110;135;95;122;31.6;0.277;0.614;113;113;108;121;27.8;0.471;0.617
1497606626.445;810523.772;1497606626.428;F;..PEG;119;130;100;144;117;119;100;121;31.1;0.277;0.614;120;141;109;122;28.1;0.472;0.618
1497606626.476;810523.807;1497606626.463;F;..PEG;108;112;100;142;107;105;102;118;31.3;0.277;0.614;109;118;109;122;27.9;0.472;0.617
1497606626.508;810523.839;1497606626.495;F;..PEG;111;120;101;140;96;140;101;122;32.2;0.277;0.614;127;99;110;120;28.6;0.472;0.617
1497606626.539;810523.872;1497606626.528;F;..PEG;117;122;101;138;125;140;104;124;31.1;0.277;0.614;109;104;110;119;28.2;0.472;0.617
1497606626.570;810523.906;1497606626.562;F;..PEG;105;122;102;136;102;114;104;123;31.6;0.277;0.614;108;130;110;119;28.6;0.472;0.618
1497606626.602;810523.939;1497606626.595;F;..PEG;-147;189;103;135;-417;205;-417;205;45.3;0.273;0.616;123;174;111;123;29.0;0.472;0.618
1497606626.633;810523.972;1497606626.628;N;..PEG;-154;150;-206;139;-422;149;-422;149;46.6;0.273;0.615;112;151;111;124;28.7;0.472;0.618
1497606626.665;810524.005;1497606626.661;N;..PEG;-160;163;-231;138;-419;138;-421;144;44.6;0.273;0.616;98;187;110;129;28.9;0.472;0.618
1497606626.710;810524.039;1497606626.695;N;..PEG;-136;147;-59;135;-390;120;-410;136;45.4;0.273;0.615;118;175;111;132;28.9;0.473;0.618
1497606626.743;810524.072;1497606626.728;N;..PEG;-153;178;-71;137;-430;206;-415;153;45.2;0.273;0.616;124;149;112;133;28.7;0.473;0.618
1497606626.773;810524.106;1497606626.762;N;..PEG;-169;247;-86;142;-445;289;-421;181;46.2;0.273;0.617;105;206;111;138;29.3;0.473;0.619
1497606626.804;810524.139;1497606626.795;N;..PEG;-144;229;-45;143;-407;221;-407;221;46.7;0.273;0.617;118;238;112;144;29.0;0.473;0.619
1497606626.836;810524.172;1497606626.828;N;..PEG;-174;263;-463;268;-463;268;-463;268;46.1;0.273;0.617;114;258;112;151;29.2;0.473;0.620
1497606626.867;810524.206;1497606626.862;N;..PEG;-175;286;-456;278;-448;287;-456;278;46.8;0.273;0.618;97;284;112;160;29.0;0.473;0.620
1497606626.915;810524.239;1497606626.895;N;..PEG;-158;268;-455;270;-452;233;-454;263;48.2;0.273;0.617;136;302;113;170;29.7;0.473;0.620
1497606626.945;810524.272;1497606626.928;N;..PEG;110;281;-409;270;91;288;-316;269;32.8;0.277;0.617;129;274;114;179;29.2;0.473;0.620
1497606626.977;810524.306;1497606626.962;N;..PEG;-134;308;-389;272;-402;317;-333;279;43.7;0.273;0.618;133;299;115;189;29.9;0.473;0.620
1497606627.008;810524.339;1497606626.995;N;..PEG;106;296;-286;257;72;290;72;290;33.5;0.277;0.617;140;302;117;199;29.5;0.473;0.621
1497606627.039;810524.372;1497606627.028;N;..PEG;-98;326;-329;292;-329;292;-329;292;42.2;0.273;0.618;133;360;133;360;30.0;0.473;0.621
1497606627.070;810524.406;1497606627.062;N;..PEG;128;317;55;316;105;308;-111;300;32.5;0.276;0.618;151;325;151;325;29.9;0.472;0.621
1497606627.102;810524.439;1497606627.095;N;..PEG;118;320;42;314;116;309;-34;303;32.9;0.276;0.618;120;332;135;329;30.1;0.472;0.622
1497606627.133;810524.472;1497606627.128;N;..PEG;131;349;54;318;135;353;8;316;32.7;0.276;0.618;127;345;133;334;30.1;0.472;0.622
1497606627.180;810524.505;1497606627.161;N;..PEG;123;348;65;322;107;360;29;325;33.2;0.276;0.618;138;336;134;335;30.4;0.472;0.622
1497606627.210;810524.538;1497606627.194;N;..PEG;140;360;80;325;129;370;129;370;33.2;0.276;0.619;151;350;137;338;30.0;0.472;0.622
1497606627.242;810524.572;1497606627.228;N;..PEG;-118;385;-372;351;-372;351;-372;351;43.5;0.272;0.620;136;419;137;351;30.4;0.472;0.623
1497606627.273;810524.605;1497606627.261;N;..PEG;-115;440;-366;373;-359;395;-366;373;43.0;0.272;0.621;127;486;136;371;31.0;0.472;0.624
1497606627.304;810524.638;1497606627.294;N;..PEG;-109;429;-280;375;-349;371;-360;372;43.3;0.272;0.621;130;488;135;387;30.8;0.472;0.624
1497606627.336;810524.672;1497606627.328;N;..PEG;-107;495;-307;385;-369;496;-362;404;43.3;0.272;0.622;154;495;137;400;30.7;0.472;0.624
1497606627.367;810524.705;1497606627.361;N;..PEG;117;497;-196;391;115;503;-265;424;34.0;0.276;0.621;119;491;135;411;30.6;0.472;0.625
1497606627.398;810524.739;1497606627.395;N;..PEG;-85;464;-127;397;-318;426;-318;426;42.6;0.272;0.622;146;502;136;421;30.8;0.472;0.625
1497606627.445;810524.772;1497606627.428;N;..PEG;-70;476;-321;420;-321;420;-321;420;43.0;0.272;0.622;180;533;140;432;31.3;0.472;0.625
1497606627.477;810524.805;1497606627.461;N;..PEG;-114;522;-155;458;-403;519;-362;469;45.0;0.272;0.623;174;524;143;441;31.3;0.472;0.625
1497606627.509;810524.838;1497606627.494;N;..PEG;-92;477;-253;456;-331;424;-352;454;42.8;0.272;0.622;147;530;147;530;30.9;0.472;0.626
1497606627.539;810524.872;1497606627.528;N;..PEG;158;531;-115;482;158;528;-223;473;33.5;0.276;0.623;158;533;158;533;30.9;0.472;0.626
1497606627.570;810524.905;1497606627.561;N;..PEG;-77;503;-110;485;-320;464;-242;471;42.9;0.272;0.623;164;541;161;537;31.0;0.472;0.626
1497606627.601;810524.938;1497606627.594;N;..PEG;162;564;-53;498;151;565;151;565;32.0;0.276;0.624;174;563;165;546;31.3;0.472;0.627
1497606627.633;810524.972;1497606627.628;N;..PEG;164;569;162;567;159;581;159;581;32.0;0.276;0.624;169;557;166;549;30.9;0.472;0.627
1497606627.665;810525.005;1497606627.661;N;..PEG;146;584;150;576;141;571;150;576;31.9;0.275;0.624;151;598;163;559;31.2;0.472;0.628
1497606627.711;810525.038;1497606627.694;N;..PEG;160;586;154;574;178;595;159;582;31.5;0.276;0.625;142;577;159;562;31.1;0.471;0.628
1497606627.742;810525.071;1497606627.727;N;..PEG;154;593;156;576;175;600;163;587;31.6;0.275;0.625;133;585;156;565;31.3;0.471;0.628
1497606627.773;810525.104;1497606627.760;N;..PEG;122;604;156;577;118;603;154;590;32.4;0.275;0.625;125;604;151;571;31.5;0.471;0.628
1497606627.805;810525.138;1497606627.794;N;..PEG;127;638;155;578;101;614;101;614;33.1;0.275;0.626;153;662;152;582;31.5;0.471;0.629
1497606627.836;810525.171;1497606627.827;F;..PEG;153;638;155;586;158;640;158;640;31.9;0.275;0.626;148;636;151;588;32.1;0.472;0.629
1497606627.866;810525.205;1497606627.861;F;..PEG;167;664;155;593;161;674;160;657;31.7;0.275;0.626;174;654;153;595;31.5;0.472;0.629
1497606627.898;810525.238;1497606627.894;F;..PEG;144;650;155;597;140;642;153;652;31.7;0.275;0.626;149;658;153;601;31.4;0.472;0.629
1497606627.945;810525.271;1497606627.927;F;..PEG;142;718;154;602;114;723;143;670;34.4;0.276;0.627;171;712;154;612;30.0;0.472;0.631
1497606627.976;810525.304;1497606627.960;F;..PEG;-90;712;146;608;-377;712;37;679;43.9;0.272;0.628;196;713;158;621;30.8;0.472;0.631
1497606628.008;810525.338;1497606627.994;F;..PEG;162;732;147;610;149;764;149;764;34.2;0.276;0.628;175;701;159;628;30.6;0.472;0.631
1497606628.039;810525.371;1497606628.027;F;..PEG;158;751;146;624;131;753;131;753;34.4;0.275;0.628;185;749;161;638;30.9;0.472;0.631
1497606628.070;810525.404;1497606628.060;N;..PEG;-63;709;-100;703;-331;653;-100;703;43.7;0.272;0.628;205;766;164;649;30.7;0.472;0.632
1497606628.101;810525.438;1497606628.094;N;..PEG;-91;711;-65;681;-367;675;-190;694;43.5;0.272;0.629;185;747;166;657;30.4;0.472;0.632
1497606628.132;810525.471;1497606628.127;N;..PEG;175;764;-16;685;160;779;-102;715;34.4;0.275;0.629;191;749;168;665;31.0;0.472;0.632
1497606628.164;810525.504;1497606628.160;N;..PEG;-59;722;-26;688;-312;652;-145;702;42.8;0.272;0.629;194;792;170;675;31.2;0.472;0.633
1497606628.211;810525.537;1497606628.193;N;..PEG;179;758;23;687;161;762;161;762;34.2;0.276;0.629;196;755;172;682;31.1;0.472;0.632
1497606628.241;810525.571;1497606628.227;N;..PEG;155;791;48;703;125;814;125;814;34.8;0.275;0.630;185;767;174;689;30.4;0.472;0.633
1497606628.273;810525.604;1497606628.260;F;..PEG;194;781;69;712;192;778;159;796;32.1;0.276;0.630;195;784;175;697;31.1;0.472;0.633
1497606628.305;810525.637;1497606628.293;N;..PEG;190;779;174;756;201;795;173;796;31.9;0.276;0.630;180;763;176;704;30.7;0.472;0.633
1497606628.335;810525.671;1497606628.327;N;..PEG;196;803;179;764;202;801;180;797;32.3;0.276;0.630;190;805;177;712;30.7;0.472;0.633
1497606628.367;810525.704;1497606628.360;N;..PEG;197;806;180;767;186;812;182;800;32.5;0.276;0.630;209;800;180;722;30.9;0.472;0.633
1497606628.399;810525.737;1497606628.393;N;..PEG;183;788;184;776;176;783;176;783;32.1;0.275;0.630;190;792;190;792;30.7;0.472;0.633
1497606628.444;810525.771;1497606628.427;N;..PEG;184;810;184;785;188;806;188;806;32.0;0.276;0.631;180;815;180;815;31.0;0.472;0.634
1497606628.477;810525.804;1497606628.460;N;..PEG;204;810;186;790;188;803;188;805;32.1;0.276;0.630;221;816;201;815;31.1;0.472;0.634
1497606628.508;810525.837;1497606628.493;F;..PEG;183;813;189;796;165;789;180;800;32.2;0.276;0.630;202;837;201;823;31.2;0.472;0.634
1497606628.539;810525.871;1497606628.527;F;..PEG;217;842;191;800;216;844;189;811;32.3;0.276;0.631;217;840;205;827;31.5;0.472;0.634
1497606628.570;810525.904;1497606628.560;F;..PEG;199;831;192;804;184;825;188;814;32.5;0.276;0.631;215;836;207;829;30.9;0.472;0.634
1497606628.601;810525.937;1497606628.593;F;..PEG;196;854;193;807;182;867;187;823;34.6;0.276;0.631;209;841;207;831;31.9;0.472;0.635
1497606628.632;810525.971;1497606628.627;F;..PEG;179;825;194;809;160;824;183;823;34.8;0.276;0.631;198;825;206;830;32.0;0.472;0.635
1497606628.663;810526.004;1497606628.660;F;..PEG;158;848;195;812;98;847;172;826;35.4;0.275;0.632;219;849;208;833;31.5;0.472;0.635
1497606628.711;810526.037;1497606628.693;F;..PEG;-102;850;196;814;-417;829;-417;829;45.2;0.271;0.632;211;872;208;837;31.5;0.472;0.635
1497606628.741;810526.070;1497606628.726;N;..PEG;-56;835;-102;825;-325;815;-325;815;43.6;0.272;0.632;212;854;209;839;31.9;0.472;0.635
1497606628.774;810526.104;1497606628.760;N;..PEG;-46;800;-70;805;-306;729;-316;772;43.5;0.272;0.631;213;871;209;843;32.1;0.472;0.635
1497606628.804;810526.137;1497606628.793;N;..PEG;201;877;-5;817;182;878;-149;807;33.9;0.276;0.632;221;876;210;846;31.7;0.472;0.635
1497606628.836;810526.170;1497606628.826;N;..PEG;163;884;-28;821;138;891;-76;829;34.7;0.276;0.632;187;878;208;849;31.8;0.472;0.635
1497606628.866;810526.204;1497606628.860;N;..PEG;191;874;-5;827;178;875;-23;838;34.6;0.276;0.632;204;874;208;851;31.9;0.473;0.635
1497606628.898;810526.237;1497606628.893;N;..PEG;188;867;38;832;166;877;166;877;34.6;0.276;0.632;210;857;208;852;31.9;0.473;0.635
1497606628.944;810526.270;1497606628.926;N;..PEG;206;892;210;882;211;893;211;893;32.1;0.277;0.632;201;891;208;855;32.1;0.473;0.635
1497606628.976;810526.304;1497606628.960;N;..PEG;216;887;212;873;220;878;216;885;32.0;0.277;0.632;212;895;208;859;32.2;0.473;0.636
1497606629.007;810526.337;1497606628.993;N;..PEG;207;882;211;873;204;882;212;884;33.1;0.277;0.632;210;883;208;861;31.8;0.473;0.635
1497606629.040;810526.371;1497606629.027;N;..PEG;219;889;211;873;239;897;219;887;32.5;0.277;0.632;199;881;207;863;31.8;0.473;0.635
1497606629.071;810526.404;1497606629.060;N;..PEG;201;873;211;872;186;877;212;885;32.8;0.276;0.632;215;869;208;864;32.2;0.473;0.635
1497606629.102;810526.437;1497606629.093;N;..PEG;208;889;211;873;208;885;212;885;32.7;0.276;0.632;207;893;208;866;32.0;0.472;0.635
1497606629.133;810526.470;1497606629.126;F;..PEG;218;874;210;875;196;874;209;884;32.6;0.276;0.632;240;874;210;867;31.7;0.473;0.635
1497606629.164;810526.504;1497606629.160;F;..PEG;187;887;210;875;179;880;205;883;33.2;0.276;0.632;194;894;209;869;31.6;0.472;0.635
1497606629.196;810526.537;1497606629.193;F;..PEG;207;893;210;876;215;882;206;883;32.8;0.276;0.632;199;905;208;872;31.9;0.472;0.636
1497606629.242;810526.570;1497606629.226;F;..PEG;219;886;209;876;222;883;208;883;33.1;0.276;0.632;216;890;209;874;32.3;0.472;0.635
1497606629.275;810526.604;1497606629.260;F;..PEG;202;882;209;876;193;888;206;883;32.4;0.276;0.632;212;876;209;875;32.6;0.472;0.635
1497606629.304;810526.637;1497606629.293;F;..PEG;193;868;209;876;186;866;204;882;32.7;0.276;0.632;200;870;209;876;32.0;0.472;0.635
1497606629.335;810526.670;1497606629.326;F;..PEG;168;854;209;876;158;854;200;879;31.9;0.275;0.631;178;855;207;875;31.0;0.472;0.634
1497606629.367;810526.704;1497606629.360;F;..PEG;178;838;208;876;185;857;199;877;32.2;0.276;0.630;170;820;205;873;30.9;0.472;0.633
1497606629.398;810526.737;1497606629.393;F;..PEG;157;785;206;875;172;782;197;870;32.1;0.276;0.629;141;788;200;868;30.7;0.472;0.632
1497606629.430;810526.770;1497606629.426;F;..PEG;174;754;203;872;170;755;194;861;32.4;0.276;0.629;178;753;199;861;30.1;0.472;0.632
1497606629.477;810526.803;1497606629.459;F;..PEG;154;759;201;865;149;752;191;852;32.5;0.275;0.629;158;765;196;855;30.8;0.472;0.632
1497606629.508;810526.837;1497606629.493;F;..PEG;155;751;199;863;147;754;187;844;32.5;0.275;0.629;162;749;193;848;30.2;0.472;0.632
1497606629.538;810526.870;1497606629.526;F;..PEG;155;749;198;861;149;747;184;837;32.3;0.275;0.629;161;751;190;841;30.6;0.472;0.632
1497606629.570;810526.903;1497606629.559;F;..PEG;144;744;197;859;134;735;180;829;32.4;0.276;0.629;153;752;187;834;30.5;0.472;0.632
1497606629.601;810526.937;1497606629.593;F;..PEG;148;745;196;856;167;733;179;821;32.0;0.276;0.628;128;756;183;828;32.3;0.472;0.632
1497606629.633;810526.970;1497606629.626;F;..PEG;138;731;194;853;149;724;176;814;32.3;0.276;0.628;127;737;178;820;31.5;0.472;0.632
1497606629.664;810527.003;1497606629.659;F;..PEG;120;718;192;849;132;716;173;806;32.2;0.275;0.628;108;719;173;811;31.6;0.471;0.632
1497606629.695;810527.036;1497606629.692;F;..PEG;88;742;190;846;83;734;167;800;32.5;0.275;0.629;92;750;167;805;31.4;0.471;0.632
1497606629.742;810527.070;1497606629.726;F;..PEG;99;728;188;842;88;728;161;794;32.0;0.274;0.629;109;727;162;798;31.2;0.471;0.632
1497606629.773;810527.103;1497606629.759;F;..PEG;103;713;186;838;110;707;156;785;31.6;0.274;0.628;96;719;156;790;31.1;0.471;0.632
1497606629.804;810527.136;1497606629.792;F;..PEG;88;713;183;833;97;714;151;778;31.9;0.274;0.629;79;712;150;782;31.2;0.470;0.632
1497606629.836;810527.170;1497606629.826;F;..PEG;95;675;180;828;80;682;145;769;31.7;0.274;0.628;110;668;110;668;31.3;0.471;0.631
1497606629.866;810527.203;1497606629.859;F;..PEG;85;697;174;820;77;686;138;760;32.0;0.274;0.628;94;708;94;708;30.9;0.471;0.632
1497606629.899;810527.236;1497606629.892;F;..PEG;78;701;169;813;102;684;134;752;31.4;0.275;0.628;54;718;74;713;31.6;0.470;0.632
1497606629.929;810527.270;1497606629.926;N;..PEG;59;641;64;694;75;626;75;626;31.4;0.274;0.627;43;656;64;694;29.3;0.470;0.630
1497606629.976;810527.303;1497606629.959;N;..PEG;76;630;71;641;73;615;73;615;31.7;0.275;0.627;78;645;67;681;29.3;0.471;0.630
1497606630.008;810527.336;1497606629.992;N;..PEG;74;619;70;643;62;606;68;611;31.9;0.275;0.627;87;633;71;671;29.9;0.471;0.630
1497606630.039;810527.370;1497606630.026;N;..PEG;63;623;68;632;52;609;62;610;31.8;0.275;0.627;73;637;73;637;29.6;0.471;0.630
1497606630.070;810527.403;1497606630.059;N;..PEG;69;634;69;633;61;623;62;613;31.7;0.275;0.627;76;645;76;645;29.5;0.471;0.630
1497606630.101;810527.436;1497606630.092;N;..PEG;78;626;69;632;78;608;65;612;31.4;0.275;0.627;77;644;77;645;29.3;0.471;0.630
1497606630.133;810527.470;1497606630.126;F;..PEG;60;611;68;628;55;597;64;610;31.8;0.274;0.626;66;625;73;638;29.6;0.471;0.630
1497606630.164;810527.503;1497606630.159;F;..PEG;87;505;69;624;57;493;63;592;31.9;0.274;0.625;116;516;84;607;29.0;0.471;0.628
1497606630.211;810527.536;1497606630.192;F;..PEG;126;434;72;617;120;436;120;436;31.1;0.275;0.623;132;432;94;572;29.4;0.471;0.626
1497606630.242;810527.570;1497606630.226;N;..PEG;142;402;134;399;134;399;134;399;31.1;0.275;0.623;150;404;150;404;29.1;0.471;0.626
1497606630.273;810527.603;1497606630.259;N;..PEG;119;420;133;419;92;413;113;406;31.3;0.275;0.623;145;427;145;427;29.7;0.471;0.626
1497606630.305;810527.636;1497606630.292;N;..PEG;137;416;130;416;125;407;117;407;31.4;0.275;0.623;148;424;146;425;28.9;0.471;0.626
1497606630.336;810527.670;1497606630.326;N;..PEG;136;416;131;416;127;379;120;400;30.7;0.275;0.623;145;453;146;435;29.4;0.471;0.627
1497606630.367;810527.703;1497606630.359;N;..PEG;144;400;132;416;143;390;124;398;30.7;0.275;0.623;144;409;146;428;28.6;0.471;0.626
1497606630.398;810527.736;1497606630.392;N;..PEG;233;327;134;410;221;326;141;385;30.5;0.277;0.621;244;329;166;408;28.3;0.473;0.625
1497606630.430;810527.770;1497606630.426;F;..PEG;285;147;136;407;283;153;283;153;29.7;0.278;0.618;287;142;287;142;27.8;0.473;0.622
1497606630.476;810527.803;1497606630.459;N;..PEG;289;149;289;149;298;152;298;152;29.2;0.278;0.618;281;145;281;145;27.3;0.473;0.622
1497606630.508;810527.836;1497606630.492;N;..PEG;292;149;291;149;288;150;293;151;28.9;0.278;0.618;295;148;288;147;27.5;0.474;0.622
1497606630.539;810527.869;1497606630.525;N;..PEG;305;164;293;152;301;194;296;165;29.3;0.278;0.618;309;133;295;142;27.7;0.474;0.622
1497606630.571;810527.903;1497606630.559;N;..PEG;286;151;293;152;306;151;298;162;29.3;0.278;0.618;266;150;288;144;27.6;0.473;0.622
1497606630.602;810527.936;1497606630.592;N;..PEG;272;151;292;152;247;129;288;155;31.3;0.277;0.618;297;173;290;150;29.1;0.474;0.622
1497606630.633;810527.969;1497606630.625;N;..PEG;294;135;292;151;270;129;270;129;30.6;0.278;0.618;318;142;318;142;28.3;0.474;0.622
1497606630.664;810528.003;1497606630.659;N;..PEG;294;149;294;149;273;150;273;150;30.0;0.278;0.618;315;147;315;147;28.3;0.474;0.622
1497606630.696;810528.036;1497606630.692;N;..PEG;297;154;296;151;299;161;286;155;30.1;0.278;0.618;295;147;305;147;28.3;0.474;0.622
