1498468453.137;598608.653;1498468453.133;F;..PEG;1165;331;1167;336;1167;316;1173;329;24.1;0.394;0.514;1162;346;1163;346;23.4;0.604;0.510
1498468453.183;598608.686;1498468453.166;F;..PEG;1176;345;1167;336;1182;336;1173;330;24.5;0.393;0.514;1169;353;1164;346;23.3;0.603;0.510
1498468453.215;598608.720;1498468453.200;F;..PEG;1165;342;1167;336;1166;332;1173;330;24.5;0.392;0.514;1164;352;1164;347;23.0;0.602;0.509
1498468453.246;598608.753;1498468453.233;F;..PEG;1158;339;1167;336;1155;328;1172;330;24.3;0.391;0.514;1161;350;1164;347;23.2;0.602;0.509
1498468453.277;598608.787;1498468453.267;F;..PEG;1169;338;1167;336;1162;323;1171;329;24.8;0.391;0.514;1175;354;1164;348;23.4;0.601;0.510
1498468453.310;598608.820;1498468453.300;F;..PEG;1167;343;1167;337;1165;348;1171;330;24.5;0.391;0.515;1169;337;1165;347;23.4;0.601;0.510
1498468453.340;598608.853;1498468453.333;F;..PEG;1167;346;1167;337;1171;341;1171;331;24.7;0.390;0.515;1163;350;1165;348;23.4;0.600;0.510
1498468453.372;598608.887;1498468453.367;F;..PEG;1157;342;1167;337;1161;344;1171;332;25.3;0.390;0.515;1153;339;1164;347;23.5;0.600;0.510
1498468453.419;598608.920;1498468453.400;F;..PEG;1164;293;1167;337;1158;290;1170;330;25.6;0.390;0.514;1169;296;1165;344;23.5;0.600;0.509
1498468453.450;598608.953;1498468453.433;F;..PEG;1159;291;1167;338;1155;284;1169;327;25.9;0.391;0.514;1164;298;1165;342;23.5;0.601;0.509
1498468453.481;598608.986;1498468453.466;F;..PEG;1166;298;1167;338;1167;286;1168;325;26.1;0.391;0.514;1166;310;1165;339;23.6;0.601;0.509
1498468453.512;598609.020;1498468453.500;F;..PEG;1147;288;1167;337;1142;291;1166;323;26.6;0.391;0.514;1153;285;1164;336;23.6;0.602;0.509
1498468453.543;598609.053;1498468453.533;F;..PEG;1144;223;1166;334;1132;206;1132;206;26.6;0.392;0.512;1157;240;1164;329;23.0;0.602;0.508
1498468453.574;598609.086;1498468453.566;N;..PEG;1168;219;1173;214;1173;214;1173;214;26.2;0.393;0.512;1163;224;1163;224;23.6;0.602;0.508
1498468453.606;598609.120;1498468453.600;N;..PEG;1154;206;1155;214;1159;192;1166;203;26.1;0.393;0.512;1149;220;1149;220;23.8;0.602;0.508
1498468453.637;598609.153;1498468453.633;N;..PEG;1150;214;1156;213;1142;213;1158;206;26.5;0.393;0.512;1158;215;1153;217;23.7;0.602;0.508
1498468453.683;598609.186;1498468453.666;N;..PEG;1156;219;1156;213;1171;217;1161;209;26.8;0.393;0.513;1140;220;1149;218;24.2;0.602;0.508
1498468453.715;598609.219;1498468453.699;N;..PEG;1170;218;1157;213;1176;210;1164;209;27.0;0.392;0.513;1164;226;1153;220;24.3;0.602;0.508
1498468453.746;598609.253;1498468453.733;N;..PEG;1153;207;1156;214;1142;195;1142;195;27.1;0.392;0.513;1164;219;1155;220;25.0;0.602;0.508
1498468453.778;598609.286;1498468453.766;N;..PEG;1160;215;1160;193;1160;193;1160;193;27.0;0.392;0.513;1159;237;1156;223;25.1;0.602;0.508
1498468453.808;598609.320;1498468453.800;N;..PEG;1162;248;1158;220;1155;247;1158;220;26.8;0.392;0.513;1168;250;1157;227;25.2;0.601;0.508
1498468453.839;598609.353;1498468453.833;N;..PEG;1132;330;1154;238;1132;329;1149;257;27.4;0.391;0.514;1132;331;1154;241;25.5;0.601;0.509
1498468453.871;598609.386;1498468453.866;N;..PEG;1134;349;1151;252;1133;340;1145;278;27.0;0.391;0.514;1134;358;1152;255;25.5;0.601;0.509
1498468453.902;598609.420;1498468453.900;N;..PEG;1136;370;1148;263;1124;362;1141;295;26.9;0.391;0.514;1147;378;1147;378;25.6;0.601;0.510
1498468453.949;598609.453;1498468453.933;N;..PEG;1138;376;1146;281;1139;363;1140;307;27.1;0.391;0.514;1137;388;1137;388;25.5;0.601;0.510
1498468453.981;598609.486;1498468453.966;F;..PEG;1134;381;1144;299;1137;381;1137;381;27.2;0.391;0.515;1132;380;1134;384;25.5;0.601;0.510
1498468454.012;598609.520;1498468454.000;F;..PEG;1145;398;1141;313;1124;397;1124;397;26.6;0.391;0.515;1166;399;1145;389;25.9;0.601;0.511
1498468454.044;598609.553;1498468454.033;F;..PEG;1135;395;1140;324;1125;389;1125;393;27.0;0.391;0.515;1145;401;1145;392;25.6;0.601;0.511
1498468454.076;598609.586;1498468454.066;F;..PEG;1142;397;1140;333;1145;386;1131;391;25.7;0.391;0.515;1138;407;1144;395;24.6;0.601;0.511
1498468454.105;598609.619;1498468454.099;N;..PEG;1138;405;1139;396;1146;404;1135;394;25.5;0.391;0.516;1130;405;1141;397;24.8;0.601;0.511
1498468454.137;598609.652;1498468454.132;N;..PEG;1146;396;1140;396;1157;385;1140;392;26.0;0.392;0.515;1135;407;1140;398;24.2;0.602;0.511
1498468454.184;598609.686;1498468454.166;N;..PEG;1146;398;1141;396;1152;389;1142;392;25.3;0.392;0.515;1140;407;1140;400;24.6;0.602;0.511
1498468454.215;598609.719;1498468454.199;N;..PEG;1136;408;1141;397;1127;408;1140;394;25.7;0.392;0.515;1145;407;1141;401;24.8;0.602;0.511
1498468454.247;598609.752;1498468454.232;N;..PEG;1123;412;1140;398;1116;401;1137;395;25.9;0.392;0.515;1131;423;1140;403;24.2;0.602;0.511
1498468454.278;598609.786;1498468454.266;N;..PEG;1143;423;1140;399;1130;431;1136;399;25.5;0.392;0.516;1156;415;1141;404;24.4;0.602;0.511
1498468454.309;598609.819;1498468454.299;F;..PEG;1131;440;1140;401;1124;446;1135;404;26.4;0.392;0.516;1138;435;1141;407;24.1;0.602;0.511
1498468454.340;598609.853;1498468454.333;F;..PEG;1123;498;1139;403;1126;498;1134;414;26.0;0.392;0.516;1119;498;1139;415;24.4;0.602;0.512
1498468454.372;598609.886;1498468454.366;F;..PEG;1116;572;1138;408;1085;620;1085;620;24.2;0.391;0.517;1146;524;1146;524;24.4;0.602;0.512
1498468454.403;598609.919;1498468454.399;N;..PEG;1143;670;1143;670;1132;784;1132;784;21.8;0.391;0.519;1154;556;1154;556;24.7;0.602;0.512
1498468454.449;598609.952;1498468454.432;N;..PEG;1122;568;1132;619;1112;571;1122;677;25.4;0.391;0.517;1132;566;1143;561;25.1;0.602;0.513
1498468454.481;598609.986;1498468454.466;N;..PEG;1138;586;1133;617;1145;567;1130;640;26.1;0.391;0.518;1131;605;1139;576;25.0;0.602;0.514
1498468454.511;598610.019;1498468454.499;N;..PEG;1116;599;1132;612;1102;612;1123;633;26.4;0.391;0.519;1131;587;1137;579;25.5;0.602;0.514
1498468454.544;598610.052;1498468454.532;N;..PEG;1127;592;1131;611;1128;582;1124;622;26.1;0.391;0.519;1126;603;1135;584;25.5;0.601;0.514
1498468454.574;598610.086;1498468454.566;N;..PEG;1122;610;1131;607;1128;592;1128;592;26.2;0.391;0.519;1116;627;1131;591;25.3;0.601;0.515
1498468454.606;598610.119;1498468454.599;N;..PEG;1139;620;1129;610;1126;617;1126;617;25.9;0.391;0.519;1152;624;1134;596;25.1;0.602;0.515
1498468454.637;598610.152;1498468454.632;N;..PEG;1116;616;1127;607;1116;613;1121;615;25.9;0.391;0.519;1117;618;1132;599;24.9;0.602;0.515
1498468454.668;598610.186;1498468454.666;N;..PEG;1130;607;1128;605;1125;593;1122;608;25.5;0.391;0.519;1135;621;1132;602;25.0;0.602;0.515
1498468454.715;598610.219;1498468454.699;N;..PEG;1119;628;1127;607;1125;626;1123;612;25.3;0.391;0.520;1114;630;1130;605;25.4;0.602;0.515
1498468454.746;598610.252;1498468454.732;N;..PEG;1143;622;1128;607;1164;626;1131;615;24.5;0.391;0.520;1122;618;1129;607;24.5;0.602;0.516
1498468454.778;598610.285;1498468454.765;N;..PEG;1128;633;1128;608;1141;630;1133;618;24.5;0.391;0.520;1114;636;1128;610;23.8;0.602;0.516
1498468454.809;598610.319;1498468454.799;F;..PEG;1125;626;1129;610;1129;607;1133;616;24.4;0.391;0.520;1121;645;1121;645;23.9;0.602;0.516
1498468454.840;598610.352;1498468454.832;F;..PEG;1124;636;1129;613;1129;617;1132;616;24.2;0.391;0.521;1120;656;1120;656;23.6;0.602;0.516
1498468454.871;598610.385;1498468454.865;F;..PEG;1129;532;1129;609;1119;560;1131;610;24.3;0.391;0.519;1139;504;1129;580;23.7;0.602;0.514
1498468454.903;598610.419;1498468454.899;N;..PEG;1193;211;1149;458;1196;205;1196;205;23.1;0.393;0.512;1189;217;1149;458;22.8;0.602;0.507
1498468454.935;598610.452;1498468454.932;N;..PEG;1191;181;1182;264;1197;186;1197;186;23.6;0.393;0.512;1185;175;1158;386;22.8;0.602;0.507
1498468454.980;598610.485;1498468454.965;N;..PEG;1181;175;1177;273;1179;175;1188;181;23.1;0.393;0.512;1184;176;1164;343;22.5;0.602;0.507
1498468455.013;598610.518;1498468454.998;N;..PEG;1186;185;1181;242;1187;182;1188;181;22.8;0.393;0.512;1185;187;1185;187;22.6;0.602;0.507
1498468455.044;598610.552;1498468455.032;N;..PEG;1195;187;1182;226;1209;198;1193;185;22.9;0.393;0.512;1181;177;1181;177;22.7;0.602;0.507
1498468455.074;598610.585;1498468455.065;N;..PEG;1193;173;1183;216;1205;171;1196;182;24.0;0.393;0.512;1180;176;1181;176;23.2;0.602;0.507
1498468455.106;598610.618;1498468455.098;N;..PEG;1193;180;1183;177;1198;179;1198;179;23.4;0.393;0.512;1188;180;1183;177;23.1;0.602;0.507
1498468455.137;598610.652;1498468455.132;N;..PEG;1193;177;1195;175;1202;173;1202;173;23.2;0.393;0.512;1183;182;1183;179;22.8;0.602;0.507
1498468455.168;598610.685;1498468455.165;N;..PEG;1196;175;1195;174;1196;168;1199;171;23.3;0.392;0.512;1196;182;1186;179;23.0;0.602;0.507
1498468455.215;598610.718;1498468455.198;N;..PEG;1113;334;1184;191;1088;333;1162;225;22.9;0.391;0.515;1137;335;1137;335;23.5;0.601;0.510
1498468455.246;598610.752;1498468455.232;N;..PEG;1102;669;1164;293;1111;655;1149;334;24.5;0.391;0.520;1092;682;1092;682;23.7;0.600;0.516
1498468455.277;598610.785;1498468455.265;N;..PEG;1104;695;1154;347;1116;678;1142;405;23.5;0.391;0.520;1091;712;1092;697;23.0;0.600;0.516
1498468455.308;598610.818;1498468455.298;N;..PEG;1124;797;1103;733;1123;789;1123;789;24.2;0.391;0.522;1125;804;1103;733;22.8;0.601;0.518
1498468455.340;598610.852;1498468455.332;N;..PEG;1134;834;1129;803;1139;823;1139;823;24.7;0.391;0.523;1130;844;1110;761;22.7;0.601;0.519
1498468455.371;598610.885;1498468455.365;N;..PEG;1131;822;1126;798;1140;822;1139;823;24.3;0.391;0.523;1122;822;1112;774;22.8;0.601;0.519
1498468455.402;598610.918;1498468455.398;N;..PEG;1125;839;1129;807;1125;826;1135;824;23.6;0.391;0.524;1126;852;1126;852;22.7;0.601;0.519
1498468455.434;598610.952;1498468455.432;N;..PEG;1142;834;1131;814;1148;824;1138;824;23.3;0.391;0.524;1136;845;1136;845;22.8;0.602;0.519
1498468455.481;598610.985;1498468455.465;N;..PEG;1127;844;1130;820;1135;844;1137;828;23.8;0.391;0.524;1119;844;1128;845;22.5;0.601;0.520
1498468455.512;598611.018;1498468455.498;N;..PEG;1137;845;1130;850;1140;830;1140;830;23.3;0.391;0.524;1135;861;1130;850;22.8;0.602;0.520
1498468455.543;598611.052;1498468455.532;N;..PEG;1129;854;1121;851;1113;850;1113;850;23.7;0.391;0.525;1145;859;1134;852;22.8;0.601;0.520
1498468455.574;598611.085;1498468455.565;N;..PEG;1090;871;1113;853;1099;859;1106;855;22.9;0.390;0.525;1081;883;1123;858;22.6;0.601;0.520
1498468455.606;598611.118;1498468455.598;N;..PEG;1093;873;1112;854;1118;856;1110;855;22.9;0.390;0.525;1069;890;1114;864;22.6;0.600;0.520
1498468455.637;598611.151;1498468455.631;N;..PEG;1091;889;1111;855;1106;874;1109;860;23.2;0.390;0.525;1076;904;1108;870;22.3;0.600;0.520
1498468455.668;598611.185;1498468455.665;N;..PEG;1095;886;1110;858;1104;876;1108;863;23.1;0.390;0.525;1087;897;1105;874;22.7;0.600;0.520
1498468455.715;598611.218;1498468455.698;F;..PEG;1097;876;1109;860;1106;861;1108;863;23.1;0.390;0.525;1089;891;1103;876;22.5;0.600;0.520
1498468455.746;598611.251;1498468455.731;F;..PEG;1094;878;1109;862;1112;860;1108;863;23.3;0.390;0.525;1076;895;1100;878;22.6;0.600;0.520
1498468455.777;598611.285;1498468455.765;F;..PEG;1099;864;1108;863;1084;864;1105;863;23.7;0.390;0.525;1113;864;1101;877;22.3;0.601;0.520
1498468455.808;598611.318;1498468455.798;F;..PEG;1091;875;1107;864;1101;854;1105;862;23.6;0.390;0.525;1080;897;1099;879;23.1;0.601;0.520
1498468455.839;598611.351;1498468455.831;F;..PEG;1103;851;1106;865;1099;842;1104;860;23.5;0.390;0.524;1106;860;1099;878;22.7;0.601;0.520
1498468455.870;598611.384;1498468455.864;F;..PEG;1100;850;1106;866;1108;838;1104;858;23.2;0.390;0.524;1091;863;1098;877;22.9;0.601;0.520
1498468455.903;598611.418;1498468455.898;F;..PEG;1111;850;1105;866;1115;835;1105;855;23.5;0.390;0.525;1106;864;1099;876;22.9;0.601;0.520
1498468455.934;598611.451;1498468455.931;F;..PEG;1117;797;1105;866;1123;782;1107;849;23.6;0.390;0.524;1111;813;1100;871;23.0;0.601;0.519
1498468455.982;598611.484;1498468455.964;F;..PEG;1109;777;1104;867;1111;755;1107;841;23.3;0.390;0.524;1106;798;1100;866;23.0;0.601;0.519
1498468456.012;598611.518;1498468455.998;F;..PEG;1102;782;1104;865;1104;777;1107;835;24.1;0.390;0.524;1100;787;1100;860;23.2;0.601;0.519
1498468456.043;598611.551;1498468456.031;F;..PEG;1094;773;1104;864;1094;769;1106;830;24.1;0.390;0.523;1094;777;1099;854;23.2;0.601;0.519
1498468456.074;598611.584;1498468456.064;F;..PEG;1110;757;1103;862;1113;752;1106;823;23.7;0.390;0.523;1107;763;1100;847;22.9;0.601;0.518
1498468456.106;598611.618;1498468456.098;F;..PEG;1096;755;1103;861;1115;743;1107;817;23.2;0.390;0.523;1078;768;1098;841;22.6;0.601;0.518
1498468456.137;598611.651;1498468456.131;F;..PEG;1078;511;1103;854;1080;506;1080;506;22.9;0.391;0.517;1076;516;1076;516;22.4;0.600;0.513
1498468456.168;598611.684;1498468456.164;N;..PEG;1081;332;1081;332;1068;354;1068;354;20.8;0.391;0.513;1094;311;1094;311;21.7;0.600;0.508
1498468456.214;598611.718;1498468456.198;N;..PEG;1101;211;1091;272;1106;256;1087;305;21.2;0.392;0.511;1096;167;1095;239;21.8;0.600;0.505
1498468456.246;598611.751;1498468456.231;N;..PEG;1091;135;1091;251;1096;145;1090;251;21.7;0.391;0.510;1085;125;1092;201;21.7;0.600;0.505
1498468456.277;598611.784;1498468456.264;N;..PEG;1089;114;1091;234;1100;113;1093;216;21.6;0.391;0.510;1079;115;1089;179;21.3;0.600;0.505
1498468456.308;598611.817;1498468456.297;N;..PEG;1111;113;1092;220;1124;103;1099;193;22.0;0.391;0.510;1098;124;1090;167;21.4;0.600;0.505
1498468456.339;598611.851;1498468456.331;N;..PEG;1082;123;1092;202;1085;141;1085;141;21.9;0.391;0.511;1080;104;1080;104;21.5;0.600;0.505
1498468456.371;598611.884;1498468456.364;N;..PEG;1095;132;1095;132;1113;135;1113;135;21.2;0.391;0.511;1078;130;1078;130;21.2;0.600;0.505
1498468456.402;598611.917;1498468456.397;N;..PEG;1101;120;1098;126;1101;128;1107;131;22.6;0.391;0.511;1101;113;1090;122;22.1;0.600;0.505
1498468456.434;598611.951;1498468456.431;N;..PEG;1087;112;1095;124;1087;108;1100;124;22.4;0.391;0.510;1086;117;1088;120;22.2;0.600;0.506
1498468456.480;598611.984;1498468456.464;N;..PEG;1099;117;1095;123;1109;126;1102;124;22.0;0.391;0.511;1090;107;1089;117;21.8;0.601;0.506
1498468456.512;598612.017;1498468456.497;N;..PEG;1092;107;1095;121;1101;90;1102;117;22.3;0.391;0.511;1083;125;1088;118;21.7;0.601;0.506
1498468456.543;598612.050;1498468456.530;N;..PEG;1095;114;1095;121;1107;116;1103;117;21.8;0.392;0.511;1083;113;1087;117;21.7;0.601;0.506
1498468456.574;598612.084;1498468456.564;F;..PEG;1089;101;1094;120;1087;94;1101;113;22.5;0.392;0.511;1091;108;1087;116;21.6;0.601;0.506
1498468456.606;598612.117;1498468456.597;F;..PEG;1101;113;1095;119;1101;112;1101;113;21.5;0.392;0.511;1101;114;1089;116;21.5;0.601;0.506
1498468456.637;598612.150;1498468456.630;F;..PEG;1104;130;1095;118;1104;141;1101;116;21.7;0.392;0.511;1104;119;1091;116;21.8;0.602;0.506
1498468456.667;598612.184;1498468456.664;F;..PEG;1092;124;1095;118;1091;130;1100;118;22.0;0.392;0.511;1093;119;1091;116;21.6;0.601;0.506
1498468456.714;598612.217;1498468456.697;F;..PEG;1093;122;1095;118;1092;113;1099;117;22.0;0.392;0.511;1094;131;1092;118;21.4;0.601;0.506
1498468456.746;598612.250;1498468456.730;F;..PEG;1103;432;1096;119;1100;405;1100;405;22.5;0.392;0.517;1106;459;1106;459;22.8;0.601;0.513
1498468456.777;598612.284;1498468456.764;N;..PEG;1112;548;1112;548;1112;530;1112;530;22.7;0.392;0.519;1112;566;1112;566;22.4;0.601;0.515
1498468456.809;598612.317;1498468456.797;N;..PEG;1108;542;1110;545;1114;508;1113;519;22.4;0.392;0.519;1103;576;1107;571;23.1;0.601;0.515
1498468456.840;598612.350;1498468456.830;N;..PEG;1112;542;1110;548;1111;510;1112;516;22.5;0.392;0.519;1112;575;1109;572;22.7;0.602;0.515
1498468456.871;598612.384;1498468456.864;N;..PEG;1117;548;1111;547;1109;523;1111;518;22.9;0.392;0.519;1125;573;1113;573;22.7;0.602;0.515
1498468456.902;598612.417;1498468456.897;N;..PEG;1115;476;1111;543;1102;456;1109;505;22.8;0.392;0.517;1129;496;1116;557;22.5;0.602;0.514
1498468456.935;598612.450;1498468456.930;N;..PEG;1109;473;1111;542;1104;441;1104;441;22.2;0.392;0.517;1115;505;1115;505;22.5;0.602;0.514
1498468456.980;598612.484;1498468456.964;N;..PEG;1120;452;1120;452;1108;422;1108;422;21.9;0.392;0.517;1132;482;1132;482;22.6;0.603;0.514
1498468457.012;598612.517;1498468456.997;N;..PEG;1125;449;1122;450;1132;428;1120;425;22.1;0.393;0.517;1117;471;1125;476;22.5;0.603;0.514
1498468457.043;598612.550;1498468457.030;N;..PEG;1119;434;1122;446;1114;418;1118;423;22.3;0.393;0.517;1123;450;1124;467;22.6;0.603;0.514
1498468457.074;598612.583;1498468457.063;N;..PEG;1100;436;1120;447;1094;406;1112;418;22.3;0.393;0.517;1105;467;1119;467;21.7;0.603;0.514
1498468457.107;598612.617;1498468457.097;N;..PEG;1112;442;1119;445;1125;411;1115;417;21.8;0.393;0.517;1099;472;1115;468;21.5;0.603;0.514
1498468457.136;598612.650;1498468457.130;N;..PEG;1092;430;1117;444;1078;423;1108;418;22.2;0.393;0.517;1106;437;1114;463;21.1;0.603;0.513
1498468457.169;598612.684;1498468457.164;F;..PEG;1097;402;1116;442;1110;383;1109;413;22.1;0.393;0.516;1083;422;1109;457;21.5;0.603;0.513
1498468457.215;598612.717;1498468457.197;F;..PEG;1097;405;1114;441;1086;383;1106;409;21.6;0.393;0.516;1108;427;1109;453;21.6;0.603;0.512
1498468457.246;598612.750;1498468457.230;F;..PEG;1072;393;1113;442;1069;361;1101;403;22.3;0.393;0.515;1074;425;1105;449;21.1;0.603;0.512
1498468457.278;598612.783;1498468457.263;F;..PEG;1080;397;1111;439;1085;377;1099;400;21.8;0.393;0.515;1075;417;1101;446;21.4;0.603;0.512
1498468457.310;598612.817;1498468457.297;F;..PEG;1096;382;1110;437;1093;367;1099;396;21.7;0.393;0.514;1098;396;1101;440;21.3;0.603;0.511
1498468457.341;598612.850;1498468457.330;F;..PEG;1072;279;1107;433;1063;265;1063;265;21.5;0.393;0.512;1081;293;1081;293;21.0;0.603;0.509
1498468457.372;598612.884;1498468457.364;N;..PEG;1098;154;1098;154;1108;146;1108;146;21.3;0.394;0.509;1088;162;1088;162;21.0;0.603;0.506
1498468457.404;598612.917;1498468457.397;N;..PEG;1071;151;1085;152;1063;139;1085;142;22.7;0.393;0.509;1080;163;1084;162;21.3;0.603;0.506
1498468457.433;598612.950;1498468457.430;N;..PEG;1091;137;1086;149;1093;128;1088;138;22.3;0.394;0.509;1089;147;1086;157;21.8;0.603;0.506
1498468457.481;598612.983;1498468457.463;N;..PEG;1082;140;1086;147;1080;135;1086;137;22.0;0.393;0.509;1084;145;1085;154;21.2;0.603;0.506
1498468457.513;598613.016;1498468457.496;N;..PEG;1095;149;1086;147;1099;131;1088;135;21.9;0.393;0.509;1091;168;1086;157;21.3;0.603;0.506
1498468457.543;598613.050;1498468457.530;N;..PEG;1099;144;1087;146;1107;134;1107;134;22.2;0.393;0.509;1092;154;1092;154;21.3;0.602;0.505
1498468457.574;598613.083;1498468457.563;N;..PEG;1097;132;1097;132;1110;129;1110;129;22.0;0.393;0.509;1084;135;1084;135;21.5;0.602;0.505
1498468457.605;598613.116;1498468457.596;N;..PEG;1090;143;1094;138;1096;145;1103;137;22.1;0.392;0.509;1084;142;1084;138;21.2;0.602;0.505
1498468457.636;598613.150;1498468457.630;N;..PEG;1092;137;1094;137;1082;134;1096;136;22.0;0.392;0.509;1102;140;1090;139;21.6;0.602;0.505
1498468457.668;598613.183;1498468457.663;N;..PEG;1096;149;1094;138;1092;138;1095;137;21.9;0.392;0.509;1100;161;1093;145;21.6;0.602;0.506
1498468457.700;598613.216;1498468457.696;N;..PEG;1093;138;1094;139;1102;136;1096;136;21.7;0.392;0.509;1085;140;1091;144;21.6;0.602;0.505
1498468457.746;598613.250;1498468457.730;N;..PEG;1103;137;1094;139;1116;125;1100;135;21.4;0.393;0.509;1090;150;1091;145;22.0;0.602;0.506
1498468457.777;598613.283;1498468457.763;F;..PEG;1098;149;1094;139;1085;150;1098;137;21.5;0.392;0.510;1111;149;1094;145;22.3;0.602;0.506
1498468457.809;598613.316;1498468457.796;F;..PEG;1101;148;1095;140;1100;138;1098;137;21.5;0.393;0.509;1103;157;1095;147;22.5;0.602;0.506
1498468457.840;598613.349;1498468457.829;F;..PEG;1104;148;1095;140;1112;145;1100;138;21.2;0.393;0.509;1096;150;1095;147;22.6;0.602;0.505
1498468457.871;598613.383;1498468457.863;F;..PEG;1096;138;1095;140;1099;137;1100;138;21.3;0.393;0.509;1093;140;1095;147;22.0;0.602;0.505
1498468457.902;598613.416;1498468457.896;F;..PEG;1102;146;1096;141;1108;134;1100;138;21.1;0.393;0.509;1095;158;1095;148;21.8;0.602;0.505
1498468457.933;598613.449;1498468457.929;F;..PEG;1099;132;1096;141;1101;131;1101;137;21.2;0.393;0.509;1096;134;1095;147;22.3;0.602;0.505
1498468457.982;598613.483;1498468457.963;F;..PEG;1104;155;1096;141;1105;154;1101;138;21.8;0.393;0.509;1103;156;1096;147;22.2;0.602;0.505
1498468458.012;598613.516;1498468457.996;F;..PEG;1099;144;1096;141;1097;154;1101;140;21.5;0.393;0.509;1101;135;1096;146;22.0;0.603;0.505
1498468458.042;598613.549;1498468458.029;F;..PEG;1107;129;1097;141;1098;120;1101;138;21.3;0.393;0.509;1116;138;1098;146;22.7;0.603;0.505
1498468458.075;598613.582;1498468458.062;F;..PEG;1097;116;1097;142;1107;110;1101;136;22.2;0.393;0.509;1086;122;1097;144;21.6;0.603;0.505
1498468458.106;598613.616;1498468458.096;F;..PEG;1088;132;1097;141;1079;133;1100;136;22.6;0.393;0.509;1097;132;1097;143;21.5;0.603;0.505
1498468458.136;598613.649;1498468458.129;F;..PEG;1095;122;1097;142;1082;103;1098;133;22.3;0.393;0.509;1108;141;1098;143;21.5;0.603;0.505
1498468458.167;598613.682;1498468458.162;F;..PEG;1094;127;1097;141;1100;110;1098;132;22.5;0.393;0.509;1088;144;1098;143;21.5;0.602;0.506
1498468458.199;598613.716;1498468458.196;F;..PEG;1098;136;1097;141;1099;123;1098;131;22.4;0.392;0.510;1096;149;1097;143;21.6;0.602;0.506
1498468458.246;598613.749;1498468458.229;F;..PEG;1098;124;1097;141;1095;109;1098;129;22.5;0.392;0.510;1101;140;1098;143;21.4;0.602;0.506
1498468458.278;598613.783;1498468458.263;F;..PEG;1093;130;1097;141;1092;110;1098;128;22.3;0.392;0.510;1094;150;1098;143;21.2;0.602;0.506
1498468458.309;598613.816;1498468458.296;F;..PEG;1100;132;1097;140;1107;122;1098;127;23.0;0.392;0.510;1093;142;1097;143;21.4;0.602;0.506
1498468458.340;598613.849;1498468458.329;F;..PEG;1095;141;1097;140;1099;133;1098;127;22.5;0.393;0.510;1091;150;1097;143;21.8;0.602;0.506
1498468458.372;598613.883;1498468458.363;F;..PEG;1097;152;1097;140;1106;144;1099;128;22.4;0.393;0.510;1088;161;1096;144;21.6;0.602;0.506
1498468458.404;598613.916;1498468458.396;F;..PEG;1100;158;1097;139;1101;143;1099;129;21.7;0.393;0.510;1100;173;1097;146;22.0;0.603;0.506
1498468458.449;598613.949;1498468458.429;F;..PEG;1103;162;1098;139;1107;154;1099;130;21.6;0.393;0.510;1099;170;1097;148;22.2;0.603;0.506
1498468458.481;598613.983;1498468458.463;F;..PEG;1092;161;1098;139;1094;152;1099;131;21.9;0.393;0.510;1091;171;1096;150;21.7;0.603;0.506
1498468458.512;598614.016;1498468458.496;F;..PEG;1085;203;1098;140;1098;205;1099;136;22.2;0.393;0.511;1073;201;1095;153;22.0;0.602;0.507
1498468458.543;598614.049;1498468458.529;F;..PEG;1081;237;1098;141;1077;231;1098;141;22.7;0.392;0.512;1085;244;1094;159;22.2;0.602;0.508
1498468458.574;598614.082;1498468458.562;F;..PEG;1073;262;1097;145;1069;264;1069;264;22.4;0.392;0.512;1077;259;1077;259;22.2;0.602;0.508
1498468458.606;598614.116;1498468458.596;N;..PEG;1073;266;1073;266;1074;264;1074;264;22.1;0.392;0.512;1071;268;1071;268;22.0;0.602;0.508
1498468458.637;598614.149;1498468458.629;N;..PEG;1083;268;1078;267;1088;261;1081;263;22.2;0.392;0.512;1078;274;1075;271;22.2;0.602;0.508
1498468458.668;598614.182;1498468458.662;N;..PEG;1067;277;1076;269;1061;271;1074;265;22.7;0.392;0.512;1072;284;1074;275;22.2;0.602;0.508
1498468458.699;598614.216;1498468458.696;N;..PEG;1066;269;1075;269;1064;267;1072;266;22.4;0.392;0.512;1068;271;1072;274;22.3;0.602;0.508
1498468458.747;598614.249;1498468458.729;N;..PEG;1072;271;1074;269;1069;265;1071;266;22.8;0.392;0.512;1076;276;1073;275;22.2;0.602;0.508
1498468458.778;598614.282;1498468458.762;N;..PEG;1061;300;1073;271;1052;288;1068;269;23.6;0.392;0.512;1071;313;1073;281;22.1;0.602;0.509
1498468458.809;598614.316;1498468458.796;F;..PEG;1074;331;1072;272;1063;316;1067;276;23.2;0.392;0.513;1084;347;1074;291;22.1;0.602;0.509
1498468458.840;598614.349;1498468458.829;F;..PEG;1055;382;1071;274;1046;361;1064;288;22.7;0.392;0.513;1064;403;1064;403;21.8;0.602;0.509
1498468458.871;598614.382;1498468458.862;N;..PEG;1068;421;1068;443;1067;398;1067;398;22.9;0.392;0.514;1068;443;1068;443;21.9;0.602;0.510
1498468458.903;598614.416;1498468458.896;N;..PEG;1081;412;1077;407;1077;388;1077;388;22.9;0.392;0.514;1086;437;1077;440;21.7;0.602;0.510
1498468458.933;598614.449;1498468458.929;N;..PEG;1097;448;1082;417;1102;439;1090;413;22.9;0.392;0.515;1092;457;1082;446;22.0;0.602;0.511
